Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Henry Sims,,,C,6-10,248,22,Georgetown,United States,CAREER,,NCAA DI,,121,.524,.481,8.3,17.1,13.0,18.1,21.9,1.4,5.6,21.2,125.1,-2.7,1.3,101.4,95.7,15.9
0,Jorge Gutierrez,,,PG,6-3,195,23,California,Mexico/United States,CAREER,,NCAA DI,,129,.528,.474,3.5,13.6,8.8,23.0,19.0,2.6,0.5,21.8,150.7,0.2,1.3,104.8,98.8,15.5
0,James Nunnally,,,F,6-7,220,21,UC Santa Barbara,United States,CAREER,,NCAA DI,,123,.588,.542,4.2,16.5,10.6,15.8,16.2,1.2,0.8,25.0,163.5,-3.3,1.4,111.2,100.2,18.7
0,Mike James,,,PG,6-1,190,21,Lamar,United States,CAREER,,NCAA DI,,11,.168,.200,-,24.1,12.1,14.8,-,-,-,22.1,20.0,4.9,0.4,47.1,101.6,-
0,Scott Machado,,,G,6-1,201,22,Iona,United States/Brazil,CAREER,,NCAA DI,,132,.534,.479,3.0,11.5,7.2,41.7,22.6,2.7,0.5,23.9,151.1,3.6,1.3,106.9,98.0,18.2
0,Joshua Magette,,,PG,6-1,160,22,Alabama-Huntsville,United States,CAREER,,NCAA DII,,33,.616,.569,-,-,-,-,21.5,-,-,-,172.5,-,1.5,-,-,-
0,Toure' Murry,,,G,6-5,200,22,Wichita State,United States,CAREER,,NCAA DI,,139,.510,.458,4.8,14.1,9.6,21.9,18.4,2.8,1.2,24.4,147.9,-1.4,1.2,103.1,94.5,17.0
0,C.J. Williams,,,SG,6-5,234,22,NC State,United States,CAREER,,NCAA DI,,128,.531,.512,4.9,8.7,6.9,11.5,15.0,1.7,1.6,16.0,150.2,-0.8,1.1,106.6,104.1,12.4
0,DeQuan Jones,,,SF,6-8,221,22,Miami (FL),United States,CAREER,,NCAA DI,,111,.480,.451,6.9,12.4,9.7,6.7,18.9,2.0,3.6,20.7,124.1,-5.7,1.1,92.9,98.6,12.1
0,Chris Smith,,,G,6-2,195,24,Louisville,United States,CAREER,,NCAA DIII,,66,.444,.437,-,-,-,-,24.5,-,-,-,109.5,-,1.0,-,-,-
0,Casper Ware,,,G,5-10,175,22,Long Beach State,United States,CAREER,,NCAA DI,,131,.531,.475,1.6,7.4,4.5,25.8,17.5,2.9,0.4,24.3,153.5,-0.1,1.3,105.9,101.0,16.5
0,Ryan Allen,,,G,6-3,200,23,Milwaukee,United States,CAREER,,NCAA DI,,66,.501,.481,2.2,5.0,3.7,11.6,11.1,1.9,0.5,19.4,151.1,-0.3,1.1,102.9,106.1,11.6
0,Oscar Bellfield,,,G,6-2,190,22,UNLV,United States,CAREER,,NCAA DI,,134,.511,.484,2.0,7.1,4.5,27.2,18.9,2.0,1.0,18.7,150.8,2.8,1.1,103.9,99.0,13.1
0,Micheal Eric,,,FC,6-11,240,24,Temple,Nigeria,CAREER,,NCAA DI,,99,.512,.504,11.0,20.7,16.0,8.0,16.5,1.0,6.8,22.0,104.7,-4.5,1.2,99.8,91.5,16.9
0,Kyle Fogg,,,PG,6-3,183,22,Arizona,United States,CAREER,,NCAA DI,,139,.562,.509,2.4,9.3,6.0,15.8,15.9,2.0,0.9,19.4,158.5,-0.7,1.4,111.2,103.0,14.4
0,Kenny Gabriel,,,PF,6-9,218,22,Auburn,United States,CAREER,,NCAA DI,,83,.513,.491,7.3,18.8,12.9,6.3,15.3,2.0,6.7,22.6,141.4,-5.1,1.1,98.7,96.1,16.6
0,Lance Goulbourne,,,GF,6-8,225,23,Vanderbilt,United States,CAREER,,NCAA DI,,122,.539,.489,8.3,19.4,14.2,8.3,19.6,2.0,2.7,17.5,143.2,-3.9,1.4,105.0,94.9,14.7
0,Eric Griffin,,,F,6-8,194,22,Campbell,United States,CAREER,,NCAA DI,,60,.595,.588,10.2,21.1,15.8,9.6,18.3,2.6,8.8,26.0,149.9,-6.5,1.6,107.5,97.2,23.8
0,Lazeric Jones,,,PG,6-0,185,21,UCLA,United States,CAREER,,NCAA DI,,67,.523,.480,2.0,8.6,5.4,25.1,17.9,2.8,0.9,22.0,154.8,0.7,1.2,104.7,98.9,15.3
0,Dominique Morrison,,,F,6-6,213,22,Oral Roberts,United States,CAREER,,NCAA DI,,129,.580,.521,4.0,12.1,8.1,12.3,10.3,1.4,1.3,23.7,166.3,-1.0,1.4,121.6,102.7,20.4
0,Greg Somogyi,,,C,7-2,240,22,UC Santa Barbara,Hungary,CAREER,,NCAA DI,,122,.506,.493,7.6,20.2,14.2,7.4,20.3,0.8,15.3,18.7,104.3,-5.1,1.2,93.2,92.0,15.2
0,Mitchell Watt,,,F,6-10,225,22,Buffalo,United States,CAREER,,NCAA DI,,128,.559,.528,9.0,17.3,13.2,14.0,19.1,1.7,8.6,23.6,152.6,-4.8,1.3,105.1,93.7,19.9
0,Wesley Witherspoon,,,GF,6-9,207,22,Memphis,United States,CAREER,,NCAA DI,,121,.574,.522,6.1,14.0,10.1,9.7,16.7,3.3,2.6,20.4,157.8,-3.4,1.5,111.0,92.0,17.5
0,Jonathon Simmons,,,G,6-6,195,22,Houston,United States,CAREER,,NCAA DI,,30,.599,.565,5.6,13.1,9.5,14.9,21.4,1.4,1.2,26.1,161.3,-6.3,1.5,106.3,105.8,18.9
0,Hollis Thompson,,,SF,6-8,206,21,Georgetown,United States,CAREER,,NCAA DI,,99,.592,.577,5.8,14.0,10.2,8.5,12.8,2.0,1.9,18.3,159.4,-1.6,1.3,117.0,98.4,16.6
0,Maalik Wayns,,,PG,6-2,185,21,Villanova,United States/Belarus,CAREER,,NCAA DI,,95,.537,.464,2.1,9.2,5.7,27.8,16.7,2.1,0.1,26.6,155.1,-0.3,1.3,109.7,103.8,17.9
0,Drew Gordon,,,PF,6-9,245,21,New Mexico,United States,CAREER,,NCAA DI,,89,.554,.547,11.9,20.8,16.3,3.1,20.7,1.8,6.7,21.9,111.5,-8.8,1.3,97.3,93.4,16.4
0,Kevin Jones,,,PF,6-8,260,22,West Virginia,United States,CAREER,,NCAA DI,,90,.423,.398,0.9,6.5,3.6,15.4,16.3,3.0,0.3,15.9,134.1,0.4,0.9,90.9,115.0,8.7
0,Tony Mitchell,,,SF,6-6,216,22,Alabama,United States,CAREER,,NCAA DI,,89,.544,.530,9.4,17.3,13.4,9.4,10.8,2.9,4.0,23.7,142.4,-2.2,1.2,112.9,89.8,22.5
0,Dee Bost,,,G,6-2,176,22,Mississippi State,United States/Bulgaria,CAREER,,NCAA DI,,122,.525,.475,2.0,9.6,5.9,30.3,19.6,2.7,0.5,23.6,145.7,1.0,1.3,105.2,99.8,16.6
0,Carlon Brown,,,SG,6-5,216,22,Colorado,United States,CAREER,,NCAA DI,,134,.519,.482,4.5,14.0,9.5,19.5,17.6,1.6,0.9,23.6,145.4,-2.0,1.2,100.7,98.9,14.9
0,D'Aundray Brown,,,G,6-4,195,23,Cleveland State,United States,CAREER,,NCAA DI,,115,.544,.511,9.1,11.9,10.5,13.3,17.0,4.2,1.2,15.8,158.8,-0.8,1.2,110.9,92.7,16.9
0,Olek Czyz,,,F,6-8,240,22,Nevada,Poland,CAREER,,NCAA DI,,77,.585,.571,8.0,16.1,12.1,8.4,17.6,1.3,1.0,22.8,150.5,-5.5,1.4,109.0,97.0,17.8
0,Tu Holloway,,,PG,6-0,190,22,Xavier,United States,CAREER,,NCAA DI,,134,.578,.479,1.2,9.9,5.8,25.2,17.9,2.3,0.3,23.0,160.2,0.5,1.5,114.9,98.4,18.5
0,Josh Owens,,,PF,6-8,240,23,Stanford,United States,CAREER,,NCAA DI,,121,.585,.573,9.7,15.5,12.6,8.1,14.9,2.3,3.4,20.3,119.4,-3.5,1.4,113.3,93.8,19.7
0,John Shurna,,,F,6-9,215,22,Northwestern,United States,CAREER,,NCAA DI,,130,.587,.557,5.1,14.7,9.9,17.2,11.0,1.9,4.0,26.6,161.2,-0.5,1.4,115.8,104.0,23.3
0,Hank Thorns,,,PG,5-9,165,23,TCU,United States,CAREER,,NCAA DI,,130,.468,.430,2.4,8.5,5.4,31.4,20.9,2.3,0.1,20.1,140.8,2.4,1.1,97.1,103.3,12.0
0,Charlie Westbrook,,,G,6-4,196,22,South Dakota,United States,CAREER,,NCAA DI,,58,.547,.508,3.5,12.5,8.1,12.0,13.2,2.8,2.4,29.6,154.3,-4.2,1.3,105.4,102.1,21.6
