Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
34,Devonte' Graham,ATL,ATL to CHA,PG,6-1,195,23,Kansas,United States,CAREER,,NCAA DI,,142,.578,.536,1.7,8.9,5.5,24.3,15.1,2.5,0.3,19.7,161.8,3.3,1.4,119.6,101.0,17.5
35,"Melvin Frazier, Jr.",ORL,,SF,6-5,215,21,Tulane,United States,CAREER,,NCAA DI,,94,.560,.536,4.8,13.2,8.9,12.9,17.4,3.3,1.8,20.6,144.6,-3.2,1.3,104.3,102.3,16.4
36,Mitchell Robinson,NYK,,C,7-0,240,20,,United States,,,,,,,,,,,,,,,,,,,,,
37,"Gary Trent, Jr.",SAC,SAC to POR,SG,6-5,204,19,Duke,United States,CAREER,,NCAA DI,,37,.567,.528,2.9,10.3,6.8,6.8,7.4,1.9,0.4,19.5,169.3,-0.3,1.3,124.5,101.7,16.0
38,Khyri Thomas,PHL,PHL to DET,SG,6-3,210,22,Creighton,United States,CAREER,,NCAA DI,,102,.606,.588,5.0,13.7,9.5,15.6,14.9,2.8,1.0,19.6,163.5,0.2,1.4,116.5,99.2,18.6
41,Jarred Vanderbilt,ORL,ORL to DEN,PF,6-8,214,19,Kentucky,United States,CAREER,,NCAA DI,,14,.476,.426,21.5,28.4,25.1,11.2,14.8,1.4,5.4,20.4,105.8,-2.4,1.2,110.4,95.8,20.8
42,"Bruce Brown, Jr.",DET,,SG,6-4,202,21,Miami (FL),United States,CAREER,,NCAA DI,,52,.532,.493,5.2,16.8,11.1,20.6,16.2,2.6,2.1,20.9,145.9,0.7,1.3,109.8,95.0,18.0
43,Justin Jackson,DEN,DEN to ORL,SF,6-7,225,21,Maryland,Canada,CAREER,,NCAA DI,,6,-,-,25.8,12.8,19.2,-,-,-,-,15.4,-,-,-,51.7,103.1,-
45,Hamidou Diallo,BRK,BRK to CHACHA to OKC,SG,6-5,202,19,Kentucky,United States/Guinea,CAREER,,NCAA DI,,37,.498,.470,4.2,11.5,8.1,9.5,12.0,1.8,1.6,22.5,138.2,-2.2,1.2,104.0,102.2,13.4
46,De'Anthony Melton,HOU,HOU to PHX,SG,6-3,200,20,USC,United States,CAREER,,NCAA DI,,36,.530,.483,6.0,13.7,9.9,22.5,18.5,4.0,3.9,17.7,142.7,2.0,1.3,110.8,99.2,18.1
47,Svi Mykhailiuk,LAL,,SF,6-7,205,21,Kansas,Ukraine,CAREER,,NCAA DI,,136,.563,.548,3.6,8.6,6.2,11.5,12.2,1.8,0.9,19.3,158.4,-0.4,1.2,113.8,102.5,14.5
48,Keita Bates-Diop,MIN,,SF,6-8,229,22,Ohio State,United States,CAREER,,NCAA DI,,109,.567,.534,5.6,20.1,13.2,9.1,10.7,1.5,5.4,23.9,160.0,-2.0,1.3,114.3,94.2,21.6
49,Chimezie Metu,SAN,,PF,6-10,225,21,USC,United States/Nigeria,CAREER,,NCAA DI,,104,.573,.541,7.8,18.1,13.1,8.3,13.8,1.5,6.2,22.9,152.8,-3.5,1.4,112.2,99.8,20.3
50,Alize Johnson,IND,,SF,6-7,210,22,Missouri State,United States,CAREER,,NCAA DI,,66,.551,.511,12.2,29.9,21.1,16.7,14.4,1.0,1.1,26.4,149.8,-2.4,1.3,114.3,97.9,23.4
51,Tony Carr,NOP,,PG,6-5,200,20,Penn State,United States,,,,,,,,,,,,,,,,,,,,,
52,Vince Edwards,UTH,UTH to HOU,SF,6-8,225,22,Purdue,United States,CAREER,,NCAA DI,,138,.581,.543,8.4,14.2,11.5,19.7,14.4,1.0,1.7,21.3,168.8,0.8,1.3,119.5,98.3,18.9
53,Devon Hall,OKC,,SG,6-5,215,22,Virginia,United States,CAREER,,NCAA DI,,128,.538,.498,1.9,14.7,8.5,16.4,12.3,1.6,0.9,17.6,161.5,2.3,1.2,112.5,93.5,14.5
54,Shake Milton,DAL,DAL to PHL,SG,6-5,205,21,Southern Methodist,United States,CAREER,,NCAA DI,,87,.595,.562,1.6,11.2,6.6,20.5,13.9,2.0,1.4,19.6,166.9,2.4,1.4,122.7,97.3,18.0
56,Raymond Spalding,PHL,PHL to DAL,PF,6-9,225,21,Louisville,United States,CAREER,,NCAA DI,,100,.570,.562,11.9,20.2,16.1,7.7,15.5,2.8,5.6,19.3,137.6,-3.4,1.4,113.7,90.2,20.8
57,Kevin Hervey,OKC,,PF,6-9,230,21,Texas-Arlington,United States,CAREER,,NCAA DI,,115,.546,.510,7.6,23.0,15.5,14.3,12.6,2.0,2.1,27.8,153.0,-2.8,1.2,110.9,94.1,22.0
58,Thomas Welsh,DEN,,C,7-0,255,22,UCLA,United States,CAREER,,NCAA DI,,132,.582,.561,10.7,23.0,17.1,5.7,7.7,0.9,4.6,17.2,174.2,-0.6,1.3,124.5,99.9,19.9
59,George King,PHX,,SF,6-6,220,24,Colorado,United States,,,,,,,,,,,,,,,,,,,,,
60,Kostas Antetokounmpo,PHL,PHL to DAL,PF,6-10,200,20,Dayton,Greece/United States,CAREER,,NCAA DI,,29,.575,.584,7.3,16.9,12.3,6.0,22.9,1.0,8.5,21.0,122.3,-7.3,1.5,95.8,105.0,13.1
0,Jordan McLaughlin,,,G,6-0,185,22,USC,United States,CAREER,,NCAA DI,,128,.546,.509,2.2,9.5,5.9,31.6,16.7,2.8,0.5,20.9,155.6,4.3,1.3,113.2,103.5,18.2
0,Gabe Vincent,,,G,6-2,200,22,UC Santa Barbara,United States/Nigeria,CAREER,,NCAA DI,,113,.538,.509,1.9,8.4,5.1,17.6,10.3,2.1,0.6,22.9,155.4,1.1,1.2,110.7,104.4,15.8
0,Chris Chiozza,,,PG,5-11,179,22,Florida,United States,CAREER,,NCAA DI,,139,.508,.466,1.8,12.6,7.1,30.6,18.1,3.2,0.2,17.8,146.7,4.6,1.2,108.2,96.1,15.2
0,Gary Clark,,,SF,6-6,225,23,Cincinnati,United States,CAREER,,NCAA DI,,109,.573,.548,2.1,6.5,4.3,9.5,14.7,2.5,0.5,18.0,163.7,-2.1,1.3,110.2,103.5,13.6
0,Haywood Highsmith,,,F,6-5,220,21,Wheeling Jesuit,United States,CAREER,,NCAA DII,,126,.610,.588,-,-,-,-,12.8,-,-,-,161.2,-,1.5,-,-,-
0,Jae'sean Tate,,,F,6-4,230,22,Ohio State,United States,CAREER,,NCAA DI,,129,.570,.568,7.5,16.4,12.2,12.1,15.0,2.2,2.0,22.1,138.3,-2.5,1.4,110.4,96.1,18.8
0,Jock Landale,,,C,6-11,255,22,Saint Mary's,Australia,CAREER,,NCAA DI,,126,.654,.628,12.4,25.3,19.3,12.8,13.9,0.8,3.6,29.7,163.8,-4.0,1.6,124.4,94.6,29.7
0,Kelan Martin,,,SF,6-5,230,22,Butler,United States,CAREER,,NCAA DI,,136,.547,.506,4.6,19.0,11.8,9.4,11.2,1.3,1.8,29.7,157.1,-3.6,1.3,109.4,100.2,20.3
0,Jaylen Adams,,,PG,6-0,225,22,St. Bonaventure,United States,CAREER,,NCAA DI,,110,.607,.535,1.7,8.9,5.3,29.2,16.6,2.5,0.6,23.6,165.9,2.0,1.5,120.5,104.2,20.4
0,Jemerrio Jones,,,F,6-5,175,23,New Mexico State,United States,CAREER,,NCAA DI,,68,.521,.510,14.0,30.7,22.5,22.3,18.3,2.3,2.6,22.3,121.4,-0.6,1.2,109.5,85.6,22.3
0,Daryl Macon,,,PG,6-3,185,22,Arkansas,United States,CAREER,,NCAA DI,,71,.623,.557,1.9,9.0,5.5,20.2,13.0,2.2,0.2,24.1,172.6,0.9,1.5,124.6,107.4,21.4
0,J.P. Macura,,,SG,6-5,205,23,Xavier,United States,CAREER,,NCAA DI,,141,.575,.530,5.4,9.3,7.4,16.1,14.1,2.7,0.8,21.4,159.6,-0.4,1.3,116.2,101.8,17.5
0,Dakota Mathias,,,SG,6-4,200,22,Purdue,United States,CAREER,,NCAA DI,,141,.595,.575,0.7,12.5,7.0,20.2,13.8,1.7,0.5,15.8,165.8,3.3,1.3,120.9,98.5,14.7
0,Emanuel Terry,,,F,6-9,220,21,Lincoln Memorial,United States,CAREER,,NCAA DII,,120,.690,.704,-,-,-,-,13.2,-,-,-,130.2,-,1.7,-,-,-
0,Justin Bibbs,,,G,6-5,220,22,Virginia Tech,United States,CAREER,,NCAA DI,,128,.576,.560,1.2,9.4,5.5,9.2,11.6,0.8,0.2,18.4,158.5,-1.0,1.3,110.0,109.0,12.4
0,"Bonzie Colson, Jr.",,,PF,6-5,225,22,Notre Dame,United States,CAREER,,NCAA DI,,125,.592,.549,10.6,22.4,16.8,8.0,8.4,2.4,5.1,25.5,165.0,-1.5,1.4,124.3,96.0,27.6
0,Xavier Cooks,,,GF,6-8,183,22,Winthrop,Australia,CAREER,,NCAA DI,,127,.575,.546,7.4,22.7,15.5,17.8,17.7,1.7,6.4,26.3,154.6,-3.5,1.4,109.3,93.6,22.6
0,Angel Delgado,,,C,6-10,230,23,Seton Hall,Dominican Republic,CAREER,,NCAA DI,,132,.544,.538,14.1,25.6,19.8,11.4,16.3,1.2,2.6,21.2,107.7,-3.3,1.3,110.0,97.1,20.2
0,Keenan Evans,,,SG,6-3,190,21,Texas Tech,United States,CAREER,,NCAA DI,,131,.571,.505,2.3,10.3,6.4,22.2,13.9,2.3,1.4,24.7,160.1,0.2,1.4,115.2,100.7,19.3
0,Donte Grantham,,,PF,6-8,215,23,Clemson,United States/Qatar,CAREER,,NCAA DI,,114,.519,.496,5.3,12.9,9.1,12.8,13.7,1.7,2.7,18.7,147.2,-0.7,1.1,106.8,101.3,14.7
0,Yante Maten,,,PF,6-7,240,21,Georgia,United States,CAREER,,NCAA DI,,128,.561,.505,10.9,16.4,13.8,9.1,12.7,0.9,6.1,27.6,164.1,-4.6,1.4,112.9,97.8,22.9
0,Justin Tillman,,,PF,6-8,229,22,VCU,United States,CAREER,,NCAA DI,,137,.594,.587,12.5,24.3,18.2,2.8,9.6,0.9,3.9,22.7,150.1,-3.5,1.4,119.8,97.1,23.3
0,C.J. Anderson,,,G,6-6,207,22,Massachusetts,United States,CAREER,,NCAA DI,,116,.528,.499,9.9,16.4,13.3,17.3,16.8,2.0,2.5,24.9,125.9,-2.9,1.3,106.6,96.0,19.2
0,Jaylen Barford,,,SG,6-2,207,22,Arkansas,United States,CAREER,,NCAA DI,,71,.551,.522,3.5,10.5,7.5,15.5,12.2,1.5,0.5,27.0,156.4,-1.0,1.2,109.4,105.5,18.5
0,Jordan Barnett,,,SF,6-7,215,22,Missouri,United States,CAREER,,NCAA DI,,80,.579,.543,6.0,14.6,10.5,6.6,11.9,1.4,2.0,20.1,165.5,-2.7,1.3,115.8,100.7,16.9
0,Tim Bond,,,G,6-7,160,22,Eastern Michigan,United States,CAREER,,NCAA DI,,123,.515,.486,3.5,11.7,7.6,19.4,18.1,3.8,3.5,17.3,147.3,0.6,1.2,104.1,98.4,15.4
0,Aaron Epps,,,F,6-10,225,22,LSU,United States,CAREER,,NCAA DI,,105,.586,.568,10.0,16.0,13.1,4.1,13.9,0.9,3.6,18.2,158.6,-3.6,1.3,114.2,106.6,15.8
0,Matt Farrell,,,PG,6-1,175,22,Notre Dame,United States,CAREER,,NCAA DI,,110,.565,.530,0.9,6.1,3.6,26.9,16.0,1.9,0.3,21.9,162.1,3.5,1.3,114.0,106.5,16.6
0,Isaac Haas,,,C,7-2,290,22,Purdue,United States,CAREER,,NCAA DI,,139,.621,.589,10.8,18.6,15.0,6.4,15.5,0.5,5.1,30.3,127.8,-7.4,1.6,114.4,95.4,24.5
0,Donte Ingram,,,GF,6-6,215,21,Loyola (IL),United States,CAREER,,NCAA DI,,136,.566,.545,4.4,19.4,12.3,8.4,12.2,1.4,1.1,19.2,155.1,-1.6,1.3,108.6,97.4,15.2
0,Robert Johnson,,,SG,6-3,194,23,Indiana,United States,CAREER,,NCAA DIII,,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,Tiwian Kendley,,,SG,6-5,190,23,Morgan State,United States,CAREER,,NCAA DI,,44,.539,.466,4.8,10.9,7.8,12.9,15.4,2.8,1.3,37.0,147.6,-8.5,1.4,104.9,100.7,21.7
0,William Lee,,,F,6-9,206,23,UAB,United States,,,,,,,,,,,,,,,,,,,,,
0,Scottie Lindsey,,,SG,6-5,210,22,Northwestern,United States/Portugal,CAREER,,NCAA DI,,126,.532,.504,2.6,12.1,7.5,13.2,10.6,1.4,1.7,23.5,157.8,-0.6,1.2,106.9,102.1,15.2
0,Dorian Pickens,,,GF,6-5,215,22,Stanford,United States,CAREER,,NCAA DI,,116,.567,.529,3.7,9.8,6.8,11.4,11.4,1.8,0.4,20.4,154.5,-0.9,1.3,115.4,105.1,15.8
0,Jeff Roberson,,,F,6-6,220,21,Vanderbilt,United States,CAREER,,NCAA DI,,132,.599,.541,7.3,16.0,11.9,10.3,14.5,1.4,1.1,19.1,165.8,-2.0,1.5,118.2,102.4,16.7
0,Desi Rodriguez,,,SF,6-6,220,22,Seton Hall,United States,CAREER,,NCAA DI,,129,.553,.528,5.8,14.7,10.2,11.3,12.5,2.3,1.4,24.6,150.3,-2.7,1.3,111.4,99.7,19.3
0,Zach Smith,,,SF,6-8,220,22,Texas Tech,United States,CAREER,,NCAA DII,,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,Elijah Stewart,,,SF,6-5,190,22,USC,United States/Poland,CAREER,,NCAA DI,,138,.561,.537,3.7,9.7,6.7,7.3,9.6,1.6,3.5,18.3,157.0,-0.9,1.2,114.8,104.5,14.8
0,Taren Sullivan,,,F,6-6,220,22,Findlay,United States,CAREER,,NCAA DII,,114,.594,.576,-,-,-,-,13.6,-,-,-,169.8,-,1.3,-,-,-
0,Tyrius Walker,,,G,6-1,185,22,Morehouse,United States,CAREER,,NCAA DII,,91,.569,.517,-,-,-,-,14.3,-,-,-,160.7,-,1.3,-,-,-
0,Isaiah Wilkins,,,F,6-8,205,22,Virginia,United States,CAREER,,NCAA DI,,132,.541,.516,10.3,17.8,14.2,10.3,15.0,2.5,6.5,14.1,147.8,-,1.2,115.3,86.9,17.2
0,Todd Withers,,,G,6-7,216,22,Queens University,United States,CAREER,,NCAA DII,,115,.616,.602,-,-,-,-,12.5,-,-,-,157.2,-,1.4,-,-,-
0,Drew Eubanks,,,C,6-10,245,21,Oregon State,United States,CAREER,,NCAA DI,,96,.622,.598,8.1,19.0,13.6,7.2,17.6,1.1,6.9,20.9,129.2,-5.2,1.5,111.6,101.9,19.4
0,Wenyen Gabriel,,,PF,6-9,205,21,Kentucky,South Sudan,CAREER,,NCAA DI,,75,.534,.516,9.4,17.6,13.7,5.0,15.0,1.5,5.1,14.5,141.5,-2.5,1.2,111.2,95.9,13.5
0,Duncan Robinson,,,F,6-7,215,24,Michigan,United States,CAREER,,NCAA DI,,115,.629,.606,2.2,10.2,6.3,9.2,8.6,1.4,1.3,17.9,173.9,0.5,1.4,124.3,102.9,16.0
0,Yuta Watanabe,,,F,6-9,215,23,George Washington,Japan,CAREER,,NCAA DI,,134,.533,.490,4.3,13.2,8.8,10.0,11.0,1.4,3.9,19.8,155.0,-1.0,1.2,111.6,102.4,15.9
0,Kenrich Williams,,,SF,6-6,210,23,TCU,United States,CAREER,,NCAA DI,,102,.559,.542,10.9,20.5,15.7,15.4,12.6,2.5,2.3,17.6,148.5,1.1,1.3,120.8,97.8,20.0
0,Kendrick Nunn,,,SG,6-3,190,22,Oakland,United States,CAREER,,NCAA DI,,126,.557,.528,1.7,12.5,7.1,15.7,11.7,2.3,0.8,25.2,163.6,-1.0,1.2,108.9,102.4,18.1
0,Theo Pinson,,,SG,6-7,212,22,North Carolina,United States,CAREER,,NCAA DI,,122,.520,.465,6.1,15.4,10.9,24.0,20.4,2.1,1.6,16.1,143.0,3.3,1.3,112.7,99.2,15.6
0,Brandon Goodwin,,,PG,6-0,180,22,Florida Gulf Coast,United States,CAREER,,NCAA DI,,126,.563,.523,3.8,12.0,8.0,25.4,16.5,2.2,0.3,24.1,149.1,0.8,1.4,113.0,103.6,19.2
0,B.J. Johnson,,,SF,6-7,200,22,La Salle,United States,,,,,,,,,,,,,,,,,,,,,
0,Cam Reynolds,,,F,6-7,225,23,Tulane,United States,CAREER,,NCAA DI,,135,.491,.464,4.0,15.7,9.7,9.9,10.5,1.4,1.4,22.4,143.8,-1.7,1.1,101.5,105.8,13.5
0,Joe Chealey,,,PG,6-4,190,22,Charleston,United States,CAREER,,NCAA DI,,129,.549,.471,2.0,11.1,6.6,22.6,12.8,1.7,0.5,25.8,155.5,0.5,1.4,112.7,102.6,18.7
0,Malik Newman,,,SG,6-3,190,21,Kansas,United States,CAREER,,NCAA DI,,68,.571,.539,1.6,13.2,7.6,12.5,12.6,1.5,0.4,21.6,161.2,-0.7,1.3,112.4,104.8,15.9
0,Allonzo Trier,,,SG,6-5,200,22,Arizona,United States,CAREER,,NCAA DI,,78,.628,.566,1.4,11.8,6.9,14.3,12.8,1.0,0.8,24.5,168.5,-1.2,1.6,124.7,104.3,20.5
0,Johnathan Williams,,,PF,6-9,228,23,Gonzaga,United States,CAREER,,NCAA DI,,143,.547,.534,10.5,18.8,14.9,7.1,15.8,1.2,4.2,21.1,141.6,-4.1,1.4,108.2,95.8,17.5
0,Deng Adel,,,SF,6-7,196,21,Louisville,South Sudan/Australia,CAREER,,NCAA DI,,89,.543,.502,2.6,14.3,8.6,14.2,13.9,1.2,1.1,22.3,156.4,-1.3,1.3,109.5,99.6,15.9
0,Rawle Alkins,,,SG,6-5,225,20,Arizona,United States,CAREER,,NCAA DI,,60,.558,.521,7.4,12.4,10.1,14.1,16.6,2.1,2.1,22.2,154.3,-2.2,1.3,111.3,100.1,17.1
0,Trevon Bluiett,,,SG,6-6,198,23,Xavier,United States,CAREER,,NCAA DI,,142,.574,.528,4.1,15.0,9.7,13.1,11.5,1.4,0.7,24.3,160.0,-1.1,1.4,116.9,102.6,18.6
0,Elijah Bryant,,,SG,6-5,210,23,Brigham Young,United States,CAREER,,NCAA DI,,91,.572,.515,3.4,15.7,9.7,17.7,16.1,2.3,1.7,27.5,160.2,-3.1,1.4,107.5,97.9,19.5
0,Tyler Davis,,,C,6-10,266,21,Texas A&M,United States/Puerto Rico,CAREER,,NCAA DI,,3,-,-,-,-,-,-,-,-,-,11.2,-,-,-,-,93.9,-
0,Marcus Derrickson,,,PF,6-7,271,22,Georgetown,United States,CAREER,,NCAA DI,,89,.606,.551,7.8,16.8,12.5,10.6,16.6,1.1,2.6,19.8,171.2,-3.0,1.4,114.6,102.2,16.4
0,Trevon Duval,,,PG,6-3,186,19,Duke,United States,CAREER,,NCAA DI,,37,.489,.473,2.1,4.9,3.6,30.2,20.8,2.8,0.5,21.2,131.3,3.2,1.1,104.3,102.2,13.1
0,Kaiser Gates,,,SF,6-8,217,21,Xavier,United States,CAREER,,NCAA DI,,97,.565,.537,6.0,16.7,11.5,5.4,10.8,1.3,1.3,14.3,147.5,-1.0,1.3,118.6,102.9,12.5
0,Zach Lofton,,,G,6-4,180,25,New Mexico State,United States,CAREER,,NCAA DI,,99,.538,.481,3.3,11.8,7.5,14.1,11.8,2.2,0.6,28.9,151.1,-2.5,1.3,109.0,100.0,19.2
0,Chima Moneke,,,F,6-6,222,22,UC Davis,Nigeria,CAREER,,NCAA DI,,57,.569,.529,10.2,28.9,19.8,7.8,15.7,1.9,5.2,29.9,157.0,-7.2,1.5,106.9,89.8,24.2
0,Duop Reath,,,C,6-9,245,21,LSU,Australia,CAREER,,NCAA DI,,64,.563,.551,8.9,16.4,12.7,5.7,14.7,1.0,5.2,24.2,151.9,-5.2,1.3,107.1,109.5,18.2
0,Brandon Sampson,,,SG,6-5,184,21,LSU,United States,CAREER,,NCAA DI,,85,.563,.525,3.0,9.9,6.4,9.0,15.2,1.7,1.2,19.9,151.1,-2.8,1.3,107.0,111.1,13.5
0,Jared Terrell,,,SG,6-3,215,23,Rhode Island,United States,CAREER,,NCAA DI,,134,.521,.473,2.6,8.7,5.6,13.4,12.1,2.4,0.7,23.2,153.5,-1.1,1.2,106.6,98.3,14.9
0,Braian Angola-Rodas,,,F,6-6,195,24,Florida State,Colombia,CAREER,,NCAA DI,,69,.575,.523,3.6,11.9,7.9,18.4,14.8,2.5,1.0,21.2,163.6,0.6,1.4,117.0,100.9,17.7
0,Joel Berry,,,PG,6-0,195,23,North Carolina,United States,CAREER,,NCAA DI,,144,.554,.511,1.8,9.0,5.5,18.9,11.9,2.4,0.7,21.8,161.9,1.9,1.3,119.3,101.7,17.6
0,Perrion Callandret,,,G,6-2,180,23,Idaho,United States,CAREER,,NCAA DI,,113,.535,.494,2.2,12.5,7.5,15.8,17.8,1.7,1.2,20.3,151.4,-1.7,1.2,103.9,104.5,12.8
