Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
30,Santi Aldama,UTH,UTH to MEM,C,7-0,215,20,Loyola (MD),Spain,CAREER,,NCAA DI,,27,.567,.552,6.0,25.4,15.9,15.4,14.7,1.7,5.8,29.6,144.0,-4.2,1.3,107.5,94.3,26.7
32,Jeremiah Robinson-Earl,NYK,NYK to OKC,PF,6-8,240,20,Villanova,United States,CAREER,,NCAA DI,,56,.556,.517,8.9,22.4,15.7,12.2,14.4,1.9,1.9,21.4,154.7,-1.8,1.3,112.0,95.8,21.2
33,Jason Preston,ORL,ORL to LAC,G,6-3,181,21,Ohio,United States,CAREER,,NCAA DI,,82,.568,.547,2.6,16.0,9.3,33.3,19.2,2.0,0.4,19.9,155.8,3.8,1.3,112.1,100.5,18.1
35,Herb Jones,NOP,,SF,6-7,206,22,Alabama,United States,CAREER,,NCAA DI,,129,.496,.463,7.2,14.6,11.0,16.9,21.8,3.0,3.2,19.0,133.3,-2.4,1.2,97.9,96.3,13.7
36,Miles McBride,OKC,OKC to NYK,G,6-1,195,20,West Virginia,United States,CAREER,,NCAA DI,,60,.525,.475,3.2,9.4,6.1,24.2,11.6,3.1,1.6,23.0,157.2,2.2,1.2,115.4,95.8,21.3
37,J.T. Thor,DET,DET to CHA,PF,6-9,203,18,Auburn,United States/South Sudan,CAREER,,NCAA DI,,27,.547,.497,7.7,15.3,11.6,7.1,15.4,1.9,5.9,20.3,147.8,-4.1,1.3,108.7,100.6,18.6
38,Ayo Dosunmu,CHI,,PG,6-5,200,21,Illinois,United States,CAREER,,NCAA DI,,90,.549,.517,2.8,13.8,8.4,24.2,15.2,1.8,0.7,26.7,156.4,-0.4,1.2,108.7,100.3,19.0
39,Neemias Queta,SAC,,C,7-0,248,22,Utah State,Portugal,CAREER,,NCAA DI,,86,.612,.596,10.5,25.5,18.3,15.3,19.1,1.5,10.9,23.8,161.5,-4.3,1.5,112.3,86.2,24.6
40,Jared Butler,NOP,NOP to MEMMEM to UTH,PG,6-3,193,20,Baylor,United States,CAREER,,NCAA DI,,94,.560,.531,2.1,10.9,6.4,23.9,15.9,3.1,0.8,25.7,159.7,-0.2,1.2,112.6,96.1,19.1
41,Joe Wieskamp,SAN,,SF,6-6,212,21,Iowa,United States,CAREER,,NCAA DI,,97,.601,.567,5.1,16.2,10.8,9.1,10.9,1.8,1.5,20.4,164.9,-1.3,1.4,119.5,102.5,18.8
42,Isaiah Livers,DET,,PF,6-6,232,23,Michigan,United States,CAREER,,NCAA DI,,119,.604,.575,4.6,14.2,9.5,7.3,9.9,1.2,2.2,17.4,173.3,-0.6,1.3,119.9,95.2,16.3
43,Greg Brown III,NOP,NOP to POR,SF,6-7,206,19,Texas,United States,CAREER,,NCAA DI,,26,.535,.497,6.8,25.9,16.8,3.9,20.9,1.6,5.1,26.8,145.8,-10.0,1.3,93.8,90.8,17.0
44,Kessler Edwards,BRK,,SG,6-7,203,20,Pepperdine,United States,CAREER,,NCAA DI,,93,.592,.558,6.1,18.1,12.1,7.3,11.8,1.8,4.8,20.0,165.3,-2.2,1.4,115.0,101.1,18.6
46,Dalano Banton,TOR,,PG,6-8,203,21,Nebraska,Canada,CAREER,,NCAA DI,,58,.485,.453,4.0,18.3,11.3,27.3,24.1,1.9,3.9,20.3,127.7,-0.5,1.1,93.1,98.4,13.6
47,David Johnson,TOR,,SG,6-4,203,20,Louisville,United States,CAREER,,NCAA DII,,32,.565,.525,-,-,-,-,13.6,-,-,-,160.3,-,1.3,-,-,-
48,Sharife Cooper,ATL,,PG,6-0,176,20,Auburn,United States,CAREER,,NCAA DI,,12,.519,.427,2.2,10.5,6.6,46.6,17.7,1.6,0.7,31.5,144.5,3.3,1.3,110.6,108.3,22.6
49,Marcus Zegarowski,BRK,,PG,6-2,181,22,Creighton,United States,CAREER,,NCAA DI,,92,.604,.582,1.2,10.8,6.2,24.0,15.7,1.9,0.2,21.9,166.6,2.0,1.3,115.4,102.4,18.0
51,"B.J. Boston, Jr.",MEM,MEM to NOPNOP to LAC,SG,6-6,188,19,Kentucky,United States,CAREER,,NCAA DI,,25,.447,.407,4.8,11.2,8.0,11.2,10.1,2.5,0.5,23.0,144.0,-1.2,1.0,97.9,100.8,14.1
52,Luka Garza,DET,,C,6-10,243,22,Iowa,United States/Bosnia and Herzegovina,CAREER,,NCAA DI,,127,.608,.583,11.2,18.4,14.9,10.1,8.7,1.1,4.8,29.5,161.4,-2.3,1.4,123.6,103.0,28.1
53,Charles Bassey,PHL,,PF,6-10,230,20,Western Kentucky,Nigeria/United States,CAREER,,NCAA DI,,72,.648,.616,12.1,26.8,19.9,5.9,17.1,1.2,9.4,24.4,168.3,-6.6,1.6,117.8,91.9,26.7
54,Sandro Mamukelashvili,IND,IND to MIL,F,6-9,240,22,Seton Hall,Georgia,CAREER,,NCAA DI,,115,.542,.517,7.8,18.2,13.1,12.6,15.1,1.3,3.3,21.0,146.1,-2.1,1.3,108.4,100.7,16.8
55,Aaron Wiggins,OKC,,F,6-5,190,22,Maryland,United States,CAREER,,NCAA DI,,96,.525,.500,4.6,13.8,9.4,11.7,12.1,1.9,1.5,22.1,153.7,-1.5,1.1,105.8,98.0,15.5
56,Scottie Lewis,CHA,,SF,6-5,185,21,Florida,United States,CAREER,,NCAA DI,,51,.551,.500,4.2,10.3,7.4,7.2,16.1,2.9,4.7,16.7,154.5,-2.7,1.3,107.4,97.9,15.6
57,Balsa Koprivica,CHA,CHA to DETDET to LACLAC to UTH,C,7-1,240,21,Florida State,United States/Serbia,CAREER,,NCAA DI,,51,.648,.634,13.4,17.6,15.6,7.0,15.5,1.2,6.3,20.9,230.9,-4.2,1.6,123.1,94.9,25.2
58,Jericho Sims,NYK,,C,6-10,250,22,Texas,United States,CAREER,,NCAA DI,,119,.620,.637,10.0,20.4,15.2,4.1,17.9,1.2,4.1,16.4,116.2,-4.5,1.5,113.0,96.0,16.9
59,Raiquan Gray,BRK,,PF,6-7,269,22,Florida State,United States,CAREER,,NCAA DI,,90,.535,.486,6.5,17.9,12.4,13.8,19.6,3.1,3.1,21.2,145.2,-3.5,1.3,103.2,92.5,16.2
0,Jose Alvarado,,,G,6-0,179,23,Georgia Tech,United States/Puerto Rico,CAREER,,NCAA DI,,106,.562,.522,2.1,10.0,6.2,21.2,15.8,3.5,0.2,21.2,157.5,0.5,1.3,109.0,98.4,16.7
0,David Duke,,,SG,6-4,204,21,Providence,United States,CAREER,,NCAA DI,,91,.512,.460,2.6,13.2,7.7,21.5,17.8,2.1,1.2,22.1,154.0,-0.9,1.2,100.7,99.8,13.7
0,Jordan Goodwin,,,SG,6-5,215,22,Saint Louis,United States,CAREER,,NCAA DI,,114,.479,.456,9.9,19.1,14.4,21.6,16.3,3.4,1.2,23.3,127.5,-0.8,1.1,101.6,92.4,18.0
0,Terry Taylor,,,GF,6-4,230,21,Austin Peay,United States,CAREER,,NCAA DI,,127,.603,.578,13.2,20.6,16.7,8.5,11.7,1.7,3.4,26.1,160.2,-3.6,1.4,122.7,99.2,26.5
0,"Duane Washington, Jr.",,,G,6-2,197,21,Ohio State,Germany/United States,CAREER,,NCAA DI,,94,.527,.497,1.0,12.3,6.8,16.0,12.2,0.9,0.2,26.4,155.9,-1.3,1.2,104.1,103.1,14.9
0,Trendon Watford,,,SF,6-8,237,20,LSU,United States,CAREER,,NCAA DI,,59,.542,.511,6.6,16.9,12.0,12.8,16.2,1.7,2.2,23.8,143.7,-3.3,1.3,107.6,102.6,20.2
0,Feron Hunt,,,SF,6-8,195,22,Southern Methodist,United States,CAREER,,NCAA DI,,78,.605,.582,8.9,20.9,15.0,6.1,16.6,1.9,3.9,18.5,153.0,-4.1,1.4,113.4,98.2,18.7
0,Mac McClung,,,PG,6-2,185,22,Texas Tech,United States,CAREER,,NCAA DI,,79,.519,.464,2.5,8.5,5.5,16.2,11.8,2.0,0.9,28.0,151.2,-1.6,1.2,106.2,102.6,16.8
0,Jordan Schakel,,,SF,6-6,200,23,San Diego State,United States,CAREER,,NCAA DI,,121,.624,.593,3.6,13.1,8.4,6.4,7.0,1.9,0.6,16.4,173.9,-,1.4,128.6,96.0,16.0
0,Brandon Williams,,,PG,6-1,190,21,Arizona,United States,CAREER,,NCAA DI,,26,.527,.455,0.8,10.7,5.7,23.4,14.1,1.6,0.8,22.7,151.1,1.6,1.3,107.9,99.2,15.2
0,McKinley Wright IV,,,PG,5-11,192,22,Colorado,United States,CAREER,,NCAA DI,,131,.560,.514,4.1,13.0,8.7,33.2,18.1,1.9,1.0,23.9,159.9,2.1,1.3,112.2,98.2,19.3
0,"Chaundee Brown, Jr.",,,SF,6-6,215,22,Michigan,United States,CAREER,,NCAA DI,,112,.540,.505,5.8,14.0,9.9,9.2,12.2,0.9,0.8,21.1,159.9,-2.2,1.2,108.8,106.3,14.6
0,D.J. Carton,,,PG,6-3,200,20,Marquette,United States,CAREER,,NCAA DI,,47,.564,.525,2.3,11.4,7.2,24.7,21.8,2.0,1.6,24.6,152.8,-2.9,1.3,102.6,98.1,17.4
0,Jalen Crutcher,,,G,6-1,175,22,Dayton,United States,CAREER,,NCAA DI,,118,.571,.539,1.3,10.3,6.2,27.0,17.1,1.5,0.4,22.1,158.5,2.6,1.3,111.6,102.9,16.2
0,Marcus Garrett,,,PG,6-5,205,22,Kansas,United States,CAREER,,NCAA DI,,129,.511,.484,3.4,13.0,8.4,16.9,15.6,2.9,1.1,16.2,138.2,1.6,1.2,107.3,96.4,13.9
0,Aaron Henry,,,F,6-5,210,21,Michigan State,United States,CAREER,,NCAA DI,,97,.531,.501,4.9,13.2,9.4,18.0,17.3,1.9,2.9,21.0,151.9,-1.0,1.2,104.2,96.9,15.3
0,Matthew Hurt,,,PF,6-9,233,21,Duke,United States,CAREER,,NCAA DI,,55,.636,.620,6.6,14.2,10.4,7.9,8.6,1.2,2.7,21.5,167.7,-1.0,1.4,129.2,98.8,24.4
0,Jamorko Pickett,,,F,6-9,206,23,Georgetown,United States,CAREER,,NCAA DI,,119,.498,.464,4.1,15.3,9.8,9.6,18.3,1.4,3.0,19.4,150.0,-3.8,1.1,94.3,103.4,10.7
0,Yves Pons,,,GF,6-6,215,22,Tennessee,Haiti/France,CAREER,,NCAA DI,,116,.551,.536,6.0,12.4,9.3,5.9,14.9,1.1,6.7,15.3,145.6,-2.4,1.2,106.4,96.5,13.0
0,M.J. Walker,,,SF,6-5,213,23,Florida State,United States,CAREER,,NCAA DI,,120,.518,.475,1.5,7.7,4.7,12.1,16.7,1.8,1.0,21.0,152.6,-2.7,1.2,100.9,102.0,10.8
0,Keaton Wallace,,,G,6-3,185,22,Texas-San Antonio,United States,CAREER,,NCAA DI,,125,.531,.499,2.2,12.1,7.1,16.8,11.6,1.8,1.4,25.7,155.8,-0.5,1.2,107.3,102.3,17.2
0,Moses Wright,,,FC,6-8,226,22,Georgia Tech,United States,CAREER,,NCAA DI,,111,.521,.505,7.9,17.8,13.0,9.9,14.6,1.8,4.2,23.4,132.5,-3.7,1.2,100.2,96.5,16.6
0,Mitch Ballock,,,SG,6-5,205,23,Creighton,United States,CAREER,,NCAA DI,,130,.599,.589,1.6,12.3,7.3,14.5,11.8,1.5,0.9,15.6,157.2,2.2,1.3,118.2,102.6,14.3
0,L.J. Figueroa,,,SF,6-4,200,23,Oregon,United States/Dominican Republic,CAREER,,NCAA DI,,92,.539,.526,5.1,15.7,10.3,11.4,9.0,3.3,1.4,22.8,147.4,-0.3,1.2,111.2,97.5,20.1
0,Justin Jaworski,,,G,6-3,196,22,Lafayette,United States,CAREER,,NCAA DI,,98,.621,.580,1.3,8.6,5.1,15.7,14.0,1.5,0.1,23.6,176.0,-1.3,1.4,114.3,109.6,17.6
0,Matt Lewis,,,GF,6-5,200,22,James Madison,United States,CAREER,,NCAA DI,,113,.542,.485,2.5,12.4,7.3,18.6,11.4,1.7,1.0,25.9,152.7,-,1.3,111.9,107.0,18.6
0,Isaiah Miller,,,G,6-0,180,23,UNC Greensboro,United States,,,,,,,,,,,,,,,,,,,,,
0,Obadiah Noel,,,G,6-4,185,22,UMass Lowell,United States,CAREER,,NCAA DI,,112,.581,.538,4.8,11.0,8.0,15.6,15.9,2.3,1.2,25.8,155.0,-3.1,1.5,109.9,105.8,18.6
0,E.J. Onu,,,F,6-11,240,21,Shawnee State,United States,CAREER,,NAIA DI,,65,.597,.576,-,-,-,-,14.0,-,-,-,157.4,-,1.4,-,-,-
0,"John Petty, Jr.",,,SF,6-5,184,22,Alabama,United States,CAREER,,NCAA DI,,131,.566,.548,2.9,12.7,7.9,12.5,17.0,1.5,1.5,19.7,150.7,-2.5,1.3,106.4,101.3,13.9
0,Brandon Rachal,,,SF,6-6,220,21,Tulsa,United States,CAREER,,NCAA DI,,80,.537,.492,6.8,17.5,12.4,11.5,15.6,3.1,2.6,23.3,147.1,-3.4,1.3,104.2,93.7,17.6
0,Alex Reese,,,FC,6-9,245,22,Alabama,United States,CAREER,,NCAA DI,,124,.511,.489,5.8,16.6,11.3,7.3,13.2,1.5,3.4,20.8,141.7,-3.1,1.1,103.0,99.1,14.2
0,Devontae Shuler,,,SG,6-2,185,23,Ole Miss,United States,CAREER,,NCAA DI,,124,.517,.491,2.8,11.6,7.2,18.2,14.1,3.0,0.7,20.7,147.9,0.3,1.1,104.8,101.3,15.1
0,Aamir Simms,,,PF,6-8,245,22,Clemson,United States,CAREER,,NCAA DI,,122,.569,.543,8.0,16.2,12.2,13.6,16.0,1.6,3.7,20.2,157.2,-1.9,1.3,110.1,95.3,17.2
0,Justin Smith,,,SF,6-6,215,22,Arkansas,United States,CAREER,,NCAA DIII,,31,.627,.576,-,-,-,-,17.6,-,-,-,134.5,-,1.6,-,-,-
0,D.J. Steward,,,PG,6-2,162,19,Duke,United States,CAREER,,NCAA DI,,24,.538,.508,4.5,10.6,7.5,13.7,14.2,2.0,2.0,22.7,157.9,-1.4,1.2,108.0,104.9,18.2
0,Ethan Thompson,,,SG,6-5,195,22,Oregon State,United States/Puerto Rico,CAREER,,NCAA DI,,127,.545,.488,3.4,11.7,7.6,23.3,16.4,1.8,1.2,22.8,153.8,0.6,1.3,108.9,104.4,16.2
0,Jeremiah Tilmon,,,C,6-10,260,22,Missouri,United States,CAREER,,NCAA DI,,105,.582,.575,12.2,15.5,13.9,6.6,20.2,1.2,5.4,23.7,140.4,-7.7,1.4,104.1,97.7,17.5
0,Romeo Weems,,,SF,6-7,215,20,DePaul,United States,CAREER,,NCAA DI,,50,.486,.467,5.5,12.6,9.0,8.7,19.1,2.5,2.9,16.0,140.6,-3.2,1.1,93.1,99.0,11.6
0,Justin Champagnie,,,F,6-6,206,20,Pittsburgh,United States,CAREER,,NCAA DI,,53,.527,.489,8.8,20.9,14.7,7.0,7.9,2.0,3.6,23.0,147.1,-1.6,1.2,113.8,97.5,22.9
0,Sam Hauser,,,SF,6-7,217,23,Virginia,United States,CAREER,,NCAA DI,,126,.634,.610,3.8,19.2,11.8,12.8,9.3,1.4,1.7,19.0,180.2,1.1,1.4,128.0,103.3,19.8
0,James Huff,,,C,7-1,240,23,Virginia,United States,CAREER,,NCAA DI,,101,.657,.649,9.1,21.4,15.7,7.4,12.8,1.2,11.9,21.1,165.2,-2.9,1.5,123.1,84.1,25.0
0,Eugene Omoruyi,,,F,6-6,235,24,Oregon,Canada,CAREER,,NCAA DI,,121,.518,.482,9.0,14.7,11.8,15.0,15.6,2.3,2.3,24.7,145.0,-3.1,1.2,104.9,97.8,18.2
0,Micah Potter,,,C,6-9,248,23,Wisconsin,United States,CAREER,,NCAA DI,,111,.600,.565,10.4,20.4,15.5,8.2,13.2,1.3,4.2,24.1,167.1,-3.6,1.4,116.3,95.8,21.9
0,Austin Reaves,,,PG,6-5,197,23,Oklahoma,United States,CAREER,,NCAA DI,,122,.571,.503,2.4,14.3,8.6,19.4,15.3,1.6,1.3,22.7,161.3,-,1.4,113.3,98.7,17.6
0,Olivier Sarr,,,FC,6-10,240,22,Kentucky,France,CAREER,,NCAA DI,,110,.554,.493,10.1,18.9,14.5,7.1,16.5,1.0,5.0,20.5,152.7,-4.6,1.4,108.5,102.8,16.6
0,DeJon Jarreau,,,PG,6-5,185,23,Houston,United States,CAREER,,NCAA DI,,122,.517,.468,3.2,16.6,10.0,33.0,22.3,2.2,2.8,24.8,142.7,-,1.3,101.6,92.3,16.6
0,Carlik Jones,,,PG,6-0,174,23,Louisville,United States/South Sudan,CAREER,,NCAA DI,,118,.540,.489,2.2,14.8,8.5,30.4,13.0,2.5,0.6,26.8,156.2,3.0,1.3,114.4,100.1,21.7
0,A.J. Lawson,,,F,6-6,179,21,South Carolina,Canada,CAREER,,NCAA DI,,81,.528,.494,2.7,12.3,7.3,13.6,13.3,2.3,0.7,24.2,145.2,-2.2,1.2,105.1,102.1,15.6
0,Javonte Smart,,,G,6-4,205,22,LSU,United States,CAREER,,NCAA DI,,93,.524,.489,1.5,9.8,5.8,18.7,15.1,2.0,0.4,21.2,160.2,0.3,1.2,108.1,105.4,14.7
0,Dru Smith,,,SG,6-2,203,23,Missouri,United States,CAREER,,NCAA DI,,107,.587,.525,2.6,11.1,6.9,26.6,19.5,3.4,1.6,20.9,169.8,0.5,1.4,110.9,96.9,17.7
0,Joel Ayayi,,,G,6-4,180,21,Gonzaga,France,CAREER,,NCAA DI,,88,.623,.601,6.3,17.9,12.6,14.3,13.7,2.1,0.7,16.5,166.5,1.7,1.4,127.1,90.9,18.8
0,Aleem Ford,,,SF,6-8,220,23,Wisconsin,United States/Puerto Rico,CAREER,,NCAA DI,,126,.532,.511,4.0,13.7,8.9,7.6,11.5,1.2,1.5,17.1,151.4,-1.1,1.1,105.8,99.9,12.0
0,JaQuori McLaughlin,,,PG,6-4,190,23,UC Santa Barbara,United States,CAREER,,NCAA DI,,126,.549,.498,1.5,8.9,5.3,23.4,15.6,1.9,0.8,20.4,157.9,1.9,1.3,111.2,103.0,14.9
0,R.J. Nembhard,,,PG,6-4,200,22,TCU,United States,CAREER,,NCAA DI,,95,.483,.439,1.3,12.9,7.2,18.9,18.5,1.8,1.1,24.0,141.3,-2.3,1.1,93.5,102.5,11.4
0,D.J. Stewart,,,SG,6-6,205,22,Mississippi State,United States,CAREER,,NCAA DI,,64,.522,.483,1.4,8.9,5.3,14.4,16.1,2.2,0.8,22.0,153.6,-2.3,1.2,103.3,102.5,14.8
0,"Derrick Alston, Jr.",,,G,6-9,190,23,Boise State,United States,CAREER,,NCAA DI,,104,.579,.530,2.8,14.3,8.5,13.9,14.8,1.0,1.1,26.5,162.9,-3.1,1.4,109.5,99.4,17.7
0,"Troy Baxter, Jr.",,,PF,6-9,200,25,Morgan State,United States,CAREER,,NCAA DI,,105,.511,.479,5.2,13.5,9.4,8.4,15.1,0.9,6.7,23.4,141.5,-4.5,1.2,98.6,100.3,13.8
0,Giorgi Bezhanishvili,,,PF,6-9,245,22,Illinois,Georgia/Austria,CAREER,,NCAA DI,,95,.541,.522,10.0,12.8,11.4,8.4,18.4,0.9,2.5,21.5,140.7,-5.1,1.2,102.3,101.0,13.8
0,Pedro Bradshaw,,,G,6-7,180,22,Bellarmine,United States,CAREER,,NCAA DI,,32,.586,.528,8.6,20.8,14.8,13.7,12.1,3.7,2.4,24.7,165.6,-0.7,1.4,115.0,96.1,25.9
0,Jordan Burns,,,PG,6-0,175,23,Colgate,United States,CAREER,,NCAA DI,,111,.544,.507,1.9,9.7,5.9,28.8,16.4,2.5,0.4,27.4,161.1,1.0,1.2,108.2,102.3,18.6
0,Matt Coleman III,,,G,6-2,180,23,Texas,United States,CAREER,,NCAA DI,,128,.535,.495,2.3,7.2,4.8,22.6,16.9,2.0,0.2,20.0,157.0,1.0,1.2,107.2,101.9,13.6
0,Derek Culver,,,C,6-10,255,23,West Virginia,United States,CAREER,,NCAA DI,,86,.498,.465,12.2,28.6,20.0,12.5,16.1,1.6,3.3,26.4,104.0,-5.1,1.3,101.9,94.9,19.7
0,Damien Jefferson,,,SF,6-5,220,23,Creighton,United States,CAREER,,NCAA DI,,116,.560,.552,6.1,15.1,10.8,11.7,15.1,1.7,0.8,19.4,140.4,-1.5,1.3,108.1,101.8,15.1
0,Denzel Mahoney,,,SG,6-5,220,23,Creighton,United States,CAREER,,NCAA DI,,115,.568,.510,4.7,12.1,8.5,8.5,9.8,1.9,0.4,25.7,160.4,-2.1,1.4,114.0,105.7,18.5
0,Kyle Mangas,,,G,6-4,200,22,Indiana Wesleyan,United States,CAREER,,NAIA DII,,65,.677,.644,-,-,-,-,10.1,-,-,-,180.9,-,1.6,-,-,-
0,Chris Smith,,,SF,6-9,215,21,UCLA,United States,CAREER,,NCAA DIII,,66,.444,.437,-,-,-,-,24.5,-,-,-,109.5,-,1.0,-,-,-
0,Anthony Tarke,,,PF,6-6,220,24,Coppin State,United States,CAREER,,NCAA DI,,96,.522,.502,6.2,18.1,12.1,14.5,16.5,3.0,3.6,25.1,135.0,-3.9,1.2,99.5,97.2,17.8
0,MaCio Teague,,,PG,6-4,195,24,Baylor,United States,CAREER,,NCAA DI,,125,.584,.540,3.0,12.7,7.8,12.6,9.2,2.0,0.7,22.2,171.1,0.4,1.3,121.2,99.3,19.2
0,Chandler Vaudrin,,,F,6-7,210,24,Winthrop,United States,CAREER,,NCAA DI,,58,.519,.491,3.0,21.2,11.9,35.3,22.9,2.4,0.5,20.3,138.6,3.8,1.3,107.0,93.4,18.6
0,Ibi Watson,,,SG,6-5,200,23,Dayton,United States,CAREER,,NCAA DI,,100,.594,.567,3.0,10.4,6.9,10.0,11.0,0.9,1.0,21.8,161.8,-1.0,1.3,115.6,100.3,16.3
