Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
21,Christian Braun,DEN,,SF,6-6,220,21,Kansas,United States,CAREER,,NCAA DI,,101,.566,.535,4.6,14.9,10.0,11.3,12.9,1.9,2.0,18.0,157.6,-0.4,1.3,115.3,94.4,17.9
22,Walker Kessler,MEM,MEM to MINMIN to UTH,C,7-0,245,20,Auburn,United States,CAREER,,NCAA DI,,63,.615,.616,12.5,22.1,17.3,7.0,11.2,2.6,17.2,19.6,138.1,-2.3,1.4,124.1,84.0,31.5
23,David Roddy,PHL,PHL to MEM,F,6-4,255,21,Colorado State,United States,CAREER,,NCAA DI,,91,.600,.563,8.0,21.4,15.0,17.5,14.6,1.7,3.5,26.6,158.0,-2.0,1.4,115.3,96.4,25.8
25,Blake Wesley,SAN,,SG,6-3,185,19,Notre Dame,United States,CAREER,,NCAA DI,,35,.495,.465,2.9,11.7,7.5,17.4,13.1,2.6,0.2,31.3,136.4,-2.1,1.1,97.0,100.1,17.7
26,"Wendell Moore, Jr.",DAL,DAL to HOUHOU to MIN,SF,6-5,215,20,Duke,United States,CAREER,,NCAA DI,,88,.557,.512,5.2,12.9,9.2,18.2,17.9,2.3,0.7,19.6,163.1,0.1,1.3,111.6,99.0,18.0
28,"Patrick Baldwin, Jr.",GOS,,SG,6-9,220,19,Milwaukee,United States,CAREER,,NCAA DI,,11,.450,.408,3.5,18.5,11.1,13.1,13.5,1.7,3.1,28.3,135.2,-3.7,1.0,87.9,102.4,14.7
29,"TyTy Washington, Jr.",MEM,MEM to MINMIN to HOU,PG,6-3,195,20,Kentucky,United States,CAREER,,NCAA DI,,31,.528,.504,2.6,10.8,6.7,22.6,12.2,2.5,0.7,22.5,155.1,3.2,1.2,114.3,96.2,19.7
30,Peyton Watson,OKC,OKC to DEN,GF,6-7,200,19,UCLA,United States,CAREER,,NCAA DI,,32,.394,.352,8.0,18.4,13.1,10.9,18.4,2.8,5.5,20.6,123.5,-3.2,0.9,85.6,90.4,11.8
31,Andrew Nembhard,IND,,PG,6-4,191,22,Gonzaga,Canada,CAREER,,NCAA DI,,131,.545,.515,0.8,9.2,5.2,27.4,17.6,2.2,0.3,17.5,157.9,4.9,1.2,113.5,97.7,14.9
32,Caleb Houstan,ORL,,SF,6-8,205,19,Michigan,Canada,CAREER,,NCAA DI,,34,.530,.489,3.1,11.7,7.5,7.4,13.9,1.4,0.8,17.9,152.2,-2.0,1.2,105.4,105.4,12.3
33,Christian Koloko,TOR,,C,7-0,225,22,Arizona,Cameroon,CAREER,,NCAA DI,,91,.611,.590,12.9,18.2,15.7,7.5,12.9,1.7,10.4,18.7,126.0,-2.3,1.5,122.7,88.4,25.0
34,Jaylin Williams,OKC,,C,6-9,240,19,Arkansas,United States,CAREER,,NCAA DI,,63,.544,.496,5.8,27.6,16.6,12.7,16.6,2.1,4.1,16.3,145.1,-0.8,1.3,109.1,89.4,18.3
35,Max Christie,LAL,,F,6-5,190,19,Michigan State,United States,CAREER,,NCAA DI,,35,.494,.449,3.4,9.1,6.4,8.6,13.7,1.0,1.7,18.1,152.4,-1.7,1.1,99.9,106.6,11.0
38,Kennedy Chandler,SAN,SAN to MEM,PG,5-11,170,19,Tennessee,United States,CAREER,,NCAA DI,,34,.539,.527,2.5,9.7,6.0,32.1,16.2,4.1,0.9,25.0,145.3,2.1,1.2,108.0,90.7,20.8
40,Bryce McGowens,MIN,MIN to CHA,GF,6-6,190,19,Nebraska,United States,CAREER,,NCAA DI,,31,.533,.453,2.4,14.6,8.7,8.7,11.7,1.2,1.0,27.1,150.8,-3.3,1.3,103.0,108.8,17.5
41,E.J. Liddell,NOP,,PF,6-6,240,21,Ohio State,United States,CAREER,,NCAA DI,,92,.577,.523,8.1,18.5,13.6,13.1,12.0,1.2,6.5,27.7,157.0,-2.5,1.4,117.4,97.2,26.9
42,Trevor Keels,NYK,,PG,6-4,221,18,Duke,United States,CAREER,,NCAA DI,,36,.520,.496,3.3,9.0,6.4,14.8,10.2,2.4,0.2,20.6,140.1,1.9,1.2,112.5,102.5,17.1
43,Moussa Diabate,LAC,,PF,6-9,210,20,Michigan,France,CAREER,,NCAA DI,,32,.565,.549,12.0,17.4,14.8,6.4,15.5,0.8,3.7,19.9,137.5,-3.8,1.3,110.8,103.6,18.0
44,Ryan Rollins,ATL,ATL to GOS,G,6-3,180,19,Toledo,United States,CAREER,,NCAA DI,,64,.548,.505,3.0,15.5,9.6,18.2,13.1,2.6,0.7,27.0,156.5,-0.6,1.3,110.3,97.7,22.1
45,Josh Minott,CHA,CHA to MIN,F,6-8,205,19,Memphis,United States,CAREER,,NCAA DI,,33,.571,.528,12.9,15.8,14.4,12.8,14.0,3.2,5.4,21.9,141.9,-2.1,1.4,117.6,92.8,24.0
47,"Vincent Williams, Jr.",MEM,,SF,6-4,205,21,VCU,United States,CAREER,,NCAA DI,,110,.578,.528,5.0,16.4,10.8,15.8,20.2,2.9,2.6,20.3,158.0,-2.8,1.4,106.2,88.8,16.3
48,Kendall Brown,MIN,MIN to IND,G,6-7,205,19,Baylor,United States,CAREER,,NCAA DIII,,17,.611,.586,-,-,-,-,13.4,-,-,-,170.3,-,1.4,-,-,-
49,Isaiah Mobley,CLE,,SF,6-8,238,22,USC,United States,CAREER,,NCAA DI,,95,.524,.504,9.0,18.7,14.1,13.8,13.7,1.3,3.2,20.4,141.6,-0.8,1.2,109.9,94.1,19.2
51,Tyrese Martin,GOS,GOS to ATL,GF,6-6,215,23,UConn,United States,CAREER,,NCAA DI,,114,.520,.498,8.0,16.3,12.1,8.3,13.4,1.8,1.4,19.9,145.2,-2.7,1.2,106.8,97.5,15.5
53,J.D. Davison,BOS,,F,6-1,195,19,Alabama,United States,CAREER,,NCAA DI,,33,.558,.521,4.5,15.1,9.8,29.3,27.3,2.1,1.4,18.8,149.2,-,1.3,104.5,104.2,16.4
57,Jabari Walker,POR,,F,6-7,237,19,Colorado,United States,CAREER,,NCAA DI,,59,.589,.541,9.6,28.7,19.4,9.2,15.2,1.6,2.9,27.2,166.0,-5.4,1.4,112.6,91.8,25.2
0,Buddy Boeheim,,,SG,6-5,205,22,Syracuse,United States,CAREER,,NCAA DI,,121,.538,.511,1.8,6.4,4.2,14.6,9.3,2.1,0.4,24.2,159.9,0.2,1.2,110.6,107.5,16.5
0,Jamaree Bouyea,,,G,6-2,180,22,San Francisco,United States,CAREER,,NCAA DI,,160,.557,.536,1.9,13.4,7.5,18.8,14.8,2.7,1.9,20.8,152.1,0.3,1.2,109.8,98.3,17.3
0,John Butler,,,C,7-0,190,19,Florida State,United States,CAREER,,NCAA DI,,31,.512,.515,4.0,15.8,9.8,7.5,12.8,1.3,7.5,17.3,124.9,-1.8,1.1,101.0,104.0,13.8
0,Jamal Cain,,,F,6-6,191,23,Oakland,United States,CAREER,,NCAA DI,,150,.570,.542,7.6,19.5,13.8,6.0,14.7,2.4,1.8,19.3,158.5,-3.6,1.3,110.2,98.7,16.6
0,Keon Ellis,,,F,6-4,175,22,Alabama,United States,CAREER,,NCAA DI,,65,.615,.569,5.5,15.5,10.5,10.0,15.5,3.0,1.5,15.5,166.1,-1.0,1.4,120.1,95.1,18.5
0,Collin Gillespie,,,PG,6-1,195,22,Villanova,United States,CAREER,,NCAA DI,,156,.583,.538,1.3,10.2,5.9,20.5,12.2,2.1,0.2,21.1,165.6,2.3,1.3,120.0,101.3,17.5
0,Jacob Gilyard,,,PG,5-8,160,23,Richmond,United States,CAREER,,NCAA DI,,154,.581,.545,1.5,7.9,4.7,25.5,13.9,4.8,0.3,18.9,162.1,4.2,1.3,116.0,100.0,19.0
0,A.J. Green,,,PG,6-4,190,22,Northern Iowa,United States,CAREER,,NCAA DI,,99,.555,.508,1.1,10.6,6.0,17.1,14.2,1.3,0.2,29.9,169.2,-2.9,1.2,105.7,103.3,17.7
0,Ron Harper,,,G,6-4,233,22,Rutgers,United States,CAREER,,NCAA DI,,121,.544,.513,3.8,15.8,9.8,9.9,9.3,1.6,2.6,22.3,152.0,-0.9,1.2,112.2,98.3,17.8
0,Quenton Jackson,,,GF,6-5,173,23,Texas A&M,United States,CAREER,,NCAA DI,,87,.579,.513,1.9,11.8,6.8,15.9,17.0,3.0,1.5,24.7,157.6,-3.5,1.5,107.2,95.0,19.9
0,Justin Lewis,,,F,6-7,245,20,Marquette,United States,CAREER,,NCAA DIII,,7,.528,.468,-,-,-,-,18.4,-,-,-,139.5,-,1.4,-,-,-
0,"Kenny Lofton, Jr.",,,F,6-6,275,19,Louisiana Tech,United States,CAREER,,NCAA DI,,65,.577,.553,13.1,26.6,20.0,19.3,18.1,2.5,3.2,30.4,138.7,-5.3,1.4,109.1,88.0,28.8
0,"Scotty Pippen, Jr.",,,G,6-1,170,21,Vanderbilt,United States,CAREER,,NCAA DI,,90,.546,.476,2.7,8.9,5.7,31.3,16.8,2.9,0.6,30.9,151.8,-1.3,1.4,107.6,103.1,22.2
0,Jared Rhoden,,,SG,6-5,210,22,Seton Hall,United States,CAREER,,NCAA DI,,122,.509,.464,5.6,17.7,11.8,8.5,10.4,2.2,1.6,21.8,147.3,-1.7,1.2,106.8,97.7,16.3
0,Cole Swider,,,F,6-8,220,23,Syracuse,United States,CAREER,,NCAA DI,,110,.569,.550,4.3,15.4,9.9,8.2,10.4,1.3,1.2,18.4,160.8,-0.9,1.2,114.0,102.9,15.0
0,Stanley Umude,,,G,6-6,210,23,Arkansas,United States,CAREER,,NCAA DI,,138,.556,.518,3.5,19.1,11.5,12.8,12.1,1.4,3.7,27.8,156.3,-2.5,1.3,107.5,98.6,20.0
0,Alondes Williams,,,G,6-4,210,23,Wake Forest,United States,CAREER,,NCAA DI,,90,.556,.528,4.3,13.5,9.1,22.2,17.1,1.9,1.1,25.4,145.8,-1.4,1.3,105.6,99.3,19.7
0,"Nate Williams, Jr.",,,SG,6-5,205,23,Buffalo,United States,CAREER,,NCAA DI,,122,.538,.520,6.0,12.9,9.4,12.3,13.3,1.9,2.1,25.2,151.0,-2.8,1.2,108.1,99.1,18.4
0,Jules Bernard,,,SG,6-6,210,22,UCLA,United States,CAREER,,NCAA DI,,130,.552,.504,4.6,14.8,9.7,9.9,12.7,1.6,0.8,20.6,155.9,-1.7,1.3,111.8,101.8,15.6
0,Darius Days,,,PF,6-7,245,22,LSU,United States,CAREER,,NCAA DI,,127,.586,.566,10.5,20.0,15.4,5.4,9.7,2.4,1.5,19.9,156.1,-2.0,1.3,124.1,96.7,20.4
0,Javon Freeman-Liberty,,,G,6-3,190,22,DePaul,United States,CAREER,,NCAA DI,,104,.526,.486,5.0,14.8,9.8,18.2,12.3,3.3,0.8,27.3,148.2,-1.1,1.2,107.1,98.3,20.1
0,Mouhamadou Gueye,,,F,6-9,210,23,Pittsburgh,United States,CAREER,,NCAA DI,,86,.528,.490,6.4,21.2,13.9,12.4,17.9,1.3,10.4,19.2,151.8,-3.1,1.2,101.7,93.4,18.3
0,Jordan Hall,,,F,6-7,215,20,Saint Joseph's,United States,,,,,,,,,,,,,,,,,,,,,
0,Jermaine Samuels,,,SF,6-6,230,23,Villanova,United States,CAREER,,NCAA DI,,153,.568,.526,7.3,17.8,12.6,11.3,13.2,1.5,2.6,18.7,150.7,-0.7,1.4,117.3,98.3,17.1
0,Donovan Williams,,,F,6-6,190,20,UNLV,United States,CAREER,,NCAA DI,,32,.512,.480,7.4,9.2,8.3,12.1,13.5,5.2,1.5,22.5,140.1,-1.6,1.2,110.0,87.1,18.8
0,Malik Williams,,,C,6-11,250,23,Louisville,United States,CAREER,,NJCAA DI,,5,.336,.308,-,-,-,-,11.8,-,-,-,80.8,-,0.8,-,-,-
0,James Akinjo,,,PG,6-1,190,21,Baylor,United States,CAREER,,NCAA DI,,98,.505,.440,1.1,8.2,4.7,30.8,16.5,2.7,0.1,24.6,154.7,2.5,1.2,106.1,101.2,15.6
0,"Marcus Bingham, Jr.",,,PF,7-0,230,21,Michigan State,United States,CAREER,,NCAA DI,,117,.555,.519,9.8,24.7,17.7,5.1,12.4,2.3,12.7,20.4,151.8,-3.3,1.3,111.3,86.3,22.3
0,Eli Brooks,,,G,6-1,185,23,Michigan,United States,CAREER,,NCAA DI,,159,.531,.500,1.9,10.2,6.2,14.7,11.8,1.8,0.6,17.2,160.3,1.7,1.2,109.5,98.4,13.2
0,Garrison Brooks,,,C,6-10,240,22,Mississippi State,United States,CAREER,,NCAA DI,,167,.546,.522,10.0,15.8,12.9,8.2,12.9,1.1,2.6,18.8,149.7,-2.1,1.3,113.4,100.9,16.1
0,Gabe Brown,,,SF,6-7,210,22,Michigan State,United States,CAREER,,NCAA DI,,9,.367,.222,23.5,23.6,23.6,9.9,8.4,-,6.0,27.2,122.2,-1.7,0.9,103.0,103.7,19.7
0,George Conditt IV,,,PF,6-11,234,21,Iowa State,United States/Puerto Rico,CAREER,,NCAA DI,,117,.584,.564,11.9,16.3,14.1,10.4,24.3,1.7,8.5,17.2,120.5,-4.6,1.4,104.9,96.9,16.0
0,Michael Devoe,,,SG,6-4,183,22,Georgia Tech,United States,CAREER,,NCAA DI,,117,.568,.538,1.9,11.9,7.1,19.0,17.6,2.2,1.0,23.6,158.2,-2.0,1.3,103.9,100.2,16.0
0,Kyler Edwards,,,G,6-4,205,23,Houston,United States,CAREER,,NCAA DI,,135,.526,.494,2.4,14.6,8.7,16.2,12.7,1.9,1.7,19.9,148.2,0.9,1.2,109.4,91.9,14.9
0,Tyson Etienne,,,G,6-2,200,22,Wichita State,United States,CAREER,,NCAA DI,,80,.523,.481,1.6,8.2,4.8,13.4,9.5,2.1,0.3,22.5,150.3,-0.2,1.2,109.8,97.9,16.2
0,Kellan Grady,,,PG,6-5,205,24,Kentucky,United States,CAREER,,NCAA DI,,149,.579,.555,1.7,10.6,6.3,11.2,9.1,1.6,0.5,23.2,160.6,-0.2,1.3,115.4,102.5,17.6
0,Bryce Hamilton,,,SG,6-4,205,21,UNLV,United States,CAREER,,NCAA DI,,119,.514,.486,4.1,15.6,9.7,16.3,10.9,1.8,0.6,31.8,147.0,-2.4,1.2,105.1,102.1,19.5
0,Noah Kirkwood,,,F,6-7,215,22,Harvard,Canada,CAREER,,NCAA DI,,83,.558,.536,3.1,15.2,9.2,17.5,18.7,2.5,1.2,26.0,153.4,-4.2,1.2,102.1,97.5,17.0
0,Javante McCoy,,,G,6-5,180,24,Boston University,United States,CAREER,,NCAA DI,,147,.542,.516,2.3,10.7,6.5,17.0,13.4,1.8,0.7,24.1,157.0,-0.6,1.2,107.9,105.5,16.4
0,Aminu Mohammed,,,G,6-5,210,20,Georgetown,Nigeria/United States,CAREER,,NCAA DI,,31,.466,.403,10.0,17.5,13.5,11.6,12.9,2.9,2.0,24.8,141.2,-2.9,1.1,100.9,105.7,18.5
0,Alex Morales,,,G,6-6,180,24,Wagner,United States/Puerto Rico,CAREER,,NCAA DI,,74,.529,.491,7.4,17.5,12.3,23.8,17.0,2.7,1.6,27.4,151.9,-1.9,1.2,105.8,99.1,22.2
0,Alex O'Connell,,,F,6-6,185,23,Creighton,United States,CAREER,,NCAA DI,,160,.539,.518,3.2,13.5,8.6,9.4,14.1,2.0,0.3,18.4,152.1,-1.6,1.2,106.7,96.9,13.3
0,Gabe Osabuohien,,,F,6-8,220,23,West Virginia,Canada,CAREER,,NCAA DI,,142,.406,.378,10.5,16.9,13.7,16.7,25.3,3.7,3.0,14.7,101.8,-1.2,1.1,89.9,93.0,10.6
0,Daeqwon Plowden,,,GF,6-6,216,23,Bowling Green,United States,CAREER,,NCAA DI,,154,.529,.496,8.6,16.6,12.5,5.7,11.6,1.6,3.5,20.9,152.1,-3.0,1.2,109.4,102.3,17.0
0,Tyler Polley,,,F,6-9,215,23,UConn,United States,CAREER,,NCAA DI,,135,.544,.509,4.1,6.1,5.1,3.7,7.1,0.8,1.9,16.1,154.5,-1.0,1.2,118.4,105.8,11.8
0,A.J. Reeves,,,SG,6-6,205,23,Providence,United States,CAREER,,NCAA DI,,107,.518,.490,3.1,10.9,7.0,11.2,11.5,1.9,0.7,19.9,149.0,-0.9,1.1,105.8,101.4,13.1
0,Jaden Shackelford,,,G,6-3,200,21,Alabama,United States,CAREER,,NCAA DI,,97,.542,.505,3.6,11.6,7.6,9.9,10.5,1.3,0.5,23.3,151.9,-1.7,1.2,112.3,103.6,17.6
0,Jaylen Sims,,,G,6-6,210,23,UNC Wilmington,United States,CAREER,,NCAA DI,,112,.533,.474,3.7,15.7,9.6,10.8,11.3,1.5,0.7,22.5,150.5,-1.4,1.3,109.4,106.3,15.9
0,Ryan Turell,,,SF,6-7,190,23,Yeshiva,United States,CAREER,,NCAA DIII,,90,.670,.646,-,-,-,-,12.2,-,-,-,181.3,-,1.5,-,-,-
0,Isaiah Whaley,,,F,6-9,225,24,UConn,United States,CAREER,,NCAA DI,,138,.559,.537,9.9,13.4,11.6,7.1,15.4,1.8,8.9,14.4,148.2,-2.0,1.3,114.0,96.5,16.5
0,Fabian White,,,F,6-8,230,23,Houston,United States,CAREER,,NCAA DI,,149,.544,.516,10.9,13.9,12.4,7.9,12.6,1.7,5.2,20.6,157.0,-2.6,1.2,114.2,92.0,18.1
0,Trevion Williams,,,C,6-9,265,21,Purdue,United States,CAREER,,NCAA DI,,130,.538,.535,17.1,26.2,21.7,24.0,14.1,2.1,3.4,32.1,137.0,-2.4,1.2,111.0,93.2,27.6
0,Lucas Williamson,,,G,6-4,205,23,Loyola (IL),United States,CAREER,,NCAA DI,,150,.584,.557,2.6,14.6,9.0,12.9,15.7,2.8,1.1,18.2,153.4,-0.6,1.4,109.5,91.9,14.9
0,Julian Champagnie,,,F,6-7,217,20,St. John's,United States,CAREER,,NCAA DI,,88,.531,.492,5.3,18.5,11.7,8.4,9.0,2.7,3.5,25.1,159.3,-1.8,1.2,108.9,96.7,22.3
0,Johnny Juzang,,,SG,6-5,226,21,UCLA,United States,CAREER,,NCAA DI,,85,.530,.498,3.3,13.4,8.4,10.1,10.2,1.3,0.8,24.8,163.5,-1.7,1.2,108.0,101.2,18.1
0,Justin Minaya,,,F,6-5,205,23,Providence,United States/Dominican Republic,CAREER,,NCAA DI,,111,.498,.477,7.0,13.1,10.0,10.6,13.1,1.3,2.5,13.8,133.7,-,1.1,108.1,100.0,11.7
0,Lester Quinones,,,SG,6-4,208,21,Memphis,United States/Dominican Republic,CAREER,,NCAA DI,,87,.577,.535,4.8,12.0,8.6,11.8,15.5,1.9,0.6,17.8,155.0,-1.5,1.4,113.5,94.8,15.6
0,Orlando Robinson,,,PF,6-10,235,21,Fresno State,United States,CAREER,,NCAA DI,,90,.553,.507,9.7,21.5,15.6,17.9,14.7,1.9,4.1,29.1,151.2,-3.4,1.4,110.6,95.4,26.3
0,Dereon Seabron,,,SG,6-5,180,22,NC State,United States,CAREER,,NCAA DI,,56,.546,.506,8.0,18.2,12.8,16.1,14.7,2.3,0.8,23.8,143.8,-1.7,1.3,110.7,104.9,22.2
0,Izaiah Brockington,,,G,6-4,196,22,Iowa State,United States,CAREER,,NCAA DI,,125,.517,.478,4.5,14.4,9.3,11.6,11.7,2.1,0.9,23.9,153.0,-2.0,1.2,104.3,98.8,15.9
0,Trevor Hudgins,,,G,6-0,180,23,Northwest Missouri State,United States,CAREER,,NCAA DII,,139,.673,.636,-,-,-,-,10.7,-,-,-,185.9,-,1.5,-,-,-
0,Taze Moore,,,SF,6-5,195,23,Houston,United States,CAREER,,NCAA DI,,144,.535,.511,5.7,13.7,9.6,18.8,16.3,3.5,3.7,22.2,150.5,-1.0,1.2,108.4,93.2,18.4
0,Jalen Adaway,,,G,6-5,215,23,St. Bonaventure,United States,CAREER,,NCAA DI,,116,.560,.533,4.8,15.4,10.1,6.3,8.8,1.2,1.1,17.6,157.2,-0.9,1.3,115.3,101.8,15.1
0,Adonis Arms,,,F,6-6,205,23,Texas Tech,United States,CAREER,,NCAA DI,,60,.540,.499,5.1,18.9,12.1,20.0,18.6,2.4,1.9,24.3,149.4,-2.1,1.3,106.2,89.4,19.6
0,Justin Bean,,,F,6-7,210,25,Utah State,United States,CAREER,,NCAA DI,,126,.592,.555,11.9,22.8,17.6,14.0,12.5,2.8,2.0,21.0,169.7,-0.5,1.4,121.9,89.4,23.3
0,"Terrell Brown, Jr.",,,G,6-3,175,24,Washington,United States,CAREER,,NCAA DI,,120,.501,.451,4.0,14.2,9.0,29.3,11.6,2.5,1.2,27.5,147.8,2.2,1.2,108.0,99.2,20.3
0,Tevin Brown,,,G,6-5,175,23,Murray State,United States,CAREER,,NCAA DII,,10,.169,-,-,-,-,-,54.3,-,-,-,50.0,-,0.5,-,-,-
0,"Ben Coupet, Jr.",,,SF,6-7,185,24,Southern Illinois,United States,CAREER,,NCAA DI,,114,.569,.533,4.8,13.0,8.9,9.5,14.7,1.3,1.0,18.6,156.4,-2.2,1.3,109.7,103.9,13.6
0,Anthony Duruji,,,SG,6-7,209,23,Florida,United States,CAREER,,NCAA DI,,120,.554,.534,6.4,15.6,11.0,7.1,15.5,1.7,4.1,19.0,146.3,-3.5,1.3,106.2,98.5,14.8
0,Grant Golden,,,PF,6-10,255,24,Richmond,United States,CAREER,,NCAA DI,,161,.552,.532,4.6,22.6,13.7,24.0,14.6,1.0,3.3,28.4,147.1,-0.7,1.3,105.4,101.5,20.9
0,Ryan Hawkins,,,F,6-7,222,25,Creighton,United States,CAREER,,NCAA DI,,35,.559,.535,5.6,17.7,12.2,8.8,13.1,1.5,1.0,20.8,159.5,-2.4,1.2,108.8,95.9,17.9
0,Jeriah Horne,,,SF,6-7,220,24,Tulsa,United States,CAREER,,NCAA DI,,155,.562,.528,4.6,19.0,11.9,9.3,12.2,1.9,1.7,22.7,165.3,-2.6,1.2,109.6,98.0,17.7
0,Drake Jeffries,,,SG,6-5,186,23,Wyoming,United States,CAREER,,NCAA DI,,59,.617,.596,1.6,13.6,7.6,4.3,6.1,0.4,1.0,13.3,163.6,-,1.3,124.1,102.2,14.6
0,Tommy Kuhse,,,G,6-2,185,24,Saint Mary's,United States,CAREER,,NCAA DI,,149,.525,.488,1.9,12.3,7.2,23.5,18.0,2.0,0.6,19.4,157.1,2.2,1.2,106.4,98.9,14.2
0,Trey McGowens,,,PG,6-3,190,22,Nebraska,United States,CAREER,,NCAA DI,,111,.505,.449,2.1,11.1,6.6,16.9,18.5,3.4,0.5,22.0,143.3,-2.7,1.2,95.9,100.0,12.8
0,Davion Mintz,,,PG,6-3,195,23,Kentucky,United States,CAREER,,NCAA DI,,153,.522,.486,2.2,9.7,6.1,17.8,16.4,1.8,0.6,18.8,147.0,1.0,1.2,105.3,102.8,12.3
0,Iverson Molinar,,,SG,6-3,190,22,Mississippi State,Panama,CAREER,,NCAA DI,,95,.565,.511,1.6,9.3,5.6,19.0,13.6,1.7,0.8,25.3,164.5,-0.9,1.3,113.6,103.2,20.3
0,Darryl Morsell,,,SG,6-5,200,23,Marquette,United States,CAREER,,NCAA DI,,157,.521,.486,4.4,11.1,8.0,15.8,18.5,1.7,1.7,20.6,146.5,-2.1,1.2,100.0,100.3,12.7
0,Grayson Murphy,,,G,6-2,189,23,Belmont,United States,CAREER,,NCAA DI,,131,.576,.574,4.3,18.7,11.9,32.2,20.3,4.0,0.8,16.9,142.6,6.1,1.3,117.7,91.9,19.9
