<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
16,Rodney Carney,CHI,F,6-7,205,22,Memphis,United States,/player/Rodney-Carney/Summary/87,,133.0,,0.535,0.508,5.8,12.7,9.3,9.2,9.7,2.1,3.8,25.7,149.6,-2.4,1.2,114.4,95.2,20.1,2006,-16,224,2
17,Shawne Williams,IND,F,6-10,230,20,Memphis,United States,/player/Shawne-Williams/Summary/90,,36.0,,0.534,0.48,6.5,16.7,11.6,12.9,15.4,2.8,5.1,24.1,151.4,-3.5,1.3,110.5,87.3,19.9,2006,-17,224,2
18,Oleksiy Pecherov,WAS,C,7-0,232,20,Paris Basket Racing (France),Ukraine,/player/Oleksiy-Pecherov/Summary/75,Jeep Elite,23.0,4.0,0.577,0.528,10.2,26.5,18.1,2.0,12.2,1.1,4.6,26.1,163.9,-6.1,1.3,111.6,101.2,22.4,2006,-18,294,0
19,Quincy Douby,SAC,G,6-3,175,22,Rutgers,United States,/player/Quincy-Douby/Summary/74,,95.0,,0.564,0.528,2.5,7.8,5.2,21.9,11.9,2.5,2.3,29.2,164.2,-1.1,1.3,113.6,102.4,21.4,2006,-19,333,6
20,Renaldo Balkman,NYK,F,6-8,208,21,South Carolina,United States/Puerto Rico,/player/Renaldo-Balkman/Summary/92,,104.0,,0.566,0.567,11.8,17.8,14.8,16.6,20.2,3.5,6.0,20.5,137.7,-2.7,1.3,108.3,91.5,21.1,2006,-20,356,2
21,Rajon Rondo,PHX,PG,6-1,180,20,Kentucky,United States,/player/Rajon-Rondo/Summary/93,,68.0,,0.536,0.521,3.3,14.1,8.7,28.8,19.5,5.0,0.8,20.1,135.2,2.3,1.3,108.3,91.4,19.4,2006,-21,189,10
22,Marcus D. Williams,NJN,G,6-3,205,20,UConn,United States,/player/Marcus-D-Williams/Summary/77,,70.0,,0.518,0.455,2.7,8.5,5.9,42.5,27.0,2.1,0.6,19.6,156.8,5.5,1.2,107.1,98.0,15.2,2006,-22,411,6
23,Josh Boone,NJN,C,6-10,237,21,UConn,United States,/player/Josh-Boone/Summary/81,,103.0,,0.58,0.578,13.3,13.9,13.6,5.5,14.2,1.1,7.5,16.8,113.7,-2.8,1.5,118.4,92.2,18.9,2006,-23,411,0
24,Kyle Lowry,MEM,PG,6-0,196,20,Villanova,United States,/player/Kyle-Lowry/Summary/78,,57.0,,0.531,0.465,5.8,10.2,7.9,22.7,17.7,4.3,0.9,20.3,151.1,0.3,1.3,111.6,94.1,17.8,2006,-24,436,10
25,Shannon Brown,CLE,G,6-4,210,20,Michigan State,United States,/player/Shannon-Brown/Summary/70,,97.0,,0.565,0.518,4.8,10.3,7.7,14.1,15.8,2.8,0.5,24.0,165.2,-2.6,1.3,110.6,101.5,16.9,2006,-25,230,6
26,Jordan Farmar,LAL,PG,6-2,180,19,UCLA,United States,/player/Jordan-Farmar/Summary/91,,66.0,,0.526,0.478,1.7,6.4,4.1,33.6,22.9,2.5,0.6,26.3,150.4,-1.0,1.2,101.6,104.2,16.6,2006,-26,410,10
27,Sergio Rodriguez,PHX,PG,6-3,176,20,Movistar Estudiantes (Spain),Spain,/player/Sergio-Rodriguez/Summary/85,All Leagues,47.0,30.0,0.508,0.476,3.7,10.1,6.8,35.5,25.3,3.0,0.3,23.4,139.8,0.7,1.1,97.5,112.5,12.5,2006,-27,247,10
28,Maurice Ager,DAL,F-G,6-5,202,22,Michigan State,United States,/player/Maurice-Ager/Summary/89,,124.0,,0.571,0.532,4.1,12.4,8.4,12.3,13.4,1.2,1.4,26.1,160.0,-3.0,1.3,112.4,102.1,17.8,2006,-28,230,4
29,Mardy Collins,NYK,G,6-6,220,21,Temple,United States,/player/Mardy-Collins/Summary/88,,125.0,,0.473,0.45,3.7,10.9,7.0,20.6,11.2,4.0,0.9,25.9,131.5,0.2,1.1,104.0,100.7,18.6,2006,-29,382,6
30,Joel Freeland,POR,PF,6-11,255,19,Dreamland Gran Canaria (Spain),England,/player/Joel-Freeland/Summary/349,All Leagues,24.0,0.0,0.414,0.412,7.9,13.8,10.6,1.2,10.4,0.7,3.5,18.2,91.2,-3.5,0.8,88.8,104.8,6.9,2006,-30,101,9
31,James White,POR,SF,6-7,215,23,Cincinnati,United States,/player/James-White/Summary/95,,92.0,,0.583,0.526,4.1,12.6,8.4,18.4,17.5,2.0,2.2,20.3,163.0,-0.9,1.4,114.6,96.8,17.6,2006,-31,80,11
32,Steve Novak,HOU,F,6-10,225,23,Marquette,United States,/player/Steve-Novak/Summary/97,,126.0,,0.66,0.622,4.3,13.1,8.9,7.5,10.2,1.2,0.3,19.8,184.8,-1.6,1.5,134.5,104.9,19.6,2006,-32,218,2
33,Solomon Jones,ATL,C,6-10,230,21,South Florida,United States,/player/Solomon-Jones/Summary/159,,59.0,,0.548,0.505,10.4,20.1,15.4,7.6,23.3,1.3,9.2,19.5,119.8,-6.9,1.4,97.7,93.5,15.3,2006,-33,359,0
34,Paul Davis,LAC,FC,6-11,270,21,Michigan State,United States,/player/Paul-Davis/Summary/98,,130.0,,0.599,0.543,11.1,23.0,17.3,12.1,15.7,2.7,3.1,26.8,158.1,-4.5,1.5,115.7,93.7,23.9,2006,-34,230,5
35,P.J. Tucker,TOR,SF,6-5,245,21,Texas,United States,/player/PJ-Tucker/Summary/100,,87.0,,0.57,0.528,10.9,19.2,15.2,13.4,15.7,2.7,1.0,23.4,173.8,-3.2,1.4,116.4,90.1,23.0,2006,-35,387,11
36,Craig Smith,MIN,PF,6-7,250,22,Boston College,United States,/player/Craig-Smith/Summary/102,,130.0,,0.583,0.563,10.9,19.1,15.1,12.9,12.6,2.3,2.3,26.4,143.1,-3.0,1.4,117.4,97.0,24.2,2006,-36,45,9
37,Bobby Jones,MIN,F,6-7,215,22,Washington,United States,/player/Bobby-Jones/Summary/101,,125.0,,0.58,0.54,8.0,11.6,9.8,8.7,13.7,2.5,1.9,18.6,157.7,-2.1,1.4,119.4,102.5,17.8,2006,-37,446,2
38,Kosta Perovic,GOS,C,7-2,240,21,KK Partizan (Serbia),Serbia,/player/Kosta-Perovic/Summary/103,Euroleague,13.0,13.0,0.56,0.505,9.3,14.8,11.8,3.3,15.4,3.8,2.9,19.7,117.8,-5.4,1.4,107.9,114.2,17.3,2006,-38,184,0
39,David Noel,MIL,SF,6-6,230,22,North Carolina,United States,/player/David-Noel/Summary/99,,127.0,,0.586,0.581,8.0,12.8,10.5,14.4,22.6,2.5,2.0,15.3,147.3,-1.8,1.3,108.6,97.0,14.2,2006,-39,260,11
40,Denham Brown,SEA,GF,6-5,218,23,UConn,Canada,/player/Denham-Brown/Summary/107,,135.0,,0.525,0.488,4.9,11.4,8.4,9.4,14.6,1.6,0.7,20.1,155.9,-2.7,1.2,108.7,97.0,13.6,2006,-40,411,8
41,James Augustine,ORL,FC,6-10,235,22,Illinois,United States,/player/James-Augustine/Summary/104,,137.0,,0.641,0.621,11.7,20.7,16.3,7.7,15.6,2.3,4.2,17.9,163.7,-2.7,1.6,123.7,89.1,21.2,2006,-41,164,5
42,Daniel Gibson,CLE,G,6-2,200,20,Texas,United States,/player/Daniel-Gibson/Summary/105,,68.0,,0.566,0.533,2.6,8.9,5.9,20.0,16.6,2.8,1.0,21.7,153.9,-0.3,1.3,114.5,96.2,17.4,2006,-42,387,6
43,Marquinhos Vinicius,NOP,F,6-9,225,22,Objetivo Sao Carlos (Brazil),Brazil,/player/Marquinhos-Vinicius/Summary/108,,,,,,,,,,,,,,,,,,,,2006,-43,276,2
44,Lior Eliyahu,ORL,PF,6-7,225,20,Hapoel Galil Gilboa (Israel),Israel,/player/Lior-Eliyahu/Summary/109,Euroleague,22.0,15.0,0.593,0.553,11.4,19.9,15.9,12.5,13.4,2.3,2.4,24.0,120.6,-2.4,1.5,117.7,110.2,21.8,2006,-44,148,9
45,Alexander Johnson,IND,F,6-9,240,23,Florida State,United States,/player/Alexander-Johnson/Summary/110,,92.0,,0.573,0.53,10.0,19.6,14.9,7.1,23.3,2.5,4.2,26.5,149.4,-10.3,1.5,98.9,93.3,17.3,2006,-45,121,2
46,Dee Brown,UTH,G,6-0,185,21,Illinois,United States,/player/Dee-Brown/Summary/111,,137.0,,0.543,0.521,2.7,8.4,5.7,26.8,14.9,3.0,0.2,21.7,150.8,3.6,1.2,114.6,95.3,17.8,2006,-46,164,6
47,Paul Millsap,UTH,FC,6-7,250,21,Louisiana Tech,United States,/player/Paul-Millsap/Summary/112,,92.0,,0.594,0.579,16.6,22.5,19.5,6.5,13.4,2.3,5.7,24.9,157.1,-5.3,1.5,118.6,89.9,28.1,2006,-47,207,5
48,Vladimir Veremeenko,WAS,PF,6-8,229,21,Dynamo Saint Petersburg (Russia),Belarus,/player/Vladimir-Veremeenko/Summary/113,Eurocup,10.0,10.0,0.624,0.556,13.5,23.3,18.4,11.2,24.7,1.8,2.2,18.5,174.5,-4.9,1.5,113.4,115.5,16.8,2006,-48,105,9
49,Leon Powe,DEN,F,6-8,240,22,California,United States,/player/Leon-Powe/Summary/114,,54.0,,0.549,0.495,11.8,23.2,17.4,8.4,12.0,1.5,2.0,30.1,146.4,-4.9,1.5,112.3,98.8,24.1,2006,-49,68,2
50,Ryan Hollins,CHA,C,7-0,230,21,UCLA,United States,/player/Ryan-Hollins/Summary/115,,113.0,,0.59,0.577,8.0,12.1,10.1,3.3,22.3,0.7,4.5,15.5,216.7,-6.1,1.6,103.8,104.3,12.6,2006,-50,410,0
51,Cheickh Samb,LAL,C,7-1,245,21,CB Cornella (Spain),Senegal,/player/Cheickh-Samb/Summary/116,,,,,,,,,,,,,,,,,,,,2006,-51,57,0
52,Guillermo Diaz,LAC,G,6-2,192,21,Miami (FL),Puerto Rico/United States,/player/Guillermo-Diaz/Summary/117,,93.0,,0.557,0.523,3.1,9.0,6.0,16.9,12.4,2.5,1.0,25.4,156.8,-1.1,1.3,115.6,103.1,19.7,2006,-52,227,6
53,Yotam Halperin,SEA,SG,6-4,210,22,Union Olimpija (Slovenia),Israel,/player/Yotam-Halperin/Summary/118,Euroleague,13.0,11.0,0.592,0.543,1.8,9.6,5.6,17.7,16.2,3.8,0.2,20.1,173.5,0.0,1.3,116.3,111.0,18.1,2006,-53,423,12
54,Hassan Adams,NJN,G,6-4,220,22,Arizona,United States,/player/Hassan-Adams/Summary/119,,130.0,,0.545,0.524,8.6,10.2,9.4,13.7,13.3,3.8,2.3,24.6,151.5,-2.3,1.2,113.0,97.8,22.2,2006,-54,15,6
55,Ejike Ugboaja,CLE,F,6-9,225,21,Union Bank Lagos (Nigeria),Nigeria,/player/Ejike-Ugboaja/Summary/120,,,,,,,,,,,,,,,,,,,,2006,-55,422,2
56,Edin Bavcic,TOR,C,6-8,242,22,KK Bosna (Bosnia and Herzegovina),Bosnia and Herzegovina,/player/Edin-Bavcic/Summary/121,,,,,,,,,,,,,,,,,,,,2006,-56,179,0
57,Loukas Mavrokefalidis,MIN,C,6-10,260,21,PAOK BC (Greece),Greece,/player/Loukas-Mavrokefalidis/Summary/122,All Leagues,50.0,24.0,0.529,0.481,12.7,16.0,14.3,6.3,20.8,2.9,2.2,21.8,144.1,-7.3,1.2,99.4,104.1,13.0,2006,-57,291,0
58,J.R. Pinnock,DAL,SG,6-5,207,22,George Washington,United States/Panama,/player/JR-Pinnock/Summary/123,,89.0,,0.55,0.518,6.5,11.7,9.1,15.0,14.7,3.8,2.4,22.9,151.9,-1.9,1.3,110.9,95.0,19.3,2006,-58,133,12
59,Damir Markota,SAN,PF,6-10,260,20,KK Cibona (Croatia),Croatia/Sweden,/player/Damir-Markota/Summary/106,Euroleague,19.0,0.0,0.559,0.545,7.2,24.5,15.7,6.9,17.5,1.0,1.6,21.0,140.1,-5.3,1.2,102.7,107.6,15.2,2006,-59,180,9
60,Will Blalock,DET,G,6-1,200,22,Iowa State,United States,/player/Will-Blalock/Summary/124,,93.0,,0.509,0.475,1.8,8.2,4.9,26.3,18.2,3.2,0.4,19.6,150.5,2.3,1.2,103.2,100.9,14.8,2006,-60,173,6
999,J.J. Barea,,G,5-10,180,22,Northeastern,Puerto Rico/United States,/player/JJ-Barea/Summary/298,,113.0,,0.514,0.469,2.7,9.7,6.2,41.7,16.0,2.7,-,33.2,148.8,1.4,1.2,106.7,99.7,21.0,2006,-999,265,6
999,Lou Amundson,,PF,6-9,220,23,UNLV,United States,/player/Lou-Amundson/Summary/868,,90.0,,0.534,0.538,8.1,13.3,10.7,5.4,17.9,2.6,5.8,21.8,102.9,-6.9,1.3,99.8,103.6,20.7,2006,-999,417,9
999,C.J. Watson,,G,6-2,175,22,Tennessee,United States,/player/CJ-Watson/Summary/787,,119.0,,0.574,0.514,2.0,10.5,6.3,27.0,20.3,2.9,0.4,19.3,160.2,1.7,1.4,112.2,102.7,16.2,2006,-999,383,6
999,Chris Quinn,,G,6-2,175,22,Notre Dame,United States,/player/Chris-Quinn/Summary/792,,123.0,,0.589,0.555,2.3,7.3,4.9,22.8,11.5,2.4,0.4,18.7,168.8,3.3,1.3,123.7,104.3,17.7,2006,-999,273,6
999,Chris Copeland,,PF,6-8,235,22,Colorado,United States,/player/Chris-Copeland/Summary/4094,,113.0,,0.549,0.519,7.1,15.5,11.3,11.3,15.3,1.3,4.5,22.6,149.4,-3.4,1.3,109.1,100.8,17.6,2006,-999,84,9
999,Pops Mensah-Bonsu,,F,6-9,235,22,George Washington,England/Ghana,/player/Pops-Mensah-Bonsu/Summary/1034,,112.0,,0.601,0.584,11.7,17.9,14.8,5.2,15.6,1.9,5.9,23.3,119.9,-5.9,1.6,114.2,95.5,21.4,2006,-999,133,2
999,Tarence Kinsey,,GF,6-6,185,22,South Carolina,United States,/player/Tarence-Kinsey/Summary/344,,122.0,,0.524,0.487,4.4,11.1,7.7,13.0,14.6,2.9,1.3,23.0,151.6,-2.4,1.2,104.7,98.8,16.0,2006,-999,356,8
999,Jeremy Richardson,,SF,6-7,185,22,Delta State,United States,/player/Jeremy-Richardson/Summary/309,,,,,,,,,,,,,,,,,,,,2006,-999,95,11
999,Thomas Gardner,,G,6-5,225,21,Missouri,United States,/player/Thomas-Gardner/Summary/325,,89.0,,0.524,0.492,3.5,7.7,5.6,12.6,14.6,1.6,0.1,24.7,150.8,-3.6,1.2,103.4,107.9,13.7,2006,-999,237,6
999,Chris Hunter,,F-C,6-11,240,21,Michigan,United States,/player/Chris-Hunter/Summary/1595,,105.0,,0.552,0.496,8.8,14.8,11.9,6.0,18.8,1.6,5.2,22.0,153.1,-6.3,1.4,103.6,98.3,15.3,2006,-999,229,3
999,Larry Owens,,SF,6-7,215,23,Oral Roberts,United States,/player/Larry-Owens/Summary/1793,,66.0,,0.575,0.57,8.4,14.3,11.4,18.8,19.6,3.6,3.7,19.8,145.1,-1.6,1.4,111.5,96.4,22.2,2006,-999,286,11
999,Justin Williams,,C,6-10,260,22,Wyoming,United States,/player/Justin-Williams/Summary/351,,58.0,,0.554,0.538,10.5,16.0,13.3,5.0,19.7,1.1,16.5,20.7,111.2,-7.7,1.4,103.7,95.9,24.0,2006,-999,462,0
999,Cedric Bozeman,,G,6-6,215,23,UCLA,United States,/player/Cedric-Bozeman/Summary/1083,,80.0,,0.501,0.477,2.5,11.1,7.0,23.6,23.8,1.5,0.2,17.2,139.2,0.4,1.2,97.2,102.5,10.5,2006,-999,410,6
999,Mike Hall,,F,6-8,230,22,George Washington,United States,/player/Mike-Hall/Summary/1139,,117.0,,0.588,0.544,11.2,17.4,14.3,10.6,12.7,1.8,1.5,15.3,163.4,-0.2,1.4,126.2,98.1,17.6,2006,-999,133,2
999,Robert Hite,,SG,6-2,184,22,Miami (FL),United States,/player/Robert-Hite/Summary/331,,121.0,,0.556,0.523,4.6,14.0,9.2,11.2,11.3,3.1,1.0,24.5,167.5,-2.3,1.2,115.2,98.5,20.0,2006,-999,227,12
999,Dontell Jefferson,,G,6-5,195,22,Arkansas,United States,/player/Dontell-Jefferson/Summary/929,,62.0,,0.49,0.438,2.9,12.1,7.5,28.5,35.2,3.3,1.5,14.4,133.6,0.9,1.2,91.3,93.3,10.4,2006,-999,17,6
999,Pooh Jeter,,G,5-11,176,22,Portland,United States/Ukraine,/player/Pooh-Jeter/Summary/1056,,115.0,,0.556,0.497,1.6,7.8,4.6,22.0,15.6,2.7,-,25.8,164.1,-1.6,1.3,107.5,108.5,18.2,2006,-999,310,6
999,Squeaky Johnson,,G,5-10,180,23,UAB,United States,/player/Squeaky-Johnson/Summary/1760,,96.0,,0.537,0.512,2.2,6.4,4.3,28.9,23.2,4.7,-,11.6,152.9,6.0,1.2,112.7,96.9,13.4,2006,-999,404,6
999,Chris McCray,,G,6-5,205,22,Maryland,United States,/player/Chris-McCray/Summary/1027,,103.0,,0.588,0.528,4.4,9.4,6.9,17.5,16.7,3.4,1.8,19.1,164.7,-0.5,1.4,116.8,95.1,17.8,2006,-999,220,6
999,Allan Ray,,G,6-2,206,22,Villanova,United States,/player/Allan-Ray/Summary/1091,,131.0,,0.548,0.503,2.3,9.7,6.0,13.5,13.3,2.0,0.5,26.2,159.2,-3.1,1.3,112.1,100.3,17.0,2006,-999,436,6
999,Walker Russell,,PG,6-0,175,23,Jacksonville State,United States,/player/Walker-Russell/Summary/1967,,86.0,,0.571,0.495,1.5,7.8,4.6,37.1,25.2,3.6,0.3,22.8,166.2,1.7,1.4,107.3,110.9,19.4,2006,-999,175,10
999,Steven Smith,,PF,6-9,255,23,La Salle,United States,/player/Steven-Smith/Summary/1057,,106.0,,0.546,0.5,8.1,18.1,13.2,12.4,16.6,2.1,2.2,29.1,158.0,-6.4,1.3,104.1,99.9,19.9,2006,-999,193,9
999,Darius Washington,,PG,6-2,196,20,Memphis,United States/North Macedonia,/player/Darius-Washington/Summary/329,,73.0,,0.554,0.501,3.2,7.4,5.3,23.0,20.5,2.7,0.3,24.9,157.2,-3.3,1.3,106.8,97.2,16.6,2006,-999,224,10
999,Kenny Adeleke,,F,6-8,210,23,Hartford,United States/Nigeria,/player/Kenny-Adeleke/Summary/1165,,86.0,,0.542,0.521,16.4,22.4,19.3,6.6,19.4,1.8,4.0,28.6,122.0,-9.9,1.3,102.0,96.8,21.6,2006,-999,150,2
999,Akin Akingbala,,PF,6-10,224,23,Clemson,Nigeria,/player/Akin-Akingbala/Summary/4850,,104.0,,0.583,0.589,11.6,20.9,16.1,6.3,20.1,2.2,5.0,19.1,162.3,-6.0,1.5,105.5,93.4,18.2,2006,-999,81,9
999,Rod Benson,,FC,6-10,235,21,California,United States,/player/Rod-Benson/Summary/1756,,84.0,,0.541,0.518,8.1,11.5,9.8,8.2,16.8,1.5,3.3,23.2,115.6,-5.7,1.3,103.2,107.6,18.1,2006,-999,68,5
999,Brandon Bowman,,F,6-9,223,21,Georgetown,United States,/player/Brandon-Bowman/Summary/1891,,127.0,,0.529,0.492,7.2,16.5,11.9,13.6,17.8,2.7,2.9,24.4,146.2,-4.5,1.2,101.7,94.1,16.6,2006,-999,134,2
999,Evan Brock,,F,6-9,220,22,Alabama,United States,/player/Evan-Brock/Summary/5516,,106.0,,0.476,0.418,8.0,12.2,10.2,9.1,23.1,1.9,1.4,14.7,103.0,-3.4,1.3,95.6,100.9,9.3,2006,-999,6,2
999,Nik Caner-Medley,,F,6-8,225,22,Maryland,United States/Azerbaijan,/player/Nik-Caner-Medley/Summary/1732,,127.0,,0.545,0.506,7.3,12.0,9.7,11.7,14.6,2.2,2.4,21.4,153.9,-2.6,1.3,110.1,97.0,17.1,2006,-999,220,2
999,Milone Clark,,G,6-4,215,22,Tennessee Tech,United States,/player/Milone-Clark/Summary/2042,,120.0,,0.567,0.531,6.3,10.5,8.4,9.7,18.2,2.2,1.7,18.7,157.9,-4.1,1.3,109.3,103.9,16.5,2006,-999,385,6
999,Chris Ellis,,F,6-9,265,22,Wake Forest,United States,/player/Chris-Ellis/Summary/1899,,112.0,,0.595,0.562,10.4,14.4,12.5,4.8,19.4,0.8,4.9,13.3,164.5,-3.6,1.5,115.7,102.2,13.2,2006,-999,445,2
999,Michael Fey,,C,7-0,270,23,UCLA,United States,/player/Michael-Fey/Summary/3453,,95.0,,0.578,0.546,8.9,9.3,9.1,4.6,14.8,0.9,3.0,18.4,124.4,-4.2,1.4,113.1,106.8,15.7,2006,-999,410,0
999,Mike Gansey,,G,6-4,205,23,West Virginia,United States,/player/Mike-Gansey/Summary/1059,,95.0,,0.619,0.603,7.0,14.1,10.5,14.0,10.1,2.9,1.0,21.4,162.6,0.3,1.4,123.9,101.8,22.0,2006,-999,451,6
999,Taj Gray,,PF,6-9,238,22,Oklahoma,United States,/player/Taj-Gray/Summary/1876,,62.0,,0.595,0.562,12.8,20.5,16.6,9.0,17.2,2.3,6.1,25.5,123.9,-6.2,1.5,113.8,91.7,24.8,2006,-999,279,9
999,Vincent Grier,,GF,6-5,207,23,Minnesota,United States,/player/Vincent-Grier/Summary/1113,,86.0,,0.523,0.472,5.2,15.1,10.0,16.3,15.2,3.5,0.8,24.7,140.7,-2.6,1.3,104.5,95.0,17.9,2006,-999,235,8
999,Dan Grunfeld,,GF,6-6,215,22,Stanford,United States/Romania,/player/Dan-Grunfeld/Summary/900,,116.0,,0.537,0.482,5.1,10.9,8.1,14.0,12.1,1.4,0.6,23.3,153.1,-1.2,1.3,113.1,101.1,17.2,2006,-999,371,8
999,Matt Haryasz,,F,6-11,230,22,Stanford,United States,/player/Matt-Haryasz/Summary/2033,,122.0,,0.532,0.48,8.8,17.3,13.2,7.0,12.9,1.4,5.0,22.8,148.0,-3.8,1.3,110.0,95.9,19.8,2006,-999,371,2
999,Antoine Hood,,G,6-4,185,22,Air Force,United States,/player/Antoine-Hood/Summary/2043,,118.0,,0.605,0.582,3.4,7.1,5.3,14.4,14.8,3.1,0.6,23.2,158.2,-2.2,1.4,113.1,105.9,20.0,2006,-999,3,6
999,Daniel Horton,,SG,6-3,200,22,Michigan,United States,/player/Daniel-Horton/Summary/1058,,110.0,,0.53,0.483,1.4,7.8,4.7,28.4,19.6,3.0,1.0,26.5,154.9,-1.4,1.2,102.8,99.0,15.9,2006,-999,229,12
999,Ron Howard,,GF,6-5,185,23,Valparaiso,United States,/player/Ron-Howard/Summary/908,,79.0,,0.562,0.519,3.1,8.0,5.6,22.3,20.0,2.9,0.1,23.3,155.4,-2.2,1.4,106.0,109.1,16.8,2006,-999,431,8
999,Gerry McNamara,,G,6-2,182,22,Syracuse,United States,/player/Gerry-McNamara/Summary/947,,135.0,,0.548,0.494,1.7,5.7,3.8,24.4,16.5,3.1,0.2,23.1,161.7,1.1,1.2,113.2,101.3,17.2,2006,-999,377,6
999,Paul Miller,,C,6-10,245,23,Wichita State,United States,/player/Paul-Miller/Summary/1043,,129.0,,0.548,0.502,8.3,19.0,13.9,7.7,14.6,1.0,2.3,23.9,123.8,-4.8,1.3,106.8,97.7,17.3,2006,-999,456,0
999,Dwayne Mitchell,,G,6-6,210,23,Louisiana,United States,/player/Dwayne-Mitchell/Summary/893,,85.0,,0.563,0.55,7.4,15.7,11.7,22.6,25.0,3.2,1.3,21.6,139.7,-3.4,1.4,101.8,94.7,16.3,2006,-999,206,6
