Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
16,Justin Patton,CHI,C,7-0,241,20,Creighton,United States,/player/Justin-Patton/Summary/83954,,35.0,,0.671,0.689,8.0,19.2,13.9,8.5,15.1,1.9,5.9,22.0,172.6,-3.5,1.5,119.8,95.5,23.6,2017,-16,82,0
17,D.J. Wilson,MIL,F,6-10,231,21,Michigan,United States,/player/DJ-Wilson/Summary/79864,,69.0,,0.614,0.592,6.0,15.5,10.8,8.5,11.5,1.1,5.7,18.7,170.4,-1.1,1.3,119.8,101.6,18.9,2017,-17,211,2
18,T.J. Leaf,IND,PF,6-10,225,20,UCLA,United States/Israel,/player/TJ-Leaf/Summary/59509,,35.0,,0.66,0.652,9.1,19.7,15.0,13.1,10.8,1.1,3.5,22.0,176.2,0.4,1.5,131.1,100.5,25.0,2017,-18,373,9
19,John Collins,ATL,PF,6-9,226,19,Wake Forest,United States,/player/John-Collins/Summary/83940,,64.0,,0.638,0.601,15.0,22.3,18.7,4.2,12.0,1.3,5.8,27.8,133.0,-5.6,1.6,124.7,104.8,29.0,2017,-19,405,9
20,Harry Giles,POR,PF,6-10,240,19,Duke,United States,/player/Harry-Giles/Summary/50939,,26.0,,0.57,0.577,16.3,22.1,19.3,5.9,16.8,1.7,5.2,18.2,107.7,-4.1,1.3,114.8,100.9,18.8,2017,-20,93,9
21,Terrance Ferguson,OKC,SG,6-7,190,19,Adelaide (Australia),United States,/player/Terrance-Ferguson/Summary/52037,AUS NBL,30.0,17.0,0.47,0.457,3.6,4.5,4.1,5.7,15.9,0.8,1.5,16.2,129.5,-3.3,1.0,92.9,114.6,5.4,2017,-21,3,12
22,Jarrett Allen,BRK,C,6-9,243,19,Texas,United States,/player/Jarrett-Allen/Summary/85599,,33.0,,0.571,0.566,11.0,18.9,15.0,5.5,17.8,1.1,5.0,22.6,113.0,-6.4,1.4,104.8,99.0,19.0,2017,-22,353,0
23,OG Anunoby,TOR,SF,6-7,240,19,Indiana,England/United States,/player/OG-Anunoby/Summary/84076,,50.0,,0.609,0.62,10.1,13.8,12.0,8.3,16.1,3.2,5.4,18.9,145.0,-3.1,1.4,118.3,96.3,20.3,2017,-23,154,11
24,Tyler Lydon,UTH,PF,6-10,225,21,Syracuse,United States,/player/Tyler-Lydon/Summary/72594,,71.0,,0.601,0.559,7.1,17.9,12.6,9.4,13.4,2.0,5.8,17.3,168.2,-1.4,1.4,121.0,98.7,19.2,2017,-24,344,9
25,Anzejs Pasecniks,ORL,C,7-1,229,21,Dreamland Gran Canaria (Spain),Latvia,/player/Anzejs-Pasecniks/Summary/32736,All Leagues,50.0,18.0,0.668,0.676,9.6,15.4,12.5,2.8,12.0,1.0,4.6,18.3,166.0,-3.6,1.6,124.5,106.8,17.2,2017,-25,92,0
26,Caleb Swanigan,POR,C,6-9,260,20,Purdue,United States,/player/Caleb-Swanigan/Summary/73167,,69.0,,0.586,0.543,9.3,30.1,20.5,16.2,19.7,0.8,1.8,26.3,163.6,-4.9,1.4,109.0,92.0,20.8,2017,-26,293,0
27,Kyle Kuzma,BRK,F,6-9,221,21,Utah,United States,/player/Kyle-Kuzma/Summary/81004,,96.0,,0.559,0.541,10.0,20.5,15.7,14.4,14.9,0.9,1.8,26.4,143.9,-2.9,1.3,110.6,96.4,20.6,2017,-27,387,2
28,Tony Bradley,LAL,C,6-11,248,19,North Carolina,United States,/player/Tony-Bradley/Summary/76384,,38.0,,0.59,0.573,18.8,19.0,18.9,7.2,9.9,1.0,4.4,20.8,119.2,-1.7,1.5,129.1,96.7,24.4,2017,-28,242,0
29,Derrick White,SAN,G,6-4,190,22,Colorado,United States,/player/Derrick-White/Summary/61344,,34.0,,0.627,0.578,3.5,10.5,7.0,28.6,14.2,2.2,4.9,25.3,171.6,1.6,1.5,124.9,103.0,25.5,2017,-29,77,6
30,Josh Hart,UTH,SG,6-4,215,22,Villanova,United States,/player/Josh-Hart/Summary/41440,,146.0,,0.614,0.589,7.9,15.5,11.9,13.3,11.0,2.4,1.2,22.6,162.0,-0.4,1.4,125.0,94.3,22.3,2017,-30,396,12
31,Frank Jackson,CHA,SG,6-3,205,19,Duke,United States,/player/Frank-Jackson/Summary/76759,,36.0,,0.598,0.564,3.1,8.2,5.8,12.7,12.9,1.3,0.2,21.1,162.4,-0.9,1.4,118.8,105.5,16.1,2017,-31,93,12
32,Davon Reed,PHX,SF,6-5,206,22,Miami (FL),United States/Puerto Rico,/player/Davon-Reed/Summary/41448,,131.0,,0.569,0.529,2.9,12.6,7.8,12.7,13.7,2.0,1.5,20.4,160.2,-1.2,1.3,112.7,101.3,16.2,2017,-32,210,11
33,Wesley Iwundu,ORL,F,6-6,195,22,Kansas State,United States,/player/Wesley-Iwundu/Summary/59227,,132.0,,0.54,0.491,4.9,15.1,10.0,20.7,19.5,2.0,1.6,19.9,148.9,-1.0,1.4,104.8,99.7,14.9,2017,-33,173,2
34,Frank Mason,SAC,G,5-11,190,23,Kansas,United States,/player/Frank-Mason/Summary/56870,,145.0,,0.574,0.524,2.2,10.3,6.5,24.5,14.1,2.2,0.2,21.8,163.6,2.6,1.4,119.7,100.9,18.7,2017,-34,172,6
35,Ivan Rabb,ORL,PF,6-10,220,20,California,United States,/player/Ivan-Rabb/Summary/41495,,65.0,,0.584,0.551,11.0,23.3,17.4,8.6,13.9,1.2,3.7,21.9,161.8,-3.5,1.5,116.7,92.6,21.7,2017,-35,63,9
36,Jonah Bolden,PHL,SF,6-10,220,21,FMP Beograd (Serbia),Australia,/player/Jonah-Bolden/Summary/42067,All Leagues,40.0,38.0,0.58,0.568,11.6,21.8,16.6,11.0,14.6,2.6,3.8,21.4,148.7,-3.0,1.3,111.4,101.3,18.2,2017,-36,104,11
37,Semi Ojeleye,BOS,SF,6-6,240,22,Southern Methodist,United States,/player/Semi-Ojeleye/Summary/41446,,58.0,,0.618,0.567,8.3,15.3,11.9,8.1,8.7,1.0,1.6,24.5,168.0,-1.4,1.5,131.5,96.2,23.7,2017,-37,333,11
38,Jordan Bell,CHI,PF,6-7,216,22,Oregon,United States,/player/Jordan-Bell/Summary/42069,,104.0,,0.619,0.612,10.5,21.1,16.0,10.8,19.8,2.5,9.5,16.0,142.4,-2.2,1.4,116.7,92.0,21.1,2017,-38,267,9
39,Jawun Evans,PHL,PG,6-0,190,20,Oklahoma State,United States,/player/Jawun-Evans/Summary/73147,,54.0,,0.547,0.488,2.5,12.3,7.5,41.8,15.1,3.0,0.6,29.9,167.3,3.9,1.3,116.2,104.0,23.9,2017,-39,261,10
40,Dwayne Bacon,NOP,SF,6-6,221,21,Florida State,United States,/player/Dwayne-Bacon/Summary/76232,,69.0,,0.533,0.497,4.7,14.6,9.7,11.0,11.9,1.9,0.3,29.1,149.5,-3.4,1.2,107.9,102.7,19.1,2017,-40,111,11
41,Tyler Dorsey,ATL,SG,6-5,183,21,Oregon,United States/Greece,/player/Tyler-Dorsey/Summary/41957,,75.0,,0.591,0.558,4.3,10.3,7.5,11.3,12.5,1.5,0.5,22.6,160.3,-1.6,1.4,118.5,101.7,17.8,2017,-41,267,12
42,Thomas Bryant,UTH,C,6-10,248,19,Indiana,United States,/player/Thomas-Bryant/Summary/52030,,69.0,,0.648,0.619,10.4,18.0,14.4,9.0,17.3,1.4,4.9,22.2,168.4,-4.6,1.6,122.1,100.2,22.4,2017,-42,154,0
43,Isaiah Hartenstein,HOU,PF,7-0,250,19,Zalgiris (Lithuania),United States/Germany,/player/Isaiah-Hartenstein/Summary/54263,All Leagues,34.0,6.0,0.569,0.524,10.3,28.1,19.4,8.1,22.4,3.8,5.1,20.8,146.3,-6.2,1.4,101.4,84.8,15.2,2017,-43,425,9
44,Damyean Dotson,NYK,SG,6-5,205,23,Houston,United States,/player/Damyean-Dotson/Summary/29195,,134.0,,0.574,0.551,5.0,15.0,10.0,7.7,9.3,1.5,0.6,21.4,164.0,-1.4,1.2,118.9,100.4,18.4,2017,-44,143,12
45,Dillon Brooks,HOU,F,6-6,225,21,Oregon,Canada,/player/Dillon-Brooks/Summary/53413,,109.0,,0.565,0.526,6.6,11.2,9.0,17.6,14.1,1.8,1.7,26.5,162.9,-1.5,1.3,113.9,101.5,19.9,2017,-45,267,2
46,Sterling Brown,PHL,G,6-5,219,22,Southern Methodist,United States,/player/Sterling-Brown/Summary/56931,,136.0,,0.616,0.586,6.9,14.7,11.1,15.7,18.8,2.5,1.9,16.7,172.4,-0.4,1.4,118.6,93.8,17.1,2017,-46,333,6
47,Ike Anigbogu,IND,C,6-9,252,18,UCLA,United States,/player/Ike-Anigbogu/Summary/85735,,29.0,,0.564,0.564,13.0,20.0,16.8,2.4,16.5,0.7,8.8,18.6,109.9,-5.1,1.4,108.7,98.0,16.4,2017,-47,373,0
48,Sindarius Thornwell,MIL,SG,6-4,215,22,South Carolina,United States,/player/Sindarius-Thornwell/Summary/41449,,132.0,,0.518,0.451,5.7,13.0,9.3,20.6,15.0,2.8,2.2,25.8,150.2,-1.7,1.3,108.1,96.1,18.4,2017,-48,327,12
49,Vlatko Cancar,DEN,SF,6-8,236,20,KK Mega Bemax (Serbia),Slovenia,/player/Vlatko-Cancar/Summary/54147,All Leagues,43.0,23.0,0.573,0.539,5.9,14.6,10.1,15.3,18.5,2.0,2.4,17.6,154.3,-1.9,1.3,107.9,106.2,12.8,2017,-49,168,11
50,Mathias Lessort,PHL,F,6-9,250,21,Nanterre 92 (France),France,/player/Mathias-Lessort/Summary/32776,All Leagues,58.0,54.0,0.617,0.597,16.2,24.2,20.2,5.0,19.3,1.7,5.0,22.1,161.7,-7.2,1.5,112.2,102.4,19.5,2017,-50,233,2
51,Monte Morris,DEN,G,6-2,183,21,Iowa State,United States/Nigeria,/player/Monte-Morris/Summary/56883,,140.0,,0.566,0.533,2.7,9.1,6.1,27.4,9.9,2.7,0.9,17.6,163.7,7.0,1.3,126.1,102.5,19.3,2017,-51,159,6
52,Edmond Sumner,NOP,G,6-4,196,21,Xavier,United States,/player/Edmond-Sumner/Summary/52565,,60.0,,0.536,0.468,2.2,12.4,7.3,26.7,17.1,2.5,1.7,23.2,144.3,1.3,1.4,109.9,98.1,17.3,2017,-52,421,6
53,Kadeem Allen,BOS,G,6-3,200,24,Arizona,United States,/player/Kadeem-Allen/Summary/32975,,68.0,,0.56,0.514,1.4,13.1,7.6,21.2,19.4,2.7,2.7,18.5,158.4,0.8,1.4,109.5,95.2,15.7,2017,-53,17,6
54,Alec Peters,PHX,F,6-9,225,22,Valparaiso,United States,/player/Alec-Peters/Summary/57287,,134.0,,0.621,0.576,7.5,18.6,13.4,10.9,11.6,1.4,1.0,25.7,174.9,-2.7,1.4,124.4,95.0,24.0,2017,-54,393,2
55,Nigel Williams-Goss,UTH,SG,6-3,190,22,Gonzaga,United States,/player/Nigel-Williams-Goss/Summary/24633,,100.0,,0.546,0.504,2.4,13.8,8.5,28.9,15.5,2.3,0.4,24.7,160.2,2.1,1.2,111.1,98.3,19.4,2017,-55,131,12
56,Jabari Bird,BOS,SG,6-6,198,22,California,United States,/player/Jabari-Bird/Summary/27074,,114.0,,0.555,0.534,3.5,10.4,7.0,9.1,11.0,1.2,1.1,21.4,156.5,-1.7,1.2,110.0,102.7,15.1,2017,-56,63,12
57,Sasha Vezenkov,BRK,PF,6-8,225,21,FC Barcelona II (Spain),Cyprus/Bulgaria,/player/Sasha-Vezenkov/Summary/27768,All Leagues,67.0,24.0,0.678,0.65,6.3,14.9,10.8,9.5,10.5,1.7,1.4,17.9,179.4,-0.4,1.5,130.1,107.8,17.7,2017,-57,103,9
58,Ognjen Jaramaz,NYK,SG,6-4,181,21,KK Mega Bemax (Serbia),Serbia,/player/Ognjen-Jaramaz/Summary/27833,All Leagues,53.0,37.0,0.498,0.438,3.4,9.0,6.1,21.9,14.5,2.0,0.3,22.3,139.4,0.9,1.2,104.3,109.7,11.8,2017,-58,168,12
59,Jaron Blossomgame,SAN,F,6-8,220,23,Clemson,United States,/player/Jaron-Blossomgame/Summary/42292,,128.0,,0.564,0.525,7.3,17.3,12.4,8.4,11.0,1.3,2.6,23.6,152.7,-2.6,1.3,115.3,99.5,20.7,2017,-59,74,2
60,Alpha Kaba,ATL,PF,6-10,242,21,KK Mega Bemax (Serbia),France/Guinea,/player/Alpha-Kaba/Summary/72635,All Leagues,51.0,45.0,0.556,0.524,15.3,26.3,20.6,5.0,18.3,3.0,3.8,21.3,142.6,-6.9,1.3,104.9,100.2,18.0,2017,-60,168,9
61,Chris Boucher,,PF,6-9,200,24,Oregon,Saint Lucia/Canada,/player/Chris-Boucher/Summary/90843,,69.0,,0.611,0.598,11.1,20.1,15.8,3.2,10.0,1.4,11.8,21.9,151.7,-3.3,1.5,124.0,90.9,25.0,2017,-61,267,9
61,Luke Kornet,,F,7-1,250,21,Vanderbilt,United States,/player/Luke-Kornet/Summary/56697,,128.0,,0.54,0.499,6.2,15.8,11.4,10.0,11.6,1.0,7.0,20.5,151.6,-1.4,1.2,110.1,97.2,17.3,2017,-61,394,2
61,Simone Fontecchio,,SF,6-7,209,21,AX Armani Exchange Milan (Italy),Italy,/player/Simone-Fontecchio/Summary/27886,All Leagues,39.0,4.0,0.585,0.575,5.9,10.6,8.4,10.4,15.1,1.9,1.2,16.1,160.5,-0.9,1.2,113.7,109.7,11.1,2017,-61,2,11
61,Xavier Moon,,SG,6-0,165,22,Morehead State,United States,/player/Xavier-Moon/Summary/89303,,67.0,,0.577,0.541,1.0,10.0,5.6,18.0,11.3,1.6,0.4,19.3,169.2,1.9,1.3,122.1,105.2,17.4,2017,-61,224,12
61,Jaylen Morris,,G,6-5,185,21,Molloy,United States,/player/Jaylen-Morris/Summary/59822,,114.0,,0.548,0.526,-,-,-,-,9.8,-,-,-,148.7,-,1.2,-,-,-,2017,-61,221,6
61,Mychal Mulder,,GF,6-3,195,23,Kentucky,Canada,/player/Mychal-Mulder/Summary/84572,,56.0,,0.522,0.5,7.6,14.1,10.9,8.4,7.7,0.6,0.6,16.6,165.2,1.3,1.1,110.3,96.0,12.0,2017,-61,174,8
61,Matt Thomas,,G,6-4,190,22,Iowa State,United States,/player/Matt-Thomas/Summary/56884,,138.0,,0.586,0.564,1.7,11.5,6.8,8.4,10.3,1.5,0.6,15.8,164.3,0.2,1.3,115.8,104.3,13.2,2017,-61,159,6
61,Ish Wainright,,GF,6-5,250,22,Baylor,United States/Uganda,/player/Ish-Wainright/Summary/81536,,131.0,,0.515,0.488,7.4,12.9,10.2,18.5,22.7,2.7,1.3,12.9,140.8,1.3,1.2,109.5,99.2,12.4,2017,-61,37,8
61,"Derrick Walton, Jr.",,PG,6-0,189,22,Michigan,United States,/player/Derrick-Walton-Jr/Summary/37900,,127.0,,0.574,0.514,1.8,15.8,8.9,23.5,14.9,2.3,0.2,20.7,164.2,2.9,1.4,117.1,101.9,18.1,2017,-61,211,10
61,Paul Watson,,GF,6-6,210,22,Fresno State,United States,/player/Paul-Watson/Summary/57234,,135.0,,0.528,0.496,3.6,13.5,8.6,5.8,13.5,1.6,2.6,19.2,148.3,-3.1,1.2,102.2,102.4,12.6,2017,-61,117,8
61,Antonius Cleveland,,G,6-6,195,23,Southeast Missouri State,United States,/player/Antonius-Cleveland/Summary/57472,,121.0,,0.542,0.52,5.5,13.6,9.5,14.3,13.6,2.6,2.4,23.5,139.5,-1.8,1.3,107.4,104.7,18.0,2017,-61,331,6
61,Gabriel Deck,,F,6-8,232,22,Quimsa (Argentina),Argentina,/player/Gabriel-Deck/Summary/26669,All Leagues,55.0,49.0,0.652,0.617,5.6,12.9,9.5,9.7,9.6,1.7,1.1,26.2,169.1,-1.9,1.5,124.0,100.4,23.5,2017,-61,296,2
61,Isaiah Hicks,,PF,6-8,233,22,North Carolina,United States,/player/Isaiah-Hicks/Summary/24324,,151.0,,0.609,0.571,10.1,14.1,12.1,7.2,14.8,1.2,3.5,20.6,146.2,-3.6,1.5,119.5,99.6,18.8,2017,-61,242,9
61,Ben Moore,,F,6-8,220,22,Southern Methodist,United States,/player/Ben-Moore/Summary/56932,,135.0,,0.571,0.539,11.7,16.0,14.0,14.3,15.6,1.9,4.8,20.0,140.2,-1.1,1.4,117.2,92.9,19.9,2017,-61,333,2
61,Luca Vildoza,,PG,6-3,190,21,Quilmes (Argentina),Argentina,/player/Luca-Vildoza/Summary/40899,Liga A,67.0,64.0,0.564,0.477,2.1,13.9,7.8,23.8,17.3,2.8,0.7,27.2,159.8,-1.5,1.4,105.4,104.3,18.9,2017,-61,295,10
61,Troy Caupain,,G,6-4,210,21,Cincinnati,United States,/player/Troy-Caupain/Summary/58524,,137.0,,0.516,0.467,2.1,12.3,7.2,25.8,14.8,2.4,0.9,19.8,149.7,3.3,1.2,112.1,95.0,16.3,2017,-61,73,6
61,Billy Garrett,,SG,6-6,215,22,DePaul,United States,/player/Billy-Garrett/Summary/41395,,125.0,,0.537,0.445,1.2,10.0,5.5,25.3,17.5,1.7,0.8,25.7,155.0,-0.9,1.4,106.0,111.3,15.6,2017,-61,85,12
61,Trayvon Palmer,,GF,6-6,200,22,Chicago State,United States,/player/Trayvon-Palmer/Summary/81457,,92.0,,0.528,0.488,8.7,19.0,13.4,9.4,18.6,2.3,3.1,20.6,148.2,-5.0,1.2,99.8,103.9,15.7,2017,-61,70,8
61,London Perrantes,,G,6-1,194,22,Virginia,United States,/player/London-Perrantes/Summary/41329,,138.0,,0.552,0.512,1.2,9.3,5.4,25.0,16.0,1.8,0.5,17.1,162.5,4.3,1.2,114.7,96.3,14.7,2017,-61,397,6
61,Tarik Phillip,,G,6-3,185,23,West Virginia,United States/England,/player/Tarik-Phillip/Summary/80286,,106.0,,0.544,0.487,3.3,10.7,6.6,20.5,17.7,4.1,1.5,20.0,150.5,-0.1,1.4,110.7,92.7,16.8,2017,-61,410,6
61,Bryce Alford,,G,6-3,185,22,UCLA,United States,/player/Bryce-Alford/Summary/56839,,141.0,,0.569,0.519,0.8,8.5,4.8,19.9,12.2,1.3,0.2,20.9,162.7,2.6,1.3,117.7,107.1,16.3,2017,-61,373,6
61,Dakarai Allen,,SG,6-5,193,22,San Diego State,United States,/player/Dakarai-Allen/Summary/28998,,134.0,,0.52,0.483,4.5,10.8,7.7,9.6,16.4,3.0,3.0,16.4,135.3,-2.2,1.3,103.5,89.6,13.0,2017,-61,316,12
61,Marcus Allen,,G,6-2,192,22,Stanford,United States,/player/Marcus-Allen/Summary/56837,,128.0,,0.501,0.468,4.5,9.8,7.1,12.3,14.7,2.6,0.4,18.2,131.4,-1.2,1.2,101.8,102.9,12.2,2017,-61,338,6
61,Steph Branch,,G,6-5,208,21,West Georgia,United States,/player/Steph-Branch/Summary/99579,,59.0,,0.555,0.523,-,-,-,-,13.4,-,-,-,149.5,-,1.3,-,-,-,2017,-61,409,6
61,Jared Brownridge,,G,6-3,200,22,Santa Clara,United States,/player/Jared-Brownridge/Summary/57603,,129.0,,0.581,0.535,1.1,8.9,4.9,17.3,9.5,1.5,0.5,26.7,166.5,0.2,1.3,116.0,109.0,19.7,2017,-61,319,6
61,Jeff Coby,,F,6-8,225,23,Columbia,United States,/player/Jeff-Coby/Summary/57319,,109.0,,0.51,0.456,12.2,19.6,15.9,7.3,15.0,1.4,4.0,21.5,144.6,-3.9,1.2,105.6,99.6,15.5,2017,-61,79,2
61,Daniel Dixon,,G,6-6,210,23,William & Mary,United States,/player/Daniel-Dixon/Summary/58222,,114.0,,0.589,0.556,2.0,12.5,7.6,12.1,11.7,1.4,1.7,23.6,164.6,-1.2,1.3,112.5,107.2,17.3,2017,-61,415,6
61,Isaac Hamilton,,SG,6-4,185,23,UCLA,United States,/player/Isaac-Hamilton/Summary/24316,,104.0,,0.549,0.528,3.3,8.7,6.1,16.3,15.0,1.5,0.4,21.6,159.7,-0.4,1.2,108.0,106.8,14.6,2017,-61,373,12
61,Tra-Deon Hollins,,G,6-2,195,21,Omaha,United States,/player/Tra-Deon-Hollins/Summary/97572,,64.0,,0.544,0.493,3.5,13.0,8.0,33.0,21.9,5.5,0.5,21.0,150.9,2.0,1.3,108.0,99.5,20.0,2017,-61,265,6
61,Zak Irvin,,SG,6-6,215,22,Michigan,United States/Taiwan,/player/Zak-Irvin/Summary/27401,,142.0,,0.524,0.508,2.6,13.4,8.1,13.8,11.5,1.5,0.2,23.1,145.6,-0.3,1.1,105.0,104.9,15.1,2017,-61,211,12
61,Matt Jones,,SG,6-5,204,22,Duke,United States,/player/Matt-Jones/Summary/24318,,143.0,,0.523,0.505,4.1,6.3,5.3,9.7,11.5,2.5,0.5,14.7,145.3,0.5,1.1,113.8,103.8,11.7,2017,-61,93,12
61,Bronson Koenig,,G,6-3,194,22,Wisconsin,United States,/player/Bronson-Koenig/Summary/24703,,148.0,,0.552,0.523,1.7,7.1,4.4,14.7,10.4,0.9,0.7,19.8,161.4,1.2,1.2,115.7,103.8,14.1,2017,-61,419,6
61,JeQuan Lewis,,G,6-0,170,22,VCU,United States,/player/JeQuan-Lewis/Summary/57426,,141.0,,0.568,0.514,1.2,8.8,4.8,28.0,20.1,3.5,0.1,22.7,161.9,0.5,1.3,108.4,96.3,16.8,2017,-61,390,6
61,Marc Loving,,F,6-8,220,22,Ohio State,United States,/player/Marc-Loving/Summary/24321,,134.0,,0.558,0.508,4.7,12.2,8.6,8.0,16.0,1.1,1.6,21.6,154.3,-4.0,1.4,106.7,100.2,14.2,2017,-61,259,2
61,Jeremy Morgan,,G,6-5,192,22,Northern Iowa,United States,/player/Jeremy-Morgan/Summary/57187,,131.0,,0.572,0.528,4.2,14.4,9.5,14.0,13.4,3.1,3.3,19.3,158.0,-0.2,1.3,112.6,95.5,17.7,2017,-61,250,6
61,Luke Petrasek,,F,6-10,208,21,Columbia,United States/Poland,/player/Luke-Petrasek/Summary/57322,,115.0,,0.575,0.544,5.3,17.0,11.3,12.7,15.2,1.5,4.2,22.3,158.9,-2.5,1.3,110.0,100.8,17.6,2017,-61,79,2
61,Kendall Pollard,,F,6-6,210,22,Dayton,United States,/player/Kendall-Pollard/Summary/56970,,124.0,,0.552,0.536,5.2,16.2,10.9,9.9,16.3,2.1,3.0,24.7,134.9,-4.7,1.5,102.0,94.9,16.5,2017,-61,84,2
61,Jeremy Senglin,,G,6-0,190,22,Weber State,United States,/player/Jeremy-Senglin/Summary/58051,,124.0,,0.611,0.582,1.2,9.7,5.8,18.4,13.7,1.6,0.2,25.0,161.1,-1.0,1.4,116.1,104.2,18.8,2017,-61,408,6
61,Scoochie Smith,,G,6-2,180,22,Dayton,United States,/player/Scoochie-Smith/Summary/49893,,138.0,,0.549,0.51,1.4,9.8,5.7,25.7,17.4,2.7,0.5,19.4,151.2,2.2,1.3,108.9,98.0,15.0,2017,-61,84,6
61,Rashawn Thomas,,F,6-8,230,22,Texas A&M-CC,United States,/player/Rashawn-Thomas/Summary/58952,,125.0,,0.588,0.554,10.7,21.9,16.4,12.2,18.1,2.0,7.4,31.1,151.8,-7.7,1.5,108.2,95.8,25.2,2017,-61,355,2
61,T.J. Williams,,G,6-3,205,22,Northeastern,United States,/player/TJ-Williams/Summary/58219,,123.0,,0.543,0.49,2.4,10.6,6.6,23.4,17.0,1.6,0.5,22.3,145.8,0.2,1.4,107.1,106.4,15.0,2017,-61,247,6
