Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
36,Johnny O'Bryant,MIL,FC,6-9,257,21,LSU,United States,91.0,.501,.470,12.1,19.2,15.6,10.4,18.8,1.1,3.0,28.3,130.8,-7.6,1.2,96.0,98.4,17.1,2014,-36,103,5
37,DeAndre Daniels,TOR,SF,6-9,196,22,UConn,United States,98.0,.537,.506,6.1,15.7,11.2,4.9,12.6,1.6,5.2,22.9,155.5,-4.1,1.2,105.6,96.0,17.6,2014,-37,255,11
38,Spencer Dinwiddie,DET,PG,6-5,215,21,Colorado,United States,86.0,.599,.504,2.0,10.6,6.4,18.6,14.1,2.2,1.2,21.7,163.6,-0.1,1.6,121.3,97.2,19.6,2014,-38,40,10
39,Jerami Grant,PHL,F,6-7,210,20,Syracuse,United States,72.0,.536,.494,9.0,15.5,12.2,8.0,11.1,1.7,3.0,18.8,142.7,-1.5,1.4,116.1,93.8,17.9,2014,-39,229,2
40,Glenn Robinson,MIN,SF,6-6,222,20,Michigan,United States,10.0,.326,.286,10.6,20.7,15.7,3.7,-,-,2.3,19.0,93.7,1.5,0.8,90.7,96.5,10.2,2014,-40,128,11
42,Nick Johnson,HOU,SG,6-3,200,21,Arizona,United States,108.0,.535,.490,2.4,11.4,7.0,18.9,13.7,2.5,2.0,22.7,151.5,0.2,1.3,110.2,93.6,17.6,2014,-42,6,12
44,Markel Brown,MIN,SG,6-3,190,22,Oklahoma State,United States,134.0,.545,.497,3.0,13.2,8.2,16.3,13.6,2.0,3.0,22.3,151.9,-0.8,1.3,108.9,98.0,17.7,2014,-44,168,12
45,Dwight Powell,CHA,PF,6-10,240,22,Stanford,Canada,136.0,.533,.479,7.4,20.7,14.0,14.5,17.1,2.1,3.5,23.8,147.5,-3.5,1.3,104.9,93.4,18.7,2014,-45,226,9
46,Jordan Clarkson,WAS,G,6-3,194,22,Missouri,United States/Philippines,93.0,.548,.484,3.1,9.1,6.3,20.6,16.3,1.8,1.0,27.8,156.7,-3.1,1.3,108.5,103.2,18.3,2014,-46,135,6
47,Russ Smith,PHL,G,6-0,165,23,Louisville,United States,133.0,.528,.473,3.5,9.1,6.3,25.6,14.9,4.7,0.3,32.8,151.9,-2.0,1.3,107.8,87.9,22.4,2014,-47,114,6
48,Lamar Patterson,MIL,F,6-5,225,22,Pittsburgh,United States,149.0,.549,.513,5.9,13.9,9.9,24.1,16.0,2.6,1.4,22.4,152.8,1.2,1.3,114.3,96.1,19.4,2014,-48,180,2
49,Cameron Bairstow,CHI,F,6-9,250,23,New Mexico,Australia,134.0,.577,.519,10.4,16.0,13.3,8.1,12.8,1.4,4.0,23.1,156.8,-3.3,1.5,116.6,93.8,20.5,2014,-49,147,2
50,Alec Brown,PHX,C,7-1,235,21,Green Bay,United States,126.0,.542,.495,9.4,16.3,12.9,6.9,14.5,1.2,9.3,25.5,161.3,-5.3,1.3,106.8,96.2,20.8,2014,-50,76,0
55,Semaj Christon,MIA,PG,6-3,190,21,Xavier,United States,64.0,.525,.479,1.1,8.2,4.8,28.9,16.7,2.5,0.6,28.2,147.0,-0.5,1.3,104.2,102.0,17.7,2014,-55,292,10
56,Devyn Marble,DEN,GF,6-6,192,21,Iowa,United States,136.0,.516,.464,3.6,10.3,6.9,22.0,12.4,2.8,1.0,24.9,147.9,0.9,1.2,109.7,100.9,18.6,2014,-56,93,8
58,Jordan McRae,SAN,G,6-5,179,23,Tennessee,United States,114.0,.541,.492,2.9,11.0,7.0,15.7,13.8,1.5,3.3,27.6,152.9,-2.9,1.3,109.2,99.4,18.9,2014,-58,232,6
59,Xavier Thames,TOR,G,6-3,187,23,San Diego State,United States,128.0,.524,.452,2.1,8.6,5.4,20.2,13.9,2.4,0.7,21.9,155.6,0.7,1.3,110.2,97.5,16.3,2014,-59,203,6
60,Cory Jefferson,SAN,PF,6-9,215,23,Baylor,United States,130.0,.582,.554,11.4,20.1,16.0,4.0,9.2,1.0,6.7,21.4,154.3,-2.6,1.5,123.2,94.6,23.1,2014,-60,14,9
999,Langston Galloway,,G,6-1,200,22,Saint Joseph's,United States,133.0,.588,.552,3.4,10.9,7.3,13.7,8.4,2.2,1.4,21.0,168.4,0.9,1.3,121.9,103.6,19.4,2014,-999,197,6
999,Tyler Johnson,,G,6-4,190,22,Fresno State,United States,108.0,.512,.451,3.4,13.6,8.5,22.2,17.0,3.7,0.5,34.2,146.6,-5.1,1.2,98.6,96.7,19.3,2014,-999,66,6
999,Torrey Craig,,GF,6-5,221,23,USC Upstate,United States,131.0,.520,.495,7.6,19.5,13.3,13.5,14.5,2.0,2.9,29.5,141.4,-4.7,1.2,103.8,98.8,19.9,2014,-999,263,8
999,Tarik Black,,PF,6-9,250,22,Kansas,United States,135.0,.607,.614,11.8,14.4,13.1,2.9,14.5,1.7,5.5,19.5,116.8,-4.6,1.6,115.5,95.7,18.7,2014,-999,99,9
999,Jarell Eddie,,SF,6-8,218,22,Virginia Tech,United States,123.0,.525,.481,3.8,16.5,10.3,9.5,14.0,0.8,2.0,21.7,156.2,-2.9,1.2,104.3,101.8,14.1,2014,-999,275,11
999,Okaro White,,F,6-8,205,21,Florida State,United States,139.0,.593,.530,9.2,14.5,12.0,6.0,15.5,1.8,3.5,20.9,161.9,-4.5,1.5,115.8,96.0,18.7,2014,-999,64,2
999,Bryce Cotton,,G,6-1,165,21,Providence,United States,130.0,.571,.512,1.8,7.7,4.8,19.1,10.0,1.6,0.3,22.2,161.9,1.5,1.4,122.4,107.0,19.0,2014,-999,185,6
999,"Walt Lemon, Jr.",,G,6-3,180,21,Bradley,United States,130.0,.518,.478,1.5,11.2,6.2,22.3,19.6,3.5,1.3,27.6,148.2,-4.2,1.2,94.7,101.7,16.2,2014,-999,21,6
999,Xavier Munford,,G,6-3,180,22,Rhode Island,United States,61.0,.510,.472,1.5,9.7,5.6,15.7,13.9,1.9,1.1,28.9,144.4,-3.6,1.2,99.4,104.1,15.5,2014,-999,189,6
999,David Stockton,,G,5-11,172,23,Gonzaga,United States,139.0,.529,.490,0.9,8.2,4.8,26.5,24.4,3.7,0.4,15.5,142.8,3.0,1.3,105.3,94.8,12.9,2014,-999,74,6
999,Keith Appling,,G,6-0,190,22,Michigan State,United States,142.0,.544,.491,1.8,9.8,6.0,21.4,17.6,2.2,1.7,20.7,151.3,0.3,1.3,108.4,97.8,15.1,2014,-999,129,6
999,Coty Clarke,,F,6-7,235,21,Arkansas,United States,65.0,.575,.513,8.8,18.9,13.8,15.6,14.6,3.8,2.9,19.6,168.7,-0.4,1.4,117.9,91.2,20.8,2014,-999,8,2
999,C.J. Fair,,F,6-8,218,22,Syracuse,United States,143.0,.523,.484,7.3,14.6,11.0,5.8,11.4,2.3,3.2,21.9,152.7,-3.1,1.2,109.4,94.0,18.1,2014,-999,229,2
999,Ronald Roberts,,F,6-8,219,22,Saint Joseph's,United States/Dominican Republic,131.0,.581,.570,12.2,15.8,14.1,6.4,13.6,1.0,3.4,21.1,116.2,-3.6,1.5,114.4,102.9,19.6,2014,-999,197,2
999,Richard Solomon,,PF,6-11,235,22,California,United States,110.0,.536,.517,11.2,24.3,18.0,6.6,14.8,2.1,5.0,20.3,132.4,-3.6,1.4,106.6,92.5,18.7,2014,-999,30,9
999,Patric Young,,PF,6-9,239,22,Florida,United States,150.0,.581,.577,11.6,16.3,14.0,6.5,14.3,1.7,4.9,19.2,114.6,-3.2,1.4,115.8,91.7,19.6,2014,-999,61,9
999,Eric Atkins,,PG,6-2,182,22,Notre Dame,United States,133.0,.528,.495,2.4,6.3,4.4,25.2,15.6,2.1,0.3,18.8,148.4,3.3,1.2,110.8,105.4,14.3,2014,-999,163,10
999,Jordan Bachynski,,C,7-2,250,24,Arizona State,Canada,121.0,.581,.560,9.2,19.3,14.5,2.7,15.9,0.5,12.4,19.8,117.3,-5.2,1.5,108.0,96.6,19.3,2014,-999,7,0
999,Davion Berry,,GF,6-4,185,22,Weber State,United States,68.0,.617,.554,1.7,13.1,8.0,25.1,14.6,2.1,0.7,27.0,166.5,0.6,1.6,122.2,97.4,23.5,2014,-999,280,8
999,John Bohannon,,C,6-11,210,22,UTEP,United States/Jordan,125.0,.596,.571,8.7,23.1,16.3,15.0,20.0,1.4,6.1,22.5,138.2,-4.2,1.5,107.0,90.6,20.5,2014,-999,264,0
999,Deonte Burton,,PG,6-1,193,22,Nevada,United States,130.0,.562,.501,1.4,8.4,4.9,26.7,13.0,2.3,1.3,25.2,152.6,1.5,1.4,116.5,105.5,20.8,2014,-999,146,10
999,Tre Bussey,,G,6-3,170,22,Georgia Southern,United States,,,,,,,,,,,,,,,,,,2014,-999,71,6
999,Aaron Craft,,G,6-2,195,23,Ohio State,United States,148.0,.558,.507,1.8,10.4,6.1,25.9,21.6,4.3,0.5,16.4,153.0,3.0,1.4,110.7,89.8,16.4,2014,-999,166,6
999,Chris Crawford,,G,6-4,220,21,Memphis,United States,,,,,,,,,,,,,,,,,,2014,-999,124,6
999,Fuquan Edwin,,SF,6-6,213,22,Seton Hall,United States,127.0,.533,.510,4.6,13.8,9.3,10.9,13.3,4.6,1.5,24.0,149.1,-3.0,1.2,103.3,93.2,18.4,2014,-999,208,11
999,Melvin Ejim,,SF,6-6,220,23,Iowa State,Canada,135.0,.574,.536,11.3,19.6,15.6,9.7,14.7,2.2,1.6,22.1,153.3,-3.1,1.4,114.7,97.3,20.2,2014,-999,94,11
999,Stephen Holt,,SG,6-4,195,22,Saint Mary's,United States,127.0,.591,.524,5.2,11.3,8.3,14.4,13.6,2.7,0.1,17.7,163.2,0.5,1.5,124.0,99.5,17.6,2014,-999,199,12
999,Joe Jackson,,G,6-1,171,22,Memphis,United States,139.0,.563,.498,2.7,8.3,5.6,26.7,19.9,2.7,0.5,23.3,156.2,0.1,1.4,109.0,98.7,17.4,2014,-999,124,6
999,Geron Johnson,,SG,6-3,200,21,Memphis,United States,67.0,.509,.486,6.1,12.5,9.4,22.3,21.9,3.1,1.5,20.7,138.6,-1.0,1.1,99.3,95.4,14.4,2014,-999,124,12
999,Jaron Johnson,,G,6-6,205,22,Louisiana Tech,United States,71.0,.582,.542,8.2,10.5,9.3,5.1,11.1,1.5,1.5,17.3,151.6,-2.1,1.4,120.4,94.7,15.7,2014,-999,113,6
999,Shawn Jones,,F,6-8,240,22,Middle Tennessee State,United States/Kosovo,17.0,.404,.350,1.0,7.0,4.0,13.0,36.1,1.0,1.0,18.0,95.0,-8.0,1.0,64.0,111.0,1.0,2014,-999,130,2
999,Akil Mitchell,,PF,6-9,250,21,Virginia,United States/Panama,133.0,.535,.520,9.3,22.2,15.9,10.3,15.4,2.3,1.9,18.3,118.1,-2.0,1.3,107.0,88.5,17.0,2014,-999,273,9
999,Bubu Palo,,G,6-1,181,22,Iowa State,United States,70.0,.544,.440,2.7,10.4,6.6,15.7,21.4,1.7,0.4,14.7,145.4,-0.1,1.6,107.6,103.5,10.5,2014,-999,94,6
999,John Petrucelli,,G,6-4,190,21,Molloy,United States/Italy,85.0,.520,.458,-,-,-,-,16.6,-,-,-,147.1,-,1.3,-,-,-,2014,-999,137,6
999,Casey Prather,,F,6-6,208,23,Florida,United States,127.0,.595,.579,9.3,13.1,11.2,11.2,18.4,2.5,2.6,21.3,151.6,-4.0,1.5,111.7,92.8,19.2,2014,-999,61,2
999,Orlando Sanchez,,PF,6-9,230,26,St. John's,Dominican Republic,32.0,.576,.542,7.6,20.0,13.9,11.8,17.2,2.1,5.4,17.8,152.9,-1.9,1.3,111.3,95.2,17.9,2014,-999,225,9
999,Nick Wiggins,,SG,6-6,192,23,Wichita State,Canada,72.0,.513,.485,3.9,12.7,8.4,6.1,12.7,1.2,1.8,20.7,135.8,-3.1,1.2,104.3,96.8,12.6,2014,-999,287,12
999,Scottie Wilbekin,,G,6-2,176,21,Florida,United States/Turkey,143.0,.538,.506,1.9,8.2,5.1,22.2,17.0,3.0,0.2,16.4,150.4,3.0,1.2,113.2,95.5,14.6,2014,-999,61,6
999,Tim Frazier,,G,6-0,172,23,Penn State,United States,135.0,.517,.449,3.4,12.3,7.8,35.0,19.2,3.0,0.6,24.3,150.2,1.9,1.3,105.3,102.7,18.0,2014,-999,176,6
999,Khem Birch,,PF,6-8,233,21,UNLV,Canada,69.0,.576,.531,13.8,19.6,16.8,6.1,13.4,1.4,11.8,17.7,119.8,-2.6,1.6,120.2,90.0,23.3,2014,-999,261,9
999,JaKarr Sampson,,F,6-9,215,21,St. John's,United States,66.0,.491,.470,7.6,15.2,11.4,8.4,11.2,1.7,3.6,26.7,115.3,-3.4,1.1,100.0,97.8,18.0,2014,-999,225,2
999,Sean Kilpatrick,,SG,6-4,212,24,Cincinnati,United States,140.0,.552,.512,4.6,11.7,8.1,14.9,10.8,2.4,0.6,26.1,154.6,-1.2,1.3,116.7,95.0,21.2,2014,-999,36,12
999,James McAdoo,,PF,6-9,230,21,North Carolina,United States,108.0,.476,.447,9.0,15.9,12.5,7.6,11.8,2.7,2.2,25.3,101.6,-3.4,1.2,101.3,93.6,17.5,2014,-999,150,9
999,Eric Moreland,,FC,6-10,238,22,Oregon State,United States,89.0,.547,.544,11.1,28.4,19.8,9.6,21.6,1.8,8.3,16.5,139.9,-3.6,1.4,104.1,95.0,18.3,2014,-999,174,5
999,Travis Wear,,PF,6-9,219,23,UCLA,United States,128.0,.553,.516,8.3,12.3,10.3,5.6,10.8,1.6,3.5,18.4,169.5,-2.0,1.2,114.3,100.8,16.3,2014,-999,254,9
999,Shayne Whittington,,C,6-11,245,23,Western Michigan,United States/North Macedonia,114.0,.570,.520,10.9,22.3,16.8,7.5,13.3,1.4,5.7,22.6,144.2,-3.8,1.4,115.2,94.5,22.0,2014,-999,285,0
999,Jerrelle Benimon,,F,6-8,245,22,Towson,United States,128.0,.585,.544,9.3,22.6,16.4,15.7,21.1,1.2,4.3,23.4,153.6,-4.6,1.5,109.1,98.1,20.7,2014,-999,244,2
999,Sim Bhullar,,C,7-5,355,21,New Mexico State,Canada,65.0,.607,.633,12.9,19.7,16.6,9.1,16.3,0.3,10.7,20.5,112.9,-3.8,1.6,115.7,91.8,23.2,2014,-999,148,0
999,Jabari Brown,,SG,6-4,215,21,Missouri,United States,62.0,.598,.540,1.7,10.6,6.5,9.9,13.4,1.1,0.3,24.0,160.9,-3.1,1.5,118.5,106.3,18.2,2014,-999,135,12
999,Andre Dawkins,,SG,6-4,206,22,Duke,United States,142.0,.604,.584,1.5,8.8,5.2,5.0,9.5,1.5,0.5,18.7,160.8,-1.8,1.3,122.4,100.4,15.0,2014,-999,53,12
999,Alex Kirk,,C,7-0,245,22,New Mexico,United States/Japan,4.0,-,-,-,-,-,43.0,-,-,-,-,-,22.9,-,219.4,114.9,7.5,2014,-999,147,0
999,David Wear,,PF,6-10,225,23,UCLA,United States,130.0,.538,.513,7.8,14.3,11.1,6.0,12.7,1.4,0.9,16.5,163.2,-1.9,1.2,109.7,100.9,13.6,2014,-999,254,9
999,Jamil Wilson,,SF,6-7,229,23,Marquette,United States,127.0,.518,.485,7.3,15.0,11.2,13.7,14.3,1.5,3.9,20.1,148.1,-1.2,1.2,107.4,98.1,15.6,2014,-999,119,11
999,Kadeem Batts,,PF,6-9,244,22,Providence,United States,123.0,.509,.453,11.8,15.0,13.4,6.8,13.5,1.1,2.3,22.4,147.4,-4.0,1.3,107.3,103.9,16.1,2014,-999,185,9
999,Taylor Braun,,G,6-7,210,22,North Dakota State,United States,116.0,.598,.542,4.1,19.3,12.1,19.5,16.3,2.7,0.9,25.2,168.0,-1.3,1.5,116.4,97.4,22.9,2014,-999,152,6
999,Sampson Carter,,F,6-8,220,23,Massachusetts,United States,135.0,.512,.452,5.8,15.0,10.4,6.7,16.0,1.7,2.0,18.2,141.2,-3.6,1.3,102.3,100.4,12.8,2014,-999,122,2
999,Kyle Casey,,SF,6-7,225,24,Harvard,United States,118.0,.573,.523,7.3,21.7,14.9,10.0,16.0,1.8,5.0,24.9,155.9,-4.7,1.4,109.1,91.4,19.8,2014,-999,78,11
999,Justin Cobbs,,PG,6-3,190,23,California,United States/Montenegro,136.0,.554,.490,1.5,8.7,5.3,29.4,16.7,1.8,0.4,22.7,161.6,2.8,1.3,111.4,101.3,17.5,2014,-999,30,10
999,Drew Crawford,,GF,6-5,215,23,Northwestern,United States,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.6,-,2014,-999,161,8
999,Josh Davis,,F,6-8,215,23,San Diego State,United States,,,,,,,,,,,,,,,,,,2014,-999,203,2
999,Luke Hancock,,F,6-6,200,24,Louisville,United States,155.0,.585,.533,4.1,11.0,7.6,20.2,17.3,2.3,1.2,20.5,159.6,0.1,1.4,116.0,95.2,17.8,2014,-999,114,2
999,Marshall Henderson,,G,6-2,177,23,Ole Miss,United States,96.0,.541,.493,1.2,8.0,4.6,11.6,9.9,2.3,0.3,29.0,156.4,-2.3,1.2,110.9,102.6,18.9,2014,-999,170,6
999,Brady Heslip,,PG,6-2,185,24,Baylor,Canada,112.0,.634,.615,1.0,4.5,2.9,6.4,4.5,1.3,-,15.7,169.3,0.9,1.4,137.9,106.4,15.1,2014,-999,14,10
999,Raphiael Putney,,F,6-10,185,24,Massachusetts,United States,131.0,.540,.517,5.5,18.5,12.1,11.0,18.2,1.9,5.6,19.8,150.9,-3.6,1.2,101.6,95.3,15.7,2014,-999,122,2
999,Akeem Richmond,,PG,6-0,180,23,East Carolina,United States,139.0,.563,.540,2.2,7.5,4.8,8.5,8.2,1.9,0.1,22.5,159.3,-0.9,1.2,115.2,106.2,16.5,2014,-999,55,10
999,Roscoe Smith,,SF,6-9,202,23,UNLV,United States,104.0,.523,.481,10.1,17.8,14.2,3.2,12.6,0.9,3.5,16.5,142.9,-3.0,1.3,111.5,97.7,15.5,2014,-999,261,11
999,Chris Udofia,,F,6-6,200,21,Denver,United States,124.0,.569,.543,7.1,16.6,11.9,23.6,14.7,2.6,8.4,25.7,145.0,0.1,1.4,112.2,95.3,22.9,2014,-999,51,2
999,Jordan Vandenberg,,C,7-1,245,24,NC State,Australia,107.0,.602,.611,8.5,14.2,11.5,6.3,18.5,0.9,7.1,9.4,111.1,-1.1,1.4,116.7,101.6,12.4,2014,-999,144,0
999,Talib Zanna,,PF,6-9,230,23,Pittsburgh,Nigeria,135.0,.583,.553,14.2,19.5,16.9,3.9,12.5,1.3,2.9,19.8,120.3,-3.7,1.5,120.3,96.0,20.3,2014,-999,180,9
1,Karl-Anthony Towns,MIN,C,7-0,248,19,Kentucky,United States/Dominican Republic,39.0,0.627,0.57,14.2,22.4,18.6,11.6,14.2,1.4,11.5,23.7,163.0,-2.9,1.6,126.8,77.2,29.0,2015,-1,101,0
2,D'Angelo Russell,LAL,SG,6-3,193,19,Ohio State,United States,35.0,0.573,0.541,3.6,15.4,9.8,30.1,14.8,2.8,1.1,30.2,161.6,1.2,1.3,115.8,93.7,25.2,2015,-2,166,12
3,Jahlil Okafor,PHL,C,6-10,270,19,Duke,United States/Nigeria,38.0,0.641,0.664,14.7,18.2,16.6,9.4,15.6,1.5,4.5,27.5,117.5,-5.4,1.6,119.9,94.7,28.5,2015,-3,53,0
6,Willie Cauley-Stein,SAC,C,7-0,240,21,Kentucky,United States,105.0,0.582,0.593,11.8,17.1,14.6,7.0,14.9,2.7,9.3,16.9,110.2,-2.6,1.4,116.7,86.2,21.7,2015,-6,101,0
8,Stanley Johnson,DET,G,6-6,242,19,Arizona,United States,38.0,0.551,0.501,8.9,19.1,14.2,11.6,14.7,3.2,1.6,26.6,155.8,-3.6,1.3,111.1,86.6,21.4,2015,-8,6,6
9,Frank Kaminsky,CHA,F,7-0,240,22,Wisconsin,United States,144.0,0.609,0.573,7.8,20.1,14.0,15.4,9.2,1.7,5.3,25.5,165.5,0.2,1.4,126.4,90.1,28.3,2015,-9,290,2
10,Justise Winslow,MIA,SF,6-6,222,19,Duke,United States,39.0,0.572,0.551,5.4,19.8,13.1,13.2,14.2,2.8,2.9,22.9,154.5,-1.4,1.4,115.2,91.9,21.2,2015,-10,53,11
11,Myles Turner,IND,FC,6-11,250,19,Texas,United States,34.0,0.556,0.488,7.2,24.9,16.8,6.2,13.2,0.8,12.3,25.1,156.9,-4.6,1.3,112.6,85.3,24.1,2015,-11,236,5
12,Trey Lyles,UTH,SF,6-9,234,19,Kentucky,Canada/United States,36.0,0.543,0.496,9.8,15.8,13.1,9.2,12.4,1.4,2.0,20.6,136.1,-1.9,1.3,116.3,84.5,18.6,2015,-12,101,11
13,Devin Booker,PHX,SG,6-6,206,18,Kentucky,United States,38.0,0.6,0.571,2.7,7.8,5.5,10.8,10.4,1.3,0.3,22.7,171.0,-1.1,1.3,122.9,90.8,18.2,2015,-13,101,12
14,Cameron Payne,OKC,G,6-3,183,20,Murray State,United States,69.0,0.551,0.509,1.7,10.8,6.4,37.1,14.5,3.3,1.7,30.5,157.2,2.9,1.3,115.8,100.6,24.0,2015,-14,143,6
15,"Kelly Oubre, Jr.",ATL,SF,6-8,203,19,Kansas,United States,36.0,0.555,0.512,6.4,19.2,13.2,8.1,12.5,3.3,1.8,23.1,152.0,-3.2,1.3,111.9,91.6,20.2,2015,-15,99,11
16,Terry Rozier,BOS,G,6-1,190,21,Louisville,United States,73.0,0.507,0.463,4.0,13.9,8.9,17.8,10.5,3.3,0.4,24.4,151.0,0.8,1.2,111.3,89.1,19.2,2015,-16,114,6
17,Rashad Vaughn,MIL,SF,6-6,210,18,UNLV,United States,23.0,0.547,0.521,2.2,13.5,8.2,12.4,11.8,1.5,1.0,30.8,151.6,-3.5,1.2,104.1,99.9,19.5,2015,-17,261,11
