Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,label,Team_encoded,Position_encoded
33,Kyle Singler,DET,F,6-8,228,23,Duke,United States,148.0,0.548,0.504,8.2,14.8,11.5,11.7,12.6,2.0,2.0,24.7,156.9,-2.4,1.3,115.4,93.2,20.5,-33,10,1
34,Shelvin Mack,WAS,G,6-3,203,21,Butler,United States,108.0,0.544,0.507,3.3,13.2,8.3,25.4,14.5,2.2,0.3,26.3,153.2,-,1.2,110.5,95.5,19.4,-34,4,3
35,Tyler Honeycutt,SAC,F,6-8,190,20,UCLA,United States,59.0,0.528,0.497,7.0,18.7,13.1,17.8,22.1,2.2,5.3,20.7,147.5,-3.0,1.2,99.3,97.0,16.5,-35,60,1
36,Jordan Williams,NJN,PF,6-10,260,20,Maryland,United States,66.0,0.54,0.528,12.7,24.8,19.0,2.8,9.4,1.4,3.9,22.6,108.7,-3.3,1.4,114.1,90.1,21.8,-36,28,5
37,Trey Thompkins,LAC,PF,6-10,245,21,Georgia,United States,89.0,0.536,0.504,8.0,21.6,15.0,11.8,15.3,2.0,4.5,29.7,155.5,-6.0,1.2,103.8,96.0,22.0,-37,16,5
38,Chandler Parsons,HOU,SF,6-10,230,22,Florida,United States,142.0,0.56,0.546,8.0,17.2,12.6,15.7,15.3,2.0,1.1,19.6,142.5,-0.2,1.3,114.6,97.9,18.3,-38,12,7
40,Jon Leuer,MIL,PF,6-10,228,22,Wisconsin,United States,123.0,0.559,0.529,7.2,18.4,12.7,12.3,10.3,1.2,3.5,28.0,157.3,-2.1,1.3,114.6,94.6,23.4,-40,69,5
41,Darius Morris,LAL,G,6-4,195,20,Michigan,United States/France,67.0,0.526,0.491,2.8,9.6,6.1,34.9,19.6,1.9,0.4,22.2,138.8,3.2,1.2,105.7,101.3,16.1,-41,29,3
43,Malcolm Lee,CHI,G,6-5,200,21,UCLA,United States,94.0,0.536,0.492,4.0,9.8,7.0,14.3,15.9,1.7,0.8,20.9,143.7,-1.6,1.3,106.7,103.5,13.9,-43,60,3
44,Charles Jenkins,GOS,G,6-3,215,22,Hofstra,United States,128.0,0.563,0.505,3.2,10.2,6.7,25.9,14.7,2.8,1.7,28.5,164.9,-1.3,1.4,113.1,100.1,22.9,-44,19,3
45,Josh Harrellson,NOP,F,6-10,275,22,Kentucky,United States/Japan,94.0,0.576,0.562,14.7,18.4,16.7,4.8,13.6,1.8,5.7,14.8,150.8,-2.3,1.3,121.1,90.3,19.0,-45,26,1
46,Andrew Goudelock,LAL,G,6-3,200,22,Charleston,United States,140.0,0.574,0.552,2.2,8.9,5.7,19.2,12.2,1.7,0.7,28.2,170.8,-0.6,1.2,114.6,107.5,21.6,-46,5,3
47,Travis Leslie,LAC,G,6-4,205,21,Georgia,United States,90.0,0.537,0.492,12.2,14.6,13.4,19.2,15.0,2.6,2.8,26.1,155.8,-2.3,1.3,110.3,97.9,22.5,-47,16,3
48,Keith Benson,ATL,C,6-11,240,22,Oakland,United States,135.0,0.597,0.562,10.7,24.5,17.7,5.2,10.3,1.1,10.4,23.7,161.6,-3.3,1.6,124.2,97.8,27.8,-48,36,0
49,Josh Selby,MEM,G,6-2,195,20,Kansas,United States,27.0,0.489,0.461,2.5,10.1,6.4,18.6,20.1,2.3,0.2,24.4,149.2,-2.8,1.1,95.4,96.1,11.6,-49,24,3
50,Lavoy Allen,PHL,PF,6-9,260,22,Temple,United States,135.0,0.562,0.542,11.3,19.4,15.4,13.4,13.0,1.0,5.3,17.9,149.2,-,1.3,118.0,94.5,19.8,-50,56,5
51,Jon Diebler,POR,SF,6-6,205,23,Ohio State,United States,144.0,0.622,0.595,1.3,8.8,5.2,10.6,12.0,1.9,0.6,16.2,166.3,0.2,1.4,122.7,99.8,15.1,-51,37,7
52,Vernon Macklin,DET,F,6-10,227,24,Florida,United States,136.0,0.591,0.61,11.3,12.7,12.1,8.2,15.2,1.1,3.7,21.2,106.4,-3.7,1.4,112.5,97.7,18.7,-52,12,1
53,DeAndre Liggins,ORL,G,6-6,210,23,Kentucky,United States,100.0,0.505,0.472,2.5,12.1,7.6,16.7,20.4,2.4,2.3,16.2,138.1,-0.2,1.2,100.8,94.5,12.0,-53,26,3
55,E'Twaun Moore,BOS,SG,6-4,191,22,Purdue,United States,140.0,0.536,0.508,3.9,12.1,8.0,20.1,12.7,2.2,1.4,26.4,154.9,-0.5,1.2,107.9,93.7,19.1,-55,45,8
60,Isaiah Thomas,SAC,PG,5-9,185,22,Washington,United States,105.0,0.538,0.489,2.5,10.1,6.3,24.2,14.8,2.1,0.2,27.3,146.3,-0.1,1.3,111.8,99.0,19.3,-60,66,6
999,Justin Holiday,,SF,6-6,180,22,Washington,United States,123.0,0.52,0.494,7.3,13.2,10.2,12.8,16.9,2.2,2.5,14.5,152.2,-0.1,1.1,110.7,96.2,14.0,-999,66,7
999,Julyan Stone,,PG,6-6,200,22,UTEP,United States,138.0,0.512,0.469,2.6,17.2,9.9,29.0,25.2,2.8,1.5,12.1,130.7,4.8,1.3,106.3,93.7,13.9,-999,63,6
999,Malcolm Thomas,,F,6-9,225,22,San Diego State,United States,13.0,0.35,0.3,-,-,-,-,-,-,-,-,96.7,-,0.8,-,-,-,-999,49,1
999,Brad Wanamaker,,SG,6-3,210,21,Pittsburgh,United States,134.0,0.534,0.477,4.7,14.3,9.6,26.3,20.1,2.6,1.1,20.6,150.0,1.5,1.3,109.7,95.2,17.3,-999,43,8
999,Dwight Buycks,,G,6-3,190,22,Marquette,United States,68.0,0.529,0.505,3.5,10.5,7.0,20.2,21.8,2.6,0.2,18.4,149.0,-0.6,1.2,100.6,102.0,12.7,-999,27,3
999,John Holland,,SF,6-5,205,22,Boston University,United States/Puerto Rico,129.0,0.562,0.51,5.9,13.8,9.9,9.5,11.2,2.9,1.1,27.6,159.6,-3.6,1.3,113.7,97.8,22.4,-999,2,7
999,Malcolm Delaney,,SG,6-3,190,22,Virginia Tech,United States,136.0,0.567,0.484,2.8,8.8,5.8,24.4,15.9,2.2,0.6,25.5,160.9,-0.3,1.4,114.4,98.9,19.4,-999,65,8
999,Diante Garrett,,SG,6-4,190,22,Iowa State,United States,128.0,0.485,0.447,1.3,8.8,5.1,32.0,20.5,2.3,0.5,23.1,143.4,1.1,1.1,95.8,101.4,13.5,-999,23,8
999,Cory Higgins,,G,6-5,181,22,Colorado,United States,132.0,0.58,0.512,2.7,12.3,7.7,15.6,15.0,2.7,1.2,24.3,164.0,-2.1,1.4,111.5,103.4,19.2,-999,8,3
999,Kalin Lucas,,PG,6-1,195,22,Michigan State,United States,141.0,0.532,0.473,2.2,5.1,3.7,27.1,14.7,2.1,0.3,26.1,159.9,1.1,1.3,111.5,102.4,17.5,-999,30,6
999,Xavier Silas,,SG,6-5,198,23,Northern Illinois,United States,99.0,0.546,0.483,4.2,11.7,7.9,13.1,15.8,1.7,1.2,28.3,155.9,-5.2,1.3,104.7,107.7,17.2,-999,34,8
999,Chris Wright,,F,6-8,225,22,Dayton,United States,20.0,0.508,0.456,-,-,-,-,15.7,-,-,-,148.1,-,1.2,-,-,-,-999,9,1
999,Chris Wright,,F,6-8,225,22,Dayton,United States,20.0,0.508,0.456,-,-,-,-,15.7,-,-,-,148.1,-,1.2,-,-,-,-999,9,1
999,Ben Hansbrough,,G,6-3,203,23,Notre Dame,United States,134.0,0.612,0.57,2.4,9.7,6.2,21.5,16.3,2.0,0.3,18.8,163.8,1.6,1.5,121.1,101.8,17.4,-999,35,3
999,Omari Johnson,,F,6-9,220,22,Oregon State,Jamaica/United States,120.0,0.496,0.479,7.4,16.6,11.9,8.1,17.1,1.7,2.0,19.8,131.0,-4.2,1.1,95.7,104.8,12.9,-999,40,1
999,D.J. Kennedy,,GF,6-6,215,21,St. John's,United States,129.0,0.551,0.492,6.3,17.2,11.6,16.8,16.3,2.8,1.7,21.1,154.0,-1.5,1.4,110.8,97.3,19.2,-999,54,4
999,Jacob Pullen,,G,6-1,200,21,Kansas State,United States/Georgia,135.0,0.554,0.502,1.9,7.4,4.6,23.4,15.6,3.1,0.3,26.8,154.0,-1.3,1.3,114.2,96.9,19.5,-999,25,3
999,Alex Stepheson,,PF,6-10,249,23,USC,United States,137.0,0.521,0.52,13.3,19.8,16.6,1.6,16.4,0.5,5.1,17.2,101.7,-5.0,1.3,104.1,93.7,14.8,-999,62,5
999,Mychel Thompson,,SF,6-6,211,23,Pepperdine,United States/Bahamas,128.0,0.465,0.427,4.7,12.3,8.4,11.9,12.3,2.4,2.4,22.7,144.2,-2.1,1.0,99.0,106.0,14.2,-999,41,7
999,Chris Wright,,PG,6-1,210,21,Georgetown,United States,20.0,0.508,0.456,-,-,-,-,15.7,-,-,-,148.1,-,1.2,-,-,-,-999,15,6
999,Chris Wright,,PG,6-1,210,21,Georgetown,United States,20.0,0.508,0.456,-,-,-,-,15.7,-,-,-,148.1,-,1.2,-,-,-,-999,15,6
999,Kevin Anderson,,PG,6-0,170,22,Richmond,United States,139.0,0.532,0.487,2.3,7.3,4.9,18.0,13.1,2.7,0.5,25.4,155.7,-0.7,1.2,106.3,100.9,17.5,-999,46,6
999,Gilbert Brown,,SF,6-6,215,23,Pittsburgh,United States,129.0,0.566,0.524,5.9,11.1,8.6,14.6,15.1,1.4,1.2,18.8,155.0,-0.3,1.3,116.6,100.2,16.0,-999,43,7
999,Justin Brownlee,,SF,6-7,220,23,St. John's,United States/Philippines,65.0,0.527,0.505,7.6,16.2,11.8,13.0,13.5,2.3,3.7,22.1,144.7,-1.9,1.2,107.1,97.9,18.4,-999,54,7
999,Vance Cooksey,,G,6-0,175,23,Pikeville,United States,89.0,0.513,0.444,2.5,9.5,5.8,22.8,24.9,3.2,0.2,17.4,145.7,-0.9,1.3,96.0,102.7,11.5,-999,42,3
999,Jarrid Famous,,C,6-11,239,22,South Florida,United States,63.0,0.556,0.515,13.1,16.9,15.0,4.4,16.6,0.9,2.4,21.7,120.4,-5.9,1.4,107.9,102.9,17.5,-999,52,0
999,Mustapha Farrakhan,,G,6-4,180,22,Virginia,United States,103.0,0.502,0.449,1.8,8.7,5.2,14.8,16.6,1.3,1.1,23.2,148.7,-2.8,1.2,98.0,104.9,12.2,-999,64,3
999,Gary Flowers,,PF,6-8,214,25,Southern Mississippi,United States,64.0,0.536,0.512,9.8,20.8,15.4,10.2,13.5,2.1,7.4,30.0,154.5,-5.9,1.2,110.1,88.9,25.6,-999,53,5
999,Devin Gibson,,G,6-0,176,22,Texas-San Antonio,United States,119.0,0.552,0.462,4.7,12.0,8.3,29.9,18.9,5.5,0.6,24.2,150.8,0.3,1.5,111.7,93.1,22.6,-999,59,3
999,Zach Graham,,G,6-6,210,22,Ole Miss,United States,135.0,0.54,0.491,4.4,11.3,7.8,10.4,14.4,1.6,1.2,21.1,157.1,-2.4,1.3,110.0,104.1,15.4,-999,39,3
999,Steven Gray,,SG,6-5,205,22,Gonzaga,United States,126.0,0.57,0.539,3.6,9.9,7.0,16.8,14.3,2.5,1.0,20.1,157.8,0.5,1.3,116.0,96.8,17.4,-999,18,8
999,Demonte Harper,,SG,6-4,195,22,Morehead State,United States,135.0,0.499,0.466,3.5,11.9,7.6,21.9,23.7,2.7,1.5,24.4,146.8,-5.0,1.1,93.7,98.5,12.5,-999,32,8
999,Frank Hassell,,F,6-8,235,22,Old Dominion,United States,138.0,0.553,0.526,13.4,19.7,16.5,8.8,14.3,2.0,5.6,22.1,119.3,-3.8,1.3,112.7,91.7,22.6,-999,38,1
999,Jeremy Hazell,,G,6-5,180,25,Seton Hall,United States,114.0,0.553,0.516,3.3,7.6,5.4,7.6,8.1,3.0,0.3,27.6,151.3,-2.2,1.3,115.2,105.6,21.1,-999,51,3
999,Paris Horne,,PG,6-3,189,23,St. John's,United States,129.0,0.523,0.506,5.1,7.7,6.4,11.8,14.6,2.2,1.4,19.8,141.9,-2.1,1.2,104.5,102.9,13.8,-999,54,6
999,Rick Jackson,,PF,6-9,235,22,Syracuse,United States,26.0,0.57,0.543,0.6,8.3,4.8,15.1,31.3,1.8,0.6,11.7,160.4,-1.3,1.3,95.8,104.0,7.6,-999,55,5
999,Cameron Jones,,G,6-4,185,22,Northern Arizona,United States,100.0,0.472,0.436,4.4,13.8,8.7,15.7,19.5,1.9,0.9,19.1,139.4,-1.6,1.1,95.0,100.3,11.5,-999,33,3
999,Dallas Lauderdale,,F,6-8,260,22,Ohio State,United States,138.0,0.667,0.734,8.4,15.6,12.2,1.9,21.1,1.1,10.3,12.2,114.4,-4.4,1.7,112.6,93.2,15.5,-999,37,1
999,Jeff Ledbetter,,G,6-3,195,23,Idaho,United States,62.0,0.61,0.586,1.8,10.2,6.2,14.2,17.6,3.2,0.4,20.5,164.1,-2.4,1.4,110.8,100.3,16.1,-999,20,3
999,David Lighty,,SF,6-6,216,23,Ohio State,United States/France,157.0,0.544,0.521,5.1,9.7,7.5,15.0,17.5,2.6,1.3,18.8,144.6,-0.8,1.3,108.2,96.1,15.0,-999,37,7
999,Demetri McCamey,,PG,6-3,205,22,Illinois,United States,139.0,0.538,0.509,1.9,9.6,5.9,34.3,19.8,2.0,0.5,24.2,149.7,2.3,1.2,105.3,98.9,16.7,-999,21,6
999,Mickey McConnell,,PG,6-0,189,22,Saint Mary's,United States,124.0,0.646,0.605,1.4,6.2,3.9,25.3,18.7,2.1,0.6,17.7,177.8,3.0,1.5,126.0,99.4,18.2,-999,48,6
999,Casey Mitchell,,SG,6-4,220,23,West Virginia,United States,65.0,0.534,0.492,4.9,8.5,6.7,11.1,10.9,2.0,0.8,29.2,161.1,-3.2,1.2,111.9,102.3,19.1,-999,68,8
999,Adrian Oliver,,G,6-4,210,23,San Jose State,United States,119.0,0.54,0.48,4.4,11.4,7.9,17.0,15.1,1.6,1.3,29.1,163.3,-3.5,1.3,108.9,106.7,19.0,-999,50,3
999,Brian Qvale,,C,6-11,255,22,Montana,United States,117.0,0.605,0.589,11.6,21.7,16.9,6.2,14.7,1.2,10.4,20.7,122.7,-4.0,1.5,116.4,92.0,23.2,-999,31,0
999,Damian Saunders,,SF,6-8,214,22,Duquesne,United States,127.0,0.546,0.55,9.8,17.7,13.8,13.3,15.4,3.8,7.7,19.2,130.6,-1.5,1.3,109.5,91.4,21.1,-999,11,7
999,Carleton Scott,,F,6-8,218,22,Notre Dame,United States,84.0,0.592,0.561,6.6,20.5,13.7,12.0,13.3,1.6,5.9,16.8,169.0,-,1.3,120.6,97.7,19.6,-999,35,1
999,Devin Searcy,,FC,6-10,226,21,Dayton,United States/Poland,130.0,0.537,0.51,11.1,14.1,12.6,4.9,19.4,1.3,2.5,14.4,115.7,-3.9,1.3,104.7,96.8,12.2,-999,9,2
999,Marcus Simmons,,G,6-6,220,23,USC,United States,105.0,0.467,0.434,4.5,9.4,7.0,9.2,23.7,1.7,1.4,13.6,133.5,-2.9,1.1,88.4,97.6,6.5,-999,62,3
999,Durrell Summers,,SG,6-4,205,22,Michigan State,United States,145.0,0.536,0.507,6.6,12.9,9.8,6.7,14.1,1.4,1.1,22.9,154.2,-4.3,1.2,106.2,100.0,14.9,-999,30,8
999,Mike Tisdale,,C,7-1,249,21,Illinois,United States,139.0,0.587,0.55,9.0,14.9,12.0,6.9,13.7,0.8,6.5,21.1,171.8,-3.4,1.3,113.4,95.6,18.5,-999,21,0
999,Billy White,,F,6-8,235,22,San Diego State,United States,,,,,,,,,,,,,,,,,,-999,49,1
999,Willie Reed,,F,6-11,245,21,Saint Louis,United States,67.0,0.563,0.574,10.9,20.5,15.8,5.3,13.8,1.3,7.3,23.8,107.4,-5.0,1.4,107.2,89.7,22.0,-999,47,1
999,Greg Smith,,C,6-10,250,20,Fresno State,United States,64.0,0.579,0.575,9.1,19.0,14.0,11.9,16.4,2.1,4.7,21.1,114.0,-3.5,1.5,109.2,97.6,19.7,-999,14,0
999,Scotty Hopson,,GF,6-7,204,21,Tennessee,United States,103.0,0.537,0.514,3.5,9.6,6.5,10.1,15.1,1.7,0.9,25.2,146.9,-4.4,1.2,102.9,101.7,15.2,-999,57,4
999,Jake Anderson,,PG,6-2,200,24,Iowa State,United States,119.0,0.508,0.463,5.6,16.2,10.8,19.6,18.9,2.2,0.4,25.3,142.4,-3.7,1.2,98.3,101.9,15.9,-999,23,6
999,Paul Carter,,F,6-8,200,24,Illinois-Chicago,United States,94.0,0.512,0.46,10.2,19.6,15.0,11.3,16.9,1.9,2.6,24.2,144.5,-4.5,1.2,102.5,96.9,17.3,-999,22,1
999,Phil Jones,,C,6-11,250,25,Charlotte,United States/U.S. Virgin Islands,47.0,0.454,0.41,-,-,-,-,22.6,-,-,-,98.8,-,1.2,-,-,-,-999,6,0
