Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
36,Omer Asik,POR,C,7-0,255,21,Fenerbahce Beko (Turkey),Turkey,/player/Omer-Asik/Summary/807,Euroleague,15,0,.596,.595,15.1,22.1,18.5,4.0,17.6,2.2,11.5,20.4,112.2,-5.9,1.6,111.2,102.8,22.6
37,Luc Mbah a Moute,MIL,F,6-8,230,21,UCLA,Cameroon,/player/Luc-Mbah-a-Moute/Summary/786,,107,,.544,.516,11.3,19.5,15.5,10.2,18.2,2.7,2.3,17.6,138.8,-2.6,1.3,109.8,88.6,17.3
38,Kyle Weaver,CHA,SG,6-6,200,22,Washington State,United States,/player/Kyle-Weaver/Summary/808,,121,,.540,.489,4.7,12.2,8.5,28.8,22.9,3.4,3.0,22.3,145.8,-0.3,1.3,102.0,94.6,18.5
39,Sonny Weems,CHI,SF,6-6,205,21,Arkansas,United States,/player/Sonny-Weems/Summary/809,,69,,.557,.534,6.3,10.9,8.7,15.6,18.1,2.5,1.1,23.2,160.6,-3.4,1.2,106.2,99.7,16.9
40,Chris Douglas-Roberts,NJN,SF,6-7,210,21,Memphis,United States,/player/Chris-Douglas-Roberts/Summary/800,,109,,.611,.575,5.0,10.0,7.5,12.6,14.6,2.3,1.7,24.2,163.8,-3.2,1.5,119.0,92.8,21.8
41,Nathan Jawai,IND,C,6-10,280,21,Cairns (Australia),Australia,/player/Nathan-Jawai/Summary/810,,,,,,,,,,,,,,,,,,,
42,Sean Singletary,SAC,PG,6-0,185,22,Virginia,United States,/player/Sean-Singletary/Summary/798,,123,,.546,.476,3.4,10.1,6.8,31.1,17.4,2.9,0.2,27.8,161.4,-0.3,1.3,111.1,102.4,20.1
43,Pat Ewing,SAC,F,6-8,237,24,Georgetown,United States/Jamaica,/player/Pat-Ewing/Summary/799,,127,,.570,.559,10.3,14.7,12.6,12.9,22.3,2.5,4.0,16.8,146.1,-2.8,1.4,107.7,95.3,15.2
44,Ante Tomic,UTH,C,7-1,225,21,KK Zagreb (Croatia),Croatia,/player/Ante-Tomic/Summary/811,,,,,,,,,,,,,,,,,,,
45,Goran Dragic,SAN,G,6-4,190,22,Union Olimpija (Slovenia),Slovenia,/player/Goran-Dragic/Summary/812,Euroleague,13,11,.569,.544,6.1,8.7,7.3,19.5,22.7,2.3,1.2,19.0,148.1,-1.7,1.3,105.1,114.0,13.2
46,Trent Plaisted,SEA,C,6-11,245,21,Brigham Young,United States,/player/Trent-Plaisted/Summary/813,,103,,.545,.535,9.5,17.5,13.6,9.0,14.5,0.9,3.9,26.0,108.2,-4.7,1.4,106.7,96.8,19.2
47,Henry Walker,WAS,GF,6-6,235,20,Kansas State,United States,/player/Henry-Walker/Summary/814,,37,,.533,.494,9.7,15.8,12.7,13.8,14.8,1.8,1.9,29.0,146.7,-4.8,1.2,109.4,93.8,20.5
48,Malik Hairston,PHX,SF,6-6,220,21,Oregon,United States,/player/Malik-Hairston/Summary/815,,117,,.580,.564,7.0,10.3,8.7,14.3,14.1,1.1,2.0,23.6,154.2,-2.0,1.4,115.9,109.4,19.3
49,Richard Hendrix,GOS,FC,6-9,264,21,Alabama,United States/North Macedonia,/player/Richard-Hendrix/Summary/816,,95,,.599,.592,13.4,21.3,17.5,11.0,13.9,1.8,6.0,23.8,141.5,-3.3,1.5,119.8,98.0,26.1
50,DeVon Hardin,SEA,C,6-11,235,21,California,United States,/player/DeVon-Hardin/Summary/817,,101,,.544,.517,8.3,19.9,14.3,4.1,14.3,1.3,6.4,18.8,112.6,-4.2,1.4,108.2,99.7,18.1
51,Shan Foster,DAL,GF,6-6,195,21,Vanderbilt,United States,/player/Shan-Foster/Summary/826,,132,,.617,.595,4.3,10.8,7.6,11.7,10.8,1.6,1.0,23.5,168.3,-1.3,1.4,120.3,103.8,20.2
52,Darnell Jackson,MIA,F,6-8,241,22,Kansas,United States,/player/Darnell-Jackson/Summary/820,,125,,.613,.582,11.9,20.8,16.6,5.8,15.3,1.8,2.5,19.4,159.9,-3.9,1.6,119.5,87.4,20.3
53,Tadija Dragicevic,UTH,PF,6-9,235,22,KK Crvena Zvezda (Serbia),Serbia,/player/Tadija-Dragicevic/Summary/821,Eurocup,14,14,.590,.551,5.4,18.1,11.4,6.9,17.7,1.3,0.0,27.9,161.6,-8.0,1.4,105.1,112.5,16.5
54,Maarty Leunen,HOU,F,6-9,220,22,Oregon,United States,/player/Maarty-Leunen/Summary/822,,126,,.624,.583,7.0,19.9,13.5,12.3,13.8,2.1,1.5,17.0,167.6,-0.3,1.5,127.2,101.2,20.4
55,Mike Taylor,POR,PG,6-2,165,22,Idaho Stampede,United States,/player/Mike-Taylor/Summary/801,,,,,,,,,,,,,,,,,,,
56,Sasha Kaun,SEA,C,6-11,250,23,Kansas,Russia,/player/Sasha-Kaun/Summary/818,,135,,.562,.568,10.9,15.5,13.4,3.6,12.7,1.3,7.6,18.7,108.0,-3.5,1.4,112.5,88.5,17.7
57,James Gist,SAN,PF,6-9,235,21,Maryland,United States,/player/James-Gist/Summary/819,,130,,.556,.521,7.9,16.9,12.6,8.4,15.7,2.0,6.8,21.2,153.2,-4.0,1.3,107.9,92.5,18.7
58,Joe Crawford,LAL,G,6-5,207,22,Kentucky,United States,/player/Joe-Crawford/Summary/823,,127,,.543,.518,5.5,9.4,7.5,12.6,13.0,1.1,0.9,24.4,148.9,-2.3,1.2,110.0,103.2,16.2
59,Deron Washington,DET,GF,6-7,210,22,Virginia Tech,United States,/player/Deron-Washington/Summary/824,,128,,.522,.490,7.3,14.6,10.9,10.4,14.1,2.4,3.5,21.4,138.0,-2.5,1.3,105.8,96.0,16.7
60,Semih Erden,BOS,C,7-0,240,21,Fenerbahce Beko (Turkey),Turkey,/player/Semih-Erden/Summary/825,Euroleague,15,4,.551,.500,6.7,21.7,14.3,5.5,20.1,1.9,4.3,19.2,117.5,-5.7,1.4,99.8,106.1,13.3
0,Anthony Morrow,,GF,6-5,210,22,Georgia Tech,United States,/player/Anthony-Morrow/Summary/864,,123,,.589,.556,6.0,9.7,7.9,7.9,10.5,1.9,1.0,21.8,172.5,-2.0,1.3,121.8,103.3,18.1
0,Timofey Mozgov,,C,7-1,275,21,Khimki (Russia),Russia,/player/Timofey-Mozgov/Summary/11008,Eurocup,12,6,.567,.567,20.4,30.7,25.3,2.9,20.5,1.4,10.2,25.9,106.7,-10.1,1.5,103.0,94.0,21.8
0,Reggie Williams,,F,6-6,205,21,Virginia Military,United States,/player/Reggie-Williams/Summary/1783,,112,,.579,.550,7.9,15.7,11.7,20.2,12.1,2.7,1.0,28.1,150.3,-1.3,1.4,119.4,101.6,26.3
0,Brian Roberts,,PG,6-1,173,22,Dayton,United States,/player/Brian-Roberts/Summary/1806,,125,,.596,.554,1.3,10.0,5.7,21.9,14.5,1.0,0.4,26.5,174.2,-1.3,1.4,116.3,103.2,19.7
0,Greg Stiemsma,,C,6-11,260,22,Wisconsin,United States,/player/Greg-Stiemsma/Summary/1801,,93,,.577,.545,7.9,18.7,13.4,16.3,23.5,1.5,11.2,15.9,130.3,-1.7,1.3,107.8,83.0,17.0
0,Sundiata Gaines,,G,6-1,195,22,Georgia,United States,/player/Sundiata-Gaines/Summary/4708,,123,,.490,.461,6.8,13.2,9.9,24.7,17.6,4.0,0.7,23.0,130.4,-0.1,1.2,103.3,97.2,17.7
0,Othyus Jeffers,,GF,6-5,210,22,Robert Morris,United States,/player/Othyus-Jeffers/Summary/7679,,63,,.510,.478,12.2,16.8,14.5,18.9,17.5,2.6,1.4,25.3,125.0,-3.2,1.3,104.4,102.2,19.9
0,Damjan Rudez,,SF,6-10,228,22,Cedevita (Croatia),Croatia,/player/Damjan-Rudez/Summary/2912,Euroleague,10,4,.536,.530,5.0,15.9,10.3,10.4,17.7,0.7,0.0,16.8,151.6,-2.8,1.1,104.5,117.0,9.5
0,Gary Forbes,,F,6-7,220,23,Massachusetts,Panama,/player/Gary-Forbes/Summary/1726,,129,,.505,.471,6.1,15.3,10.8,14.7,15.5,1.9,2.4,25.8,137.8,-3.4,1.2,101.0,100.6,16.1
0,Othello Hunter,,FC,6-8,225,22,Ohio State,United States,/player/Othello-Hunter/Summary/870,,76,,.594,.587,12.8,15.5,14.2,5.1,13.6,1.3,6.5,17.8,149.3,-3.0,1.4,118.7,94.7,19.7
0,Rob Kurz,,F,6-9,232,23,Notre Dame,United States,/player/Rob-Kurz/Summary/953,,108,,.600,.524,9.9,18.0,14.1,10.4,15.7,1.4,4.8,19.8,168.8,-2.5,1.6,121.1,96.7,19.8
0,Brian Butch,,FC,6-11,240,23,Wisconsin,United States,/player/Brian-Butch/Summary/1884,,124,,.532,.508,10.6,21.2,16.0,8.9,11.8,1.4,3.4,25.4,141.4,-3.3,1.3,110.2,89.1,20.8
0,Trey Gilder,,F,6-9,185,23,Northwestern State,United States,/player/Trey-Gilder/Summary/1804,,62,,.578,.517,9.5,15.8,12.5,15.2,16.4,3.3,3.4,29.9,154.3,-6.2,1.4,111.3,97.4,24.6
0,Mickell Gladness,,C,6-11,220,21,Alabama A&M,United States,/player/Mickell-Gladness/Summary/11006,,85,,.498,.446,5.3,17.4,11.4,4.1,18.3,1.6,18.7,15.6,160.7,-5.2,1.3,95.6,86.4,19.0
0,Steven Hill,,C,7-0,248,22,Arkansas,United States,/player/Steven-Hill/Summary/894,,132,,.582,.589,7.2,12.4,9.9,3.0,22.1,2.1,13.3,11.3,110.8,-4.0,1.4,102.7,92.2,13.8
0,DeMarcus Nelson,,G,6-4,200,22,Duke,United States,/player/DeMarcus-Nelson/Summary/872,,124,,.543,.527,6.3,14.1,10.4,13.4,17.2,2.5,1.1,22.2,142.5,-3.2,1.3,106.0,93.1,16.4
0,Marshall Brown,,SG,6-7,225,23,Missouri,United States,/player/Marshall-Brown/Summary/4544,,122,,.522,.485,5.2,13.0,9.0,10.6,17.0,1.9,1.5,21.1,143.0,-3.8,1.2,100.4,101.6,13.3
0,Keith Brumbaugh,,F,6-10,215,22,Hillsborough CC,United States,/player/Keith-Brumbaugh/Summary/2348,,,,,,,,,,,,,,,,,,,
0,Chris Daniels,,C,6-9,265,24,Texas A&M-CC,United States,/player/Chris-Daniels/Summary/2723,,114,,.619,.591,9.2,21.5,15.7,8.6,16.6,1.3,8.0,25.5,164.9,-6.2,1.5,114.3,92.4,23.5
0,Marcus Dove,,F,6-9,225,23,Oklahoma State,United States,/player/Marcus-Dove/Summary/1713,,104,,.564,.535,6.7,13.2,10.0,8.8,21.9,3.2,4.1,12.1,146.6,-2.1,1.4,107.2,93.9,13.1
0,Dion Dowell,,SF,6-7,209,23,Houston,United States/Germany,/player/Dion-Dowell/Summary/869,,83,,.547,.515,7.6,14.4,10.9,6.2,11.0,1.5,4.8,17.7,153.5,-1.9,1.2,116.2,100.0,16.0
0,Moses Ehambe,,GF,6-6,215,22,Oral Roberts,United States,/player/Moses-Ehambe/Summary/1711,,104,,.584,.569,2.5,8.2,5.5,9.3,10.2,1.1,0.3,20.6,160.9,-1.2,1.2,119.0,102.4,15.8
0,C.J. Giles,,C,6-11,240,22,Oregon State,United States/Bahrain,/player/CJ-Giles/Summary/946,,63,,.513,.495,12.2,19.3,15.9,3.7,16.8,1.4,9.5,20.4,124.3,-5.8,1.2,99.7,85.3,16.8
0,Stefhon Hannah,,G,6-1,175,23,Missouri,United States,/player/Stefhon-Hannah/Summary/4083,,50,,.567,.532,2.9,9.6,6.2,30.6,19.0,4.1,0.1,26.1,160.8,0.3,1.3,109.2,95.1,20.3
0,Marcus Hubbard,,C,6-9,229,24,Angelo State,United States,/player/Marcus-Hubbard/Summary/901,,,,,,,,,,,,,,,,,,,
0,Michael Jenkins,,G,6-3,195,21,Winthrop,United States,/player/Michael-Jenkins/Summary/16399,,131,,.528,.507,3.3,11.3,7.4,17.9,13.7,2.8,1.7,24.0,148.8,-0.9,1.1,108.6,92.6,17.4
0,Julian Khazzouh,,C,6-10,220,22,,Australia,/player/Julian-Khazzouh/Summary/29075,,,,,,,,,,,,,,,,,,,
0,Michael Lee,,PF,6-9,215,22,St. Bonaventure,United States,/player/Michael-Lee/Summary/10835,,114,,.523,.491,7.5,16.4,11.8,7.7,15.0,1.5,2.5,24.4,147.4,-5.2,1.2,100.8,109.1,16.4
0,Longar Longar,,C,6-11,229,25,Oklahoma,South Sudan,/player/Longar-Longar/Summary/1802,,112,,.550,.538,10.4,17.9,14.2,9.3,20.1,0.8,5.7,23.6,111.0,-6.7,1.3,101.2,93.7,17.4
0,Kurt Looby,,C,6-10,229,24,Iowa,Antigua and Barbuda,/player/Kurt-Looby/Summary/3452,,63,,.586,.597,11.1,18.6,15.0,5.7,20.4,1.9,9.8,11.9,110.9,-2.9,1.5,109.7,92.3,15.8
0,James Mays,,F,6-9,230,22,Clemson,United States/Central African Republic,/player/James-Mays/Summary/905,,108,,.501,.489,11.6,15.5,13.4,13.0,19.0,3.7,3.7,22.1,122.2,-4.2,1.2,100.3,91.4,18.0
0,Bo McCalebb,,PG,5-10,180,23,New Orleans,United States/North Macedonia,/player/Bo-McCalebb/Summary/1907,,127,,.541,.506,7.0,9.8,8.4,23.6,11.0,3.7,0.5,34.2,147.8,-1.4,1.3,112.9,103.0,27.2
0,Taj McCullough,,F,6-7,230,21,Winthrop,United States,/player/Taj-McCullough/Summary/935,,110,,.550,.543,7.3,15.9,11.7,10.6,15.5,4.2,2.6,22.6,138.1,-3.9,1.3,106.6,85.9,19.3
0,Drew Naymick,,FC,6-10,250,23,Michigan State,United States,/player/Drew-Naymick/Summary/2525,,129,,.594,.557,8.9,14.7,12.0,4.2,21.7,1.5,8.3,10.2,130.4,-2.8,1.4,111.9,95.4,11.9
0,Drew Neitzel,,G,6-0,180,23,Michigan State,United States,/player/Drew-Neitzel/Summary/1746,,138,,.562,.523,1.1,7.1,4.3,27.8,15.3,1.5,0.4,20.8,167.6,3.7,1.3,117.9,102.7,15.9
0,David Padgett,,C-F,6-11,245,23,Louisville,United States,/player/David-Padgett/Summary/796,,114,,.631,.594,11.1,13.9,12.5,14.2,16.7,1.1,6.6,19.5,134.8,-1.9,1.6,121.9,94.9,20.3
0,Shaun Pruitt,,FC,6-10,245,22,Illinois,United States,/player/Shaun-Pruitt/Summary/1893,,122,,.548,.545,13.4,18.1,15.8,4.2,16.5,1.0,2.4,23.6,107.6,-6.4,1.4,105.0,92.9,17.6
0,Charles Rhodes,,F-C,6-8,240,23,Mississippi State,United States,/player/Charles-Rhodes/Summary/923,,110,,.594,.566,9.8,16.2,13.2,5.6,15.7,1.2,5.4,25.7,156.8,-6.7,1.4,112.3,95.9,22.5
0,Maureece Rice,,G,6-1,225,24,George Washington,United States,/player/Maureece-Rice/Summary/933,,112,,.527,.501,3.1,7.5,5.3,17.1,12.5,2.6,0.5,22.8,156.9,-0.2,1.2,109.2,100.2,16.1
0,Jason Richards,,G,6-2,190,22,Davidson,United States,/player/Jason-Richards/Summary/797,,127,,.545,.494,2.3,9.6,6.0,37.3,21.3,2.4,0.4,20.0,154.3,5.6,1.3,114.7,96.1,17.5
0,Frank Robinson,,G,6-4,220,24,Cal State Fullerton,United States,/player/Frank-Robinson/Summary/902,,114,,.560,.534,7.5,14.6,11.0,13.4,15.1,2.9,1.6,22.3,151.4,-2.3,1.3,113.0,99.2,19.3
0,Russell Robinson,,G,6-1,198,22,Kansas,United States,/player/Russell-Robinson/Summary/1704,,133,,.532,.475,3.4,8.2,6.0,24.4,22.2,4.4,1.8,16.9,145.3,2.4,1.3,108.3,88.4,15.6
0,JaJuan Smith,,G,6-3,195,22,Tennessee,United States,/player/JaJuan-Smith/Summary/924,,126,,.575,.555,4.5,11.3,7.8,12.6,12.6,3.5,0.5,22.4,150.8,-1.5,1.3,114.5,99.5,18.7
0,Lanny Smith,,G,6-3,190,23,Houston,United States,/player/Lanny-Smith/Summary/1869,,122,,.498,.457,1.7,6.7,4.0,29.3,21.2,2.4,0.3,22.3,141.3,-0.1,1.2,98.1,102.0,12.6
0,Mark Tyndale,,SG,6-5,210,22,Temple,United States,/player/Mark-Tyndale/Summary/1870,,120,,.525,.476,5.2,15.1,10.0,19.1,15.6,3.0,1.2,24.2,144.2,-1.4,1.3,106.9,101.8,18.8
0,Salah Mejri,,C,7-1,235,22,Etoile Sportive du Sahel (Tunisia),Tunisia,/player/Salah-Mejri/Summary/24116,,,,,,,,,,,,,,,,,,,
