Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
18,Tristan Da Silva,ORL,F,6-8,217,23,Colorado,Germany/Brazil,/player/Tristan-Da-Silva/Summary/150739,,124,,.592,.562,4.5,12.4,8.6,11.9,14.1,1.9,1.5,21.8,166.5,-2.1,1.3,113.6,98.9,18.8
19,Ja'Kobe Walter,TOR,F,6-5,180,19,Baylor,United States,/player/JaKobe-Walter/Summary/170128,,35,,.541,.474,5.9,13.1,9.6,8.1,9.1,1.9,0.8,23.6,150.9,-1.2,1.3,118.5,105.8,17.7
20,Jaylon Tyson,CLE,F,6-6,215,21,California,United States,/player/Jaylon-Tyson/Summary/162380,,70,,.563,.532,6.3,18.3,12.4,16.0,15.2,2.4,1.6,25.1,161.8,-2.5,1.3,109.8,99.8,21.0
21,Yves Missi,NOP,C,6-11,236,20,Baylor,Cameroon,/player/Yves-Missi/Summary/188144,,34,,.622,.614,15.9,17.8,16.9,3.4,11.7,1.5,7.3,21.8,123.0,-4.0,1.6,125.6,102.1,25.3
22,DaRon Holmes II,PHX,PF,6-9,236,21,Dayton,United States,/player/DaRon-Holmes-II/Summary/139163,,102,,.629,.606,8.4,20.1,14.7,13.2,12.5,1.3,7.5,26.4,161.7,-2.3,1.6,122.4,93.4,28.9
23,A.J. Johnson,MIL,G,6-5,160,19,Illawarra (Australia),United States,/player/AJ-Johnson/Summary/161547,All Leagues,29,0,.420,.409,3.5,12.6,8.0,13.9,16.8,1.3,1.6,21.2,117.1,-1.8,0.9,85.8,112.2,7.1
24,Kyshawn George,NYK,F,6-7,209,20,Miami (FL),Switzerland,/player/Kyshawn-George/Summary/137573,,31,,.582,.566,2.4,13.1,7.9,16.3,19.1,2.1,1.8,17.7,161.2,-0.5,1.2,107.8,104.8,14.1
25,Pacome Dadiet,NYK,SF,6-8,210,18,Ratiopharm Ulm (Germany),France,/player/Pacome-Dadiet/Summary/162803,All Leagues,59,1,.619,.590,6.2,13.0,9.6,6.2,13.5,1.9,1.0,18.5,160.3,-2.8,1.4,115.9,110.7,14.3
26,Dillon Jones,WAS,PG,6-5,240,22,Weber State,United States,/player/Dillon-Jones/Summary/135508,,119,,.605,.542,4.3,32.6,18.8,21.4,17.9,3.1,0.2,24.4,164.1,-1.2,1.5,114.0,93.1,25.0
27,"Terrence Shannon, Jr.",MIN,F,6-6,217,23,Illinois,United States,/player/Terrence-Shannon-Jr/Summary/134233,,146,,.588,.526,4.1,12.0,8.2,13.7,12.7,2.1,1.7,25.9,159.9,-2.0,1.5,117.7,96.5,22.7
28,Ryan Dunn,DEN,G,6-8,220,21,Virginia,United States,/player/Ryan-Dunn/Summary/162315,,65,,.565,.567,9.2,23.3,16.1,5.4,11.7,2.7,10.6,15.5,130.5,-1.6,1.3,112.4,88.3,20.6
29,Isaiah Collier,UTH,G,6-3,210,19,USC,United States,/player/Isaiah-Collier/Summary/160206,,27,,.567,.533,2.7,10.0,6.3,30.6,18.7,2.8,0.8,30.0,150.1,-1.5,1.4,105.6,105.8,19.9
30,Baylor Scheierman,BOS,PG,6-6,213,23,Creighton,United States,/player/Baylor-Scheierman/Summary/134595,,162,,.601,.569,2.9,24.4,14.5,20.0,15.3,1.7,0.6,22.0,167.2,1.0,1.4,116.7,98.0,21.7
31,Jonathan Mogbo,TOR,F,6-9,225,22,San Francisco,United States,/player/Jonathan-Mogbo/Summary/135126,,64,,.618,.619,13.6,27.7,20.7,18.4,15.8,3.0,3.9,20.6,119.8,-0.3,1.5,120.8,90.0,27.3
32,Kyle Filipowski,UTH,C,6-11,250,20,Duke,United States,/player/Kyle-Filipowski/Summary/176056,,72,,.554,.516,9.9,24.9,17.6,15.1,13.9,2.4,4.0,28.7,150.5,-3.0,1.3,112.2,91.9,25.6
33,Tyler Smith,MIL,F,6-9,220,19,NBA G League Ignite,United States,/player/Tyler-Smith/Summary/170123,Intercontinental Cup,3,0,.426,.393,14.3,9.2,11.7,11.8,8.4,2.5,4.5,25.6,123.6,-0.5,1.0,98.6,104.5,16.7
34,Tyler Kolek,POR,G,6-3,195,23,Marquette,United States,/player/Tyler-Kolek/Summary/150699,,121,,.554,.517,2.2,13.2,7.8,34.6,18.8,2.8,0.4,20.7,161.0,5.3,1.2,112.4,99.8,19.5
35,Johnny Furphy,SAN,F,6-7,195,19,Kansas,Australia,/player/Johnny-Furphy/Summary/205398,,33,,.609,.573,7.2,17.6,12.7,7.1,10.3,2.0,1.6,17.6,158.3,-0.7,1.4,120.2,99.2,17.4
36,Juan Nunez,IND,PG,6-4,190,20,Ratiopharm Ulm (Germany),Spain,/player/Juan-Nunez/Summary/152515,All Leagues,54,40,.543,.521,4.1,15.3,9.6,34.5,20.1,3.8,0.2,22.6,139.5,4.2,1.2,108.5,106.2,17.3
37,Bobi Klintman,MIN,F,6-9,225,21,Cairns (Australia),Sweden,/player/Bobi-Klintman/Summary/147161,All Leagues,26,8,.571,.513,4.6,18.6,11.8,6.6,16.3,2.3,2.1,20.8,158.5,-4.6,1.3,103.2,108.4,13.9
38,Ajay Mitchell,NYK,PG,6-4,204,22,UC Santa Barbara,Belgium,/player/Ajay-Mitchell/Summary/139191,,91,,.604,.546,1.0,10.4,6.0,27.2,14.2,2.0,1.0,25.4,166.0,2.2,1.5,119.2,101.7,22.7
39,Jaylen Wells,MEM,F,6-7,206,20,Washington State,United States,/player/Jaylen-Wells/Summary/188834,,34,,.585,.545,5.0,14.0,9.0,8.0,5.9,1.0,-,20.0,166.7,-,1.3,127.0,102.0,19.0
40,Oso Ighodaro,POR,F,7-0,235,21,Marquette,United States,/player/Oso-Ighodaro/Summary/151448,,109,,.628,.624,8.4,15.0,11.8,16.1,14.8,1.8,5.0,17.7,124.0,0.7,1.5,122.8,99.4,21.6
41,Adem Bona,PHL,C,6-10,235,21,UCLA,Nigeria/Turkey,/player/Adem-Bona/Summary/137855,,66,,.634,.621,10.6,18.2,14.3,8.3,19.4,2.1,9.0,20.8,127.3,-5.3,1.6,113.9,91.7,22.4
42,K.J. Simpson,CHA,G,6-0,189,21,Colorado,United States,/player/KJ-Simpson/Summary/151391,,98,,.546,.488,2.7,14.5,8.8,26.7,14.6,2.6,0.4,26.7,161.0,1.0,1.3,110.7,98.9,20.8
43,Nikola Djurisic,MIA,F,6-8,209,20,KK Mega Bemax (Serbia),Belgium/Serbia,/player/Nikola-Djurisic/Summary/152577,All Leagues,36,34,.559,.495,1.7,10.2,6.0,18.6,19.5,2.1,1.4,25.4,151.3,-3.0,1.4,102.4,112.7,13.7
44,Pelle Larsson,HOU,SG,6-5,215,23,Arizona,Sweden,/player/Pelle-Larsson/Summary/121029,,133,,.620,.570,3.9,12.1,8.3,17.8,19.7,1.7,1.1,17.8,170.0,-,1.5,116.5,99.0,16.3
45,Jamal Shead,SAC,G,6-1,200,21,Houston,United States,/player/Jamal-Shead/Summary/148713,,138,,.498,.465,2.4,9.7,6.1,33.7,15.9,3.7,1.4,21.5,148.0,5.9,1.1,112.5,89.4,19.5
46,Cameron Christie,LAC,SG,6-6,190,18,Minnesota,United States,/player/Cameron-Christie/Summary/192084,,33,,.546,.516,1.1,14.3,7.8,13.7,10.0,1.2,1.1,19.8,158.5,1.2,1.2,110.6,108.0,14.2
47,Antonio Reeves,ORL,GF,6-5,189,23,Kentucky,United States,/player/Antonio-Reeves/Summary/127856,,156,,.569,.535,2.4,10.0,6.2,9.2,10.5,1.3,0.9,25.3,163.7,-2.2,1.3,112.1,107.7,18.7
48,Harrison Ingram,SAN,F,6-5,230,21,North Carolina,United States,/player/Harrison-Ingram/Summary/135416,,102,,.501,.479,8.3,20.1,14.2,18.4,14.9,2.0,1.4,21.5,137.9,-,1.1,106.7,99.8,17.5
49,Tristen Newton,IND,SG,6-5,190,23,UConn,United States,/player/Tristen-Newton/Summary/135028,,157,,.545,.472,3.9,14.9,9.5,29.3,17.5,2.1,1.0,22.8,155.9,2.4,1.3,112.2,98.3,19.4
50,Enrique Freeman,IND,F,6-7,220,23,Akron,United States,/player/Enrique-Freeman/Summary/157173,,132,,.650,.636,13.6,31.7,22.9,10.4,15.3,1.2,5.5,23.6,164.7,-4.0,1.6,124.6,90.6,30.3
51,Melvin Ajinca,NYK,SF,6-8,218,20,Saint-Quentin Basketball (France),France,/player/Melvin-Ajinca/Summary/152393,All Leagues,35,29,.560,.521,4.9,13.0,8.9,5.3,7.5,1.1,0.3,19.2,157.1,-1.1,1.2,114.5,107.4,12.6
52,Quinten Post,GOS,C,7-0,238,24,Boston College,Netherlands,/player/Quinten-Post/Summary/142361,,124,,.588,.556,9.0,20.8,14.9,14.1,15.8,1.4,5.6,25.9,168.4,-3.7,1.3,111.6,98.4,24.1
53,Cam Spencer,DET,SG,6-3,201,24,UConn,United States,/player/Cam-Spencer/Summary/134471,,132,,.604,.568,2.9,13.1,8.1,19.8,9.1,2.9,0.6,20.7,176.4,3.2,1.3,125.9,96.6,22.8
54,Anton Watson,BOS,SF,6-8,225,23,Gonzaga,United States,/player/Anton-Watson/Summary/132419,,151,,.618,.609,8.9,15.9,12.7,12.8,12.7,3.3,2.4,18.1,151.9,0.8,1.5,126.6,92.4,23.2
55,Bronny James,LAL,G,6-2,212,19,USC,United States,/player/Bronny-James/Summary/117543,,25,,.472,.438,1.8,17.2,9.4,19.5,17.4,2.2,1.2,16.3,130.9,1.7,1.1,97.1,106.3,10.6
56,"Kevin McCullar, Jr.",PHX,PG,6-6,210,23,Kansas,United States,/player/Kevin-McCullar-Jr/Summary/132445,,138,,.540,.491,4.7,17.8,11.5,16.1,15.7,3.2,2.0,21.7,150.6,-0.9,1.3,106.8,91.5,18.5
57,Ulrich Chomche,MEM,PF,6-11,235,18,NBA Academy Africa (Senegal),Cameroon,/player/Ulrich-Chomche/Summary/155584,BAL - Qual,3,3,.561,.545,4.6,20.6,13.6,19.0,30.1,2.2,7.5,23.4,155.5,-9.3,1.2,89.8,75.9,20.5
58,Ariel Hukporti,DAL,C,6-11,246,22,MHP Riesen (Germany),Germany/Togo,/player/Ariel-Hukporti/Summary/116911,All Leagues,43,20,.588,.563,15.2,27.9,21.6,6.4,19.6,1.4,7.0,20.3,118.0,-6.1,1.4,110.0,100.6,19.6
0,Trey Alexander,,SG,6-4,185,21,Creighton,United States,/player/Trey-Alexander/Summary/126849,,107,,.549,.508,1.5,14.0,8.3,19.0,14.1,1.7,1.1,22.2,162.2,0.8,1.2,108.8,99.0,17.3
0,Taran Armstrong,,G,6-5,190,22,Cairns (Australia),Australia,/player/Taran-Armstrong/Summary/137217,All Leagues,26,16,.548,.500,3.3,16.6,10.1,21.1,19.2,1.7,0.3,16.8,140.0,1.7,1.3,105.7,111.8,12.1
0,Jamison Battle,,SF,6-7,220,23,Ohio State,United States,/player/Jamison-Battle/Summary/134475,,138,,.565,.538,1.9,15.5,8.9,7.0,10.6,0.8,1.1,22.3,163.3,-2.4,1.2,106.6,106.9,16.2
0,Reece Beekman,,PG,6-1,190,22,Virginia,United States,/player/Reece-Beekman/Summary/139169,,126,,.512,.472,1.6,11.9,6.8,31.5,14.6,3.6,2.1,19.2,151.5,6.2,1.2,109.2,96.5,19.1
0,"Keion Brooks, Jr.",,SF,6-7,210,23,Washington,United States,/player/Keion-Brooks-Jr/Summary/117419,,142,,.549,.501,6.9,16.2,11.8,7.9,13.0,1.3,2.9,25.4,156.2,-4.0,1.3,108.4,99.8,19.8
0,Boo Buie,,G,6-2,180,24,Northwestern,United States,/player/Boo-Buie/Summary/151768,,149,,.527,.483,1.6,9.3,5.4,28.8,13.1,1.8,0.4,27.2,158.0,2.2,1.2,106.1,104.0,18.6
0,Isaiah Crawford,,GF,6-6,220,22,Louisiana Tech,United States,/player/Isaiah-Crawford/Summary/136966,,115,,.576,.547,6.1,15.9,11.0,15.8,15.8,3.3,3.7,24.0,158.1,-2.5,1.4,111.4,91.3,22.8
0,RayJ Dennis,,PG,6-2,180,23,Baylor,United States,/player/RayJ-Dennis/Summary/134550,,164,,.551,.524,2.3,12.8,7.7,27.1,16.0,2.1,0.4,22.0,153.5,2.8,1.2,112.0,101.7,18.9
0,Jesse Edwards,,C,7-0,237,24,West Virginia,Netherlands,/player/Jesse-Edwards/Summary/151698,,118,,.630,.624,11.6,20.4,16.2,8.0,13.7,2.1,9.9,20.8,144.2,-3.1,1.6,121.8,98.0,26.5
0,Justin Edwards,,SF,6-7,203,20,Kentucky,United States,/player/Justin-Edwards/Summary/162788,,32,,.582,.557,7.0,11.5,9.4,6.9,10.1,2.2,1.1,18.8,162.6,-0.9,1.3,118.3,107.2,16.5
0,Trentyn Flowers,,F,6-9,185,19,Adelaide (Australia),United States,/player/Trentyn-Flowers/Summary/191124,All Leagues,21,8,.526,.489,3.9,18.8,11.4,7.0,21.9,0.8,0.6,19.9,144.2,-6.8,1.2,89.7,115.2,8.4
0,P.J. Hall,,PF,6-10,245,22,Clemson,United States,/player/PJ-Hall/Summary/135514,,120,,.582,.546,7.6,18.5,13.3,10.8,11.3,1.4,5.4,30.1,160.9,-3.4,1.3,112.7,98.4,25.9
0,Daniss Jenkins,,G,6-3,185,22,St. John's,United States,/player/Daniss-Jenkins/Summary/151862,,118,,.501,.466,2.6,8.9,5.5,21.7,13.1,1.7,1.4,23.4,154.2,1.5,1.1,104.4,100.0,16.4
0,Keshad Johnson,,SF,6-7,225,23,Arizona,United States,/player/Keshad-Johnson/Summary/134665,,149,,.581,.562,8.3,17.4,12.9,8.8,13.7,1.7,3.1,17.7,147.2,-1.7,1.4,116.4,92.5,18.8
0,Isaac Jones,,C,6-9,245,23,Washington State,United States,/player/Isaac-Jones/Summary/181648,,66,,.633,.607,8.5,21.9,14.9,10.9,12.5,1.0,3.0,25.3,150.8,-2.0,1.6,122.9,100.3,27.3
0,Spencer Jones,,SF,6-7,225,23,Stanford,United States,/player/Spencer-Jones/Summary/136116,,146,,.576,.561,5.4,12.0,8.8,8.7,11.0,2.1,3.1,19.7,154.0,-1.3,1.3,113.5,99.3,17.7
0,Riley Minix,,SF,6-7,230,23,Morehead State,United States,/player/Riley-Minix/Summary/164271,,35,,.636,.599,12.0,22.0,17.0,14.0,12.3,2.0,3.0,28.0,172.9,-2.0,1.5,127.0,91.0,31.0
0,Quincy Olivari,,G,6-3,200,23,Xavier,United States,/player/Quincy-Olivari/Summary/148699,,147,,.558,.519,1.8,18.1,10.1,12.1,12.0,1.7,0.1,26.7,158.9,-2.4,1.3,107.1,103.9,18.9
0,Zyon Pullin,,PG,6-4,202,23,Florida,United States,/player/Zyon-Pullin/Summary/155671,,142,,.554,.500,1.7,14.2,8.0,26.3,13.7,1.4,0.2,23.1,162.8,2.6,1.3,114.3,100.9,19.7
0,Isaiah Stevens,,PG,6-0,185,23,Colorado State,United States,/player/Isaiah-Stevens/Summary/134100,,153,,.577,.537,1.8,10.1,6.1,32.7,14.7,1.8,0.5,24.0,172.3,4.3,1.3,115.5,104.4,21.0
0,Nae'qwan Tomlin,,F,6-9,210,23,Memphis,United States,/player/Naeqwan-Tomlin/Summary/178124,,57,,.608,.581,10.0,16.0,13.0,6.5,11.0,1.6,4.0,19.4,162.1,-1.4,1.4,121.5,99.1,20.6
0,Cui Yongxi,,G,6-5,190,21,Guangzhou Loong Lions (China),China,/player/Cui-Yongxi/Summary/150520,CBA,56,51,.568,.530,5.6,14.0,9.9,14.2,14.3,2.4,1.1,21.6,160.8,-0.8,1.3,112.4,110.8,15.4
0,Jahmir Young,,PG,6-2,185,23,Maryland,United States,/player/Jahmir-Young/Summary/128490,,152,,.554,.489,3.2,15.7,9.5,22.7,12.8,2.2,1.2,28.2,161.3,-0.3,1.3,111.1,99.9,23.2
0,Max Abmas,,GF,5-11,172,23,Texas,United States,/player/Max-Abmas/Summary/136846,,157,,.586,.543,1.3,9.1,5.3,18.6,10.4,1.8,0.4,27.1,170.3,0.8,1.3,118.8,104.7,23.0
0,Philip Alston,,PF,6-6,235,22,Loyola (IL),United States,/player/Philip-Alston/Summary/138205,,60,,.536,.497,8.5,16.0,12.0,7.0,13.8,1.0,3.5,29.0,145.3,-5.5,1.3,101.7,100.6,18.1
0,Mark Armstrong,,G,6-2,180,20,Villanova,United States,/player/Mark-Armstrong/Summary/176089,,68,,.490,.458,1.4,11.0,6.2,16.4,16.2,2.2,0.9,21.0,148.2,-1.0,1.1,94.2,102.5,11.5
0,Armando Bacot,,PF,6-10,240,24,North Carolina,United States,/player/Armando-Bacot/Summary/117430,,169,,.589,.554,13.8,26.0,20.0,9.4,13.2,1.3,4.7,23.2,144.0,-3.2,1.5,119.9,95.3,26.7
0,RaeQuan Battle,,G,6-5,195,23,West Virginia,United States,/player/RaeQuan-Battle/Summary/134149,,126,,.542,.495,3.4,11.2,7.4,7.3,10.9,1.8,2.2,27.9,158.1,-3.8,1.2,105.5,103.2,18.6
0,Darius Brown II,,G,6-2,195,24,Utah State,United States,/player/Darius-Brown-II/Summary/140222,,165,,.567,.529,2.7,12.5,7.6,28.1,15.7,2.6,0.4,16.2,164.3,5.3,1.3,118.2,105.5,16.6
0,Jamir Chaplin,,GF,6-5,200,23,Little Rock,United States,/player/Jamir-Chaplin/Summary/135386,,132,,.548,.527,7.7,12.4,10.0,10.1,11.4,2.0,2.0,18.9,140.6,-1.1,1.3,113.1,102.1,17.9
0,Dyson Disu,,F,6-9,225,23,Texas,United States,/player/Dyson-Disu/Summary/134304,,136,,.568,.540,6.6,21.9,14.2,9.9,13.9,2.3,5.4,22.5,156.1,-3.0,1.3,109.3,95.3,20.7
0,Marcus Domask,,SF,6-6,215,24,Illinois,United States,/player/Marcus-Domask/Summary/117466,,144,,.563,.513,3.3,15.1,9.4,22.0,14.7,1.3,1.4,24.7,164.9,-0.1,1.3,110.7,100.1,20.2
0,Boogie Ellis,,PG,6-2,190,23,USC,United States,/player/Boogie-Ellis/Summary/107545,,154,,.540,.506,1.5,10.6,6.3,16.0,12.1,2.3,0.6,23.6,153.9,-0.4,1.2,108.6,97.4,17.1
0,Tristan Enaruna,,PF,6-8,220,23,Cleveland State,Netherlands,/player/Tristan-Enaruna/Summary/118675,,158,,.550,.517,8.4,15.1,11.8,11.1,12.7,2.1,3.5,24.0,145.7,-2.4,1.3,111.3,96.6,22.0
0,Aaron Estrada,,G,6-3,190,23,Alabama,United States,/player/Aaron-Estrada/Summary/149923,,137,,.552,.522,3.1,15.0,9.2,25.1,15.5,2.5,0.6,25.7,165.9,0.5,1.2,109.9,100.7,21.2
0,Max Fiedler,,PF,6-11,230,23,Rice,United States,/player/Max-Fiedler/Summary/138324,,148,,.663,.659,12.7,21.4,17.2,29.4,23.2,1.6,3.3,17.7,144.9,1.5,1.5,124.0,102.2,24.4
0,Josiah James,,SF,6-6,214,23,Tennessee,United States,/player/Josiah-James/Summary/117436,,144,,.509,.472,5.9,18.4,12.2,14.0,13.6,2.7,3.2,18.1,152.3,-,1.1,107.4,90.1,16.5
0,K.J. Jones II,,GF,6-6,190,23,Emmanuel (GA),United States,/player/KJ-Jones-II/Summary/133985,,143,,.643,.545,-,-,-,-,14.5,-,-,-,171.8,-,1.8,-,-,-
0,Jalen Lewis,,C,6-10,223,19,Overtime Elite (Georgia),United States,/player/Jalen-Lewis/Summary/162022,,,,,,,,,,,,,,,,,,,
0,Jarod Lucas,,PG,6-4,195,24,Nevada,United States,/player/Jarod-Lucas/Summary/103937,,162,,.576,.512,1.7,7.6,4.7,8.1,7.1,1.2,-,22.8,166.9,-0.5,1.4,117.9,108.6,17.9
0,Judah Mintz,,G,6-3,172,20,Syracuse,United States,/player/Judah-Mintz/Summary/149768,,64,,.534,.467,1.5,8.0,4.8,26.4,14.0,3.3,0.4,28.6,149.1,1.0,1.3,107.9,106.5,20.9
0,David Muoka,,C,6-10,235,23,Long Island Nets,Hong Kong,/player/David-Muoka/Summary/152615,,,,,,,,,,,,,,,,,,,
0,"Jameer Nelson, Jr.",,G,6-1,205,22,TCU,United States,/player/Jameer-Nelson-Jr/Summary/132843,,137,,.535,.492,3.1,12.8,8.0,18.7,17.5,3.8,1.5,25.7,148.1,-2.8,1.3,101.3,100.0,18.7
0,Josh Oduro,,C,6-9,240,23,Providence,United States,/player/Josh-Oduro/Summary/128487,,148,,.571,.541,10.0,19.6,14.9,14.4,15.1,1.6,4.6,26.3,147.6,-3.7,1.4,110.4,96.3,23.7
0,Cormac Ryan,,SG,6-5,195,25,North Carolina,United States,/player/Cormac-Ryan/Summary/116243,,152,,.541,.504,2.5,12.1,7.5,11.7,12.4,1.8,1.0,18.8,157.3,-0.2,1.2,107.8,104.1,13.4
0,Babacar Sane,,F,6-7,230,20,NBA G League Ignite,Senegal,/player/Babacar-Sane/Summary/153120,Intercontinental Cup,3,3,.678,.591,5.6,25.9,15.9,8.0,6.4,0.0,0.0,20.0,170.2,0.0,1.8,139.0,100.9,23.4
0,Donta Scott,,SF,6-8,230,23,Maryland,United States,/player/Donta-Scott/Summary/117437,,162,,.534,.501,5.8,15.7,10.8,9.2,11.4,1.3,2.2,19.7,153.2,-1.4,1.2,109.2,99.9,16.6
0,Jamarion Sharp,,C,7-5,235,22,Ole Miss,United States,/player/Jamarion-Sharp/Summary/138394,,95,,.631,.664,10.3,19.7,15.0,2.6,13.3,1.7,16.7,11.3,113.9,-1.3,1.6,122.7,92.6,21.7
0,Joel Soriano,,F,6-10,256,24,St. John's,United States/Dominican Republic,/player/Joel-Soriano/Summary/134224,,140,,.588,.555,13.8,25.6,19.6,8.8,13.7,0.6,6.6,20.3,169.0,-2.7,1.4,117.9,96.9,23.6
0,Hason Ward,,C,6-8,214,23,Iowa State,Barbados,/player/Hason-Ward/Summary/135184,,130,,.607,.597,10.2,19.8,15.0,9.0,17.5,2.8,10.5,17.4,124.0,-3.0,1.4,112.9,86.2,21.6
0,Bryson Warren,,G,6-3,185,19,Sioux Falls Skyforce,United States,/player/Bryson-Warren/Summary/162128,,,,,,,,,,,,,,,,,,,
0,Jaylin Williams,,PF,6-8,245,23,Auburn,United States,/player/Jaylin-Williams/Summary/117468,,141,,.602,.575,5.9,14.2,10.1,14.6,13.1,1.7,3.8,19.9,163.3,-0.4,1.4,120.0,98.0,20.9
0,Jalen Bridges,,F,6-8,225,23,Baylor,United States,/player/Jalen-Bridges/Summary/134492,,130,,.600,.568,9.3,14.2,11.7,6.7,9.5,1.9,2.9,16.4,163.7,-0.8,1.4,127.7,102.5,19.4
0,Branden Carlson,,PF,7-0,227,25,Utah,United States,/player/Branden-Carlson/Summary/106474,,146,,.584,.560,7.1,18.1,12.8,9.8,12.0,0.7,6.5,24.8,159.4,-2.8,1.3,112.8,98.8,23.2
0,N'Faly Dante,,PF,6-11,265,22,Oregon,Mali,/player/NFaly-Dante/Summary/107998,,104,,.649,.654,12.5,23.9,18.2,8.9,16.8,2.8,6.0,23.0,124.5,-4.9,1.6,118.6,94.1,28.8
0,Alex Ducas,,G,6-6,215,23,Saint Mary's,Australia,/player/Alex-Ducas/Summary/131564,,150,,.586,.563,4.3,15.6,10.0,7.3,11.2,1.7,0.8,18.1,166.7,-1.2,1.3,117.4,96.1,16.9
0,David Jones,,SF,6-5,210,22,Memphis,Dominican Republic,/player/David-Jones/Summary/119546,,100,,.529,.492,8.6,18.8,13.7,13.1,13.3,3.2,2.2,28.9,152.6,-3.6,1.2,107.8,98.4,23.6
