Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
12,Tyrese Haliburton,SAC,PG,6-5,185,20,Iowa State,United States,/player/Tyrese-Haliburton/Summary/132168,,57,,.645,.631,3.5,10.6,7.2,23.3,16.7,3.1,2.5,13.6,170.9,4.5,1.4,128.1,99.2,18.6
13,"Kira Lewis, Jr.",NOP,PG,6-1,170,19,Alabama,United States,/player/Kira-Lewis-Jr/Summary/117441,,65,,.554,.514,1.9,9.2,5.6,23.7,16.5,2.1,1.2,23.6,160.1,-0.5,1.3,109.0,103.7,16.8
14,Aaron Nesmith,BOS,F,6-6,215,21,Vanderbilt,United States,/player/Aaron-Nesmith/Summary/132149,,46,,.598,.561,3.6,15.9,9.8,9.1,11.7,1.7,2.3,22.6,167.7,-2.6,1.4,116.3,103.3,18.8
15,Cole Anthony,ORL,PG,6-2,185,20,North Carolina,United States,/player/Cole-Anthony/Summary/105342,,22,,.501,.451,1.4,16.1,8.6,24.1,15.9,2.1,0.9,29.9,147.7,-2.4,1.2,100.9,100.5,18.6
16,Isaiah Stewart II,POR,C,6-8,250,19,Washington,United States,/player/Isaiah-Stewart-II/Summary/117418,,32,,.629,.577,10.6,19.4,15.4,6.3,14.1,0.9,6.9,24.5,159.4,-5.1,1.6,119.7,92.7,27.2
17,Aleksej Pokusevski,MIN,C,7-0,210,18,Olympiacos U18 (Greece),Serbia,/player/Aleksej-Pokusevski/Summary/130811,All Leagues,12,8,.517,.481,7.0,34.9,21.2,25.3,15.4,3.1,8.3,26.1,150.3,0.7,1.1,104.0,84.5,21.8
18,Josh Green,DAL,SG,6-5,200,20,Arizona,United States/Australia,/player/Josh-Green/Summary/107565,,30,,.528,.476,4.8,11.9,8.4,15.7,12.6,2.8,1.6,20.6,156.5,0.3,1.2,110.6,92.0,18.2
19,Saddiq Bey,BRK,F,6-7,215,21,Villanova,United States,/player/Saddiq-Bey/Summary/120280,,67,,.594,.575,6.4,11.8,9.1,11.6,10.0,1.6,1.2,18.5,161.6,0.3,1.3,122.2,101.7,17.4
20,Precious Achiuwa,MIA,SF,6-8,243,21,Memphis,Nigeria,/player/Precious-Achiuwa/Summary/107977,,31,,.534,.511,11.4,24.7,18.7,7.5,16.0,2.0,6.4,27.8,141.7,-6.8,1.3,101.2,81.6,23.8
21,Tyrese Maxey,PHL,PG,6-2,200,20,Kentucky,United States,/player/Tyrese-Maxey/Summary/108178,,31,,.531,.474,1.4,12.1,7.3,18.7,14.1,1.5,1.3,22.7,155.3,-0.1,1.2,107.2,98.3,16.9
22,Zeke Nnaji,DEN,PF,6-9,240,19,Arizona,United States,/player/Zeke-Nnaji/Summary/132518,,32,,.630,.578,11.5,20.4,16.0,5.8,14.6,1.3,3.3,24.1,162.4,-5.3,1.6,120.5,91.3,26.0
23,Leandro Bolmaro,NYK,SG,6-6,200,20,FC Barcelona II (Spain),Argentina,/player/Leandro-Bolmaro/Summary/120098,All Leagues,24,10,.517,.488,3.2,8.1,5.7,24.9,18.5,3.7,0.8,25.3,142.6,-0.3,1.1,101.8,98.9,14.0
24,R.J. Hampton,MIL,G,6-4,175,19,New Zealand (New Zealand),United States,/player/RJ-Hampton/Summary/117366,All Leagues,17,14,.507,.469,4.3,16.3,10.3,17.8,13.5,2.8,1.6,22.4,144.8,0.8,1.1,104.8,111.3,15.3
25,Immanuel Quickley,OKC,PG,6-2,190,21,Kentucky,United States,/player/Immanuel-Quickley/Summary/104825,,67,,.578,.499,1.4,11.3,6.7,11.3,12.2,1.5,0.3,20.3,169.5,-0.9,1.4,118.6,99.2,15.5
26,Payton Pritchard,BOS,PG,6-1,195,22,Oregon,United States,/player/Payton-Pritchard/Summary/59506,,144,,.569,.533,2.4,10.8,6.8,25.5,14.6,2.6,0.2,21.2,161.7,3.1,1.3,117.9,99.8,18.1
27,Udoka Azubuike,UTH,C,6-11,270,21,Kansas,Nigeria,/player/Udoka-Azubuike/Summary/71574,,87,,.686,.746,13.3,23.8,18.9,5.9,18.1,1.2,9.3,23.2,116.2,-6.5,1.7,118.5,90.0,26.6
28,Jaden McDaniels,LAL,F,6-9,185,20,Washington,United States,/player/Jaden-McDaniels/Summary/132425,,31,,.515,.469,4.4,15.7,10.6,14.7,20.4,1.4,4.9,25.5,150.7,-5.8,1.2,93.9,94.3,15.1
29,Malachi Flynn,TOR,PG,6-1,185,22,San Diego State,United States,/player/Malachi-Flynn/Summary/89432,,94,,.559,.518,2.0,10.5,6.4,24.2,13.4,2.3,0.2,23.4,161.5,2.2,1.3,112.5,104.6,17.9
30,Desmond Bane,BOS,SG,6-5,215,22,TCU,United States,/player/Desmond-Bane/Summary/107663,,141,,.611,.589,3.8,14.3,9.1,15.2,13.1,1.8,1.4,19.8,173.2,-,1.3,119.6,102.2,17.9
31,Tyrell Terry,DAL,PG,6-2,170,20,Stanford,United States,/player/Tyrell-Terry/Summary/117533,,31,,.589,.535,1.4,14.5,8.4,20.3,17.5,2.5,0.2,24.5,174.0,-1.6,1.4,108.0,90.9,19.9
32,"Vernon Carey, Jr.",CHA,PF,6-9,270,19,Duke,United States,/player/Vernon-Carey-Jr/Summary/107983,,31,,.615,.588,12.0,26.2,19.2,8.2,12.3,1.6,5.8,31.0,162.7,-5.3,1.6,121.2,87.2,34.5
33,Daniel Oturu,MIN,FC,6-8,240,21,Minnesota,United States,/player/Daniel-Oturu/Summary/121152,,66,,.595,.572,11.9,22.7,17.3,6.8,14.4,1.0,6.5,26.3,159.9,-5.8,1.4,112.8,94.8,24.8
34,Theo Maledon,PHL,PG,6-4,175,19,ASVEL Basket (France),France,/player/Theo-Maledon/Summary/105847,All Leagues,46,23,.551,.496,1.3,14.4,7.5,27.4,19.8,1.5,0.7,23.0,153.0,1.1,1.3,105.8,112.9,12.5
35,"Xavier Tillman, Sr.",SAC,PF,6-7,245,21,Michigan State,United States,/player/Xavier-Tillman-Sr/Summary/88905,,105,,.624,.599,11.9,21.6,17.3,14.0,15.6,2.2,7.2,19.5,155.0,-1.1,1.5,123.4,87.4,23.8
36,Tyler Bey,PHL,PF,6-7,215,22,Colorado,United States,/player/Tyler-Bey/Summary/85695,,99,,.591,.541,9.1,27.6,18.7,7.4,16.3,2.3,4.5,22.9,158.1,-5.1,1.5,111.8,90.5,21.9
37,Vit Krejci,WAS,PG,6-8,195,20,Zaragoza U18 (Spain),Czech Republic,/player/Vit-Krejci/Summary/95013,All Leagues,37,4,.625,.627,4.3,11.2,7.9,12.0,18.3,1.6,1.3,15.6,143.9,-1.3,1.4,112.2,109.2,11.6
38,Saben Lee,UTH,G,6-2,183,21,Vanderbilt,United States,/player/Saben-Lee/Summary/95908,,96,,.567,.517,2.1,10.5,6.2,27.5,17.9,2.4,0.7,25.0,151.6,-0.7,1.4,108.6,107.9,18.0
39,Elijah Hughes,NOP,SF,6-5,215,22,Syracuse,United States,/player/Elijah-Hughes/Summary/95914,,91,,.548,.507,1.9,12.2,7.1,15.6,12.1,2.0,2.8,24.2,151.8,-1.2,1.3,108.9,100.5,17.5
40,Robert Woodard II,MEM,G,6-7,230,21,Mississippi State,United States,/player/Robert-Woodard-II/Summary/81706,,65,,.548,.534,8.7,16.2,12.5,7.5,14.0,1.9,3.4,17.7,147.1,-2.3,1.3,112.3,101.3,16.5
41,Tre Jones,SAN,PG,6-1,185,20,Duke,United States,/player/Tre-Jones/Summary/92235,,65,,.507,.466,2.5,9.4,6.1,27.0,14.1,2.9,0.7,19.1,149.9,5.0,1.2,113.7,94.9,16.7
42,Nick Richards,NOP,C,7-0,245,22,Kentucky,Jamaica,/player/Nick-Richards/Summary/88857,,105,,.660,.627,12.7,18.7,16.0,2.4,14.7,0.3,8.7,18.0,135.5,-4.6,1.7,126.8,95.6,21.1
43,Jahmi'us Ramsey,SAC,PG,6-3,190,19,Texas Tech,United States,/player/Jahmius-Ramsey/Summary/120272,,27,,.546,.531,3.0,12.4,7.9,15.8,12.7,2.5,2.5,26.3,150.8,-1.7,1.2,105.0,92.1,19.7
44,Marko Simonovic,CHI,C,7-0,220,21,KK Mega Bemax (Serbia),Montenegro,/player/Marko-Simonovic/Summary/95242,All Leagues,24,22,.605,.543,13.4,18.1,15.7,8.5,14.0,1.9,4.1,24.2,162.4,-4.8,1.5,117.4,109.2,21.0
45,Jordan Nwora,MIL,F,6-8,225,22,Louisville,United States/Nigeria,/player/Jordan-Nwora/Summary/76982,,93,,.573,.535,5.1,19.8,12.8,8.4,12.9,1.7,1.0,27.0,162.5,-4.4,1.3,110.3,94.9,20.1
46,C.J. Elleby,POR,SF,6-6,200,20,Washington State,United States,/player/CJ-Elleby/Summary/132313,,64,,.524,.485,4.8,21.6,13.0,16.8,14.0,2.4,2.3,28.2,152.9,-2.9,1.2,102.6,99.2,19.2
47,Yam Madar,BOS,G,6-3,180,19,Hapoel Tel Aviv (Israel),Israel,/player/Yam-Madar/Summary/133147,I-BSL,32,17,.543,.488,2.7,8.6,5.5,22.9,18.2,2.1,0.8,20.5,152.3,0.8,1.2,102.8,106.8,12.7
48,Nico Mannion,GOS,PG,6-3,190,19,Arizona,Italy/United States,/player/Nico-Mannion/Summary/117373,,32,,.520,.465,0.9,7.9,4.4,31.4,16.0,2.1,-,24.4,151.7,2.9,1.2,107.1,96.4,17.7
49,Isaiah Joe,PHL,SG,6-3,165,21,Arkansas,United States,/player/Isaiah-Joe/Summary/132164,,60,,.569,.534,2.1,9.5,5.8,10.6,9.8,2.5,0.7,22.3,159.4,-0.8,1.3,111.8,99.6,16.7
50,Skylar Mays,ATL,PG,6-3,205,23,LSU,United States,/player/Skylar-Mays/Summary/85943,,130,,.580,.519,1.8,11.5,6.7,17.1,14.6,3.0,0.7,20.0,163.6,0.4,1.4,117.2,105.7,17.9
51,Justinian Jessup,GOS,SF,6-5,202,22,Boise State,United States,/player/Justinian-Jessup/Summary/86984,,129,,.584,.561,2.2,13.8,8.0,12.5,10.9,2.2,1.7,19.3,167.1,0.1,1.3,116.4,98.7,16.7
52,K.J. Martin,SAC,F,6-6,215,19,IMG Academy (Florida),United States,/player/KJ-Martin/Summary/129710,,,,,,,,,,,,,,,,,,,
53,Cassius Winston,OKC,PG,6-1,185,22,Michigan State,United States,/player/Cassius-Winston/Summary/74073,,139,,.601,.553,1.0,8.7,5.3,43.3,18.6,1.8,0.3,25.5,173.8,5.6,1.4,119.7,99.7,21.1
54,Cassius Stanley,IND,G,6-5,190,21,Duke,United States,/player/Cassius-Stanley/Summary/81701,,29,,.569,.531,7.5,11.7,9.6,6.7,14.4,1.4,2.4,21.9,156.8,-4.1,1.3,112.5,95.3,18.9
55,Jay Scrubb,BRK,SG,6-4,220,20,John A. Logan,United States,/player/Jay-Scrubb/Summary/132361,,60,,.616,.579,-,-,-,-,13.6,-,-,-,167.2,-,1.5,-,-,-
56,Grant Riller,CHA,SG,6-0,195,23,Charleston,United States,/player/Grant-Riller/Summary/85385,,132,,.616,.574,1.8,10.3,6.1,20.8,12.5,2.3,0.9,29.0,167.1,-1.1,1.5,118.6,102.5,24.5
57,Reggie Perry,LAC,F,6-8,250,20,Mississippi State,United States,/player/Reggie-Perry/Summary/81695,,65,,.580,.529,12.8,24.1,18.6,10.4,15.8,1.5,3.8,25.1,155.8,-4.5,1.4,116.1,98.7,22.9
58,"Paul Reed, Jr.",PHL,F,6-9,210,21,DePaul,United States,/player/Paul-Reed-Jr/Summary/121485,,93,,.583,.558,11.3,25.3,18.2,8.6,14.7,2.8,7.9,22.0,160.4,-3.8,1.3,113.3,94.4,23.4
59,Jalen Harris,TOR,SG,6-5,195,22,Nevada,United States,/player/Jalen-Harris/Summary/107049,,68,,.566,.517,3.0,15.3,9.4,20.6,12.6,2.0,0.8,29.3,164.7,-0.9,1.3,112.0,98.1,21.5
60,Sam Merrill,NOP,G,6-4,205,24,Utah State,United States,/player/Sam-Merrill/Summary/109478,,132,,.625,.576,1.0,11.1,6.3,22.4,10.6,1.7,0.7,23.0,178.3,2.5,1.4,126.1,101.3,21.0
0,Naji Marshall,,SF,6-6,220,22,Xavier,United States,/player/Naji-Marshall/Summary/118831,,99,,.531,.491,4.1,17.4,11.0,18.4,18.2,1.9,1.1,24.1,145.3,-2.4,1.2,102.3,100.6,15.6
0,Lamar Stevens,,SF,6-7,230,23,Penn State,United States,/player/Lamar-Stevens/Summary/85596,,135,,.507,.458,5.1,17.7,11.3,13.1,13.0,1.4,3.1,28.5,144.9,-3.5,1.2,101.9,98.5,17.8
0,Jeff Dowtin,,PG,6-3,177,23,Rhode Island,United States,/player/Jeff-Dowtin/Summary/89016,,128,,.533,.502,2.2,8.1,5.0,22.2,10.8,1.9,1.2,18.1,152.4,3.9,1.2,115.0,101.0,15.7
0,Trent Forrest,,SG,6-4,210,22,Florida State,United States,/player/Trent-Forrest/Summary/85602,,137,,.541,.478,4.6,13.6,9.2,22.8,19.7,3.7,1.4,18.5,145.8,1.2,1.4,109.9,95.4,17.3
0,Mason Jones,,G,6-4,200,22,Arkansas,United States,/player/Mason-Jones/Summary/131612,,65,,.596,.526,2.0,13.9,8.0,19.9,14.3,1.5,-,26.3,160.8,-1.0,1.5,114.0,98.7,21.2
0,Braxton Key,,SF,6-8,225,23,Virginia,United States,/player/Braxton-Key/Summary/103651,,125,,.507,.473,6.9,18.7,13.0,13.8,17.8,2.2,2.6,20.8,134.8,-2.6,1.2,100.4,91.5,15.2
0,Nathan Knight,,PF,6-8,253,23,William & Mary,United States,/player/Nathan-Knight/Summary/107310,,125,,.620,.579,10.3,23.5,17.3,17.8,14.0,1.2,7.1,31.0,157.9,-3.1,1.6,119.4,102.8,28.6
0,Lindy Waters III,,SG,6-6,210,23,Oklahoma State,United States,/player/Lindy-Waters-III/Summary/89389,,121,,.562,.524,3.0,11.6,7.3,14.4,14.0,2.1,0.8,17.4,163.3,0.1,1.3,113.7,104.0,14.1
0,Devon Dotson,,PG,6-1,185,21,Kansas,United States,/player/Devon-Dotson/Summary/104371,,66,,.583,.525,2.1,10.3,6.4,20.9,15.4,2.9,0.4,22.6,161.4,0.5,1.4,116.0,95.7,19.3
0,Kevon Harris,,SF,6-6,220,23,Stephen F. Austin,United States,/player/Kevon-Harris/Summary/107611,,127,,.602,.560,7.2,15.5,11.3,11.6,17.0,2.1,1.6,24.8,160.7,-4.8,1.5,114.0,96.0,19.8
0,Nathaniel Hinton,,SF,6-5,210,21,Houston,United States,/player/Nathaniel-Hinton/Summary/127263,,68,,.537,.489,8.3,20.1,14.3,11.8,11.5,2.9,0.6,18.9,157.8,-0.2,1.2,118.3,88.2,19.0
0,Anthony Lamb,,PF,6-6,227,22,Vermont,United States,/player/Anthony-Lamb/Summary/87247,,118,,.571,.526,7.4,20.8,14.3,13.8,12.8,1.9,5.7,31.8,159.5,-3.8,1.3,112.3,90.3,25.7
0,Myles Powell,,SG,6-2,195,23,Seton Hall,United States,/player/Myles-Powell/Summary/91704,,129,,.562,.520,2.5,9.3,5.9,15.8,12.2,2.4,0.7,28.0,158.0,-1.9,1.3,112.6,102.8,19.5
0,Xavier Sneed,,SF,6-5,215,22,Kansas State,United States,/player/Xavier-Sneed/Summary/88771,,137,,.522,.487,4.5,14.9,9.7,11.1,10.7,3.0,1.3,21.5,143.1,-0.9,1.2,107.3,96.2,15.9
0,Pat Spencer,,G,6-3,205,24,Northwestern,United States/Cape Verde,/player/Pat-Spencer/Summary/151771,,31,,.506,.457,2.7,13.0,7.9,29.2,18.0,1.6,0.9,23.0,148.6,1.3,1.1,98.0,104.8,16.1
0,Killian Tillie,,C,6-9,220,22,Gonzaga,France,/player/Killian-Tillie/Summary/77639,,108,,.643,.624,7.0,17.6,12.7,11.7,12.4,2.3,3.6,20.4,174.2,-0.6,1.5,127.4,89.4,22.7
0,Ty-Shon Alexander,,SG,6-3,195,22,Creighton,United States,/player/Ty-Shon-Alexander/Summary/88782,,98,,.568,.528,1.3,12.9,7.4,13.9,12.2,1.8,0.8,22.6,160.3,-0.1,1.3,110.6,102.2,16.5
0,Jarron Cumberland,,SG,6-5,205,23,Cincinnati,United States,/player/Jarron-Cumberland/Summary/85927,,133,,.543,.496,4.3,10.7,7.5,22.9,15.3,2.3,1.7,26.5,149.5,-0.5,1.3,111.1,95.0,18.8
0,Javin DeLaurier,,PF,6-10,215,22,Duke,United States,/player/Javin-DeLaurier/Summary/89383,,114,,.650,.662,12.1,17.8,15.1,5.1,22.5,2.8,6.3,11.7,135.9,-3.3,1.6,119.2,89.5,16.4
0,Jaime Echenique,,C,6-11,258,23,Wichita State,Colombia,/player/Jaime-Echenique/Summary/117889,,64,,.570,.533,9.2,25.2,17.2,4.4,13.7,1.0,7.6,24.0,154.3,-4.6,1.4,109.2,87.9,23.0
0,Jordan Ford,,PG,6-1,175,22,Saint Mary's,United States,/player/Jordan-Ford/Summary/85675,,133,,.600,.567,2.1,8.5,5.4,13.6,8.7,2.1,0.1,26.3,171.2,0.2,1.4,122.4,101.1,22.3
0,Josh Hall,,F,6-9,190,20,Moravian Prep (North Carolina),United States,/player/Josh-Hall/Summary/150258,,,,,,,,,,,,,,,,,,,
0,Cameron McGriff,,SF,6-7,220,23,Oklahoma State,United States,/player/Cameron-McGriff/Summary/89968,,132,,.547,.480,8.4,16.3,12.3,8.2,15.4,1.6,2.1,18.9,154.3,-3.0,1.3,111.0,103.5,15.1
0,Ade Murkey,,SF,6-6,220,22,Denver,United States,/player/Ade-Murkey/Summary/107672,,118,,.540,.493,5.7,14.3,10.1,17.8,15.2,2.0,2.1,25.2,155.3,-1.9,1.3,106.2,106.2,17.8
0,Jackson Rowe,,F,6-7,210,23,Cal State Fullerton,Canada,/player/Jackson-Rowe/Summary/112877,,111,,.614,.586,6.8,20.7,14.0,12.4,19.2,1.4,3.5,20.3,161.7,-3.7,1.5,110.9,98.0,18.3
0,Jon Teske,,PF,7-1,265,23,Michigan,United States,/player/Jon-Teske/Summary/85626,,129,,.551,.530,9.8,19.9,14.9,6.6,9.4,2.0,6.8,18.8,140.2,-1.0,1.3,116.2,89.5,20.0
0,"Robert Baker, Jr.",,SF,6-10,205,22,Harvard,United States,/player/Robert-Baker-Jr/Summary/85630,,99,,.545,.518,4.8,23.2,14.3,7.2,17.9,2.1,6.8,17.3,155.2,-3.6,1.2,101.5,91.7,15.2
0,Jordan Bowden,,GF,6-5,193,23,Tennessee,United States,/player/Jordan-Bowden/Summary/106655,,132,,.537,.488,2.9,10.8,7.0,13.2,10.4,2.0,1.1,19.1,154.5,0.7,1.2,113.3,100.5,14.5
0,Yoeli Childs,,PF,6-8,225,22,Brigham Young,United States,/player/Yoeli-Childs/Summary/85755,,119,,.577,.560,7.7,24.5,16.5,13.2,13.1,1.4,4.7,27.9,152.7,-3.1,1.4,110.3,95.8,23.3
0,Keandre Cook,,G,6-5,187,23,Missouri State,United States,/player/Keandre-Cook/Summary/117858,,65,,.560,.515,3.0,14.0,8.5,7.0,15.8,1.0,1.0,24.5,160.6,-5.5,1.3,104.1,101.0,16.5
0,Paul Eboua,,F,6-7,214,20,Carpegna Prosciutto Basket Pesaro (Italy),Cameroon,/player/Paul-Eboua/Summary/103505,Lega A,18,12,.542,.500,11.6,15.4,13.3,6.7,15.2,1.6,3.1,16.7,134.2,-2.9,1.4,109.9,117.6,14.8
0,Rayshaun Hammonds,,SF,6-9,190,22,Georgia,United States,/player/Rayshaun-Hammonds/Summary/104917,,93,,.543,.512,7.8,18.2,13.2,12.3,15.9,1.6,1.3,22.2,152.3,-3.3,1.2,107.1,101.5,16.3
0,Kameron Hankerson,,SF,6-5,200,22,Green Bay,United States,/player/Kameron-Hankerson/Summary/106702,,128,,.544,.516,3.1,8.8,6.0,15.7,15.8,2.0,2.4,19.5,160.2,-0.8,1.2,104.8,104.6,13.9
0,Max Heidegger,,PG,6-3,180,23,UC Santa Barbara,United States/Israel,/player/Max-Heidegger/Summary/85798,,97,,.521,.466,1.6,8.5,5.0,17.2,9.6,1.1,0.2,26.5,149.4,0.6,1.2,110.0,108.5,16.1
0,Jayce Johnson,,C,7-0,245,23,Marquette,United States,/player/Jayce-Johnson/Summary/85635,,118,,.561,.574,14.3,26.2,20.5,3.5,17.7,0.7,5.3,17.2,106.5,-4.8,1.5,109.2,97.6,16.1
0,Devonte Patterson,,F,6-7,205,24,Prairie View A&M,United States,/player/Devonte-Patterson/Summary/142831,,57,,.552,.497,7.4,16.1,11.6,14.9,14.9,2.7,0.7,26.2,141.3,-3.4,1.4,108.0,96.1,19.1
0,Elijah Pemberton,,SF,6-5,195,23,Hofstra,United States,/player/Elijah-Pemberton/Summary/107343,,129,,.582,.525,4.9,10.8,7.9,11.3,11.4,1.5,0.4,21.7,162.3,-0.8,1.4,120.1,108.4,17.8
0,Nate Pierre-Louis,,SG,6-4,205,21,Temple,United States,/player/Nate-Pierre-Louis/Summary/88851,,91,,.516,.477,4.9,18.1,11.4,13.9,13.1,3.0,1.5,21.0,139.4,-0.9,1.3,104.3,96.8,16.8
0,Quinton Rose,,SG,6-8,185,22,Temple,United States,/player/Quinton-Rose/Summary/89406,,129,,.491,.452,2.4,13.0,7.6,17.5,13.5,3.3,1.3,27.5,142.2,-2.0,1.1,96.9,99.0,16.3
0,Jahlil Tripp,,SF,6-5,215,23,Pacific,United States,/player/Jahlil-Tripp/Summary/107314,,97,,.554,.513,7.7,21.4,14.4,21.3,17.8,2.3,-,22.7,145.0,-1.0,1.4,109.1,98.6,20.4
0,Jordan Tucker,,SF,6-7,210,22,Butler,United States,/player/Jordan-Tucker/Summary/88909,,56,,.524,.484,2.6,18.3,10.5,6.3,13.7,0.9,0.7,24.1,152.3,-4.2,1.2,100.5,102.3,12.7
0,Breein Tyree,,PG,6-2,195,22,Ole Miss,United States,/player/Breein-Tyree/Summary/88725,,130,,.539,.493,1.3,9.4,5.3,19.0,14.6,1.8,0.8,26.3,156.4,-1.9,1.3,105.2,106.2,15.8
0,Christian Vital,,PG,6-2,187,23,UConn,United States,/player/Christian-Vital/Summary/85978,,127,,.563,.508,3.4,16.0,9.7,14.6,14.3,3.3,0.3,23.5,160.1,-2.1,1.3,111.5,98.2,18.5
0,Kaleb Wesson,,C,6-9,270,21,Ohio State,United States,/player/Kaleb-Wesson/Summary/88920,,96,,.589,.540,11.4,20.9,16.3,13.7,14.9,1.8,3.5,26.5,160.9,-3.5,1.5,116.5,93.7,23.3
0,Kahlil Whitney,,SF,6-6,210,19,Kentucky,United States,/player/Kahlil-Whitney/Summary/117431,,18,,.411,.403,7.7,7.7,7.7,6.3,17.1,1.2,1.4,19.1,105.6,-4.2,1.0,84.1,96.2,6.8
0,Mamadi Diakite,,PF,6-9,228,23,Virginia,Guinea,/player/Mamadi-Diakite/Summary/76392,,134,,.571,.542,7.7,17.0,12.5,3.2,13.6,1.5,7.6,20.9,158.1,-4.5,1.3,108.6,87.4,17.9
0,Trevelin Queen,,G,6-5,190,23,New Mexico State,United States,/player/Trevelin-Queen/Summary/128708,,51,,.581,.566,9.2,14.2,11.6,20.4,12.5,3.8,3.0,24.5,158.4,0.4,1.3,122.1,88.3,24.5
0,Matt Ryan,,SF,6-6,215,23,Chattanooga,United States,/player/Matt-Ryan/Summary/83984,,134,,.567,.538,2.0,12.9,7.6,9.3,10.6,0.9,0.5,21.3,160.9,-1.2,1.2,112.3,106.6,14.5
0,Omer Yurtseven,,C,6-11,275,22,Georgetown,Uzbekistan/Turkey,/player/Omer-Yurtseven/Summary/53794,,81,,.576,.556,12.8,20.4,16.6,7.7,12.8,0.9,6.1,24.3,165.7,-3.9,1.3,114.6,102.4,22.1
0,Nate Darling,,SG,6-5,200,22,Delaware,Canada,/player/Nate-Darling/Summary/107296,,95,,.611,.576,1.5,9.7,5.9,15.5,16.1,1.0,0.8,22.3,170.6,-1.6,1.4,112.4,106.2,16.0
0,Malik Fitts,,SF,6-6,230,23,Saint Mary's,United States,/player/Malik-Fitts/Summary/84378,,95,,.568,.535,5.2,21.3,13.4,7.6,12.1,2.2,1.1,23.8,159.6,-3.1,1.3,112.8,99.8,19.5
0,Freddie Gillespie,,F,6-9,245,23,Baylor,United States,/player/Freddie-Gillespie/Summary/105068,,56,,.598,.582,14.6,17.2,15.7,3.0,13.0,2.0,7.1,15.1,122.7,-2.9,1.4,122.4,91.4,21.3
0,Ashton Hagans,,PG,6-3,190,21,Kentucky,United States,/player/Ashton-Hagans/Summary/108176,,67,,.533,.463,1.8,9.7,6.1,31.2,25.0,3.4,0.5,19.6,148.8,1.8,1.3,103.4,95.4,14.8
