Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
42,Thomas Bryant,UTH,C,6-10,248,19,Indiana,United States,/player/Thomas-Bryant/Summary/52030,,69,,.648,.619,10.4,18.0,14.4,9.0,17.3,1.4,4.9,22.2,168.4,-4.6,1.6,122.1,100.2,22.4
43,Isaiah Hartenstein,HOU,PF,7-0,250,19,Zalgiris (Lithuania),United States/Germany,/player/Isaiah-Hartenstein/Summary/54263,All Leagues,34,6,.569,.524,10.3,28.1,19.4,8.1,22.4,3.8,5.1,20.8,146.3,-6.2,1.4,101.4,84.8,15.2
44,Damyean Dotson,NYK,SG,6-5,205,23,Houston,United States,/player/Damyean-Dotson/Summary/29195,,134,,.574,.551,5.0,15.0,10.0,7.7,9.3,1.5,0.6,21.4,164.0,-1.4,1.2,118.9,100.4,18.4
45,Dillon Brooks,HOU,F,6-6,225,21,Oregon,Canada,/player/Dillon-Brooks/Summary/53413,,109,,.565,.526,6.6,11.2,9.0,17.6,14.1,1.8,1.7,26.5,162.9,-1.5,1.3,113.9,101.5,19.9
46,Sterling Brown,PHL,G,6-5,219,22,Southern Methodist,United States,/player/Sterling-Brown/Summary/56931,,136,,.616,.586,6.9,14.7,11.1,15.7,18.8,2.5,1.9,16.7,172.4,-0.4,1.4,118.6,93.8,17.1
47,Ike Anigbogu,IND,C,6-9,252,18,UCLA,United States,/player/Ike-Anigbogu/Summary/85735,,29,,.564,.564,13.0,20.0,16.8,2.4,16.5,0.7,8.8,18.6,109.9,-5.1,1.4,108.7,98.0,16.4
48,Sindarius Thornwell,MIL,SG,6-4,215,22,South Carolina,United States,/player/Sindarius-Thornwell/Summary/41449,,132,,.518,.451,5.7,13.0,9.3,20.6,15.0,2.8,2.2,25.8,150.2,-1.7,1.3,108.1,96.1,18.4
49,Vlatko Cancar,DEN,SF,6-8,236,20,KK Mega Bemax (Serbia),Slovenia,/player/Vlatko-Cancar/Summary/54147,All Leagues,43,23,.573,.539,5.9,14.6,10.1,15.3,18.5,2.0,2.4,17.6,154.3,-1.9,1.3,107.9,106.2,12.8
50,Mathias Lessort,PHL,F,6-9,250,21,Nanterre 92 (France),France,/player/Mathias-Lessort/Summary/32776,All Leagues,58,54,.617,.597,16.2,24.2,20.2,5.0,19.3,1.7,5.0,22.1,161.7,-7.2,1.5,112.2,102.4,19.5
51,Monte Morris,DEN,G,6-2,183,21,Iowa State,United States/Nigeria,/player/Monte-Morris/Summary/56883,,140,,.566,.533,2.7,9.1,6.1,27.4,9.9,2.7,0.9,17.6,163.7,7.0,1.3,126.1,102.5,19.3
52,Edmond Sumner,NOP,G,6-4,196,21,Xavier,United States,/player/Edmond-Sumner/Summary/52565,,60,,.536,.468,2.2,12.4,7.3,26.7,17.1,2.5,1.7,23.2,144.3,1.3,1.4,109.9,98.1,17.3
53,Kadeem Allen,BOS,G,6-3,200,24,Arizona,United States,/player/Kadeem-Allen/Summary/32975,,68,,.560,.514,1.4,13.1,7.6,21.2,19.4,2.7,2.7,18.5,158.4,0.8,1.4,109.5,95.2,15.7
54,Alec Peters,PHX,F,6-9,225,22,Valparaiso,United States,/player/Alec-Peters/Summary/57287,,134,,.621,.576,7.5,18.6,13.4,10.9,11.6,1.4,1.0,25.7,174.9,-2.7,1.4,124.4,95.0,24.0
55,Nigel Williams-Goss,UTH,SG,6-3,190,22,Gonzaga,United States,/player/Nigel-Williams-Goss/Summary/24633,,100,,.546,.504,2.4,13.8,8.5,28.9,15.5,2.3,0.4,24.7,160.2,2.1,1.2,111.1,98.3,19.4
56,Jabari Bird,BOS,SG,6-6,198,22,California,United States,/player/Jabari-Bird/Summary/27074,,114,,.555,.534,3.5,10.4,7.0,9.1,11.0,1.2,1.1,21.4,156.5,-1.7,1.2,110.0,102.7,15.1
57,Sasha Vezenkov,BRK,PF,6-8,225,21,FC Barcelona II (Spain),Cyprus/Bulgaria,/player/Sasha-Vezenkov/Summary/27768,All Leagues,67,24,.678,.650,6.3,14.9,10.8,9.5,10.5,1.7,1.4,17.9,179.4,-0.4,1.5,130.1,107.8,17.7
58,Ognjen Jaramaz,NYK,SG,6-4,181,21,KK Mega Bemax (Serbia),Serbia,/player/Ognjen-Jaramaz/Summary/27833,All Leagues,53,37,.498,.438,3.4,9.0,6.1,21.9,14.5,2.0,0.3,22.3,139.4,0.9,1.2,104.3,109.7,11.8
59,Jaron Blossomgame,SAN,F,6-8,220,23,Clemson,United States,/player/Jaron-Blossomgame/Summary/42292,,128,,.564,.525,7.3,17.3,12.4,8.4,11.0,1.3,2.6,23.6,152.7,-2.6,1.3,115.3,99.5,20.7
60,Alpha Kaba,ATL,PF,6-10,242,21,KK Mega Bemax (Serbia),France/Guinea,/player/Alpha-Kaba/Summary/72635,All Leagues,51,45,.556,.524,15.3,26.3,20.6,5.0,18.3,3.0,3.8,21.3,142.6,-6.9,1.3,104.9,100.2,18.0
0,Chris Boucher,,PF,6-9,200,24,Oregon,Saint Lucia/Canada,/player/Chris-Boucher/Summary/90843,,69,,.611,.598,11.1,20.1,15.8,3.2,10.0,1.4,11.8,21.9,151.7,-3.3,1.5,124.0,90.9,25.0
0,Luke Kornet,,F,7-1,250,21,Vanderbilt,United States,/player/Luke-Kornet/Summary/56697,,128,,.540,.499,6.2,15.8,11.4,10.0,11.6,1.0,7.0,20.5,151.6,-1.4,1.2,110.1,97.2,17.3
0,Simone Fontecchio,,SF,6-7,209,21,AX Armani Exchange Milan (Italy),Italy,/player/Simone-Fontecchio/Summary/27886,All Leagues,39,4,.585,.575,5.9,10.6,8.4,10.4,15.1,1.9,1.2,16.1,160.5,-0.9,1.2,113.7,109.7,11.1
0,Xavier Moon,,SG,6-0,165,22,Morehead State,United States,/player/Xavier-Moon/Summary/89303,,67,,.577,.541,1.0,10.0,5.6,18.0,11.3,1.6,0.4,19.3,169.2,1.9,1.3,122.1,105.2,17.4
0,Jaylen Morris,,G,6-5,185,21,Molloy,United States,/player/Jaylen-Morris/Summary/59822,,114,,.548,.526,-,-,-,-,9.8,-,-,-,148.7,-,1.2,-,-,-
0,Mychal Mulder,,GF,6-3,195,23,Kentucky,Canada,/player/Mychal-Mulder/Summary/84572,,56,,.522,.500,7.6,14.1,10.9,8.4,7.7,0.6,0.6,16.6,165.2,1.3,1.1,110.3,96.0,12.0
0,Matt Thomas,,G,6-4,190,22,Iowa State,United States,/player/Matt-Thomas/Summary/56884,,138,,.586,.564,1.7,11.5,6.8,8.4,10.3,1.5,0.6,15.8,164.3,0.2,1.3,115.8,104.3,13.2
0,Ish Wainright,,GF,6-5,250,22,Baylor,United States/Uganda,/player/Ish-Wainright/Summary/81536,,131,,.515,.488,7.4,12.9,10.2,18.5,22.7,2.7,1.3,12.9,140.8,1.3,1.2,109.5,99.2,12.4
0,"Derrick Walton, Jr.",,PG,6-0,189,22,Michigan,United States,/player/Derrick-Walton-Jr/Summary/37900,,127,,.574,.514,1.8,15.8,8.9,23.5,14.9,2.3,0.2,20.7,164.2,2.9,1.4,117.1,101.9,18.1
0,Paul Watson,,GF,6-6,210,22,Fresno State,United States,/player/Paul-Watson/Summary/57234,,135,,.528,.496,3.6,13.5,8.6,5.8,13.5,1.6,2.6,19.2,148.3,-3.1,1.2,102.2,102.4,12.6
0,Antonius Cleveland,,G,6-6,195,23,Southeast Missouri State,United States,/player/Antonius-Cleveland/Summary/57472,,121,,.542,.520,5.5,13.6,9.5,14.3,13.6,2.6,2.4,23.5,139.5,-1.8,1.3,107.4,104.7,18.0
0,Gabriel Deck,,F,6-8,232,22,Quimsa (Argentina),Argentina,/player/Gabriel-Deck/Summary/26669,All Leagues,55,49,.652,.617,5.6,12.9,9.5,9.7,9.6,1.7,1.1,26.2,169.1,-1.9,1.5,124.0,100.4,23.5
0,Isaiah Hicks,,PF,6-8,233,22,North Carolina,United States,/player/Isaiah-Hicks/Summary/24324,,151,,.609,.571,10.1,14.1,12.1,7.2,14.8,1.2,3.5,20.6,146.2,-3.6,1.5,119.5,99.6,18.8
0,Ben Moore,,F,6-8,220,22,Southern Methodist,United States,/player/Ben-Moore/Summary/56932,,135,,.571,.539,11.7,16.0,14.0,14.3,15.6,1.9,4.8,20.0,140.2,-1.1,1.4,117.2,92.9,19.9
0,Luca Vildoza,,PG,6-3,190,21,Quilmes (Argentina),Argentina,/player/Luca-Vildoza/Summary/40899,Liga A,67,64,.564,.477,2.1,13.9,7.8,23.8,17.3,2.8,0.7,27.2,159.8,-1.5,1.4,105.4,104.3,18.9
0,Troy Caupain,,G,6-4,210,21,Cincinnati,United States,/player/Troy-Caupain/Summary/58524,,137,,.516,.467,2.1,12.3,7.2,25.8,14.8,2.4,0.9,19.8,149.7,3.3,1.2,112.1,95.0,16.3
0,Billy Garrett,,SG,6-6,215,22,DePaul,United States,/player/Billy-Garrett/Summary/41395,,125,,.537,.445,1.2,10.0,5.5,25.3,17.5,1.7,0.8,25.7,155.0,-0.9,1.4,106.0,111.3,15.6
0,Trayvon Palmer,,GF,6-6,200,22,Chicago State,United States,/player/Trayvon-Palmer/Summary/81457,,92,,.528,.488,8.7,19.0,13.4,9.4,18.6,2.3,3.1,20.6,148.2,-5.0,1.2,99.8,103.9,15.7
0,London Perrantes,,G,6-1,194,22,Virginia,United States,/player/London-Perrantes/Summary/41329,,138,,.552,.512,1.2,9.3,5.4,25.0,16.0,1.8,0.5,17.1,162.5,4.3,1.2,114.7,96.3,14.7
0,Tarik Phillip,,G,6-3,185,23,West Virginia,United States/England,/player/Tarik-Phillip/Summary/80286,,106,,.544,.487,3.3,10.7,6.6,20.5,17.7,4.1,1.5,20.0,150.5,-0.1,1.4,110.7,92.7,16.8
0,Bryce Alford,,G,6-3,185,22,UCLA,United States,/player/Bryce-Alford/Summary/56839,,141,,.569,.519,0.8,8.5,4.8,19.9,12.2,1.3,0.2,20.9,162.7,2.6,1.3,117.7,107.1,16.3
0,Dakarai Allen,,SG,6-5,193,22,San Diego State,United States,/player/Dakarai-Allen/Summary/28998,,134,,.520,.483,4.5,10.8,7.7,9.6,16.4,3.0,3.0,16.4,135.3,-2.2,1.3,103.5,89.6,13.0
0,Marcus Allen,,G,6-2,192,22,Stanford,United States,/player/Marcus-Allen/Summary/56837,,128,,.501,.468,4.5,9.8,7.1,12.3,14.7,2.6,0.4,18.2,131.4,-1.2,1.2,101.8,102.9,12.2
0,Steph Branch,,G,6-5,208,21,West Georgia,United States,/player/Steph-Branch/Summary/99579,,59,,.555,.523,-,-,-,-,13.4,-,-,-,149.5,-,1.3,-,-,-
0,Jared Brownridge,,G,6-3,200,22,Santa Clara,United States,/player/Jared-Brownridge/Summary/57603,,129,,.581,.535,1.1,8.9,4.9,17.3,9.5,1.5,0.5,26.7,166.5,0.2,1.3,116.0,109.0,19.7
0,Jeff Coby,,F,6-8,225,23,Columbia,United States,/player/Jeff-Coby/Summary/57319,,109,,.510,.456,12.2,19.6,15.9,7.3,15.0,1.4,4.0,21.5,144.6,-3.9,1.2,105.6,99.6,15.5
0,Daniel Dixon,,G,6-6,210,23,William & Mary,United States,/player/Daniel-Dixon/Summary/58222,,114,,.589,.556,2.0,12.5,7.6,12.1,11.7,1.4,1.7,23.6,164.6,-1.2,1.3,112.5,107.2,17.3
0,Isaac Hamilton,,SG,6-4,185,23,UCLA,United States,/player/Isaac-Hamilton/Summary/24316,,104,,.549,.528,3.3,8.7,6.1,16.3,15.0,1.5,0.4,21.6,159.7,-0.4,1.2,108.0,106.8,14.6
0,Tra-Deon Hollins,,G,6-2,195,21,Omaha,United States,/player/Tra-Deon-Hollins/Summary/97572,,64,,.544,.493,3.5,13.0,8.0,33.0,21.9,5.5,0.5,21.0,150.9,2.0,1.3,108.0,99.5,20.0
0,Zak Irvin,,SG,6-6,215,22,Michigan,United States/Taiwan,/player/Zak-Irvin/Summary/27401,,142,,.524,.508,2.6,13.4,8.1,13.8,11.5,1.5,0.2,23.1,145.6,-0.3,1.1,105.0,104.9,15.1
0,Matt Jones,,SG,6-5,204,22,Duke,United States,/player/Matt-Jones/Summary/24318,,143,,.523,.505,4.1,6.3,5.3,9.7,11.5,2.5,0.5,14.7,145.3,0.5,1.1,113.8,103.8,11.7
0,Bronson Koenig,,G,6-3,194,22,Wisconsin,United States,/player/Bronson-Koenig/Summary/24703,,148,,.552,.523,1.7,7.1,4.4,14.7,10.4,0.9,0.7,19.8,161.4,1.2,1.2,115.7,103.8,14.1
0,JeQuan Lewis,,G,6-0,170,22,VCU,United States,/player/JeQuan-Lewis/Summary/57426,,141,,.568,.514,1.2,8.8,4.8,28.0,20.1,3.5,0.1,22.7,161.9,0.5,1.3,108.4,96.3,16.8
0,Marc Loving,,F,6-8,220,22,Ohio State,United States,/player/Marc-Loving/Summary/24321,,134,,.558,.508,4.7,12.2,8.6,8.0,16.0,1.1,1.6,21.6,154.3,-4.0,1.4,106.7,100.2,14.2
0,Jeremy Morgan,,G,6-5,192,22,Northern Iowa,United States,/player/Jeremy-Morgan/Summary/57187,,131,,.572,.528,4.2,14.4,9.5,14.0,13.4,3.1,3.3,19.3,158.0,-0.2,1.3,112.6,95.5,17.7
0,Luke Petrasek,,F,6-10,208,21,Columbia,United States/Poland,/player/Luke-Petrasek/Summary/57322,,115,,.575,.544,5.3,17.0,11.3,12.7,15.2,1.5,4.2,22.3,158.9,-2.5,1.3,110.0,100.8,17.6
0,Kendall Pollard,,F,6-6,210,22,Dayton,United States,/player/Kendall-Pollard/Summary/56970,,124,,.552,.536,5.2,16.2,10.9,9.9,16.3,2.1,3.0,24.7,134.9,-4.7,1.5,102.0,94.9,16.5
0,Jeremy Senglin,,G,6-0,190,22,Weber State,United States,/player/Jeremy-Senglin/Summary/58051,,124,,.611,.582,1.2,9.7,5.8,18.4,13.7,1.6,0.2,25.0,161.1,-1.0,1.4,116.1,104.2,18.8
0,Scoochie Smith,,G,6-2,180,22,Dayton,United States,/player/Scoochie-Smith/Summary/49893,,138,,.549,.510,1.4,9.8,5.7,25.7,17.4,2.7,0.5,19.4,151.2,2.2,1.3,108.9,98.0,15.0
0,Rashawn Thomas,,F,6-8,230,22,Texas A&M-CC,United States,/player/Rashawn-Thomas/Summary/58952,,125,,.588,.554,10.7,21.9,16.4,12.2,18.1,2.0,7.4,31.1,151.8,-7.7,1.5,108.2,95.8,25.2
0,T.J. Williams,,G,6-3,205,22,Northeastern,United States,/player/TJ-Williams/Summary/58219,,123,,.543,.490,2.4,10.6,6.6,23.4,17.0,1.6,0.5,22.3,145.8,0.2,1.4,107.1,106.4,15.0
0,Derek Willis,,PF,6-9,230,22,Kentucky,United States,/player/Derek-Willis/Summary/28227,,102,,.629,.608,5.8,18.9,12.7,5.4,12.2,1.8,4.3,15.7,167.3,-1.7,1.4,126.9,90.3,18.1
0,Mike Young,,PF,6-9,235,22,Pittsburgh,United States,/player/Mike-Young/Summary/42089,,136,,.567,.513,9.1,16.8,13.0,13.6,12.0,1.0,2.5,24.8,159.1,-1.6,1.4,117.3,103.5,21.1
0,P.J. Dozier,,PG,6-6,205,20,South Carolina,United States,/player/PJ-Dozier/Summary/54841,,70,,.455,.435,4.3,13.8,9.0,22.1,17.3,3.2,1.6,27.6,125.4,-3.2,1.0,92.2,92.0,13.6
0,Kobi Simmons,,PG,6-5,180,19,Arizona,United States,/player/Kobi-Simmons/Summary/76235,,37,,.500,.452,1.9,6.0,4.1,15.7,12.5,1.6,0.4,22.0,149.7,0.3,1.1,106.0,102.3,12.4
0,Deonte Burton,,F,6-4,240,23,Iowa State,United States,/player/Deonte-Burton/Summary/24320,,101,,.542,.518,6.5,15.8,11.3,10.9,13.4,3.7,4.3,27.9,154.7,-3.8,1.2,104.8,97.2,21.0
0,Malcolm Hill,,G,6-6,220,21,Illinois,United States,/player/Malcolm-Hill/Summary/56659,,137,,.557,.492,4.8,15.3,10.0,16.1,11.7,1.9,1.2,25.6,157.9,-0.9,1.4,113.6,100.8,20.2
0,Amile Jefferson,,PF,6-9,222,24,Duke,United States,/player/Amile-Jefferson/Summary/24249,,150,,.617,.620,13.1,19.7,16.5,7.6,13.7,1.6,3.9,15.5,119.5,-1.3,1.6,127.4,95.8,19.8
0,Naz Long,,PG,6-4,218,23,Iowa State,Canada/Greece,/player/Naz-Long/Summary/27050,,131,,.603,.587,1.7,10.0,6.1,12.5,12.9,1.5,0.3,18.3,158.2,0.1,1.3,115.5,102.3,14.7
0,Johnathan Motley,,F,6-10,230,22,Baylor,United States,/player/Johnathan-Motley/Summary/56877,,103,,.554,.526,13.6,17.5,15.5,11.8,15.6,1.1,5.6,26.9,141.8,-4.9,1.3,111.0,97.5,21.4
0,Antonio Blakeney,,SG,6-4,197,20,LSU,United States,/player/Antonio-Blakeney/Summary/72599,,64,,.549,.514,3.1,11.0,7.0,8.0,9.4,1.2,0.4,22.2,152.6,-1.5,1.3,111.9,112.6,15.7
0,Tyler Cavanaugh,,F,6-9,240,23,George Washington,United States,/player/Tyler-Cavanaugh/Summary/42310,,137,,.575,.510,7.6,18.2,13.0,9.9,14.6,0.9,1.2,25.6,163.8,-4.4,1.4,112.2,103.6,18.8
0,Charles Cooke,,G,6-5,195,22,Dayton,United States,/player/Charles-Cooke/Summary/44721,,123,,.547,.502,4.4,13.4,9.0,13.2,12.7,2.2,3.1,23.1,150.1,-1.6,1.3,109.1,98.8,18.1
