Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
11,Doug McDermott,DEN,F,6-6,225,22,Creighton,United States,/player/Doug-McDermott/Summary/23478,,145,,.652,.616,8.2,19.9,14.5,10.5,11.7,0.5,0.3,32.3,183.9,-4.3,1.5,123.5,102.4,28.8
12,Dario Saric,ORL,SF,6-10,225,20,KK Cibona (Croatia),Croatia,/player/Dario-Saric/Summary/24342,All Leagues,57,57,.582,.538,9.8,25.1,18.1,20.1,19.0,1.8,3.0,27.2,153.2,-3.8,1.4,107.9,99.3,20.0
13,Zach LaVine,MIN,SG,6-5,200,19,UCLA,United States,/player/Zach-LaVine/Summary/41396,,37,,.545,.524,2.4,9.5,6.1,12.6,11.6,2.1,0.8,20.1,150.7,0.2,1.2,109.1,103.6,14.0
14,T.J. Warren,PHX,F,6-8,220,20,NC State,United States,/player/TJ-Warren/Summary/24292,,70,,.593,.579,10.4,10.7,10.5,7.2,9.7,2.9,1.7,28.3,152.4,-3.3,1.4,120.3,103.2,26.2
15,Adreian Payne,ATL,C,6-10,237,23,Michigan State,United States,/player/Adreian-Payne/Summary/9303,,138,,.601,.562,9.4,21.2,15.6,6.5,15.4,1.7,5.8,22.7,169.0,-4.9,1.4,114.4,91.4,21.8
16,Jusuf Nurkic,CHI,FC,7-0,290,19,Cedevita (Croatia),Bosnia and Herzegovina,/player/Jusuf-Nurkic/Summary/32965,All Leagues,58,1,.610,.554,16.6,22.4,19.5,9.8,17.4,3.1,7.9,32.0,142.7,-8.8,1.6,112.1,92.1,26.6
17,James Young,BOS,SG,6-6,215,18,Kentucky,United States,/player/James-Young/Summary/24681,,40,,.536,.498,3.7,11.0,7.5,10.8,12.3,1.4,0.6,23.4,146.2,-2.4,1.3,114.7,103.1,15.9
18,Tyler Ennis,PHX,PG,6-3,182,19,Syracuse,Canada,/player/Tyler-Ennis/Summary/27049,,34,,.511,.453,2.6,9.1,5.8,32.3,11.9,3.9,0.7,21.9,152.9,6.1,1.2,117.5,97.7,20.3
19,Gary Harris,CHI,SG,6-4,210,19,Michigan State,United States,/player/Gary-Harris/Summary/24252,,69,,.571,.533,3.9,8.4,6.2,13.7,11.0,3.1,1.1,24.7,160.4,-0.8,1.3,117.1,97.7,20.2
20,Bruno Caboclo,TOR,PF,6-9,218,18,Pinheiros Sky (Brazil),Brazil,/player/Bruno-Caboclo/Summary/59172,All Leagues,21,6,.632,.587,7.4,20.4,14.4,3.2,20.9,1.4,5.6,18.6,163.7,-6.8,1.5,107.1,106.2,14.8
21,Mitch McGary,OKC,C,6-10,255,22,Michigan,United States,/player/Mitch-McGary/Summary/24656,,47,,.582,.588,15.5,23.0,19.3,7.3,16.0,3.6,3.7,20.7,110.1,-3.8,1.3,115.4,88.9,23.1
22,Jordan Adams,MEM,SG,6-5,209,19,UCLA,United States,/player/Jordan-Adams/Summary/24296,,69,,.589,.529,5.0,12.1,8.7,13.0,8.9,4.6,0.9,25.3,163.8,-,1.4,121.8,95.1,24.7
23,Rodney Hood,UTH,F,6-8,208,21,Duke,United States,/player/Rodney-Hood/Summary/24165,,67,,.569,.539,3.2,12.4,7.8,12.5,9.7,1.1,1.0,20.4,162.4,0.4,1.3,119.5,105.2,17.4
24,Shabazz Napier,CHA,PG,6-1,180,22,UConn,United States/Puerto Rico,/player/Shabazz-Napier/Summary/22395,,143,,.562,.501,2.7,11.1,7.1,28.9,16.7,3.4,0.7,23.9,159.9,1.8,1.4,114.2,97.1,20.7
25,Clint Capela,HOU,PF,6-10,256,20,Chalon-Sur-Saone (France),Switzerland,/player/Clint-Capela/Summary/28284,All Leagues,43,27,.651,.654,14.1,26.8,20.5,8.8,16.7,1.9,7.0,19.9,121.4,-4.0,1.5,120.2,102.4,22.8
26,P.J. Hairston,MIA,SG,6-6,230,21,Texas Legends,United States,/player/PJ-Hairston/Summary/24153,,,,,,,,,,,,,,,,,,,
27,Bogdan Bogdanovic,PHX,SG,6-5,225,21,KK Partizan (Serbia),Serbia,/player/Bogdan-Bogdanovic/Summary/24809,All Leagues,66,55,.524,.479,2.8,12.8,8.0,24.1,15.0,2.5,1.1,27.3,152.3,-0.1,1.2,107.2,105.0,16.4
28,C.J. Wilcox,LAC,SG,6-5,201,23,Washington,United States,/player/CJ-Wilcox/Summary/6964,,131,,.571,.535,3.3,10.1,6.7,11.3,9.8,1.7,2.5,23.8,166.2,-0.9,1.3,119.6,102.6,19.8
29,Josh Huestis,OKC,SF,6-7,230,22,Stanford,United States,/player/Josh-Huestis/Summary/23259,,135,,.509,.489,10.1,18.9,14.5,6.8,11.1,1.2,6.0,17.0,138.0,-1.5,1.2,110.3,94.4,16.9
30,Kyle Anderson,SAN,PF,6-9,230,20,UCLA,United States/China,/player/Kyle-Anderson/Summary/24265,,71,,.531,.479,6.2,24.2,15.5,27.9,18.4,3.2,2.7,22.1,156.3,2.3,1.3,108.8,92.4,21.6
31,Damien Inglis,MIL,PF,6-8,246,19,Chorale Roanne Basket (France),France,/player/Damien-Inglis/Summary/27710,Jeep Elite,27,8,.593,.560,5.8,23.9,15.1,12.5,23.6,2.3,1.1,17.3,160.6,-3.5,1.4,101.4,104.2,14.3
32,K.J. McDaniels,PHL,GF,6-6,205,21,Clemson,United States,/player/KJ-McDaniels/Summary/28823,,94,,.547,.501,9.1,14.7,11.9,9.2,12.9,2.4,8.6,26.2,153.0,-4.0,1.3,110.4,91.2,23.8
33,Joe Harris,CLE,SG,6-6,220,22,Virginia,United States,/player/Joe-Harris/Summary/23549,,135,,.577,.548,3.7,11.9,7.9,14.6,12.6,1.9,1.4,23.6,157.4,-1.2,1.3,112.5,94.3,18.2
34,Cleanthony Early,NYK,F,6-8,210,23,Wichita State,United States,/player/Cleanthony-Early/Summary/44097,,75,,.596,.541,8.2,16.7,12.5,6.0,12.1,1.8,3.8,28.6,163.6,-5.1,1.4,119.2,92.6,24.5
35,Jarnell Stokes,UTH,FC,6-9,260,20,Tennessee,United States,/player/Jarnell-Stokes/Summary/24264,,87,,.560,.530,15.5,22.3,18.9,11.9,15.1,1.6,3.8,24.2,115.7,-3.8,1.5,114.6,93.1,24.5
36,Johnny O'Bryant,MIL,FC,6-9,257,21,LSU,United States,/player/Johnny-OBryant/Summary/24170,,91,,.501,.470,12.1,19.2,15.6,10.4,18.8,1.1,3.0,28.3,130.8,-7.6,1.2,96.0,98.4,17.1
37,DeAndre Daniels,TOR,SF,6-9,196,22,UConn,United States,/player/DeAndre-Daniels/Summary/24636,,98,,.537,.506,6.1,15.7,11.2,4.9,12.6,1.6,5.2,22.9,155.5,-4.1,1.2,105.6,96.0,17.6
38,Spencer Dinwiddie,DET,PG,6-5,215,21,Colorado,United States,/player/Spencer-Dinwiddie/Summary/30385,,86,,.599,.504,2.0,10.6,6.4,18.6,14.1,2.2,1.2,21.7,163.6,-0.1,1.6,121.3,97.2,19.6
39,Jerami Grant,PHL,F,6-7,210,20,Syracuse,United States,/player/Jerami-Grant/Summary/24661,,72,,.536,.494,9.0,15.5,12.2,8.0,11.1,1.7,3.0,18.8,142.7,-1.5,1.4,116.1,93.8,17.9
40,Glenn Robinson,MIN,SF,6-6,222,20,Michigan,United States,/player/Glenn-Robinson/Summary/28500,,76,,.593,.567,7.0,11.5,9.3,6.6,9.2,1.9,0.9,18.5,155.6,-0.8,1.4,123.5,102.0,18.3
41,Nikola Jokic,DEN,C,6-11,284,19,KK Mega Bemax (Serbia),Serbia,/player/Nikola-Jokic/Summary/49571,All Leagues,39,7,.596,.584,10.8,19.8,15.5,18.1,14.0,1.9,3.4,20.2,150.4,0.4,1.3,119.1,108.5,19.4
42,Nick Johnson,HOU,SG,6-3,200,21,Arizona,United States,/player/Nick-Johnson/Summary/24163,,108,,.535,.490,2.4,11.4,7.0,18.9,13.7,2.5,2.0,22.7,151.5,0.2,1.3,110.2,93.6,17.6
43,Edy Tavares,ATL,C,7-3,265,22,Dreamland Gran Canaria (Spain),Cape Verde,/player/Edy-Tavares/Summary/39662,All Leagues,36,18,.626,.587,14.0,25.5,20.0,2.4,13.4,1.4,7.6,13.6,133.7,-2.9,1.5,124.8,96.0,18.4
44,Markel Brown,MIN,SG,6-3,190,22,Oklahoma State,United States,/player/Markel-Brown/Summary/9283,,134,,.545,.497,3.0,13.2,8.2,16.3,13.6,2.0,3.0,22.3,151.9,-0.8,1.3,108.9,98.0,17.7
45,Dwight Powell,CHA,PF,6-10,240,22,Stanford,Canada,/player/Dwight-Powell/Summary/9346,,136,,.533,.479,7.4,20.7,14.0,14.5,17.1,2.1,3.5,23.8,147.5,-3.5,1.3,104.9,93.4,18.7
46,Jordan Clarkson,WAS,G,6-3,194,22,Missouri,United States/Philippines,/player/Jordan-Clarkson/Summary/22892,,93,,.548,.484,3.1,9.1,6.3,20.6,16.3,1.8,1.0,27.8,156.7,-3.1,1.3,108.5,103.2,18.3
47,Russ Smith,PHL,G,6-0,165,23,Louisville,United States,/player/Russ-Smith/Summary/22406,,133,,.528,.473,3.5,9.1,6.3,25.6,14.9,4.7,0.3,32.8,151.9,-2.0,1.3,107.8,87.9,22.4
48,Lamar Patterson,MIL,F,6-5,225,22,Pittsburgh,United States,/player/Lamar-Patterson/Summary/6235,,149,,.549,.513,5.9,13.9,9.9,24.1,16.0,2.6,1.4,22.4,152.8,1.2,1.3,114.3,96.1,19.4
49,Cameron Bairstow,CHI,F,6-9,250,23,New Mexico,Australia,/player/Cameron-Bairstow/Summary/22372,,134,,.577,.519,10.4,16.0,13.3,8.1,12.8,1.4,4.0,23.1,156.8,-3.3,1.5,116.6,93.8,20.5
50,Alec Brown,PHX,C,7-1,235,21,Green Bay,United States,/player/Alec-Brown/Summary/23740,,126,,.542,.495,9.4,16.3,12.9,6.9,14.5,1.2,9.3,25.5,161.3,-5.3,1.3,106.8,96.2,20.8
51,Thanasis Antetokounmpo,NYK,SF,6-7,219,21,Delaware 87ers,Greece/Nigeria,/player/Thanasis-Antetokounmpo/Summary/50244,,,,,,,,,,,,,,,,,,,
52,Vasilije Micic,PHL,PG,6-3,188,20,KK Mega Bemax (Serbia),Serbia,/player/Vasilije-Micic/Summary/26557,All Leagues,33,31,.563,.516,3.0,9.1,6.1,31.5,25.2,2.9,0.0,21.7,151.2,0.4,1.3,102.7,112.4,13.3
53,Alessandro Gentile,MIN,SF,6-6,228,21,AX Armani Exchange Milan (Italy),Italy,/player/Alessandro-Gentile/Summary/25901,All Leagues,66,54,.571,.529,3.8,13.4,8.7,20.2,16.7,1.9,0.7,25.3,155.4,-1.6,1.3,109.7,104.5,16.8
54,Nemanja Dangubic,PHL,SF,6-9,176,21,KK Mega Bemax (Serbia),Serbia,/player/Nemanja-Dangubic/Summary/24806,All Leagues,41,41,.547,.512,3.5,12.7,8.3,12.5,16.7,1.4,0.9,19.8,140.7,-2.3,1.3,103.4,113.0,10.9
55,Semaj Christon,MIA,PG,6-3,190,21,Xavier,United States,/player/Semaj-Christon/Summary/26729,,64,,.525,.479,1.1,8.2,4.8,28.9,16.7,2.5,0.6,28.2,147.0,-0.5,1.3,104.2,102.0,17.7
56,Devyn Marble,DEN,GF,6-6,192,21,Iowa,United States,/player/Devyn-Marble/Summary/22342,,136,,.516,.464,3.6,10.3,6.9,22.0,12.4,2.8,1.0,24.9,147.9,0.9,1.2,109.7,100.9,18.6
57,Louis Labeyrie,IND,PF,6-10,200,22,Boulogne-Levallois (France),France,/player/Louis-Labeyrie/Summary/27509,All Leagues,31,3,.702,.686,13.6,21.2,17.3,3.6,10.1,1.9,5.1,16.4,185.5,-2.3,1.6,135.4,103.5,21.8
58,Jordan McRae,SAN,G,6-5,179,23,Tennessee,United States,/player/Jordan-McRae/Summary/9345,,114,,.541,.492,2.9,11.0,7.0,15.7,13.8,1.5,3.3,27.6,152.9,-2.9,1.3,109.2,99.4,18.9
59,Xavier Thames,TOR,G,6-3,187,23,San Diego State,United States,/player/Xavier-Thames/Summary/7010,,128,,.524,.452,2.1,8.6,5.4,20.2,13.9,2.4,0.7,21.9,155.6,0.7,1.3,110.2,97.5,16.3
60,Cory Jefferson,SAN,PF,6-9,215,23,Baylor,United States,/player/Cory-Jefferson/Summary/4149,,130,,.582,.554,11.4,20.1,16.0,4.0,9.2,1.0,6.7,21.4,154.3,-2.6,1.5,123.2,94.6,23.1
0,Torrey Craig,,GF,6-5,221,23,USC Upstate,United States,/player/Torrey-Craig/Summary/22581,,131,,.520,.495,7.6,19.5,13.3,13.5,14.5,2.0,2.9,29.5,141.4,-4.7,1.2,103.8,98.8,19.9
0,Langston Galloway,,G,6-1,200,22,Saint Joseph's,United States,/player/Langston-Galloway/Summary/22568,,133,,.588,.552,3.4,10.9,7.3,13.7,8.4,2.2,1.4,21.0,168.4,0.9,1.3,121.9,103.6,19.4
0,Tyler Johnson,,G,6-4,190,22,Fresno State,United States,/player/Tyler-Johnson/Summary/23365,,128,,.543,.511,5.9,14.9,10.3,20.1,12.4,2.5,1.2,21.3,154.3,0.8,1.3,112.8,100.0,19.0
0,Cristiano Felicio,,C,6-10,275,21,Minas (Brazil),Brazil,/player/Cristiano-Felicio/Summary/24840,All Leagues,47,7,.592,.570,13.7,22.8,18.4,4.5,16.6,1.2,0.8,19.8,143.5,-5.2,1.4,112.4,102.5,15.6
0,Tarik Black,,PF,6-9,250,22,Kansas,United States,/player/Tarik-Black/Summary/9359,,135,,.607,.614,11.8,14.4,13.1,2.9,14.5,1.7,5.5,19.5,116.8,-4.6,1.6,115.5,95.7,18.7
0,Jarell Eddie,,SF,6-8,218,22,Virginia Tech,United States,/player/Jarell-Eddie/Summary/23553,,123,,.525,.481,3.8,16.5,10.3,9.5,14.0,0.8,2.0,21.7,156.2,-2.9,1.2,104.3,101.8,14.1
0,Okaro White,,F,6-8,205,21,Florida State,United States,/player/Okaro-White/Summary/9344,,139,,.593,.530,9.2,14.5,12.0,6.0,15.5,1.8,3.5,20.9,161.9,-4.5,1.5,115.8,96.0,18.7
0,Bryce Cotton,,G,6-1,165,21,Providence,United States,/player/Bryce-Cotton/Summary/22416,,130,,.571,.512,1.8,7.7,4.8,19.1,10.0,1.6,0.3,22.2,161.9,1.5,1.4,122.4,107.0,19.0
0,"Walt Lemon, Jr.",,G,6-3,180,21,Bradley,United States,/player/Walt-Lemon-Jr/Summary/23477,,130,,.518,.478,1.5,11.2,6.2,22.3,19.6,3.5,1.3,27.6,148.2,-4.2,1.2,94.7,101.7,16.2
0,Xavier Munford,,G,6-3,180,22,Rhode Island,United States,/player/Xavier-Munford/Summary/42842,,61,,.510,.472,1.5,9.7,5.6,15.7,13.9,1.9,1.1,28.9,144.4,-3.6,1.2,99.4,104.1,15.5
0,David Stockton,,G,5-11,172,23,Gonzaga,United States,/player/David-Stockton/Summary/8325,,139,,.529,.490,0.9,8.2,4.8,26.5,24.4,3.7,0.4,15.5,142.8,3.0,1.3,105.3,94.8,12.9
0,Keith Appling,,G,6-0,190,22,Michigan State,United States,/player/Keith-Appling/Summary/7110,,142,,.544,.491,1.8,9.8,6.0,21.4,17.6,2.2,1.7,20.7,151.3,0.3,1.3,108.4,97.8,15.1
0,Coty Clarke,,F,6-7,235,21,Arkansas,United States,/player/Coty-Clarke/Summary/42336,,65,,.575,.513,8.8,18.9,13.8,15.6,14.6,3.8,2.9,19.6,168.7,-0.4,1.4,117.9,91.2,20.8
0,Mitchell Creek,,G,6-6,225,22,Adelaide (Australia),Australia,/player/Mitchell-Creek/Summary/24715,AUS NBL,33,9,.585,.534,7.9,17.4,12.8,9.3,12.2,1.5,2.0,19.7,155.8,-1.4,1.4,119.0,109.2,17.6
0,C.J. Fair,,F,6-8,218,22,Syracuse,United States,/player/CJ-Fair/Summary/9362,,143,,.523,.484,7.3,14.6,11.0,5.8,11.4,2.3,3.2,21.9,152.7,-3.1,1.2,109.4,94.0,18.1
0,Ronald Roberts,,F,6-8,219,22,Saint Joseph's,United States/Dominican Republic,/player/Ronald-Roberts/Summary/22570,,131,,.581,.570,12.2,15.8,14.1,6.4,13.6,1.0,3.4,21.1,116.2,-3.6,1.5,114.4,102.9,19.6
0,Richard Solomon,,PF,6-11,235,22,California,United States,/player/Richard-Solomon/Summary/23248,,110,,.536,.517,11.2,24.3,18.0,6.6,14.8,2.1,5.0,20.3,132.4,-3.6,1.4,106.6,92.5,18.7
0,Patric Young,,PF,6-9,239,22,Florida,United States,/player/Patric-Young/Summary/7104,,150,,.581,.577,11.6,16.3,14.0,6.5,14.3,1.7,4.9,19.2,114.6,-3.2,1.4,115.8,91.7,19.6
0,Eric Atkins,,PG,6-2,182,22,Notre Dame,United States,/player/Eric-Atkins/Summary/22409,,133,,.528,.495,2.4,6.3,4.4,25.2,15.6,2.1,0.3,18.8,148.4,3.3,1.2,110.8,105.4,14.3
0,Jordan Bachynski,,C,7-2,250,24,Arizona State,Canada,/player/Jordan-Bachynski/Summary/23246,,121,,.581,.560,9.2,19.3,14.5,2.7,15.9,0.5,12.4,19.8,117.3,-5.2,1.5,108.0,96.6,19.3
0,Davion Berry,,GF,6-4,185,22,Weber State,United States,/player/Davion-Berry/Summary/31101,,68,,.617,.554,1.7,13.1,8.0,25.1,14.6,2.1,0.7,27.0,166.5,0.6,1.6,122.2,97.4,23.5
0,John Bohannon,,C,6-11,210,22,UTEP,United States/Jordan,/player/John-Bohannon/Summary/22895,,125,,.596,.571,8.7,23.1,16.3,15.0,20.0,1.4,6.1,22.5,138.2,-4.2,1.5,107.0,90.6,20.5
0,Deonte Burton,,PG,6-1,193,22,Nevada,United States,/player/Deonte-Burton/Summary/23388,,130,,.562,.501,1.4,8.4,4.9,26.7,13.0,2.3,1.3,25.2,152.6,1.5,1.4,116.5,105.5,20.8
0,Tre Bussey,,G,6-3,170,22,Georgia Southern,United States,/player/Tre-Bussey/Summary/22925,,126,,.514,.488,3.3,9.3,6.3,9.1,13.0,1.7,0.3,21.4,145.4,-2.6,1.2,102.3,106.6,13.2
0,Aaron Craft,,G,6-2,195,23,Ohio State,United States,/player/Aaron-Craft/Summary/9412,,148,,.558,.507,1.8,10.4,6.1,25.9,21.6,4.3,0.5,16.4,153.0,3.0,1.4,110.7,89.8,16.4
0,Chris Crawford,,G,6-4,220,21,Memphis,United States,/player/Chris-Crawford/Summary/22874,,140,,.520,.501,1.7,12.3,7.2,21.6,18.0,3.3,1.7,18.2,151.1,1.3,1.1,104.2,95.1,14.6
0,Fuquan Edwin,,SF,6-6,213,22,Seton Hall,United States,/player/Fuquan-Edwin/Summary/9413,,127,,.533,.510,4.6,13.8,9.3,10.9,13.3,4.6,1.5,24.0,149.1,-3.0,1.2,103.3,93.2,18.4
0,Melvin Ejim,,SF,6-6,220,23,Iowa State,Canada,/player/Melvin-Ejim/Summary/23288,,135,,.574,.536,11.3,19.6,15.6,9.7,14.7,2.2,1.6,22.1,153.3,-3.1,1.4,114.7,97.3,20.2
0,Stephen Holt,,SG,6-4,195,22,Saint Mary's,United States,/player/Stephen-Holt/Summary/23432,,127,,.591,.524,5.2,11.3,8.3,14.4,13.6,2.7,0.1,17.7,163.2,0.5,1.5,124.0,99.5,17.6
0,Joe Jackson,,G,6-1,171,22,Memphis,United States,/player/Joe-Jackson/Summary/7117,,139,,.563,.498,2.7,8.3,5.6,26.7,19.9,2.7,0.5,23.3,156.2,0.1,1.4,109.0,98.7,17.4
0,Geron Johnson,,SG,6-3,200,21,Memphis,United States,/player/Geron-Johnson/Summary/9357,,67,,.509,.486,6.1,12.5,9.4,22.3,21.9,3.1,1.5,20.7,138.6,-1.0,1.1,99.3,95.4,14.4
0,Jaron Johnson,,G,6-6,205,22,Louisiana Tech,United States,/player/Jaron-Johnson/Summary/42783,,71,,.582,.542,8.2,10.5,9.3,5.1,11.1,1.5,1.5,17.3,151.6,-2.1,1.4,120.4,94.7,15.7
0,Shawn Jones,,F,6-8,240,22,Middle Tennessee State,United States/Kosovo,/player/Shawn-Jones/Summary/22499,,131,,.565,.541,12.0,18.5,15.3,4.5,13.9,1.6,7.7,23.5,119.4,-5.2,1.4,110.9,89.4,21.0
0,Akil Mitchell,,PF,6-9,250,21,Virginia,United States/Panama,/player/Akil-Mitchell/Summary/23547,,133,,.535,.520,9.3,22.2,15.9,10.3,15.4,2.3,1.9,18.3,118.1,-2.0,1.3,107.0,88.5,17.0
0,Yakuba Ouattara,,SG,6-4,220,22,Chalon-Sur-Saone (France),Ghana/France,/player/Yakuba-Ouattara/Summary/29323,All Leagues,23,0,.464,.443,3.8,10.1,7.0,6.1,12.5,0.8,0.7,21.8,137.4,-3.5,1.0,95.9,113.8,7.3
0,Bubu Palo,,G,6-1,181,22,Iowa State,United States,/player/Bubu-Palo/Summary/4182,,70,,.544,.440,2.7,10.4,6.6,15.7,21.4,1.7,0.4,14.7,145.4,-0.1,1.6,107.6,103.5,10.5
0,John Petrucelli,,G,6-4,190,21,Molloy,United States/Italy,/player/John-Petrucelli/Summary/55769,,85,,.520,.458,-,-,-,-,16.6,-,-,-,147.1,-,1.3,-,-,-
0,Casey Prather,,F,6-6,208,23,Florida,United States,/player/Casey-Prather/Summary/9343,,127,,.595,.579,9.3,13.1,11.2,11.2,18.4,2.5,2.6,21.3,151.6,-4.0,1.5,111.7,92.8,19.2
0,Orlando Sanchez,,PF,6-9,230,26,St. John's,Dominican Republic,/player/Orlando-Sanchez/Summary/28294,,32,,.576,.542,7.6,20.0,13.9,11.8,17.2,2.1,5.4,17.8,152.9,-1.9,1.3,111.3,95.2,17.9
0,Nick Wiggins,,SG,6-6,192,23,Wichita State,Canada,/player/Nick-Wiggins/Summary/44093,,72,,.513,.485,3.9,12.7,8.4,6.1,12.7,1.2,1.8,20.7,135.8,-3.1,1.2,104.3,96.8,12.6
0,Scottie Wilbekin,,G,6-2,176,21,Florida,United States/Turkey,/player/Scottie-Wilbekin/Summary/23338,,143,,.538,.506,1.9,8.2,5.1,22.2,17.0,3.0,0.2,16.4,150.4,3.0,1.2,113.2,95.5,14.6
0,Tim Frazier,,G,6-0,172,23,Penn State,United States,/player/Tim-Frazier/Summary/3977,,135,,.517,.449,3.4,12.3,7.8,35.0,19.2,3.0,0.6,24.3,150.2,1.9,1.3,105.3,102.7,18.0
0,Maxi Kleber,,PF,6-10,240,22,s.Oliver Baskets (Germany),Germany,/player/Maxi-Kleber/Summary/27060,G-BBL,23,13,.525,.490,8.5,26.7,17.5,8.3,15.3,1.4,3.4,21.9,149.1,-4.0,1.2,100.1,101.5,15.3
0,Khem Birch,,PF,6-8,233,21,UNLV,Canada,/player/Khem-Birch/Summary/24151,,69,,.576,.531,13.8,19.6,16.8,6.1,13.4,1.4,11.8,17.7,119.8,-2.6,1.6,120.2,90.0,23.3
0,JaKarr Sampson,,F,6-9,215,21,St. John's,United States,/player/JaKarr-Sampson/Summary/24175,,66,,.491,.470,7.6,15.2,11.4,8.4,11.2,1.7,3.6,26.7,115.3,-3.4,1.1,100.0,97.8,18.0
0,Sean Kilpatrick,,SG,6-4,212,24,Cincinnati,United States,/player/Sean-Kilpatrick/Summary/4347,,140,,.552,.512,4.6,11.7,8.1,14.9,10.8,2.4,0.6,26.1,154.6,-1.2,1.3,116.7,95.0,21.2
0,James McAdoo,,PF,6-9,230,21,North Carolina,United States,/player/James-McAdoo/Summary/9304,,108,,.476,.447,9.0,15.9,12.5,7.6,11.8,2.7,2.2,25.3,101.6,-3.4,1.2,101.3,93.6,17.5
0,Eric Moreland,,FC,6-10,238,22,Oregon State,United States,/player/Eric-Moreland/Summary/23255,,89,,.547,.544,11.1,28.4,19.8,9.6,21.6,1.8,8.3,16.5,139.9,-3.6,1.4,104.1,95.0,18.3
0,Norvel Pelle,,FC,6-10,216,21,Delaware 87ers,Lebanon/Antigua and Barbuda,/player/Norvel-Pelle/Summary/24214,,,,,,,,,,,,,,,,,,,
0,Axel Toupane,,SG,6-7,197,21,Strasbourg IG (France),France,/player/Axel-Toupane/Summary/25855,All Leagues,59,20,.572,.539,3.1,15.2,9.3,8.4,13.3,2.4,0.7,15.2,165.1,-0.8,1.2,109.0,108.9,11.1
0,Travis Wear,,PF,6-9,219,23,UCLA,United States,/player/Travis-Wear/Summary/2208,,128,,.553,.516,8.3,12.3,10.3,5.6,10.8,1.6,3.5,18.4,169.5,-2.0,1.2,114.3,100.8,16.3
0,Shayne Whittington,,C,6-11,245,23,Western Michigan,United States/North Macedonia,/player/Shayne-Whittington/Summary/11138,,114,,.570,.520,10.9,22.3,16.8,7.5,13.3,1.4,5.7,22.6,144.2,-3.8,1.4,115.2,94.5,22.0
0,Jerrelle Benimon,,F,6-8,245,22,Towson,United States,/player/Jerrelle-Benimon/Summary/6089,,128,,.585,.544,9.3,22.6,16.4,15.7,21.1,1.2,4.3,23.4,153.6,-4.6,1.5,109.1,98.1,20.7
0,Sim Bhullar,,C,7-5,355,21,New Mexico State,Canada,/player/Sim-Bhullar/Summary/24708,,65,,.607,.633,12.9,19.7,16.6,9.1,16.3,0.3,10.7,20.5,112.9,-3.8,1.6,115.7,91.8,23.2
