Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
47,Arturas Gudaitis,PHL,C,6-10,254,22,Zalgiris (Lithuania),Lithuania,/player/Arturas-Gudaitis/Summary/26545,All Leagues,58,21,.635,.567,13.2,22.8,18.3,3.9,12.3,1.9,6.2,21.9,153.5,-4.3,1.7,125.5,92.8,23.9
48,Dakari Johnson,OKC,C,7-0,255,19,Kentucky,United States,/player/Dakari-Johnson/Summary/24676,,78,,.550,.537,15.1,17.3,16.2,6.9,14.1,1.2,5.2,20.5,109.6,-3.5,1.5,115.4,90.5,19.8
49,Aaron White,WAS,F,6-9,220,22,Iowa,United States,/player/Aaron-White/Summary/28759,,140,,.611,.543,8.3,17.3,12.9,10.1,12.2,2.2,2.4,22.1,157.0,-2.1,1.6,124.3,97.0,23.4
50,Marcus Eriksson,ATL,GF,6-7,178,21,BAXI Manresa (Spain),Sweden,/player/Marcus-Eriksson/Summary/26852,ACB,1,0,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,-2.6
51,Tyler Harvey,ORL,G,6-4,185,21,Eastern Washington,United States,/player/Tyler-Harvey/Summary/31059,,84,,.629,.585,2.1,10.3,6.3,15.9,10.8,1.9,0.6,26.5,174.2,-0.7,1.5,125.2,110.5,23.7
52,Satnam Singh,DAL,C,7-2,290,19,,India,/player/Satnam-Singh/Summary/28904,,,,,,,,,,,,,,,,,,,
53,Dom Pointer,CLE,SF,6-5,200,23,St. John's,United States,/player/Dom-Pointer/Summary/24174,,130,,.527,.489,4.8,15.4,10.2,16.1,17.6,3.2,5.0,17.2,135.0,-0.5,1.3,104.1,95.6,16.8
54,Daniel Diez,UTH,SF,6-8,216,22,Gipuzkoa Basket (Spain),Spain,/player/Daniel-Diez/Summary/25833,ACB,30,28,.607,.586,4.9,24.0,14.6,3.6,10.5,2.0,0.1,19.1,161.5,-2.8,1.3,112.9,106.5,17.3
55,Cady Lalanne,SAN,FC,6-9,242,23,Massachusetts,Haiti,/player/Cady-Lalanne/Summary/31910,,111,,.587,.560,13.5,20.8,17.2,1.9,17.9,1.0,6.9,19.7,143.2,-6.3,1.4,109.3,96.3,19.4
56,Branden Dawson,NOP,F,6-6,230,22,Michigan State,United States,/player/Branden-Dawson/Summary/24160,,130,,.562,.559,11.8,18.6,15.4,11.1,15.8,2.9,4.7,21.0,111.7,-2.9,1.3,110.4,89.5,21.6
57,Nikola Radicevic,DEN,PG,6-5,200,21,Real Betis Baloncesto (Spain),Serbia,/player/Nikola-Radicevic/Summary/25779,All Leagues,49,28,.493,.466,1.1,12.4,6.9,27.1,19.4,2.2,0.0,20.7,136.6,1.7,1.1,97.6,112.9,11.3
58,J.P. Tokoto,PHL,GF,6-6,200,21,North Carolina,United States/Cameroon,/player/JP-Tokoto/Summary/24272,,107,,.494,.479,7.0,14.2,10.6,20.9,19.7,3.1,1.6,18.2,127.1,0.6,1.2,102.1,96.2,15.2
59,Dimitrios Agravanis,ATL,F,6-10,210,20,Olympiacos (Greece),Greece,/player/Dimitrios-Agravanis/Summary/26515,All Leagues,47,8,.522,.502,10.6,16.2,13.5,6.1,5.4,2.3,5.0,20.0,135.4,0.1,1.2,113.8,94.1,16.3
60,Luka Mitrovic,PHL,PF,6-8,200,22,KK Crvena Zvezda (Serbia),Serbia,/player/Luka-Mitrovic/Summary/24808,All Leagues,75,60,.566,.519,8.4,19.6,14.2,16.2,17.3,2.3,1.5,20.0,155.6,-1.1,1.3,110.8,96.2,16.8
0,Royce O'Neale,,SF,6-6,226,22,Baylor,United States,/player/Royce-ONeale/Summary/31723,,134,,.602,.561,6.6,16.8,11.8,20.0,19.7,2.5,1.3,17.8,162.7,0.2,1.5,117.3,96.9,17.9
0,Javonte Green,,G,6-5,205,21,Radford,United States/Montenegro,/player/Javonte-Green/Summary/31203,,133,,.562,.528,11.8,24.6,18.0,10.2,12.6,4.2,2.7,28.9,141.3,-4.4,1.4,113.0,92.8,28.1
0,Quinn Cook,,PG,6-1,180,22,Duke,United States,/player/Quinn-Cook/Summary/24179,,143,,.568,.528,1.6,9.2,5.5,23.6,12.7,2.2,0.2,20.1,166.1,3.4,1.3,120.7,101.0,18.0
0,Juan Toscano-Anderson,,F,6-6,209,22,Marquette,United States/Mexico,/player/Juan-Toscano-Anderson/Summary/30442,,121,,.486,.462,9.0,15.9,12.6,12.6,21.5,3.0,1.8,16.9,130.4,-2.8,1.1,95.8,95.4,12.5
0,Treveon Graham,,GF,6-5,219,21,VCU,United States,/player/Treveon-Graham/Summary/31269,,140,,.542,.502,8.8,17.7,12.9,12.2,9.9,1.8,0.9,26.9,147.7,-1.6,1.3,115.8,94.6,22.3
0,Chasson Randle,,PG,6-2,185,22,Stanford,United States,/player/Chasson-Randle/Summary/24199,,144,,.566,.514,1.8,9.6,5.7,16.2,13.4,2.1,0.2,25.9,162.0,-1.8,1.3,112.5,100.0,18.5
0,Alan Williams,,FC,6-8,265,22,UC Santa Barbara,United States,/player/Alan-Williams/Summary/31153,,113,,.540,.492,16.2,27.3,21.9,9.9,10.9,2.2,8.2,31.9,119.7,-4.1,1.3,113.4,90.8,30.0
0,Malcolm Miller,,SF,6-6,203,22,Holy Cross,United States,/player/Malcolm-Miller/Summary/30944,,112,,.564,.515,3.5,19.2,11.2,12.7,16.3,2.0,5.5,20.0,158.0,-2.3,1.4,107.3,98.5,17.4
0,Briante Weber,,G,6-2,170,22,VCU,United States,/player/Briante-Weber/Summary/31267,,127,,.515,.455,3.7,13.3,8.1,23.5,18.1,7.4,1.0,17.0,146.9,2.2,1.2,108.7,83.9,19.4
0,Nicolas Brussino,,G,6-8,195,22,Regatas Corrientes (Argentina),Argentina,/player/Nicolas-Brussino/Summary/59353,All Leagues,61,19,.565,.530,3.2,13.6,8.7,10.2,16.8,1.4,2.5,21.5,160.6,-3.4,1.2,102.7,105.5,12.3
0,Vincent Poirier,,C,7-0,235,21,,France,/player/Vincent-Poirier/Summary/52578,LNB Pro B,37,4,.537,.514,14.0,20.3,17.2,5.2,17.5,2.0,3.9,15.8,112.5,-3.5,1.2,107.8,99.1,15.7
0,William Howard,,F,6-8,207,21,BCM Gravelines (France),France,/player/William-Howard/Summary/26497,LNB Pro B,41,11,.528,.483,7.8,18.9,13.5,11.1,11.5,2.8,1.0,21.0,142.2,-1.0,1.2,109.7,96.4,18.2
0,Le'Bryan Nash,,SF,6-7,235,22,Oklahoma State,United States,/player/LeBryan-Nash/Summary/24147,,126,,.534,.471,4.7,13.9,9.5,12.9,15.8,1.2,2.0,27.4,142.2,-4.5,1.3,102.5,98.8,17.0
0,Maurice Ndour,,F,6-9,200,23,Ohio,Senegal,/player/Maurice-Ndour/Summary/57363,,66,,.578,.530,7.1,19.5,13.6,11.0,17.4,1.5,6.1,25.3,164.3,-5.0,1.4,107.0,98.8,20.6
0,Kevin Pangos,,PG,6-2,185,22,Gonzaga,Canada,/player/Kevin-Pangos/Summary/24345,,142,,.602,.557,1.3,8.2,5.1,20.5,12.8,2.3,0.2,19.3,169.1,2.9,1.4,125.3,97.9,18.2
0,Levi Randolph,,SG,6-5,208,22,Alabama,United States,/player/Levi-Randolph/Summary/24171,,135,,.539,.493,5.0,11.6,8.4,12.9,12.5,2.3,0.6,18.7,151.4,-0.4,1.3,112.2,98.6,15.7
0,Keifer Sykes,,PG,5-11,167,21,Green Bay,United States,/player/Keifer-Sykes/Summary/30901,,127,,.549,.490,2.3,10.4,6.5,28.3,13.0,2.2,0.3,27.0,156.3,1.5,1.3,113.4,98.9,20.8
0,Julian Washburn,,SG,6-8,210,23,UTEP,United States,/player/Julian-Washburn/Summary/30795,,130,,.505,.479,2.9,10.1,6.8,14.1,12.4,1.7,1.4,21.3,147.5,-0.7,1.1,101.5,99.7,13.6
0,Greg Whittington,,PF,6-8,212,22,Georgetown,United States,/player/Greg-Whittington/Summary/28973,,46,,.514,.496,6.0,13.8,10.1,9.8,17.8,2.1,3.0,17.2,137.7,-2.5,1.2,100.3,90.8,12.9
0,Darion Atkins,,PF,6-8,235,22,Virginia,United States,/player/Darion-Atkins/Summary/28813,,123,,.517,.508,11.1,17.1,14.2,5.5,14.5,2.0,6.6,19.0,106.9,-3.5,1.2,103.8,86.3,16.8
0,Ryan Boatright,,PG,5-11,175,22,UConn,United States/Armenia,/player/Ryan-Boatright/Summary/24215,,128,,.546,.489,1.9,9.7,6.1,24.7,15.6,2.6,0.5,24.3,158.9,0.6,1.3,109.7,99.1,18.3
0,"Derek Cooke, Jr.",,F,6-9,220,23,Wyoming,United States,/player/Derek-Cooke-Jr/Summary/42640,,102,,.613,.647,10.4,21.9,16.5,8.4,16.7,1.9,4.0,16.5,144.4,-2.5,1.6,113.9,92.8,18.0
0,Will Cummings,,PG,6-2,175,22,Temple,United States,/player/Will-Cummings/Summary/30601,,120,,.528,.456,2.8,9.3,6.0,22.7,14.1,3.0,0.7,22.2,146.7,1.4,1.3,109.9,101.7,17.4
0,Shawn Dawson,,F,6-6,205,21,Maccabi Rosh HaAyin (Israel),Israel,/player/Shawn-Dawson/Summary/44521,I-BSL,39,18,.584,.531,6.4,20.5,13.5,15.7,17.6,2.4,3.2,27.0,160.5,-4.7,1.4,105.6,103.3,19.2
0,Nnanna Egwu,,C,6-11,250,22,Illinois,Nigeria/United States,/player/Nnanna-Egwu/Summary/24222,,136,,.474,.449,9.8,13.7,11.7,4.6,14.5,1.3,7.3,15.1,140.4,-2.7,1.0,100.7,97.5,12.5
0,Pierria Henry,,G,6-5,197,22,Charlotte,United States/Senegal,/player/Pierria-Henry/Summary/30564,,123,,.505,.453,4.5,12.5,8.5,28.1,21.7,4.4,2.1,19.7,139.3,0.9,1.2,101.6,96.2,16.8
0,LaDontae Henton,,F,6-6,215,23,Providence,United States,/player/LaDontae-Henton/Summary/28968,,135,,.536,.494,7.6,17.1,12.3,7.2,11.4,2.0,1.9,22.6,153.2,-2.9,1.2,111.5,99.9,18.5
0,Jonathan Holmes,,F,6-9,242,22,Texas,United States,/player/Jonathan-Holmes/Summary/24198,,127,,.554,.511,11.4,17.0,14.2,6.8,14.5,1.6,4.1,21.0,149.5,-4.0,1.3,113.3,96.5,18.7
0,Michael Holyfield,,C,6-11,270,22,Sam Houston State,United States,/player/Michael-Holyfield/Summary/31837,,131,,.584,.585,16.3,24.9,20.5,3.3,22.4,1.3,10.0,19.1,113.9,-7.5,1.5,103.6,86.8,18.7
0,Kadeem Jack,,PF,6-9,225,22,Rutgers,United States,/player/Kadeem-Jack/Summary/24639,,111,,.495,.465,9.7,16.7,13.1,5.6,14.6,1.6,4.4,24.6,142.2,-5.4,1.2,98.1,103.7,16.3
0,Nino Johnson,,F,6-9,245,22,Southeast Missouri State,United States,/player/Nino-Johnson/Summary/31377,,119,,.570,.560,9.5,20.4,15.1,8.0,19.3,2.1,6.8,19.6,135.2,-4.5,1.5,105.7,98.8,18.6
0,Michale Kyser,,F,6-9,210,23,Louisiana Tech,United States,/player/Michale-Kyser/Summary/30478,,139,,.551,.543,10.2,17.1,13.6,3.6,10.6,1.5,12.3,14.3,110.2,-1.8,1.3,116.4,89.6,18.7
0,Denzel Livingston,,G,6-4,178,22,Incarnate Word,United States,/player/Denzel-Livingston/Summary/58882,,29,,.583,.510,4.9,14.0,9.5,16.8,13.0,4.0,3.5,29.3,160.3,-2.0,1.5,116.3,100.9,25.9
0,Yannis Morin,,FC,6-10,210,21,Cholet Basket (France),France,/player/Yannis-Morin/Summary/26797,Jeep Elite,31,1,.572,.554,16.2,11.9,14.0,5.8,20.3,2.0,3.2,21.6,138.0,-6.7,1.3,103.5,110.8,15.9
0,Youssou Ndoye,,C,7-0,250,23,St. Bonaventure,Senegal,/player/Youssou-Ndoye/Summary/30605,,123,,.557,.508,9.6,20.9,15.2,4.3,21.1,1.4,8.6,20.5,118.1,-7.1,1.5,101.2,96.8,16.5
0,Jaleel Roberts,,C,7-0,235,22,UNC Asheville,United States,/player/Jaleel-Roberts/Summary/31197,,90,,.597,.581,10.1,18.9,14.7,4.2,18.5,0.8,12.1,17.0,123.1,-4.8,1.4,110.2,98.5,17.6
0,Wesley Saunders,,SF,6-6,218,22,Harvard,United States,/player/Wesley-Saunders/Summary/24354,,120,,.570,.505,4.9,12.5,8.9,24.9,17.1,3.1,1.6,24.9,163.8,-0.5,1.5,112.1,93.3,20.9
0,Mike Scott,,PG,6-0,180,21,Idaho,United States,/player/Mike-Scott/Summary/57635,,64,,.530,.501,2.0,10.7,6.4,29.9,11.4,2.3,0.6,23.6,152.8,4.1,1.2,114.7,109.3,18.9
0,Shannon Scott,,G,6-1,185,22,Ohio State,United States,/player/Shannon-Scott/Summary/24169,,143,,.475,.447,3.6,10.8,7.3,30.1,21.7,4.1,0.8,17.4,134.6,4.0,1.1,101.9,90.3,15.0
0,Sam Thompson,,F,6-7,200,22,Ohio State,United States,/player/Sam-Thompson/Summary/24184,,146,,.541,.517,3.2,11.0,7.1,8.7,11.7,1.9,3.8,16.4,144.9,-0.6,1.2,110.3,93.8,14.3
0,Travis Trice,,PG,6-2,175,22,Michigan State,United States,/player/Travis-Trice/Summary/28741,,134,,.526,.496,1.5,8.6,5.2,23.3,14.1,2.4,0.5,20.8,150.0,2.6,1.2,111.0,98.9,15.4
0,Dez Wells,,GF,6-5,215,23,Maryland,United States,/player/Dez-Wells/Summary/24182,,130,,.575,.529,4.4,14.1,9.5,17.5,17.8,1.9,1.9,24.8,163.4,-3.3,1.4,108.6,97.0,19.0
0,Ding Yanyuhang,,SF,6-7,200,21,Shandong (China),China,/player/Ding-Yanyuhang/Summary/32278,CBA,31,26,.566,.514,4.7,12.4,8.6,7.5,10.6,1.2,0.2,20.2,153.3,-1.5,1.3,116.4,119.5,12.9
0,T.J. McConnell,,G,6-1,190,23,Arizona,United States,/player/TJ-McConnell/Summary/22550,,139,,.573,.551,2.5,11.7,7.1,31.9,18.5,4.4,0.6,17.4,161.9,4.9,1.3,116.4,91.2,19.5
0,Christian Wood,,PF,6-8,214,19,UNLV,United States,/player/Christian-Wood/Summary/41451,,63,,.557,.513,9.4,21.9,15.9,8.1,13.9,0.9,7.7,24.5,148.5,-4.1,1.3,109.6,92.6,22.0
0,Alfonzo McKinnie,,F,6-8,215,22,Green Bay,United States,/player/Alfonzo-McKinnie/Summary/22478,,96,,.549,.531,12.3,20.4,16.4,2.9,16.2,1.7,3.2,22.0,147.8,-6.1,1.3,104.1,95.9,17.0
0,Aaron Harrison,,GF,6-6,210,20,Kentucky,United States,/player/Aaron-Harrison/Summary/24309,,79,,.536,.487,2.1,8.4,5.5,11.4,9.9,2.3,0.8,22.4,153.2,-0.6,1.3,117.6,95.4,16.8
0,Cliff Alexander,,PF,6-8,245,19,Kansas,United States,/player/Cliff-Alexander/Summary/42079,,28,,.598,.566,13.3,20.0,16.8,5.2,14.4,0.6,7.7,20.1,123.7,-4.0,1.5,118.6,94.4,21.6
0,Michael Frazier,,G,6-3,200,21,Florida,United States,/player/Michael-Frazier/Summary/24284,,101,,.630,.602,2.9,13.8,8.4,8.9,13.3,2.3,0.4,19.1,173.0,-1.9,1.4,121.3,91.5,17.8
0,Luis Montero,,SF,6-7,185,22,Westchester CC,Dominican Republic,/player/Luis-Montero/Summary/85375,,,,,,,,,,,,,,,,,,,
0,Bryce Dejean-Jones,,G,6-5,210,22,Iowa State,United States,/player/Bryce-Dejean-Jones/Summary/9301,,117,,.523,.487,4.6,13.2,9.0,19.3,14.9,2.2,1.0,24.9,144.9,-1.0,1.2,105.1,96.5,17.2
0,Duje Dukan,,F,6-10,220,23,Wisconsin,Croatia,/player/Duje-Dukan/Summary/9272,,96,,.535,.516,6.9,15.0,11.1,7.4,11.5,0.9,0.4,18.5,141.2,-1.3,1.2,112.7,98.0,13.9
