Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
36,Gabriele Procida,POR,SG,6-6,191,20,Fortituto Kontatto Bologna (Italy),Italy,/player/Gabriele-Procida/Summary/136730,Lega A,26,7,.668,.624,3.9,16.7,10.2,6.5,12.3,2.4,1.8,15.9,169.0,-1.5,1.6,124.1,111.2,17.4
37,Jaden Hardy,SAC,SG,6-3,198,19,NBA G League Ignite,United States,/player/Jaden-Hardy/Summary/126838,,,,,,,,,,,,,,,,,,,
38,Kennedy Chandler,SAN,PG,6-0,171,19,Tennessee,United States,/player/Kennedy-Chandler/Summary/117531,,34,,.539,.527,2.5,9.7,6.0,32.1,16.2,4.1,0.9,25.0,145.3,2.1,1.2,108.0,90.7,20.8
39,Khalifa Diop,CLE,FC,6-10,231,20,Dreamland Gran Canaria (Spain),Senegal,/player/Khalifa-Diop/Summary/128505,All Leagues,54,11,.625,.621,13.2,20.8,16.9,7.1,20.2,1.6,5.1,19.3,118.6,-5.7,1.6,111.4,107.5,17.0
40,Bryce McGowens,MIN,GF,6-6,190,19,Nebraska,United States,/player/Bryce-McGowens/Summary/151325,,31,,.533,.453,2.4,14.6,8.7,8.7,11.7,1.2,1.0,27.1,150.8,-3.3,1.3,103.0,108.8,17.5
41,E.J. Liddell,NOP,PF,6-6,240,21,Ohio State,United States,/player/EJ-Liddell/Summary/107392,,92,,.577,.523,8.1,18.5,13.6,13.1,12.0,1.2,6.5,27.7,157.0,-2.5,1.4,117.4,97.2,26.9
42,Trevor Keels,NYK,PG,6-5,221,18,Duke,United States,/player/Trevor-Keels/Summary/128473,,36,,.520,.496,3.3,9.0,6.4,14.8,10.2,2.4,0.2,20.6,140.1,1.9,1.2,112.5,102.5,17.1
43,Moussa Diabate,LAC,PF,6-9,210,20,Michigan,France,/player/Moussa-Diabate/Summary/126848,,32,,.565,.549,12.0,17.4,14.8,6.4,15.5,0.8,3.7,19.9,137.5,-3.8,1.3,110.8,103.6,18.0
44,Ryan Rollins,ATL,G,6-3,180,19,Toledo,United States,/player/Ryan-Rollins/Summary/169177,,64,,.548,.505,3.0,15.5,9.6,18.2,13.1,2.6,0.7,27.0,156.5,-0.6,1.3,110.3,97.7,22.1
45,Josh Minott,CHA,F,6-8,205,19,Memphis,United States,/player/Josh-Minott/Summary/175934,,33,,.571,.528,12.9,15.8,14.4,12.8,14.0,3.2,5.4,21.9,141.9,-2.1,1.4,117.6,92.8,24.0
46,Ismael Kamagate,DET,C,6-11,220,21,Paris Basketball (France),France,/player/Ismael-Kamagate/Summary/132958,Jeep Elite,34,33,.664,.643,11.5,18.6,15.0,4.8,17.0,1.4,6.0,18.0,129.8,-4.6,1.7,119.0,114.1,19.5
47,"Vincent Williams, Jr.",MEM,SF,6-4,205,21,VCU,United States,/player/Vincent-Williams-Jr/Summary/132218,,110,,.578,.528,5.0,16.4,10.8,15.8,20.2,2.9,2.6,20.3,158.0,-2.8,1.4,106.2,88.8,16.3
48,Kendall Brown,MIN,G,6-7,205,19,Baylor,United States,/player/Kendall-Brown/Summary/137162,,34,,.630,.615,7.3,13.7,10.5,12.3,18.2,2.2,1.5,17.0,161.5,-1.7,1.5,118.5,94.3,18.7
49,Isaiah Mobley,CLE,SF,6-8,238,22,USC,United States,/player/Isaiah-Mobley/Summary/103943,,95,,.524,.504,9.0,18.7,14.1,13.8,13.7,1.3,3.2,20.4,141.6,-0.8,1.2,109.9,94.1,19.2
50,Matteo Spagnolo,MIN,SG,6-6,196,19,Vanoli Cremona (Italy),Italy,/player/Matteo-Spagnolo/Summary/129211,Lega A,25,23,.557,.502,2.6,13.2,7.8,17.3,19.4,1.5,0.1,23.8,174.3,-3.3,1.3,100.5,112.3,13.2
51,Tyrese Martin,GOS,GF,6-6,215,23,UConn,United States,/player/Tyrese-Martin/Summary/120264,,114,,.520,.498,8.0,16.3,12.1,8.3,13.4,1.8,1.4,19.9,145.2,-2.7,1.2,106.8,97.5,15.5
52,Karlo Matkovic,NOP,PF,6-10,231,21,KK Mega Bemax (Serbia),Bosnia and Herzegovina/Croatia,/player/Karlo-Matkovic/Summary/118836,All Leagues,27,15,.634,.609,14.9,19.2,17.0,9.7,15.5,1.2,5.8,22.9,131.4,-4.5,1.5,116.3,104.7,21.6
53,J.D. Davison,BOS,F,6-1,195,19,Alabama,United States,/player/JD-Davison/Summary/151480,,33,,.558,.521,4.5,15.1,9.8,29.3,27.3,2.1,1.4,18.8,149.2,-,1.3,104.5,104.2,16.4
54,Yannick Nzosa,WAS,C,6-10,174,18,Unicaja (Spain),Democratic Republic of the Congo,/player/Yannick-Nzosa/Summary/129212,All Leagues,40,1,.403,.379,9.7,12.9,11.2,2.6,16.3,1.7,5.4,14.0,99.0,-3.8,0.9,86.1,105.7,7.1
55,Gui Santos,GOS,GF,6-6,185,20,Minas (Brazil),Brazil/Portugal,/player/Gui-Santos/Summary/139404,All Leagues,46,29,.553,.511,5.7,18.2,12.2,14.2,16.9,1.7,3.5,21.2,150.5,-2.0,1.3,107.2,104.8,15.1
56,Luke Travers,CLE,F,6-7,207,20,Perth (Australia),Australia,/player/Luke-Travers/Summary/133808,AUS NBL,27,6,.493,.461,7.2,18.9,13.3,16.3,16.4,2.0,2.8,19.1,134.7,0.0,1.1,102.5,103.8,15.3
57,Jabari Walker,POR,F,6-7,237,19,Colorado,United States,/player/Jabari-Walker/Summary/162031,,59,,.589,.541,9.6,28.7,19.4,9.2,15.2,1.6,2.9,27.2,166.0,-5.4,1.4,112.6,91.8,25.2
58,Hugo Besson,IND,G,6-3,196,21,New Zealand (New Zealand),France,/player/Hugo-Besson/Summary/127398,AUS NBL,25,19,.512,.465,2.1,15.6,8.5,15.2,11.7,1.2,0.1,26.3,148.9,-1.1,1.1,99.9,115.8,13.4
0,Dominick Barlow,,F,6-8,215,19,Overtime Elite (Georgia),United States,/player/Dominick-Barlow/Summary/180398,,,,,,,,,,,,,,,,,,,
0,Jamaree Bouyea,,G,6-2,180,22,San Francisco,United States,/player/Jamaree-Bouyea/Summary/121541,,160,,.557,.536,1.9,13.4,7.5,18.8,14.8,2.7,1.9,20.8,152.1,0.3,1.2,109.8,98.3,17.3
0,Jamal Cain,,F,6-7,191,23,Oakland,United States,/player/Jamal-Cain/Summary/121491,,150,,.570,.542,7.6,19.5,13.8,6.0,14.7,2.4,1.8,19.3,158.5,-3.6,1.3,110.2,98.7,16.6
0,Keon Ellis,,F,6-4,175,22,Alabama,United States,/player/Keon-Ellis/Summary/136248,,65,,.615,.569,5.5,15.5,10.5,10.0,15.5,3.0,1.5,15.5,166.1,-1.0,1.4,120.1,95.1,18.5
0,Collin Gillespie,,PG,6-1,195,22,Villanova,United States,/player/Collin-Gillespie/Summary/118702,,156,,.583,.538,1.3,10.2,5.9,20.5,12.2,2.1,0.2,21.1,165.6,2.3,1.3,120.0,101.3,17.5
0,A.J. Green,,PG,6-4,190,22,Northern Iowa,United States,/player/AJ-Green/Summary/107398,,99,,.555,.508,1.1,10.6,6.0,17.1,14.2,1.3,0.2,29.9,169.2,-2.9,1.2,105.7,103.3,17.7
0,Ron Harper,,G,6-4,233,22,Rutgers,United States,/player/Ron-Harper/Summary/121151,,121,,.544,.513,3.8,15.8,9.8,9.9,9.3,1.6,2.6,22.3,152.0,-0.9,1.2,112.2,98.3,17.8
0,Quenton Jackson,,GF,6-5,173,23,Texas A&M,United States,/player/Quenton-Jackson/Summary/131622,,87,,.579,.513,1.9,11.8,6.8,15.9,17.0,3.0,1.5,24.7,157.6,-3.5,1.5,107.2,95.0,19.9
0,"Scotty Pippen, Jr.",,G,6-1,170,21,Vanderbilt,United States,/player/Scotty-Pippen-Jr/Summary/129709,,90,,.546,.476,2.7,8.9,5.7,31.3,16.8,2.9,0.6,30.9,151.8,-1.3,1.4,107.6,103.1,22.2
0,Jared Rhoden,,SG,6-5,210,22,Seton Hall,United States,/player/Jared-Rhoden/Summary/132192,,122,,.509,.464,5.6,17.7,11.8,8.5,10.4,2.2,1.6,21.8,147.3,-1.7,1.2,106.8,97.7,16.3
0,Cole Swider,,F,6-8,220,23,Syracuse,United States,/player/Cole-Swider/Summary/108205,,110,,.569,.550,4.3,15.4,9.9,8.2,10.4,1.3,1.2,18.4,160.8,-0.9,1.2,114.0,102.9,15.0
0,Stanley Umude,,G,6-6,210,23,Arkansas,United States,/player/Stanley-Umude/Summary/122384,,138,,.556,.518,3.5,19.1,11.5,12.8,12.1,1.4,3.7,27.8,156.3,-2.5,1.3,107.5,98.6,20.0
0,Alondes Williams,,G,6-4,210,23,Wake Forest,United States,/player/Alondes-Williams/Summary/155168,,90,,.556,.528,4.3,13.5,9.1,22.2,17.1,1.9,1.1,25.4,145.8,-1.4,1.3,105.6,99.3,19.7
0,"Nate Williams, Jr.",,SG,6-5,205,23,Buffalo,United States,/player/Nate-Williams-Jr/Summary/108209,,122,,.538,.520,6.0,12.9,9.4,12.3,13.3,1.9,2.1,25.2,151.0,-2.8,1.2,108.1,99.1,18.4
0,Buddy Boeheim,,SG,6-5,205,22,Syracuse,United States,/player/Buddy-Boeheim/Summary/132295,,121,,.538,.511,1.8,6.4,4.2,14.6,9.3,2.1,0.4,24.2,159.9,0.2,1.2,110.6,107.5,16.5
0,John Butler,,C,7-0,190,19,Florida State,United States,/player/John-Butler/Summary/143344,,31,,.512,.515,4.0,15.8,9.8,7.5,12.8,1.3,7.5,17.3,124.9,-1.8,1.1,101.0,104.0,13.8
0,Jacob Gilyard,,PG,5-8,160,23,Richmond,United States,/player/Jacob-Gilyard/Summary/121600,,154,,.581,.545,1.5,7.9,4.7,25.5,13.9,4.8,0.3,18.9,162.1,4.2,1.3,116.0,100.0,19.0
0,Justin Lewis,,F,6-7,245,20,Marquette,United States,/player/Justin-Lewis/Summary/117357,,53,,.519,.489,6.3,20.4,13.8,10.1,11.9,1.7,2.4,26.5,146.7,-3.0,1.2,102.1,97.9,19.7
0,"Kenny Lofton, Jr.",,F,6-6,275,19,Louisiana Tech,United States,/player/Kenny-Lofton-Jr/Summary/151846,,65,,.577,.553,13.1,26.6,20.0,19.3,18.1,2.5,3.2,30.4,138.7,-5.3,1.4,109.1,88.0,28.8
0,Jules Bernard,,SG,6-6,210,22,UCLA,United States,/player/Jules-Bernard/Summary/88942,,130,,.552,.504,4.6,14.8,9.7,9.9,12.7,1.6,0.8,20.6,155.9,-1.7,1.3,111.8,101.8,15.6
0,Darius Days,,PF,6-7,245,22,LSU,United States,/player/Darius-Days/Summary/120261,,127,,.586,.566,10.5,20.0,15.4,5.4,9.7,2.4,1.5,19.9,156.1,-2.0,1.3,124.1,96.7,20.4
0,Tyson Etienne,,G,6-2,200,22,Wichita State,United States,/player/Tyson-Etienne/Summary/134223,,80,,.523,.481,1.6,8.2,4.8,13.4,9.5,2.1,0.3,22.5,150.3,-0.2,1.2,109.8,97.9,16.2
0,"Michael Foster, Jr.",,PF,6-8,250,19,NBA G League Ignite,United States,/player/Michael-Foster-Jr/Summary/126844,,,,,,,,,,,,,,,,,,,
0,Javon Freeman-Liberty,,G,6-4,190,22,DePaul,United States,/player/Javon-Freeman-Liberty/Summary/131055,,104,,.526,.486,5.0,14.8,9.8,18.2,12.3,3.3,0.8,27.3,148.2,-1.1,1.2,107.1,98.3,20.1
0,Mouhamadou Gueye,,F,6-9,210,23,Pittsburgh,United States,/player/Mouhamadou-Gueye/Summary/151708,,86,,.528,.490,6.4,21.2,13.9,12.4,17.9,1.3,10.4,19.2,151.8,-3.1,1.2,101.7,93.4,18.3
0,Jordan Hall,,F,6-7,215,20,Saint Joseph's,United States,/player/Jordan-Hall/Summary/135254,,50,,.500,.475,2.9,17.7,10.3,35.1,20.7,2.1,0.4,23.7,149.5,1.5,1.1,98.1,102.9,16.4
0,Javante McCoy,,G,6-5,180,24,Boston University,United States,/player/Javante-McCoy/Summary/121697,,147,,.542,.516,2.3,10.7,6.5,17.0,13.4,1.8,0.7,24.1,157.0,-0.6,1.2,107.9,105.5,16.4
0,Maozinha Pereira,,F,6-8,177,21,,Brazil,/player/Maozinha-Pereira/Summary/120100,NBB,20,15,.606,.599,12.0,21.2,16.4,6.3,9.4,2.2,3.7,17.0,146.3,-1.2,1.3,122.5,107.0,21.3
0,Daeqwon Plowden,,GF,6-6,216,23,Bowling Green,United States,/player/Daeqwon-Plowden/Summary/121755,,154,,.529,.496,8.6,16.6,12.5,5.7,11.6,1.6,3.5,20.9,152.1,-3.0,1.2,109.4,102.3,17.0
0,Jermaine Samuels,,SF,6-7,230,23,Villanova,United States,/player/Jermaine-Samuels/Summary/88869,,153,,.568,.526,7.3,17.8,12.6,11.3,13.2,1.5,2.6,18.7,150.7,-0.7,1.4,117.3,98.3,17.1
0,Jaylen Sims,,G,6-6,210,23,UNC Wilmington,United States,/player/Jaylen-Sims/Summary/139979,,112,,.533,.474,3.7,15.7,9.6,10.8,11.3,1.5,0.7,22.5,150.5,-1.4,1.3,109.4,106.3,15.9
0,Phillip Wheeler,,F,6-8,185,20,Mexico City Capitanes,United States/Puerto Rico,/player/Phillip-Wheeler/Summary/135255,BSN,30,27,.592,.550,9.0,12.7,10.8,8.2,12.0,2.1,2.6,24.2,156.0,-3.6,1.4,114.2,104.4,18.6
0,Donovan Williams,,F,6-6,190,20,UNLV,United States,/player/Donovan-Williams/Summary/134303,,68,,.525,.496,4.0,10.2,7.1,9.1,15.9,2.0,2.0,26.7,143.9,-5.7,1.2,96.8,96.1,15.3
0,Malik Williams,,C,6-11,250,23,Louisville,United States,/player/Malik-Williams/Summary/88925,,123,,.532,.504,10.5,23.8,17.3,4.9,10.8,1.9,4.3,21.6,141.9,-3.1,1.2,110.8,93.0,19.4
0,James Akinjo,,PG,6-1,190,21,Baylor,United States,/player/James-Akinjo/Summary/107561,,98,,.505,.440,1.1,8.2,4.7,30.8,16.5,2.7,0.1,24.6,154.7,2.5,1.2,106.1,101.2,15.6
0,"Marcus Bingham, Jr.",,PF,7-0,230,21,Michigan State,United States,/player/Marcus-Bingham-Jr/Summary/127261,,117,,.555,.519,9.8,24.7,17.7,5.1,12.4,2.3,12.7,20.4,151.8,-3.3,1.3,111.3,86.3,22.3
0,Eli Brooks,,G,6-1,185,23,Michigan,United States,/player/Eli-Brooks/Summary/121315,,159,,.531,.500,1.9,10.2,6.2,14.7,11.8,1.8,0.6,17.2,160.3,1.7,1.2,109.5,98.4,13.2
0,Garrison Brooks,,C,6-10,240,22,Mississippi State,United States,/player/Garrison-Brooks/Summary/104920,,167,,.546,.522,10.0,15.8,12.9,8.2,12.9,1.1,2.6,18.8,149.7,-2.1,1.3,113.4,100.9,16.1
0,Gabe Brown,,SF,6-7,210,22,Michigan State,United States,/player/Gabe-Brown/Summary/127260,,124,,.579,.546,4.3,11.1,7.9,5.4,8.4,1.1,1.6,16.8,171.0,-0.8,1.3,118.6,101.3,14.2
0,George Conditt IV,,PF,6-11,234,21,Iowa State,United States/Puerto Rico,/player/George-Conditt-IV/Summary/132249,,117,,.584,.564,11.9,16.3,14.1,10.4,24.3,1.7,8.5,17.2,120.5,-4.6,1.4,104.9,96.9,16.0
0,Michael Devoe,,SG,6-4,183,22,Georgia Tech,United States,/player/Michael-Devoe/Summary/104369,,117,,.568,.538,1.9,11.9,7.1,19.0,17.6,2.2,1.0,23.6,158.2,-2.0,1.3,103.9,100.2,16.0
0,Kyler Edwards,,G,6-4,205,23,Houston,United States,/player/Kyler-Edwards/Summary/127883,,135,,.526,.494,2.4,14.6,8.7,16.2,12.7,1.9,1.7,19.9,148.2,0.9,1.2,109.4,91.9,14.9
0,Kellan Grady,,PG,6-5,205,24,Kentucky,United States,/player/Kellan-Grady/Summary/90019,,149,,.579,.555,1.7,10.6,6.3,11.2,9.1,1.6,0.5,23.2,160.6,-0.2,1.3,115.4,102.5,17.6
0,Bryce Hamilton,,SG,6-4,205,21,UNLV,United States,/player/Bryce-Hamilton/Summary/104383,,119,,.514,.486,4.1,15.6,9.7,16.3,10.9,1.8,0.6,31.8,147.0,-2.4,1.2,105.1,102.1,19.5
0,Noah Kirkwood,,F,6-7,215,22,Harvard,Canada,/player/Noah-Kirkwood/Summary/92192,,83,,.558,.536,3.1,15.2,9.2,17.5,18.7,2.5,1.2,26.0,153.4,-4.2,1.2,102.1,97.5,17.0
0,Aminu Mohammed,,G,6-5,210,20,Georgetown,Nigeria/United States,/player/Aminu-Mohammed/Summary/137930,,31,,.466,.403,10.0,17.5,13.5,11.6,12.9,2.9,2.0,24.8,141.2,-2.9,1.1,100.9,105.7,18.5
0,Alex Morales,,G,6-6,180,24,Wagner,United States/Puerto Rico,/player/Alex-Morales/Summary/152047,,74,,.529,.491,7.4,17.5,12.3,23.8,17.0,2.7,1.6,27.4,151.9,-1.9,1.2,105.8,99.1,22.2
0,Alex O'Connell,,F,6-6,185,23,Creighton,United States,/player/Alex-OConnell/Summary/108504,,160,,.539,.518,3.2,13.5,8.6,9.4,14.1,2.0,0.3,18.4,152.1,-1.6,1.2,106.7,96.9,13.3
0,Gabe Osabuohien,,F,6-8,220,23,West Virginia,Canada,/player/Gabe-Osabuohien/Summary/121330,,142,,.406,.378,10.5,16.9,13.7,16.7,25.3,3.7,3.0,14.7,101.8,-1.2,1.1,89.9,93.0,10.6
0,Tyler Polley,,F,6-9,215,23,UConn,United States,/player/Tyler-Polley/Summary/104937,,135,,.544,.509,4.1,6.1,5.1,3.7,7.1,0.8,1.9,16.1,154.5,-1.0,1.2,118.4,105.8,11.8
0,A.J. Reeves,,SG,6-6,205,23,Providence,United States,/player/AJ-Reeves/Summary/104827,,107,,.518,.490,3.1,10.9,7.0,11.2,11.5,1.9,0.7,19.9,149.0,-0.9,1.1,105.8,101.4,13.1
0,Jaden Shackelford,,G,6-3,200,21,Alabama,United States,/player/Jaden-Shackelford/Summary/134284,,97,,.542,.505,3.6,11.6,7.6,9.9,10.5,1.3,0.5,23.3,151.9,-1.7,1.2,112.3,103.6,17.6
0,Ryan Turell,,SF,6-7,190,23,Yeshiva,United States,/player/Ryan-Turell/Summary/107975,,90,,.670,.646,-,-,-,-,12.2,-,-,-,181.3,-,1.5,-,-,-
0,Isaiah Whaley,,F,6-9,225,24,UConn,United States,/player/Isaiah-Whaley/Summary/121501,,138,,.559,.537,9.9,13.4,11.6,7.1,15.4,1.8,8.9,14.4,148.2,-2.0,1.3,114.0,96.5,16.5
0,Fabian White,,F,6-8,230,23,Houston,United States,/player/Fabian-White/Summary/121506,,149,,.544,.516,10.9,13.9,12.4,7.9,12.6,1.7,5.2,20.6,157.0,-2.6,1.2,114.2,92.0,18.1
0,Trevion Williams,,C,6-9,265,21,Purdue,United States,/player/Trevion-Williams/Summary/132159,,130,,.538,.535,17.1,26.2,21.7,24.0,14.1,2.1,3.4,32.1,137.0,-2.4,1.2,111.0,93.2,27.6
0,Lucas Williamson,,G,6-4,205,23,Loyola (IL),United States,/player/Lucas-Williamson/Summary/121565,,150,,.584,.557,2.6,14.6,9.0,12.9,15.7,2.8,1.1,18.2,153.4,-0.6,1.4,109.5,91.9,14.9
