Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
52,Alex Toohey,PHX,F,6-8,223,21,Sydney (Australia),Australia,/player/Alex-Toohey/Summary/177212,All Leagues,32,28,.568,.524,5.6,12.0,8.9,9.3,9.9,3.0,3.3,20.4,154.4,-0.8,1.3,114.9,109.2,17.7
53,John Tonje,UTH,GF,6-5,218,24,Wisconsin,United States/Cameroon,/player/John-Tonje/Summary/134602,,168,,.615,.552,3.2,14.3,9.0,8.8,12.7,1.3,1.0,23.1,169.3,-2.6,1.5,116.2,103.6,19.2
54,Taelon Peter,IND,G,6-4,185,23,Liberty,United States,/player/Taelon-Peter/Summary/169890,,41,,.709,.695,0.9,16.5,9.5,9.4,6.8,1.9,-,23.0,177.6,-0.4,1.6,125.6,94.8,23.9
55,Lachlan Olbrich,LAL,C,6-10,236,21,Illawarra (Australia),Australia,/player/Lachlan-Olbrich/Summary/186799,All Leagues,40,1,.625,.626,9.2,15.0,12.1,14.5,12.3,1.3,2.7,19.9,136.6,0.9,1.5,125.5,112.5,20.2
56,Will Richard,MEM,F,6-4,206,22,Florida,United States,/player/Will-Richard/Summary/165336,,141,,.601,.565,5.3,13.0,9.3,8.9,11.4,2.3,1.8,18.6,164.3,-1.0,1.4,121.4,100.6,18.7
57,Max Shulga,ORL,G,6-5,210,23,VCU,Ukraine,/player/Max-Shulga/Summary/151886,,162,,.608,.548,3.7,15.3,9.7,21.1,16.1,2.2,0.7,20.5,165.2,1.1,1.5,120.2,97.4,19.9
58,Saliou Niang,CLE,F,6-8,204,21,Dolomiti Energia Trento (Italy),Senegal/Italy,/player/Saliou-Niang/Summary/174547,All Leagues,54,18,.577,.531,10.6,21.0,15.8,12.0,22.5,1.9,0.8,20.3,152.3,-5.0,1.4,104.8,107.3,13.9
59,Jahmai Mashack,HOU,F,6-3,197,22,Tennessee,United States,/player/Jahmai-Mashack/Summary/133022,,137,,.527,.490,7.6,10.5,9.1,11.8,16.9,3.7,2.1,13.5,145.1,-0.1,1.3,111.1,92.3,14.0
0,Tamar Bates,,G,6-5,193,22,Missouri,United States,/player/Tamar-Bates/Summary/152728,,133,,.579,.531,2.8,8.7,5.8,8.9,12.0,1.8,0.7,20.9,175.4,-1.8,1.3,112.8,107.2,15.9
0,Dylan Cardwell,,PF,6-11,255,23,Auburn,United States,/player/Dylan-Cardwell/Summary/139114,,166,,.672,.714,14.5,14.7,14.6,11.8,18.5,2.1,8.8,12.3,156.0,-0.2,1.6,130.3,95.2,21.3
0,Hunter Dickinson,,C,7-2,265,24,Kansas,United States,/player/Hunter-Dickinson/Summary/117339,,161,,.600,.576,10.1,25.2,18.1,13.0,12.4,1.2,5.1,27.8,162.3,-2.7,1.4,116.7,95.3,27.7
0,Caleb Grill,,G,6-3,205,25,Missouri,United States,/player/Caleb-Grill/Summary/148695,,155,,.566,.541,2.3,12.9,7.5,10.1,11.7,2.6,0.5,16.4,153.4,-0.1,1.2,113.3,99.9,14.6
0,Chucky Hepburn,,G,6-2,190,22,Louisville,United States,/player/Chucky-Hepburn/Summary/148723,,137,,.529,.486,1.7,9.7,5.6,22.2,13.8,3.2,0.3,20.3,153.8,2.4,1.2,109.4,99.8,16.6
0,C.J. Huntley,,F,6-11,221,23,Appalachian State,United States,/player/CJ-Huntley/Summary/169322,,153,,.589,.569,8.5,15.6,12.1,5.8,9.7,1.2,2.7,17.7,152.9,-1.4,1.3,120.6,96.7,19.0
0,Miles Kelly,,F,6-6,190,22,Auburn,United States,/player/Miles-Kelly/Summary/175939,,133,,.533,.502,2.0,13.6,7.8,8.4,10.5,1.7,0.8,22.1,157.3,-1.6,1.2,106.6,105.1,14.5
0,Caleb Love,,GF,6-2,203,23,Arizona,United States,/player/Caleb-Love/Summary/143332,,174,,.507,.460,1.4,11.6,6.6,18.9,13.4,1.9,0.9,26.3,154.2,-0.5,1.1,105.4,101.9,16.3
0,R.J. Luis,,F,6-7,215,22,St. John's,United States,/player/RJ-Luis/Summary/180104,,85,,.520,.474,7.7,18.2,12.8,11.7,12.6,2.7,1.8,28.5,151.2,-3.5,1.2,107.5,96.2,20.7
0,"Igor Milicic, Jr.",,F,6-10,225,22,Tennessee,Croatia/Poland,/player/Igor-Milicic-Jr/Summary/148336,,119,,.598,.568,7.2,24.1,16.0,11.1,15.8,1.7,3.6,21.1,159.2,-2.6,1.4,113.0,96.4,19.9
0,Eli N'Diaye,,C,6-8,209,20,Real Madrid (Spain),Senegal,/player/Eli-NDiaye/Summary/136290,All Leagues,65,50,.503,.488,8.3,14.5,11.6,4.2,10.2,1.7,1.2,13.3,133.4,-1.0,1.1,109.7,109.5,9.5
0,Wooga Poplar,,GF,6-5,197,22,Villanova,United States,/player/Wooga-Poplar/Summary/173423,,136,,.568,.534,3.1,18.3,10.9,10.4,13.3,2.2,1.0,21.7,166.1,-1.9,1.3,109.9,103.2,17.5
0,Hunter Sallis,,SG,6-5,185,22,Wake Forest,United States,/player/Hunter-Sallis/Summary/148725,,135,,.572,.537,2.9,12.4,7.9,12.7,12.8,2.0,1.5,22.2,159.9,-0.8,1.3,112.5,99.8,18.1
0,Mark Sears,,G,6-1,185,23,Alabama,United States,/player/Mark-Sears/Summary/159536,,170,,.596,.529,3.5,10.5,7.1,22.6,14.4,2.3,0.3,25.1,167.9,0.7,1.5,121.0,103.0,22.5
0,Moussa Cisse,,F,6-11,229,22,Memphis,Guinea,/player/Moussa-Cisse/Summary/134188,,150,,.538,.561,15.1,23.9,19.6,4.4,17.4,1.4,9.9,17.6,99.8,-4.6,1.4,105.4,91.8,19.2
0,Matthew Cleveland,,SF,6-7,210,22,Miami (FL),United States,/player/Matthew-Cleveland/Summary/138132,,117,,.541,.509,5.5,16.9,11.2,10.5,11.4,1.7,2.4,24.3,151.7,-2.0,1.3,108.5,108.9,19.2
0,Vladislav Goldin,,C,7-1,250,24,Michigan,Russia,/player/Vladislav-Goldin/Summary/129488,,154,,.638,.621,12.5,20.2,16.5,6.0,14.4,1.1,6.2,24.7,161.8,-5.2,1.6,121.3,95.5,26.9
0,Ryan Nembhard,,PG,6-0,180,22,Gonzaga,Canada,/player/Ryan-Nembhard/Summary/133796,,134,,.528,.492,1.2,10.2,6.1,31.0,18.2,2.0,0.1,19.6,156.4,5.5,1.2,110.9,100.9,16.0
