Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Trent Lockett,,SF,6-5,209,22,Marquette,United States,,122,,.558,.512,6.7,14.8,10.9,14.6,19.9,2.1,1.6,21.7,152.9,-3.8,1.4,104.0,99.2,15.7
0,Brock Motum,,PF,6-10,235,22,Washington State,Australia,,120,,.591,.559,7.2,14.4,10.9,10.4,15.0,1.1,1.7,26.9,159.3,-4.9,1.4,110.9,102.0,20.7
0,Durand Scott,,SG,6-5,203,23,Miami (FL),United States/Jamaica,,132,,.541,.489,4.4,11.3,8.0,19.9,16.1,2.4,0.5,22.4,156.2,-0.6,1.3,110.3,99.1,17.7
0,E.J. Singler,,F,6-6,215,23,Oregon,United States,,142,,.578,.521,5.5,15.5,10.5,13.5,15.9,1.6,1.7,19.2,166.8,-1.5,1.4,114.6,100.1,16.8
0,Jason Washburn,,C,7-0,245,23,Utah,United States/Bulgaria,,123,,.601,.568,8.4,17.9,13.3,5.9,13.8,1.0,5.8,20.4,180.2,-3.9,1.4,113.4,100.4,20.1
0,Christian Watford,,PF,6-9,220,22,Indiana,United States,,132,,.546,.474,6.3,17.8,12.3,7.1,13.5,1.4,1.8,25.0,165.2,-4.4,1.3,111.2,99.3,18.4
0,Rodney Williams,,F,6-7,205,21,Minnesota,United States,,35,,.493,.452,5.0,11.0,8.0,10.2,21.0,1.3,1.2,17.6,157.4,-3.7,1.1,92.1,104.6,8.5
0,Scott Wood,,SF,6-6,175,23,NC State,United States,,8,,-,-,-,-,-,-,92.7,-,-,-,-,-,-,-,-,-
0,Khalif Wyatt,,G,6-4,205,22,Temple,United States,,109,,.591,.527,2.2,8.9,5.5,21.6,14.6,3.6,0.9,28.1,163.1,-1.1,1.5,115.4,97.8,23.3
0,Dewayne Dedmon,,PF,6-10,245,23,USC,United States,,51,,.536,.520,12.1,21.9,16.9,5.1,18.8,2.6,8.2,19.2,113.4,-5.5,1.2,99.9,90.4,18.6
0,Daniel Theis,,C,6-8,245,21,Ratiopharm Ulm (Germany),Germany,All Leagues,57,26,.548,.479,9.4,22.2,16.1,8.1,15.7,1.3,4.3,18.7,147.5,-2.9,1.3,110.1,102.5,15.0
0,Vander Blue,,SG,6-4,196,20,Marquette,United States,,106,,.505,.461,4.8,10.8,7.9,15.4,17.6,2.4,0.6,21.8,141.0,-2.4,1.2,100.0,99.3,13.8
0,Phil Pressey,,PG,5-11,175,22,Missouri,United States,,99,,.510,.466,2.6,8.9,5.9,33.8,22.3,3.9,0.2,20.5,149.9,3.9,1.2,106.3,98.7,16.8
0,Chris Babb,,G,6-5,225,23,Iowa State,United States,,130,,.536,.514,3.1,10.2,6.7,11.9,10.4,1.8,0.8,15.0,146.8,1.2,1.2,115.0,102.9,12.8
0,Larry Drew,,G,6-2,180,23,UCLA,United States,,131,,.493,.473,1.1,7.8,4.5,31.9,28.2,2.0,0.3,15.0,135.5,4.0,1.1,97.6,100.6,10.9
0,Trey McKinney Jones,,SG,6-5,220,22,Miami (FL),United States,,130,,.559,.525,2.5,13.7,8.0,12.5,16.1,1.6,0.2,16.8,154.7,-1.1,1.3,108.5,103.4,12.9
0,Adonis Thomas,,PF,6-6,235,20,Memphis,United States,,55,,.501,.466,5.5,10.9,8.4,10.8,12.2,1.3,2.6,22.0,149.6,-1.7,1.1,104.1,97.4,15.0
0,C.J. Aiken,,F,6-9,200,22,Saint Joseph's,United States,,98,,.579,.548,4.8,14.0,9.6,6.4,11.8,0.9,10.9,16.8,150.7,-1.7,1.4,114.3,100.9,18.7
0,Myck Kabongo Lukusa,,PG,6-3,180,21,Texas,Canada/Democratic Republic of the Congo,,45,,.526,.448,2.3,10.3,6.3,32.8,23.1,2.8,0.1,21.0,142.6,1.3,1.4,104.8,102.3,16.0
0,Kenneth Kadji,,C,6-11,242,25,Miami (FL),Cameroon/United States,,111,,.547,.527,7.5,17.2,12.5,4.8,13.8,1.0,5.7,22.9,147.4,-4.6,1.3,106.7,95.5,17.9
0,C.J. Leslie,,PF,6-9,205,22,NC State,United States,,99,,.528,.503,9.0,19.0,14.2,8.1,15.5,1.8,4.6,26.6,135.7,-5.6,1.3,102.9,98.4,20.3
0,Nick Minnerath,,F,6-9,215,23,Detroit-Mercy,United States,,71,,.592,.548,7.3,14.4,10.8,6.4,13.0,1.4,1.5,21.5,167.3,-3.5,1.4,117.6,102.8,18.8
0,B.J. Young,,G,6-4,180,20,Arkansas,United States,,63,,.553,.525,3.9,10.1,6.9,24.5,13.7,2.0,1.0,29.3,150.4,-1.1,1.3,108.8,101.1,21.8
