Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
15,Rodney Stuckey,DET,G,6-5,205,21,Eastern Washington,United States,,59,,.581,.520,4.3,12.6,8.6,32.3,14.2,4.2,0.9,35.4,159.5,-0.8,1.4,117.5,102.9,29.3
16,Nick Young,WAS,SG,6-7,210,22,USC,United States,,,,,,,,,,,,,,,,,,,
17,Sean Williams,NJN,C,6-10,235,20,Boston College,United States,,,,,,,,,,,,,,,,,,,
18,Marco Belinelli,GOS,G,6-5,225,21,Fortituto Kontatto Bologna (Italy),Italy,All Leagues,46,42,.541,.499,1.8,5.6,3.7,8.0,13.5,2.9,0.2,24.9,148.8,-4.0,1.2,105.0,113.6,13.8
19,Javaris Crittenton,LAL,G,6-5,200,19,Georgia Tech,United States,,32,,.552,.501,3.3,10.9,7.1,32.3,22.9,3.7,0.2,25.6,158.9,-0.1,1.3,108.8,98.8,19.5
20,Jason Smith,MIA,PF,7-0,240,21,Colorado State,United States,,87,,.604,.553,9.9,17.6,14.0,16.2,20.1,1.3,6.9,27.6,160.6,-6.6,1.5,111.6,101.1,25.0
21,Daequan Cook,PHL,G,6-5,205,20,Ohio State,United States,,39,,.548,.530,4.4,20.6,12.7,11.0,13.8,2.2,1.4,27.4,155.7,-3.9,1.2,106.1,92.4,20.1
22,Jared Dudley,CHA,PF,6-7,237,21,Boston College,United States,,130,,.595,.548,9.7,13.6,11.8,17.5,13.2,2.3,0.8,21.9,160.0,-,1.5,124.4,99.9,22.2
23,Wilson Chandler,NYK,SF,6-9,225,20,DePaul,United States,,59,,.504,.480,7.2,19.2,13.3,8.7,12.3,1.4,5.3,25.5,140.7,-3.4,1.1,102.2,98.8,18.4
24,Rudy Fernandez,PHX,SG,6-6,185,22,Joventut Badalona (Spain),Spain,All Leagues,61,54,.625,.568,4.6,14.6,9.3,19.2,15.6,4.0,0.6,25.6,168.8,-2.4,1.5,121.1,99.7,22.0
25,Morris Almond,UTH,GF,6-6,220,22,Rice,United States,,121,,.602,.552,5.7,14.5,10.3,11.2,14.7,2.1,2.7,33.4,175.1,-7.1,1.4,112.0,98.7,25.4
26,Aaron Brooks,HOU,G,6-0,161,22,Oregon,United States,,115,,.565,.518,2.4,8.7,5.6,25.1,18.5,2.1,0.4,22.3,163.7,0.3,1.3,112.1,105.6,16.8
27,Arron Afflalo,DET,SG,6-5,210,21,UCLA,United States,,104,,.586,.550,1.9,8.6,5.3,12.4,13.5,1.2,0.6,23.3,160.8,-2.3,1.4,115.9,102.9,17.5
28,Tiago Splitter,SAN,F,6-11,245,22,Baskonia (Spain),Brazil,All Leagues,57,37,.612,.594,13.2,17.2,15.2,4.9,15.2,2.8,2.4,20.6,118.3,-4.6,1.6,117.4,102.4,19.5
29,Alando Tucker,PHX,F,6-6,205,23,Wisconsin,United States,,134,,.541,.511,8.7,12.9,10.8,11.8,10.1,1.5,0.7,28.2,142.3,-2.2,1.3,113.5,96.7,21.7
30,Petteri Koponen,PHL,G,6-4,195,19,Tapiolan Honka (Finland),Finland,,,,,,,,,,,,,,,,,,,
31,Carl Landry,SEA,F,6-9,248,23,Purdue,United States,,64,,.647,.610,12.1,16.5,14.3,10.3,16.9,2.1,3.2,29.3,154.9,-7.2,1.8,119.6,98.3,27.6
32,Gabe Pruitt,BOS,G,6-4,185,21,USC,United States,,80,,.579,.542,1.7,7.4,4.6,21.8,16.6,3.6,0.6,22.1,160.4,-,1.3,112.4,106.3,18.7
33,Marcus E. Williams,SAN,F,6-7,207,20,Arizona,United States,,26,,.542,.512,-,-,-,-,14.2,-,-,-,154.4,-,1.2,-,-,-
34,Nick Fazekas,DAL,F,6-11,240,22,Nevada,United States/Japan,,131,,.612,.566,9.8,24.7,17.6,10.1,10.1,1.5,4.8,28.2,168.8,-2.9,1.5,125.6,89.3,29.8
35,Glen Davis,SEA,PF,6-9,289,21,LSU,United States,,95,,.553,.507,14.1,20.1,17.2,10.6,13.7,2.1,3.8,27.4,149.9,-4.4,1.4,113.9,93.4,24.4
36,Jermareo Davidson,GOS,PF,6-10,230,22,Alabama,United States,,126,,.517,.469,9.2,19.4,14.5,7.2,13.5,1.2,6.5,20.3,139.4,-3.1,1.2,109.1,98.3,18.0
37,Josh McRoberts,POR,PF,6-10,240,20,Duke,United States,,69,,.578,.549,8.0,17.2,12.9,16.0,17.0,2.3,5.6,19.0,148.2,-1.0,1.4,115.1,91.0,19.9
38,Kyrylo Fesenko,PHL,C,7-1,280,20,BK Cherkassy (Ukraine),Ukraine,,,,,,,,,,,,,,,,,,,
39,Stanko Barac,MIA,C,7-1,245,20,BC Siroki (Bosnia and Herzegovina),Croatia,,,,,,,,,,,,,,,,,,,
40,Yue Sun,LAL,G,6-8,205,21,Beijing Olympians (United States),China,,,,,,,,,,,,,,,,,,,
41,Chris Richard,MIN,F,6-9,255,22,Florida,United States,,141,,.663,.665,9.4,14.1,12.0,4.3,20.7,1.4,2.7,15.4,129.2,-4.8,1.6,115.8,95.4,14.4
42,Derrick Byars,POR,SF,6-7,220,23,Vanderbilt,United States,,125,,.575,.556,5.4,10.9,8.2,16.7,16.0,2.1,0.7,21.7,156.0,-1.4,1.3,111.2,104.7,16.6
43,Adam Haluska,NOP,G,6-5,210,23,Iowa,United States,,129,,.568,.515,2.6,11.8,7.4,12.5,11.2,2.0,0.9,22.9,162.1,-1.1,1.3,115.5,97.1,18.1
44,Reyshawn Terry,ORL,PF,6-8,235,23,North Carolina,United States,,126,,.601,.565,7.8,18.5,13.4,11.2,19.1,2.3,3.4,23.9,165.4,-5.4,1.4,111.3,92.0,19.5
45,Jared Jordan,LAC,G,6-2,187,22,Marist,United States,,117,,.541,.509,3.9,11.7,7.8,40.8,18.5,2.3,0.2,22.0,147.3,5.3,1.3,113.9,104.6,18.9
46,Yann Ulrich Stephane Lasme,GOS,F,6-8,215,24,Massachusetts,Gabon,,118,,.609,.595,13.8,16.4,15.2,7.5,20.7,1.8,14.0,18.3,121.7,-5.3,1.6,111.2,93.3,21.6
47,Dominic McGuire,WAS,F,6-9,235,21,Fresno State,United States,,86,,.500,.482,6.1,15.7,10.9,17.3,21.8,1.6,8.0,22.5,127.2,-4.6,1.2,93.1,96.8,17.4
48,Marc Gasol,LAL,C,7-1,255,22,CB Girona (Spain),Spain,ACB,37,24,.634,.605,13.2,19.5,16.4,9.8,13.4,2.1,4.2,20.7,165.9,-2.3,1.6,125.5,106.8,23.5
49,Aaron Gray,CHI,C,7-0,270,22,Pittsburgh,United States,,113,,.565,.550,15.0,24.2,19.8,13.6,15.1,1.1,6.1,25.4,114.5,-3.4,1.4,113.6,90.4,23.9
50,Renaldas Seibutis,DAL,SG,6-5,176,21,Maroussi BC (Greece),Lithuania,,,,,,,,,,,,,,,,,,,
51,JamesOn Curry,CHI,G,6-4,200,21,Oklahoma State,United States,,101,,.558,.527,1.8,8.6,5.3,21.8,18.9,1.9,0.8,23.5,159.6,-1.5,1.3,106.4,101.4,15.4
52,Taurean Green,POR,PG,6-0,177,20,Florida,United States,,111,,.595,.518,1.1,7.1,4.4,21.3,22.2,2.3,0.2,20.0,164.6,-0.5,1.5,113.2,97.1,14.8
53,Demetris Nichols,POR,SF,6-8,216,22,Syracuse,United States,,123,,.543,.515,4.9,11.7,8.5,8.1,12.7,2.2,3.2,21.6,153.3,-2.9,1.2,110.1,98.3,16.5
54,Brad Newley,HOU,F,6-6,205,22,Lietuvos Rytas (Lithuania),Australia,,,,,,,,,,,,,,,,,,,
55,Herbert Hill,UTH,FC,6-10,240,22,Providence,United States,,98,,.611,.614,12.5,17.4,15.1,10.1,16.5,2.3,9.9,23.2,117.9,-4.5,1.4,114.6,97.4,24.1
56,Ramon Sessions,MIL,G,6-3,190,21,Nevada,United States,,97,,.488,.434,4.1,11.5,8.1,31.0,22.2,2.4,0.5,19.9,146.9,2.6,1.2,102.0,96.3,14.6
57,Sammy Mejia,DET,SF,6-6,190,24,DePaul,United States,,123,,.537,.511,6.3,11.7,9.0,21.8,16.5,2.1,0.6,23.3,145.0,-0.3,1.3,108.9,104.6,17.8
58,Georgios Printezis,SAN,F,6-9,235,22,Ifestos Limnou (Greece),Greece,,,,,,,,,,,,,,,,,,,
59,D.J. Strawberry,PHX,G,6-6,205,22,Maryland,United States/Cameroon,,111,,.533,.501,3.9,8.9,6.4,18.6,18.7,3.6,1.5,19.5,143.1,-1.0,1.3,104.6,95.2,15.1
60,Milovan Rakovic,DAL,PF,6-10,286,22,KK Mega Bemax (Serbia),Serbia,,,,,,,,,,,,,,,,,,,
0,Anthony Tolliver,,PF,6-8,245,22,Creighton,United States,,124,,.548,.506,9.4,16.7,13.1,11.6,15.5,1.8,5.7,22.0,149.5,-3.1,1.4,109.0,93.8,18.9
0,Joel Anthony,,C,6-9,245,24,UNLV,Canada,,52,,.425,.401,-,-,-,-,20.2,-,-,-,124.7,-,0.9,-,-,-
0,Cartier Martin,,F,6-7,220,22,Kansas State,United States,,112,,.580,.537,7.2,12.8,10.0,12.7,12.3,1.6,0.6,24.9,163.8,-2.5,1.4,116.7,99.2,19.7
0,Gary Neal,,G,6-4,210,22,Towson,United States,,106,,.567,.515,2.8,10.6,6.7,19.9,11.7,2.1,0.3,32.6,161.2,-2.5,1.3,113.3,106.7,22.8
0,Mirza Teletovic,,PF,6-9,242,21,Baskonia (Spain),Bosnia and Herzegovina,All Leagues,60,15,.529,.504,7.7,14.2,11.0,4.2,10.7,1.7,2.2,16.3,154.9,-1.9,1.1,111.9,104.6,11.2
0,Bobby Brown,,PG,6-2,175,22,Cal State Fullerton,United States,,116,,.551,.523,1.5,6.5,3.9,25.2,16.9,2.3,0.4,25.5,159.7,-0.4,1.2,110.0,106.2,17.4
0,Mustafa Shakur,,SG,6-3,190,22,Arizona,United States,,131,,.556,.503,2.3,9.5,5.9,27.3,24.7,2.3,0.3,18.4,159.3,1.5,1.3,107.0,105.5,14.8
0,Mario West,,G,6-5,210,23,Georgia Tech,United States,,102,,.540,.500,6.0,11.9,9.0,15.0,22.4,4.7,1.6,13.2,143.6,-0.2,1.3,107.1,92.6,13.4
0,Blake Ahearn,,G,6-3,190,23,Missouri State,United States,,129,,.616,.544,1.1,6.0,3.6,14.4,13.2,1.6,0.2,23.2,177.7,-1.6,1.5,121.0,102.6,18.4
0,Gustavo Ayon,,C,6-10,250,22,,Mexico,,,,,,,,,,,,,,,,,,,
0,Trey Johnson,,SF,6-5,215,22,Jackson State,United States/Qatar,,12,,.504,.474,-,-,-,-,23.5,-,-,-,109.9,-,1.2,-,-,-
0,Andre Ingram,,G,6-3,184,21,American University,United States,,118,,.521,.486,3.2,12.8,8.0,11.7,11.6,1.9,0.4,24.3,156.5,-2.1,1.2,106.5,101.0,15.4
0,Ivan Johnson,,PF,6-8,255,23,Cal State San Bernardino,United States,,28,,.529,.500,7.6,17.4,12.4,6.0,19.2,3.3,1.8,28.4,113.4,-8.7,1.3,95.0,99.8,15.8
0,Coby Karl,,SF,6-5,215,24,Boise State,United States,,127,,.577,.523,2.6,12.4,7.6,21.2,18.6,1.8,1.6,23.5,157.1,-1.7,1.4,110.4,100.8,17.2
0,Darryl Watkins,,C,6-11,258,22,Syracuse,United States,,106,,.543,.536,10.5,15.5,13.1,4.4,18.6,2.2,11.4,13.9,107.7,-3.7,1.4,106.0,92.4,16.1
0,Eric Dawson,,F,6-9,255,22,Midwestern State,United States,,,,,,,,,,,,,,,,,,,
0,Zabian Dowdell,,G,6-3,191,22,Virginia Tech,United States,,122,,.538,.502,2.2,9.2,5.5,18.9,13.8,3.4,0.6,23.6,154.2,-0.4,1.2,108.1,99.7,17.9
0,Oliver Lafayette,,PG,6-3,190,23,Houston,United States/Croatia,,64,,.487,.451,3.9,12.7,8.0,15.1,11.7,4.9,0.6,24.6,140.6,-1.2,1.1,103.0,92.2,17.8
0,Brandon Wallace,,F,6-9,203,22,South Carolina,United States,,135,,.500,.487,9.7,16.5,13.1,11.3,13.5,2.2,8.3,15.8,124.0,-0.2,1.1,109.4,96.4,17.4
0,Zach Andrews,,F,6-9,230,22,Bradley,United States,,67,,.608,.622,12.4,22.7,17.4,8.2,19.6,2.4,4.2,22.2,214.4,-6.1,1.5,108.1,94.5,20.7
0,Cyril Awere,,C,6-11,268,22,,Nigeria,,,,,,,,,,,,,,,,,,,
0,Mirza Begic,,C,7-3,265,21,Real Madrid (Spain),Bosnia and Herzegovina/Slovenia,,,,,,,,,,,,,,,,,,,
0,Justin Cage,,SF,6-6,225,22,Xavier,United States,,131,,.621,.568,9.5,10.1,9.8,9.5,17.6,1.6,1.4,15.6,162.0,-2.1,1.7,121.7,100.9,15.2
0,Warren Carter,,PF,6-9,220,22,Illinois,United States,,115,,.546,.511,7.7,16.3,12.0,10.6,15.9,1.4,3.1,23.0,155.0,-3.7,1.3,107.7,92.0,17.1
0,Coleman Collins,,PF,6-9,225,21,Virginia Tech,United States,,109,,.524,.489,9.3,15.4,12.3,5.0,11.4,1.1,4.0,21.1,147.8,-3.2,1.3,108.5,100.4,17.0
0,Bennet Davis,,SF,6-8,220,23,Northeastern,Bahamas,,123,,.501,.469,8.2,16.4,12.3,8.5,16.2,1.7,4.7,20.7,141.4,-4.0,1.2,99.1,97.6,14.8
0,Dontaye Draper,,PG,5-10,180,22,Charleston,United States/Croatia,,117,,.548,.504,1.8,8.9,5.4,24.3,19.1,3.6,1.2,24.1,150.7,-1.4,1.3,105.6,95.1,17.1
0,Vernon Hamilton,,G,6-1,195,22,Clemson,United States,,127,,.496,.483,2.6,9.7,6.1,21.0,21.8,4.3,0.2,21.0,129.5,-2.3,1.2,94.5,96.1,13.3
0,Brandon Heath,,G,6-4,200,23,San Diego State,United States,,84,,.438,.414,2.0,9.8,5.8,22.3,21.7,2.2,0.2,15.7,122.1,1.3,1.0,91.4,103.5,8.8
0,Quinton Hosley,,SF,6-7,215,23,Fresno State,United States,,60,,.522,.469,9.1,18.5,13.9,9.1,14.3,2.8,2.3,25.9,145.6,-4.7,1.3,103.9,93.2,19.3
0,Ibrahim Jaaber,,G,6-2,175,23,Pennsylvania,United States,,114,,.583,.556,5.1,9.4,7.3,19.3,14.2,5.3,1.8,21.9,152.1,-0.1,1.4,115.7,90.1,21.7
0,Rashad Jones-Jennings,,PF,6-8,235,22,Little Rock,United States,,59,,.511,.472,15.3,31.7,23.2,8.0,14.9,1.7,3.1,21.8,106.2,-4.2,1.4,106.8,95.3,20.1
0,Tre Kelley,,G,6-0,187,22,South Carolina,United States,,134,,.526,.493,1.6,6.8,4.1,26.6,18.1,2.0,0.4,23.2,147.7,0.7,1.2,104.8,105.2,14.9
0,Kevin Kruger,,PG,6-1,185,24,UNLV,United States,,117,,.589,.534,1.2,7.5,4.4,24.1,15.9,2.1,0.3,19.4,157.9,2.2,1.4,118.9,108.2,17.1
0,Darnell Lazare,,F,6-8,240,22,LSU,United States,,120,,.556,.533,8.2,12.6,10.5,5.3,19.7,1.8,2.0,17.6,217.0,-5.1,1.3,102.5,99.3,13.2
0,Torrell Martin,,SG,6-5,200,22,Winthrop,United States,,108,,.577,.565,7.5,13.3,10.4,13.2,12.7,3.4,1.5,23.7,149.5,-2.0,1.3,117.0,92.3,21.7
0,David Monds,,PF,6-9,240,23,Oklahoma State,United States,,108,,.541,.518,8.8,19.9,14.6,5.6,17.6,1.1,2.7,17.9,143.3,-4.4,1.3,104.3,93.9,13.9
0,Dan Nwaelele,,G,6-5,205,23,Air Force,United States/Nigeria,,109,,.648,.613,2.9,7.9,5.4,15.1,16.2,2.4,0.9,22.4,177.9,-2.0,1.5,117.8,103.5,20.4
0,Lukasz Obrzut,,C,7-1,265,24,Kentucky,Poland,,123,,.571,.537,5.8,10.8,8.4,3.7,24.6,0.6,3.5,12.8,120.3,-4.8,1.4,98.4,100.0,7.3
0,Brent Petway,,SF,6-7,225,22,Michigan,United States,,119,,.611,.603,11.0,19.3,15.2,7.6,16.6,1.8,7.3,16.2,138.6,-3.0,1.5,116.3,94.0,19.0
0,Terrence Roberts,,FC,6-10,240,21,Syracuse,United States,,127,,.536,.544,10.6,15.5,13.1,7.8,17.6,2.5,4.8,18.2,122.0,-3.8,1.3,104.5,95.1,16.2
0,Curtis Sumpter,,F,6-7,225,23,Villanova,United States,,125,,.562,.511,10.2,15.9,13.1,7.0,14.9,1.9,3.3,24.1,160.3,-5.1,1.3,113.2,97.2,19.3
0,Jamaal Tatum,,G,6-2,175,22,Southern Illinois,United States,,131,,.524,.480,2.8,8.0,5.4,18.6,13.7,2.6,0.3,26.1,154.3,-1.4,1.2,106.0,96.5,16.9
0,Kammron Taylor,,G,6-2,175,22,Wisconsin,United States,,119,,.540,.482,1.7,8.1,4.9,13.3,15.9,1.2,0.2,23.0,157.0,-2.8,1.3,105.2,98.4,13.5
0,Larry Turner,,C,6-11,240,24,Tennessee State,United States,,97,,.475,.461,10.3,16.3,13.2,6.4,22.8,1.3,5.7,17.2,96.3,-5.7,1.2,90.1,99.1,10.2
0,Roderick Wilmont,,G,6-4,215,23,Indiana,United States,,118,,.510,.499,6.8,15.7,11.2,6.6,9.6,2.5,1.0,21.4,136.0,-1.9,1.1,107.1,97.9,16.0
0,Courtney Sims,,FC,6-10,245,23,Michigan,United States,,133,,.614,.587,10.5,18.3,14.5,6.0,19.5,1.0,7.7,23.1,142.6,-7.3,1.5,109.0,95.8,20.2
0,Shagari Alleyne,,C,7-3,270,23,Manhattan,United States,,69,,.601,.581,6.8,16.2,11.5,4.8,22.8,0.4,15.6,16.1,123.3,-5.8,1.5,103.1,90.1,16.6
0,Carlos Morais,,G,6-3,220,21,Petro Atletico de Luanda (Angola),Angola,,,,,,,,,,,,,,,,,,,
0,Remi Yusuf,,G,6-4,195,23,Texas A&M-Kingsville,United States/Nigeria,,,,,,,,,,,,,,,,,,,
