Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
15,Sekou Doumbouya,DET,F,6-8,235,18,CSP Limoges (France),France/Guinea,All Leagues,39,15,.564,.541,6.2,15.8,11.1,6.4,15.5,2.3,2.7,20.6,155.0,-4.1,1.2,102.3,111.4,13.0
16,Chuma Okeke,ORL,PF,6-7,229,20,Auburn,United States,,72,,.584,.564,10.4,17.8,14.0,11.3,13.1,2.8,4.8,18.3,157.4,-1.0,1.3,121.7,96.3,20.6
17,Nickeil Alexander-Walker,BRK,SG,6-5,205,20,Virginia Tech,Canada,,67,,.582,.549,2.5,13.4,8.2,18.1,16.1,2.7,2.4,24.4,161.0,-1.4,1.3,109.7,98.0,18.6
18,Goga Bitadze,IND,C,6-10,250,19,KK Mega Bemax (Serbia),Georgia,All Leagues,51,29,.652,.614,9.8,23.8,16.8,8.8,14.2,1.3,9.4,24.6,165.0,-4.5,1.7,120.6,103.6,23.3
19,Luka Samanic,SAN,PF,6-10,227,19,Union Olimpija (Slovenia),Croatia,All Leagues,50,23,.578,.531,8.1,24.8,16.7,9.0,16.7,1.4,2.0,21.7,154.4,-4.5,1.4,108.4,108.2,15.4
20,Matisse Thybulle,BOS,SF,6-5,201,22,Washington,United States/Australia,,135,,.550,.522,3.4,8.4,5.9,12.6,18.2,4.6,4.7,16.8,156.9,-1.7,1.2,105.3,98.6,15.3
21,Brandon Clarke,OKC,PF,6-8,215,22,Gonzaga,Canada,,98,,.643,.642,11.5,19.6,15.6,14.3,11.6,2.0,8.7,22.5,150.7,-0.8,1.5,127.3,93.2,28.1
22,Grant Williams,BOS,SF,6-6,236,20,Tennessee,United States,,104,,.591,.530,9.9,15.2,12.6,15.1,13.7,1.7,6.0,26.4,156.5,-2.5,1.5,118.8,97.2,24.2
23,Darius Bazley,UTH,PF,6-8,208,19,,United States,,,,,,,,,,,,,,,,,,,
24,Ty Jerome,PHL,PG,6-5,195,21,Virginia,United States,,105,,.558,.534,1.4,12.7,7.2,28.1,13.8,3.0,0.2,21.9,161.4,4.6,1.2,114.8,91.1,18.9
25,Nassir Little,POR,SF,6-6,220,19,North Carolina,United States,,36,,.549,.504,9.2,16.9,13.1,6.1,13.0,1.5,3.3,25.3,151.7,-4.6,1.3,110.3,96.0,19.1
26,Dylan Windler,CLE,SF,6-7,196,22,Belmont,United States,,128,,.662,.639,6.8,22.7,15.3,12.1,14.2,1.9,2.6,19.9,171.0,-1.1,1.5,125.4,97.4,21.9
27,Mfiondu Kabengele,BRK,SF,6-10,250,21,Florida State,Canada,,71,,.580,.532,12.6,20.1,16.4,3.4,11.6,1.6,7.4,26.8,159.6,-5.2,1.5,117.7,94.4,24.6
28,Jordan Poole,GOS,SG,6-4,194,20,Michigan,United States,,75,,.576,.540,0.8,10.4,5.7,11.7,11.8,2.1,0.9,22.1,163.5,-0.9,1.3,110.3,94.7,16.1
29,Keldon Johnson,SAN,SF,6-5,220,19,Kentucky,United States,,37,,.558,.521,5.5,16.4,11.3,10.6,11.8,1.5,0.6,22.7,154.6,-1.8,1.3,116.0,97.2,17.9
30,"Kevin Porter, Jr.",MIL,SF,6-4,203,19,USC,United States,,21,,.559,.561,4.8,14.5,9.8,11.9,17.9,2.1,2.5,23.5,140.5,-4.0,1.3,101.1,100.2,15.9
31,Nicolas Claxton,BRK,C,6-11,215,20,Georgia,United States/U.S. Virgin Islands,,65,,.526,.490,9.8,19.4,14.8,9.1,14.8,1.5,8.6,20.5,137.0,-3.3,1.4,107.3,97.0,18.9
32,KZ Okpala,PHX,SG,6-8,215,20,Stanford,United States/Nigeria,,52,,.520,.474,4.4,12.7,8.7,12.2,16.8,1.8,1.6,25.1,144.3,-4.5,1.3,100.3,101.8,14.4
33,Carsen Edwards,PHL,PG,5-11,200,21,Purdue,United States,,108,,.547,.504,1.6,11.3,6.7,17.5,12.1,2.4,0.7,32.2,159.6,-2.0,1.2,109.5,98.9,20.2
34,Bruno Fernando,PHL,C,6-9,240,20,Maryland,Angola,,64,,.638,.599,10.9,26.4,19.3,11.5,19.7,1.2,6.6,23.1,166.6,-5.5,1.6,115.8,92.7,23.7
35,Didi Louzada,ATL,SF,6-5,215,19,Franca (Brazil),Brazil,All Leagues,48,13,.623,.596,4.7,12.9,9.0,9.0,11.5,1.9,0.3,24.0,165.8,-2.3,1.4,116.5,107.9,17.8
36,Cody Martin,CHA,F,6-6,205,23,Nevada,United States,,122,,.558,.529,5.4,12.1,8.8,22.5,16.0,2.6,3.0,17.8,151.5,2.5,1.3,116.2,100.5,18.1
37,Deividas Sirvydis,DAL,GF,6-8,190,19,Lietuvos Rytas II (Lithuania),Lithuania/Latvia,All Leagues,60,30,.577,.547,4.2,13.7,8.9,10.2,10.9,1.8,0.6,18.4,155.6,-0.2,1.3,117.3,111.8,13.5
38,Daniel Gafford,CHI,C,6-10,265,20,Arkansas,United States,,67,,.626,.635,11.2,21.5,16.4,5.9,12.9,1.6,9.9,25.1,119.7,-4.7,1.6,118.5,97.6,26.1
39,Alen Smailagic,NOP,PF,6-10,215,18,Santa Cruz Warriors,Serbia,,,,,,,,,,,,,,,,,,,
40,Justin James,SAC,SG,6-7,190,22,Wyoming,United States,,47,,.444,.423,9.7,16.1,12.7,8.4,18.4,4.0,4.4,21.2,139.2,-5.2,1.0,89.0,100.2,13.4
41,Eric Paschall,GOS,F,6-6,255,22,Villanova,United States,,137,,.574,.535,6.4,14.2,10.4,10.0,15.3,1.5,2.0,22.3,156.4,-3.2,1.3,111.9,101.0,16.9
42,Admiral Schofield,PHL,SF,6-5,241,22,Tennessee,United States,,132,,.556,.530,5.7,17.5,11.7,11.1,11.7,1.5,1.6,24.0,160.8,-2.1,1.2,110.9,100.2,18.1
43,Jaylen Nowell,MIN,SG,6-4,201,19,Washington,United States,,70,,.563,.527,3.6,12.9,8.3,19.2,16.0,2.0,0.8,26.0,166.2,-2.4,1.3,108.3,101.4,18.2
44,Bol Bol,MIA,C,7-3,220,19,Oregon,United States,,9,,.632,.610,8.8,25.3,17.9,8.8,10.7,1.5,13.1,31.9,183.7,-4.5,1.4,120.5,87.1,33.2
45,Isaiah Roby,DET,SF,6-8,230,21,Nebraska,United States,,97,,.555,.518,7.2,17.7,12.4,12.2,17.9,2.0,6.7,18.7,151.4,-2.6,1.3,107.5,97.4,17.6
46,Talen Horton-Tucker,ORL,SF,6-4,234,18,Iowa State,United States,,35,,.488,.470,2.9,16.8,10.2,16.2,12.4,2.8,2.7,26.1,133.9,-0.6,1.1,100.0,96.8,16.7
47,Ignas Brazdeikis,SAC,SF,6-7,221,20,Michigan,Lithuania/Canada,,37,,.573,.531,4.7,16.2,10.6,6.1,8.8,1.5,1.7,26.1,162.7,-2.5,1.3,113.5,90.4,20.5
48,Terance Mann,LAC,SG,6-5,215,22,Florida State,United States,,140,,.602,.581,8.5,13.5,11.1,13.4,14.8,1.7,1.0,17.2,154.9,-0.3,1.4,121.3,101.5,17.6
49,Quinndary Weatherspoon,SAN,SG,6-3,205,22,Mississippi State,United States,,131,,.585,.544,5.4,13.3,9.4,15.5,15.1,2.8,1.2,24.8,163.6,-2.4,1.4,114.0,100.3,20.6
50,Jarrell Brantley,IND,SF,6-5,250,23,Charleston,United States,,123,,.569,.526,7.0,22.7,14.9,11.9,15.8,2.3,2.6,27.4,160.8,-4.9,1.3,108.2,95.3,21.8
51,Tremont Waters,BOS,PG,5-10,175,21,LSU,United States/Puerto Rico,,66,,.551,.503,1.1,9.7,5.5,33.7,18.4,4.3,0.4,26.1,157.0,2.3,1.3,111.2,102.6,20.6
52,Jalen McDaniels,CHA,PF,6-9,190,21,San Diego State,United States,,67,,.565,.525,8.7,23.2,16.0,11.5,13.1,2.0,2.2,24.0,156.1,-2.7,1.3,112.9,93.6,20.9
53,Justin Wright-Foreman,UTH,SG,6-0,190,21,Hofstra,United States,,125,,.601,.565,1.5,10.6,6.0,16.5,9.9,1.4,0.6,30.7,168.0,-1.1,1.4,119.8,109.5,24.0
54,Marial Shayok,PHL,G,6-5,198,23,Iowa State,Canada/South Sudan,,137,,.565,.535,3.4,12.7,8.3,12.9,14.0,2.1,1.5,24.7,163.8,-2.3,1.3,108.4,95.2,17.8
55,Kyle Guy,NYK,SG,6-1,167,21,Virginia,United States,,106,,.572,.552,1.9,10.8,6.5,11.9,9.1,1.6,0.2,23.9,166.5,-,1.2,114.5,95.2,17.9
56,Jaylen Hands,LAC,G,6-3,180,20,UCLA,United States,,64,,.533,.495,1.8,12.1,7.2,28.7,18.3,2.3,0.6,23.5,154.5,1.4,1.2,106.1,105.4,16.5
57,Jordan Bone,NOP,SG,6-2,180,21,Tennessee,United States,,95,,.519,.481,1.5,8.6,5.2,30.9,14.5,1.5,0.3,20.9,159.4,4.9,1.2,110.6,103.9,15.4
58,Miye Oni,GOS,SF,6-5,206,21,Yale,United States/Nigeria,,87,,.548,.511,3.1,18.8,11.3,20.0,15.7,1.5,3.4,25.9,156.1,-1.1,1.2,105.8,101.1,18.0
59,Dewan Hernandez,TOR,FC,6-10,235,22,Miami (FL),United States,,64,,.583,.560,9.6,17.0,13.3,3.0,13.5,1.3,4.4,20.6,123.5,-4.6,1.4,113.3,98.5,18.8
60,Vanja Marinkovic,SAC,G,6-6,194,22,KK Partizan (Serbia),Serbia,All Leagues,60,50,.562,.520,1.5,10.0,5.8,11.5,11.6,1.0,0.6,20.9,152.4,-0.7,1.3,111.0,109.2,11.9
0,DaQuan Jeffries,,SF,6-5,222,21,Tulsa,United States,,85,,.631,.600,7.4,15.9,11.8,10.4,13.8,1.8,5.0,19.5,167.7,-2.0,1.5,120.9,101.0,20.0
0,Garrison Mathews,,SG,6-6,215,22,Lipscomb,United States,,134,,.602,.553,4.2,15.2,9.8,13.5,11.8,1.6,0.9,29.1,160.9,-2.6,1.5,116.6,102.0,22.0
0,Dean Wade,,PF,6-9,228,22,Kansas State,United States,,126,,.584,.556,7.2,15.2,11.2,15.0,10.3,1.9,2.6,20.2,159.3,0.7,1.4,121.6,98.5,19.9
0,Terence Davis,,SF,6-4,201,22,Ole Miss,United States,,121,,.543,.516,5.2,17.2,11.2,18.7,14.8,2.7,2.6,27.0,150.1,-2.5,1.2,106.8,101.1,19.6
0,Chris Silva,,PF,6-8,234,22,South Carolina,Gabon,,134,,.587,.512,12.4,21.3,16.7,6.7,17.0,1.7,7.6,25.6,170.1,-6.9,1.7,113.2,91.8,22.5
0,Devontae Cacok,,PF,6-7,240,22,UNC Wilmington,United States,,129,,.636,.639,15.7,30.7,22.9,4.4,13.7,2.0,3.2,22.5,173.1,-4.9,1.6,123.2,100.6,26.4
0,Chris Clemons,,PG,5-9,180,21,Campbell,United States,,130,,.594,.540,1.7,14.0,8.0,18.8,10.7,2.8,1.2,36.0,165.9,-2.3,1.4,115.3,102.7,27.5
0,Tacko Fall,,C,7-6,250,23,UCF,Senegal,,115,,.679,.740,13.8,22.4,18.5,4.7,21.9,0.6,11.3,21.4,117.2,-8.1,1.7,111.2,88.7,24.1
0,Juwan Morgan,,PF,6-7,232,22,Indiana,United States,,128,,.613,.593,10.6,19.0,14.9,10.3,13.2,2.1,5.0,21.9,152.9,-2.4,1.5,121.8,97.3,23.5
0,Justin Robinson,,PG,6-1,195,21,Virginia Tech,United States,,130,,.549,.503,1.9,9.1,5.6,19.9,16.3,2.3,0.4,21.0,170.4,-,1.2,108.5,103.2,15.2
0,Devin Cannady,,PG,6-2,183,23,Princeton,United States,,104,,.610,.564,1.9,13.8,7.8,10.4,10.1,2.1,0.6,22.5,174.1,-0.9,1.4,119.4,100.5,19.3
0,Robert Franks,,PF,6-9,225,22,Washington State,United States,,111,,.592,.550,5.7,17.0,11.6,13.1,15.6,0.8,2.8,26.5,167.4,-3.9,1.4,108.6,108.8,18.8
0,Donta Hall,,PF,6-9,229,21,Alabama,United States/Azerbaijan,,135,,.659,.663,11.4,21.9,16.8,4.9,14.2,1.5,8.7,16.1,226.9,-3.1,1.7,125.8,93.3,22.5
0,Jeremiah Martin,,PG,6-3,185,23,Memphis,United States,,52,,.447,.409,-,-,-,-,21.6,-,-,-,122.7,-,1.1,-,-,-
0,Kyle Alexander,,PF,6-10,216,22,Tennessee,Canada,,135,,.607,.592,13.4,16.7,15.1,2.8,15.9,1.1,8.2,12.5,158.0,-3.0,1.5,121.9,98.0,16.6
0,Shaq Buchanan,,G,6-3,190,22,Murray State,United States,,65,,.562,.542,3.0,10.5,7.5,7.5,11.3,3.0,1.0,17.5,150.8,-1.0,1.3,112.5,95.0,15.5
0,Ahmad Caver,,PG,6-3,175,22,Old Dominion,United States,,136,,.487,.456,1.6,10.4,5.9,29.3,13.1,2.8,1.0,22.6,136.2,4.3,1.1,106.4,95.8,16.4
0,Tyler Hall,,SG,6-4,209,22,Montana State,United States,,18,,.413,.383,7.5,10.0,8.7,7.7,12.1,2.7,-,21.9,132.1,-2.9,0.9,91.9,104.1,9.4
0,Aric Holman,,C,6-9,225,21,Mississippi State,United States,,124,,.594,.574,9.7,20.1,15.0,7.2,16.2,1.5,8.2,19.9,157.9,-4.0,1.4,113.4,96.3,20.2
0,Josh Reaves,,SG,6-4,214,22,Penn State,United States,,121,,.522,.497,5.8,12.1,8.9,17.7,17.4,4.2,2.9,18.1,146.5,-0.3,1.2,104.9,95.5,16.1
0,Jalen Adams,,PG,6-2,195,23,UConn,United States,,14,,.456,.413,-,1.9,0.9,10.9,7.1,3.0,-,23.7,133.5,-,1.0,101.4,104.0,11.3
0,Shizz Alston,,SG,6-4,180,22,Temple,United States,,129,,.533,.492,1.8,8.3,5.0,22.5,11.5,2.0,0.5,22.8,163.9,2.2,1.2,110.1,105.3,16.4
0,Bennie Boatwright,,PF,6-10,235,22,USC,United States,,106,,.569,.535,6.1,16.2,11.3,12.0,10.1,1.0,2.4,24.7,157.2,-0.9,1.3,116.6,103.3,19.7
0,Bryce Brown,,SG,6-3,190,21,Auburn,United States,,131,,.563,.537,1.9,6.0,3.9,10.1,10.0,1.7,0.5,21.5,157.2,-1.1,1.2,113.9,108.2,14.7
0,Chad Brown,,C,6-9,245,22,UCF,United States,,116,,.530,.495,11.7,17.9,15.0,2.8,15.0,1.2,6.2,16.2,108.1,-3.9,1.5,108.0,92.6,15.1
0,"Barry Brown, Jr.",,SG,6-3,195,22,Kansas State,United States,,139,,.509,.474,2.1,10.4,6.2,16.7,13.4,3.4,0.5,23.6,143.7,-0.9,1.2,102.1,98.0,15.2
0,Jon Davis,,SG,6-2,193,22,Charlotte,United States,,62,,.518,.468,4.7,20.1,12.3,12.2,11.6,2.3,2.4,26.6,153.5,-2.2,1.2,103.9,95.0,21.1
0,Khalifa Koumadje,,C,7-4,269,22,Florida State,Senegal,,122,,.615,.622,11.2,20.0,15.7,2.1,16.6,0.7,11.1,17.6,116.4,-5.2,1.4,113.4,95.6,18.6
0,David Kramer,,SG,6-3,185,22,Ratiopharm Ulm (Germany),Slovakia/Austria,All Leagues,51,6,.607,.557,2.2,13.5,7.8,6.5,14.4,1.3,0.7,20.1,158.8,-3.7,1.4,111.3,114.0,12.0
0,"Anthony Lawrence, Jr.",,SF,6-7,210,22,Miami (FL),United States,,130,,.572,.546,4.7,16.9,10.9,14.7,17.5,2.6,2.6,17.5,154.0,-0.7,1.3,111.2,98.2,16.4
0,C.J. Massinburg,,SG,6-5,205,22,Buffalo,United States,,130,,.593,.550,6.1,14.1,10.1,14.3,10.8,1.9,1.1,21.9,159.5,0.2,1.4,124.2,100.9,20.8
0,Luke Maye,,PF,6-8,240,22,North Carolina,United States,,141,,.527,.504,10.4,23.0,16.8,12.7,12.0,1.4,2.5,23.1,149.7,-1.1,1.2,113.5,96.6,19.8
0,Matt Morgan,,G,6-2,180,21,Cornell,United States,,123,,.498,.468,8.8,13.1,10.9,2.8,10.5,1.0,3.4,20.3,130.1,-3.5,1.1,103.8,102.3,14.7
0,Jordan Murphy,,SF,6-6,250,22,Minnesota,United States/Puerto Rico,,53,,.592,.592,-,-,-,-,27.0,-,-,-,115.5,-,1.5,-,-,-
0,Kavion Pippen,,F,6-10,240,22,Southern Illinois,United States,,65,,.570,.556,7.0,18.5,13.0,11.9,15.5,1.0,7.5,26.5,157.1,-4.0,1.2,105.0,97.5,21.0
0,Nate Renfro,,SF,6-8,205,22,San Francisco,United States,,132,,.506,.517,7.7,15.9,11.7,11.9,19.7,2.1,4.6,16.1,116.2,-1.9,1.2,100.1,99.0,13.1
0,"Galen Robinson, Jr.",,PG,6-1,190,22,Houston,United States,,136,,.499,.469,1.5,9.6,5.6,26.3,20.2,2.5,0.4,15.5,139.1,4.2,1.2,106.9,98.0,12.7
0,Ronshad Shabazz,,SG,6-3,215,23,Appalachian State,United States,,126,,.521,.487,2.4,9.4,5.8,16.0,11.9,1.5,0.2,28.2,148.5,-2.2,1.2,104.9,108.4,16.3
0,Kenny Williams,,SG,6-4,190,22,North Carolina,United States,,,,,,,,,,,,,,,,,,,
0,Oshae Brissett,,PF,6-7,210,20,Syracuse,Canada,,71,,.484,.422,7.2,18.8,13.1,8.3,12.0,1.8,3.0,23.6,141.4,-3.1,1.2,103.1,96.8,16.2
0,Moses Brown,,C,7-2,258,19,UCLA,United States,,32,,.556,.607,15.6,21.1,18.5,2.4,14.9,1.4,8.7,20.7,95.9,-5.4,1.4,107.4,98.0,21.0
0,Amir Coffey,,SF,6-7,210,22,Minnesota,United States,,87,,.550,.498,2.4,9.5,6.0,18.9,13.7,1.6,0.6,22.2,151.0,0.1,1.4,110.1,102.5,16.0
0,Luguentz Dort,,PG,6-4,220,20,Arizona State,Canada,,34,,.518,.467,4.5,10.1,7.3,15.1,15.8,2.7,0.8,27.9,141.2,-4.2,1.3,101.8,100.1,16.0
0,John Konchar,,G,6-5,210,23,Fort Wayne,United States,,133,,.643,.627,7.6,20.4,14.0,20.7,13.3,3.2,1.8,19.2,166.9,2.5,1.5,131.0,100.7,24.3
0,Caleb Martin,,F,6-5,205,23,Nevada,United States,,139,,.555,.521,3.4,13.9,8.7,12.9,10.4,2.0,2.1,24.1,149.8,-0.6,1.3,114.4,100.8,19.1
0,Naz Reid,,C,6-9,264,19,LSU,United States,,34,,.544,.507,10.4,19.2,14.8,6.2,16.6,1.5,2.8,26.4,152.8,-7.0,1.3,106.3,101.0,18.6
0,Max Strus,,G,6-5,215,23,DePaul,United States,,66,,.562,.521,4.0,14.0,9.0,13.1,12.2,1.7,1.7,24.7,159.5,-1.8,1.3,113.4,106.3,18.1
0,"Charlie Brown, Jr.",,SG,6-6,199,22,Saint Joseph's,United States,,63,,.537,.488,4.9,13.4,9.0,8.2,9.2,1.5,2.6,23.8,161.3,-1.9,1.2,109.7,105.7,17.4
0,Louis King,,SF,6-7,205,20,Oregon,United States,,31,,.552,.522,5.4,17.0,11.2,9.1,14.5,1.8,1.0,25.4,160.6,-4.3,1.2,106.2,96.0,17.1
0,Marques Bolden,,C,6-10,249,21,Duke,United States/Indonesia,,88,,.600,.573,11.4,14.4,13.0,4.7,15.7,1.4,7.5,13.2,125.8,-2.3,1.5,122.1,95.9,16.6
0,Armoni Brooks,,SG,6-3,195,21,Houston,United States,,100,,.569,.560,4.2,17.3,10.9,5.0,6.9,1.8,1.4,20.6,152.3,-1.1,1.2,119.4,93.6,18.0
0,Tyler Cook,,C,6-8,250,21,Iowa,United States,,93,,.571,.544,8.6,18.1,13.4,12.9,17.1,1.4,2.0,26.0,132.4,-4.9,1.4,107.5,106.3,18.8
0,Jared Harper,,PG,6-0,175,21,Auburn,United States,,21,,.678,.750,7.9,19.5,13.7,12.4,50.4,7.8,-,12.6,150.0,-7.3,2.0,75.1,88.5,13.1
0,Jaylen Hoard,,PF,6-8,216,20,Wake Forest,France,,31,,.519,.476,9.1,19.5,14.0,12.3,16.8,1.2,2.5,24.7,140.1,-5.2,1.2,102.1,107.7,17.3
0,Jontay Porter,,PF,6-10,240,19,Missouri,United States,,33,,.567,.521,7.7,23.2,16.0,19.6,18.0,2.0,7.3,22.5,155.1,-1.8,1.4,112.2,92.5,20.7
0,Rayjon Tucker,,SF,6-3,209,21,Little Rock,United States,,98,,.637,.592,3.5,15.2,9.7,8.6,15.1,1.6,1.3,20.9,167.5,-3.2,1.6,119.4,101.2,18.4
0,Lindell Wigginton,,SG,6-1,189,21,Iowa State,Canada,,56,,.542,.503,2.6,11.6,7.2,16.7,15.2,1.6,1.4,28.3,149.8,-2.9,1.3,104.5,106.5,17.0
0,Keljin Blevins,,G,6-4,200,23,Montana State,United States,,117,,.467,.427,6.4,16.1,11.1,9.5,18.1,1.3,1.4,22.1,127.8,-4.8,1.1,90.1,108.1,10.4
0,Brian Bowen II,,SF,6-7,190,20,Sydney (Australia),United States,AUS NBL,30,0,.557,.496,7.1,15.7,11.6,6.6,12.4,0.8,1.7,19.4,155.5,-2.4,1.3,110.4,111.4,13.8
0,Zylan Cheatham,,SF,6-5,220,23,Arizona State,United States,,103,,.588,.541,8.8,22.7,15.9,14.9,21.7,1.9,3.1,20.6,151.1,-4.3,1.6,108.4,90.8,18.8
0,Jalen Lecque,,SG,6-4,185,19,,United States,,,,,,,,,,,,,,,,,,,
0,Adam Mokoka,,SG,6-5,215,20,KK Mega Bemax (Serbia),France,All Leagues,32,32,.518,.485,5.2,10.3,7.7,21.7,20.8,2.3,1.0,20.4,138.1,-1.1,1.2,99.4,108.9,10.9
0,Matt Mooney,,G,6-3,200,22,Texas Tech,United States,,135,,.554,.521,1.8,12.0,7.1,19.2,14.6,3.6,0.5,26.9,158.5,-1.5,1.2,106.7,95.5,19.4
0,Ky Bowman,,SG,6-2,190,22,Boston College,United States,,98,,.550,.516,2.6,17.7,10.1,22.8,16.3,2.1,1.1,25.8,158.2,-1.1,1.2,105.8,104.0,18.1
0,Hassani Gravett,,SG,6-2,188,22,South Carolina,United States,,97,,.505,.473,2.4,11.9,7.0,20.0,18.7,1.3,0.8,17.8,143.8,-0.1,1.1,100.7,100.5,10.6
0,Vic Law,,SG,6-7,200,23,Northwestern,United States,,125,,.525,.482,4.3,17.6,11.0,14.5,13.5,1.9,2.3,22.6,154.3,-1.3,1.2,104.2,97.3,16.0
0,Zach Norvell,,SG,6-5,205,21,Gonzaga,United States,,74,,.593,.557,3.9,11.5,8.0,15.3,11.4,2.4,0.3,22.5,165.1,1.0,1.3,122.6,95.3,19.8
0,Tariq Owens,,PF,6-10,205,23,Texas Tech,United States,,131,,.580,.550,8.7,16.8,12.7,4.4,14.7,1.3,11.8,15.0,154.0,-2.8,1.4,113.7,96.0,16.7
0,Shamorie Ponds,,SG,6-1,180,20,St. John's,United States,,96,,.555,.501,3.4,10.9,7.1,25.6,11.0,3.7,0.7,27.5,160.4,1.9,1.3,114.2,102.3,23.0
0,Kenny Wooten,,PF,6-8,235,21,Oregon,United States,,70,,.640,.634,7.7,17.8,12.9,4.1,18.7,1.4,13.8,14.5,126.7,-3.9,1.6,114.6,94.2,17.5
0,Sedrick Barefield,,PG,6-2,190,22,Utah,United States,,92,,.553,.510,1.3,7.1,4.3,18.9,15.2,1.8,0.1,24.8,159.2,-0.7,1.3,107.7,106.8,15.1
0,Tyus Battle,,SG,6-6,205,21,Syracuse,United States,,103,,.537,.486,1.5,7.2,4.4,13.1,10.7,2.2,0.8,24.3,155.5,-1.2,1.3,110.6,104.4,16.2
0,Javon Bess,,F,6-6,220,23,Saint Louis,United States,,113,,.518,.453,5.9,16.7,11.3,11.1,11.1,2.1,1.2,20.4,143.7,-0.7,1.3,112.4,96.4,16.4
0,Kavell Bigby-Williams,,F,6-11,250,23,LSU,England,,72,,.581,.568,13.4,20.5,17.1,3.6,13.3,0.7,9.3,17.2,116.3,-3.7,1.5,116.4,95.3,18.2
0,Phil Booth,,G,6-2,190,23,Villanova,United States,,148,,.572,.532,1.8,10.5,6.3,19.4,14.3,1.6,0.6,22.1,158.9,0.9,1.3,114.7,99.9,16.4
0,Jordan Caroline,,F,6-7,235,23,Nevada,United States,,138,,.538,.499,9.8,19.7,14.8,10.9,12.4,1.4,0.9,24.4,145.5,-2.4,1.4,111.5,99.4,19.2
0,Aubrey Dawkins,,F,6-6,205,24,UCF,United States,,99,,.609,.584,4.2,12.3,8.4,7.1,10.6,1.6,1.1,21.1,171.5,-2.1,1.3,116.8,101.7,17.7
0,Jon Elmore,,G,6-3,190,23,Marshall,United States,,133,,.560,.499,1.5,12.1,6.9,28.9,15.1,2.0,0.8,27.0,157.2,1.9,1.4,111.6,106.9,19.7
