Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
33,Joe Harris,CLE,SG,6-6,220,22,Virginia,United States,,64,,.568,.555,-,-,-,-,9.2,-,-,-,152.2,-,1.3,-,-,-
34,Cleanthony Early,NYK,F,6-8,210,23,Wichita State,United States,,75,,.596,.541,8.2,16.7,12.5,6.0,12.1,1.8,3.8,28.6,163.6,-5.1,1.4,119.2,92.6,24.5
35,Jarnell Stokes,UTH,FC,6-9,260,20,Tennessee,United States,,87,,.560,.530,15.5,22.3,18.9,11.9,15.1,1.6,3.8,24.2,115.7,-3.8,1.5,114.6,93.1,24.5
36,Johnny O'Bryant,MIL,FC,6-9,257,21,LSU,United States,,91,,.501,.470,12.1,19.2,15.6,10.4,18.8,1.1,3.0,28.3,130.8,-7.6,1.2,96.0,98.4,17.1
37,DeAndre Daniels,TOR,SF,6-9,196,22,UConn,United States,,98,,.537,.506,6.1,15.7,11.2,4.9,12.6,1.6,5.2,22.9,155.5,-4.1,1.2,105.6,96.0,17.6
38,Spencer Dinwiddie,DET,PG,6-5,215,21,Colorado,United States,,86,,.599,.504,2.0,10.6,6.4,18.6,14.1,2.2,1.2,21.7,163.6,-0.1,1.6,121.3,97.2,19.6
39,Jerami Grant,PHL,F,6-7,210,20,Syracuse,United States,,72,,.536,.494,9.0,15.5,12.2,8.0,11.1,1.7,3.0,18.8,142.7,-1.5,1.4,116.1,93.8,17.9
40,Glenn Robinson,MIN,SF,6-6,222,20,Michigan,United States,,10,,.326,.286,10.6,20.7,15.7,3.7,-,-,2.3,19.0,93.7,1.5,0.8,90.7,96.5,10.2
41,Nikola Jokic,DEN,C,6-11,284,19,KK Mega Bemax (Serbia),Serbia,All Leagues,39,7,.596,.584,10.8,19.8,15.5,18.1,14.0,1.9,3.4,20.2,150.4,0.4,1.3,119.1,108.5,19.4
42,Nick Johnson,HOU,SG,6-3,200,21,Arizona,United States,,108,,.535,.490,2.4,11.4,7.0,18.9,13.7,2.5,2.0,22.7,151.5,0.2,1.3,110.2,93.6,17.6
43,Edy Tavares,ATL,C,7-3,265,22,Dreamland Gran Canaria (Spain),Cape Verde,All Leagues,36,18,.626,.587,14.0,25.5,20.0,2.4,13.4,1.4,7.6,13.6,133.7,-2.9,1.5,124.8,96.0,18.4
44,Markel Brown,MIN,SG,6-3,190,22,Oklahoma State,United States,,134,,.545,.497,3.0,13.2,8.2,16.3,13.6,2.0,3.0,22.3,151.9,-0.8,1.3,108.9,98.0,17.7
45,Dwight Powell,CHA,PF,6-10,240,22,Stanford,Canada,,136,,.533,.479,7.4,20.7,14.0,14.5,17.1,2.1,3.5,23.8,147.5,-3.5,1.3,104.9,93.4,18.7
46,Jordan Clarkson,WAS,G,6-3,194,22,Missouri,United States/Philippines,,93,,.548,.484,3.1,9.1,6.3,20.6,16.3,1.8,1.0,27.8,156.7,-3.1,1.3,108.5,103.2,18.3
47,Russ Smith,PHL,G,6-0,165,23,Louisville,United States,,133,,.528,.473,3.5,9.1,6.3,25.6,14.9,4.7,0.3,32.8,151.9,-2.0,1.3,107.8,87.9,22.4
48,Lamar Patterson,MIL,F,6-5,225,22,Pittsburgh,United States,,149,,.549,.513,5.9,13.9,9.9,24.1,16.0,2.6,1.4,22.4,152.8,1.2,1.3,114.3,96.1,19.4
49,Cameron Bairstow,CHI,F,6-9,250,23,New Mexico,Australia,,134,,.577,.519,10.4,16.0,13.3,8.1,12.8,1.4,4.0,23.1,156.8,-3.3,1.5,116.6,93.8,20.5
50,Alec Brown,PHX,C,7-1,235,21,Green Bay,United States,,126,,.542,.495,9.4,16.3,12.9,6.9,14.5,1.2,9.3,25.5,161.3,-5.3,1.3,106.8,96.2,20.8
51,Thanasis Antetokounmpo,NYK,SF,6-7,219,21,Delaware 87ers,Greece/Nigeria,,,,,,,,,,,,,,,,,,,
52,Vasilije Micic,PHL,PG,6-3,188,20,KK Mega Bemax (Serbia),Serbia,All Leagues,33,31,.563,.516,3.0,9.1,6.1,31.5,25.2,2.9,0.0,21.7,151.2,0.4,1.3,102.7,112.4,13.3
53,Alessandro Gentile,MIN,SF,6-6,228,21,AX Armani Exchange Milan (Italy),Italy,All Leagues,66,54,.571,.529,3.8,13.4,8.7,20.2,16.7,1.9,0.7,25.3,155.4,-1.6,1.3,109.7,104.5,16.8
54,Nemanja Dangubic,PHL,SF,6-9,176,21,KK Mega Bemax (Serbia),Serbia,All Leagues,41,41,.547,.512,3.5,12.7,8.3,12.5,16.7,1.4,0.9,19.8,140.7,-2.3,1.3,103.4,113.0,10.9
55,Semaj Christon,MIA,PG,6-3,190,21,Xavier,United States,,64,,.525,.479,1.1,8.2,4.8,28.9,16.7,2.5,0.6,28.2,147.0,-0.5,1.3,104.2,102.0,17.7
56,Devyn Marble,DEN,GF,6-6,192,21,Iowa,United States,,136,,.516,.464,3.6,10.3,6.9,22.0,12.4,2.8,1.0,24.9,147.9,0.9,1.2,109.7,100.9,18.6
57,Louis Labeyrie,IND,PF,6-10,200,22,Boulogne-Levallois (France),France,All Leagues,31,3,.702,.686,13.6,21.2,17.3,3.6,10.1,1.9,5.1,16.4,185.5,-2.3,1.6,135.4,103.5,21.8
58,Jordan McRae,SAN,G,6-5,179,23,Tennessee,United States,,114,,.541,.492,2.9,11.0,7.0,15.7,13.8,1.5,3.3,27.6,152.9,-2.9,1.3,109.2,99.4,18.9
59,Xavier Thames,TOR,G,6-3,187,23,San Diego State,United States,,128,,.524,.452,2.1,8.6,5.4,20.2,13.9,2.4,0.7,21.9,155.6,0.7,1.3,110.2,97.5,16.3
60,Cory Jefferson,SAN,PF,6-9,215,23,Baylor,United States,,130,,.582,.554,11.4,20.1,16.0,4.0,9.2,1.0,6.7,21.4,154.3,-2.6,1.5,123.2,94.6,23.1
0,Langston Galloway,,G,6-1,200,22,Saint Joseph's,United States,,133,,.588,.552,3.4,10.9,7.3,13.7,8.4,2.2,1.4,21.0,168.4,0.9,1.3,121.9,103.6,19.4
0,Tyler Johnson,,G,6-4,190,22,Fresno State,United States,,108,,.512,.451,3.4,13.6,8.5,22.2,17.0,3.7,0.5,34.2,146.6,-5.1,1.2,98.6,96.7,19.3
0,Torrey Craig,,GF,6-5,221,23,USC Upstate,United States,,131,,.520,.495,7.6,19.5,13.3,13.5,14.5,2.0,2.9,29.5,141.4,-4.7,1.2,103.8,98.8,19.9
0,Cristiano Felicio,,C,6-10,275,21,Minas (Brazil),Brazil,All Leagues,47,7,.592,.570,13.7,22.8,18.4,4.5,16.6,1.2,0.8,19.8,143.5,-5.2,1.4,112.4,102.5,15.6
0,Tarik Black,,PF,6-9,250,22,Kansas,United States,,135,,.607,.614,11.8,14.4,13.1,2.9,14.5,1.7,5.5,19.5,116.8,-4.6,1.6,115.5,95.7,18.7
0,Jarell Eddie,,SF,6-8,218,22,Virginia Tech,United States,,123,,.525,.481,3.8,16.5,10.3,9.5,14.0,0.8,2.0,21.7,156.2,-2.9,1.2,104.3,101.8,14.1
0,Okaro White,,F,6-8,205,21,Florida State,United States,,139,,.593,.530,9.2,14.5,12.0,6.0,15.5,1.8,3.5,20.9,161.9,-4.5,1.5,115.8,96.0,18.7
0,Bryce Cotton,,G,6-1,165,21,Providence,United States,,130,,.571,.512,1.8,7.7,4.8,19.1,10.0,1.6,0.3,22.2,161.9,1.5,1.4,122.4,107.0,19.0
0,"Walt Lemon, Jr.",,G,6-3,180,21,Bradley,United States,,130,,.518,.478,1.5,11.2,6.2,22.3,19.6,3.5,1.3,27.6,148.2,-4.2,1.2,94.7,101.7,16.2
0,Xavier Munford,,G,6-3,180,22,Rhode Island,United States,,61,,.510,.472,1.5,9.7,5.6,15.7,13.9,1.9,1.1,28.9,144.4,-3.6,1.2,99.4,104.1,15.5
0,David Stockton,,G,5-11,172,23,Gonzaga,United States,,139,,.529,.490,0.9,8.2,4.8,26.5,24.4,3.7,0.4,15.5,142.8,3.0,1.3,105.3,94.8,12.9
0,Keith Appling,,G,6-0,190,22,Michigan State,United States,,142,,.544,.491,1.8,9.8,6.0,21.4,17.6,2.2,1.7,20.7,151.3,0.3,1.3,108.4,97.8,15.1
0,Coty Clarke,,F,6-7,235,21,Arkansas,United States,,65,,.575,.513,8.8,18.9,13.8,15.6,14.6,3.8,2.9,19.6,168.7,-0.4,1.4,117.9,91.2,20.8
0,Mitchell Creek,,G,6-6,225,22,Adelaide (Australia),Australia,AUS NBL,33,9,.585,.534,7.9,17.4,12.8,9.3,12.2,1.5,2.0,19.7,155.8,-1.4,1.4,119.0,109.2,17.6
0,C.J. Fair,,F,6-8,218,22,Syracuse,United States,,143,,.523,.484,7.3,14.6,11.0,5.8,11.4,2.3,3.2,21.9,152.7,-3.1,1.2,109.4,94.0,18.1
0,Ronald Roberts,,F,6-8,219,22,Saint Joseph's,United States/Dominican Republic,,131,,.581,.570,12.2,15.8,14.1,6.4,13.6,1.0,3.4,21.1,116.2,-3.6,1.5,114.4,102.9,19.6
0,Richard Solomon,,PF,6-11,235,22,California,United States,,110,,.536,.517,11.2,24.3,18.0,6.6,14.8,2.1,5.0,20.3,132.4,-3.6,1.4,106.6,92.5,18.7
0,Patric Young,,PF,6-9,239,22,Florida,United States,,150,,.581,.577,11.6,16.3,14.0,6.5,14.3,1.7,4.9,19.2,114.6,-3.2,1.4,115.8,91.7,19.6
0,Eric Atkins,,PG,6-2,182,22,Notre Dame,United States,,133,,.528,.495,2.4,6.3,4.4,25.2,15.6,2.1,0.3,18.8,148.4,3.3,1.2,110.8,105.4,14.3
0,Jordan Bachynski,,C,7-2,250,24,Arizona State,Canada,,121,,.581,.560,9.2,19.3,14.5,2.7,15.9,0.5,12.4,19.8,117.3,-5.2,1.5,108.0,96.6,19.3
0,Davion Berry,,GF,6-4,185,22,Weber State,United States,,68,,.617,.554,1.7,13.1,8.0,25.1,14.6,2.1,0.7,27.0,166.5,0.6,1.6,122.2,97.4,23.5
0,John Bohannon,,C,6-11,210,22,UTEP,United States/Jordan,,125,,.596,.571,8.7,23.1,16.3,15.0,20.0,1.4,6.1,22.5,138.2,-4.2,1.5,107.0,90.6,20.5
0,Deonte Burton,,PG,6-1,193,22,Nevada,United States,,130,,.562,.501,1.4,8.4,4.9,26.7,13.0,2.3,1.3,25.2,152.6,1.5,1.4,116.5,105.5,20.8
0,Tre Bussey,,G,6-3,170,22,Georgia Southern,United States,,,,,,,,,,,,,,,,,,,
0,Aaron Craft,,G,6-2,195,23,Ohio State,United States,,148,,.558,.507,1.8,10.4,6.1,25.9,21.6,4.3,0.5,16.4,153.0,3.0,1.4,110.7,89.8,16.4
0,Chris Crawford,,G,6-4,220,21,Memphis,United States,,,,,,,,,,,,,,,,,,,
0,Fuquan Edwin,,SF,6-6,213,22,Seton Hall,United States,,127,,.533,.510,4.6,13.8,9.3,10.9,13.3,4.6,1.5,24.0,149.1,-3.0,1.2,103.3,93.2,18.4
0,Melvin Ejim,,SF,6-6,220,23,Iowa State,Canada,,135,,.574,.536,11.3,19.6,15.6,9.7,14.7,2.2,1.6,22.1,153.3,-3.1,1.4,114.7,97.3,20.2
0,Stephen Holt,,SG,6-4,195,22,Saint Mary's,United States,,127,,.591,.524,5.2,11.3,8.3,14.4,13.6,2.7,0.1,17.7,163.2,0.5,1.5,124.0,99.5,17.6
0,Joe Jackson,,G,6-1,171,22,Memphis,United States,,139,,.563,.498,2.7,8.3,5.6,26.7,19.9,2.7,0.5,23.3,156.2,0.1,1.4,109.0,98.7,17.4
0,Geron Johnson,,SG,6-3,200,21,Memphis,United States,,67,,.509,.486,6.1,12.5,9.4,22.3,21.9,3.1,1.5,20.7,138.6,-1.0,1.1,99.3,95.4,14.4
0,Jaron Johnson,,G,6-6,205,22,Louisiana Tech,United States,,71,,.582,.542,8.2,10.5,9.3,5.1,11.1,1.5,1.5,17.3,151.6,-2.1,1.4,120.4,94.7,15.7
0,Shawn Jones,,F,6-8,240,22,Middle Tennessee State,United States/Kosovo,,17,,.404,.350,1.0,7.0,4.0,13.0,36.1,1.0,1.0,18.0,95.0,-8.0,1.0,64.0,111.0,1.0
0,Akil Mitchell,,PF,6-9,250,21,Virginia,United States/Panama,,133,,.535,.520,9.3,22.2,15.9,10.3,15.4,2.3,1.9,18.3,118.1,-2.0,1.3,107.0,88.5,17.0
0,Yakuba Ouattara,,SG,6-4,220,22,Chalon-Sur-Saone (France),Ghana/France,All Leagues,23,0,.464,.443,3.8,10.1,7.0,6.1,12.5,0.8,0.7,21.8,137.4,-3.5,1.0,95.9,113.8,7.3
0,Bubu Palo,,G,6-1,181,22,Iowa State,United States,,70,,.544,.440,2.7,10.4,6.6,15.7,21.4,1.7,0.4,14.7,145.4,-0.1,1.6,107.6,103.5,10.5
0,John Petrucelli,,G,6-4,190,21,Molloy,United States/Italy,,85,,.520,.458,-,-,-,-,16.6,-,-,-,147.1,-,1.3,-,-,-
0,Casey Prather,,F,6-6,208,23,Florida,United States,,127,,.595,.579,9.3,13.1,11.2,11.2,18.4,2.5,2.6,21.3,151.6,-4.0,1.5,111.7,92.8,19.2
0,Orlando Sanchez,,PF,6-9,230,26,St. John's,Dominican Republic,,32,,.576,.542,7.6,20.0,13.9,11.8,17.2,2.1,5.4,17.8,152.9,-1.9,1.3,111.3,95.2,17.9
0,Nick Wiggins,,SG,6-6,192,23,Wichita State,Canada,,72,,.513,.485,3.9,12.7,8.4,6.1,12.7,1.2,1.8,20.7,135.8,-3.1,1.2,104.3,96.8,12.6
0,Scottie Wilbekin,,G,6-2,176,21,Florida,United States/Turkey,,143,,.538,.506,1.9,8.2,5.1,22.2,17.0,3.0,0.2,16.4,150.4,3.0,1.2,113.2,95.5,14.6
0,Tim Frazier,,G,6-0,172,23,Penn State,United States,,135,,.517,.449,3.4,12.3,7.8,35.0,19.2,3.0,0.6,24.3,150.2,1.9,1.3,105.3,102.7,18.0
0,Maxi Kleber,,PF,6-10,240,22,s.Oliver Baskets (Germany),Germany,G-BBL,23,13,.525,.490,8.5,26.7,17.5,8.3,15.3,1.4,3.4,21.9,149.1,-4.0,1.2,100.1,101.5,15.3
0,Khem Birch,,PF,6-8,233,21,UNLV,Canada,,69,,.576,.531,13.8,19.6,16.8,6.1,13.4,1.4,11.8,17.7,119.8,-2.6,1.6,120.2,90.0,23.3
0,JaKarr Sampson,,F,6-9,215,21,St. John's,United States,,66,,.491,.470,7.6,15.2,11.4,8.4,11.2,1.7,3.6,26.7,115.3,-3.4,1.1,100.0,97.8,18.0
0,Sean Kilpatrick,,SG,6-4,212,24,Cincinnati,United States,,140,,.552,.512,4.6,11.7,8.1,14.9,10.8,2.4,0.6,26.1,154.6,-1.2,1.3,116.7,95.0,21.2
0,James McAdoo,,PF,6-9,230,21,North Carolina,United States,,108,,.476,.447,9.0,15.9,12.5,7.6,11.8,2.7,2.2,25.3,101.6,-3.4,1.2,101.3,93.6,17.5
0,Eric Moreland,,FC,6-10,238,22,Oregon State,United States,,89,,.547,.544,11.1,28.4,19.8,9.6,21.6,1.8,8.3,16.5,139.9,-3.6,1.4,104.1,95.0,18.3
0,Norvel Pelle,,FC,6-10,216,21,Delaware 87ers,Lebanon/Antigua and Barbuda,,,,,,,,,,,,,,,,,,,
0,Axel Toupane,,SG,6-7,197,21,Strasbourg IG (France),France,All Leagues,59,20,.572,.539,3.1,15.2,9.3,8.4,13.3,2.4,0.7,15.2,165.1,-0.8,1.2,109.0,108.9,11.1
0,Travis Wear,,PF,6-9,219,23,UCLA,United States,,128,,.553,.516,8.3,12.3,10.3,5.6,10.8,1.6,3.5,18.4,169.5,-2.0,1.2,114.3,100.8,16.3
0,Shayne Whittington,,C,6-11,245,23,Western Michigan,United States/North Macedonia,,114,,.570,.520,10.9,22.3,16.8,7.5,13.3,1.4,5.7,22.6,144.2,-3.8,1.4,115.2,94.5,22.0
0,Jerrelle Benimon,,F,6-8,245,22,Towson,United States,,128,,.585,.544,9.3,22.6,16.4,15.7,21.1,1.2,4.3,23.4,153.6,-4.6,1.5,109.1,98.1,20.7
0,Sim Bhullar,,C,7-5,355,21,New Mexico State,Canada,,65,,.607,.633,12.9,19.7,16.6,9.1,16.3,0.3,10.7,20.5,112.9,-3.8,1.6,115.7,91.8,23.2
0,Jabari Brown,,SG,6-4,215,21,Missouri,United States,,62,,.598,.540,1.7,10.6,6.5,9.9,13.4,1.1,0.3,24.0,160.9,-3.1,1.5,118.5,106.3,18.2
0,Andre Dawkins,,SG,6-4,206,22,Duke,United States,,142,,.604,.584,1.5,8.8,5.2,5.0,9.5,1.5,0.5,18.7,160.8,-1.8,1.3,122.4,100.4,15.0
0,Alex Kirk,,C,7-0,245,22,New Mexico,United States/Japan,,4,,-,-,-,-,-,43.0,-,-,-,-,-,22.9,-,219.4,114.9,7.5
0,David Wear,,PF,6-10,225,23,UCLA,United States,,130,,.538,.513,7.8,14.3,11.1,6.0,12.7,1.4,0.9,16.5,163.2,-1.9,1.2,109.7,100.9,13.6
0,Jamil Wilson,,SF,6-7,229,23,Marquette,United States,,127,,.518,.485,7.3,15.0,11.2,13.7,14.3,1.5,3.9,20.1,148.1,-1.2,1.2,107.4,98.1,15.6
0,Kadeem Batts,,PF,6-9,244,22,Providence,United States,,123,,.509,.453,11.8,15.0,13.4,6.8,13.5,1.1,2.3,22.4,147.4,-4.0,1.3,107.3,103.9,16.1
0,Taylor Braun,,G,6-7,210,22,North Dakota State,United States,,116,,.598,.542,4.1,19.3,12.1,19.5,16.3,2.7,0.9,25.2,168.0,-1.3,1.5,116.4,97.4,22.9
0,Sampson Carter,,F,6-8,220,23,Massachusetts,United States,,135,,.512,.452,5.8,15.0,10.4,6.7,16.0,1.7,2.0,18.2,141.2,-3.6,1.3,102.3,100.4,12.8
0,Kyle Casey,,SF,6-7,225,24,Harvard,United States,,118,,.573,.523,7.3,21.7,14.9,10.0,16.0,1.8,5.0,24.9,155.9,-4.7,1.4,109.1,91.4,19.8
0,Justin Cobbs,,PG,6-3,190,23,California,United States/Montenegro,,136,,.554,.490,1.5,8.7,5.3,29.4,16.7,1.8,0.4,22.7,161.6,2.8,1.3,111.4,101.3,17.5
0,Drew Crawford,,GF,6-5,215,23,Northwestern,United States,,2,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.6,-
0,Josh Davis,,F,6-8,215,23,San Diego State,United States,,,,,,,,,,,,,,,,,,,
0,Luke Hancock,,F,6-6,200,24,Louisville,United States,,155,,.585,.533,4.1,11.0,7.6,20.2,17.3,2.3,1.2,20.5,159.6,0.1,1.4,116.0,95.2,17.8
0,Marshall Henderson,,G,6-2,177,23,Ole Miss,United States,,96,,.541,.493,1.2,8.0,4.6,11.6,9.9,2.3,0.3,29.0,156.4,-2.3,1.2,110.9,102.6,18.9
0,Brady Heslip,,PG,6-2,185,24,Baylor,Canada,,112,,.634,.615,1.0,4.5,2.9,6.4,4.5,1.3,-,15.7,169.3,0.9,1.4,137.9,106.4,15.1
0,Raphiael Putney,,F,6-10,185,24,Massachusetts,United States,,131,,.540,.517,5.5,18.5,12.1,11.0,18.2,1.9,5.6,19.8,150.9,-3.6,1.2,101.6,95.3,15.7
0,Akeem Richmond,,PG,6-0,180,23,East Carolina,United States,,139,,.563,.540,2.2,7.5,4.8,8.5,8.2,1.9,0.1,22.5,159.3,-0.9,1.2,115.2,106.2,16.5
0,Roscoe Smith,,SF,6-9,202,23,UNLV,United States,,104,,.523,.481,10.1,17.8,14.2,3.2,12.6,0.9,3.5,16.5,142.9,-3.0,1.3,111.5,97.7,15.5
0,Yuki Togashi,,G,5-7,143,20,Akita Northern Happinets (Japan),Japan,,,,,,,,,,,,,,,,,,,
0,Chris Udofia,,F,6-6,200,21,Denver,United States,,124,,.569,.543,7.1,16.6,11.9,23.6,14.7,2.6,8.4,25.7,145.0,0.1,1.4,112.2,95.3,22.9
0,Jordan Vandenberg,,C,7-1,245,24,NC State,Australia,,107,,.602,.611,8.5,14.2,11.5,6.3,18.5,0.9,7.1,9.4,111.1,-1.1,1.4,116.7,101.6,12.4
0,Talib Zanna,,PF,6-9,230,23,Pittsburgh,Nigeria,,135,,.583,.553,14.2,19.5,16.9,3.9,12.5,1.3,2.9,19.8,120.3,-3.7,1.5,120.3,96.0,20.3
