Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
0,Nathaniel Hinton,,SF,6-5,210,21,Houston,United States,,68,,.537,.489,8.3,20.1,14.3,11.8,11.5,2.9,0.6,18.9,157.8,-0.2,1.2,118.3,88.2,19.0
0,Mason Jones,,G,6-4,200,22,Arkansas,United States,,65,,.596,.526,2.0,13.9,8.0,19.9,14.3,1.5,-,26.3,160.8,-1.0,1.5,114.0,98.7,21.2
0,Braxton Key,,SF,6-8,225,23,Virginia,United States,,125,,.507,.473,6.9,18.7,13.0,13.8,17.8,2.2,2.6,20.8,134.8,-2.6,1.2,100.4,91.5,15.2
0,Anthony Lamb,,PF,6-6,227,22,Vermont,United States,,118,,.571,.526,7.4,20.8,14.3,13.8,12.8,1.9,5.7,31.8,159.5,-3.8,1.3,112.3,90.3,25.7
0,Lindy Waters III,,SG,6-6,210,23,Oklahoma State,United States,,121,,.562,.524,3.0,11.6,7.3,14.4,14.0,2.1,0.8,17.4,163.3,0.1,1.3,113.7,104.0,14.1
0,Kevon Harris,,SF,6-5,216,23,Stephen F. Austin,United States,,127,,.602,.560,7.2,15.5,11.3,11.6,17.0,2.1,1.6,24.8,160.7,-4.8,1.5,114.0,96.0,19.8
0,Myles Powell,,SG,6-2,195,23,Seton Hall,United States,,129,,.562,.520,2.5,9.3,5.9,15.8,12.2,2.4,0.7,28.0,158.0,-1.9,1.3,112.6,102.8,19.5
0,Xavier Sneed,,SF,6-5,215,22,Kansas State,United States,,137,,.522,.487,4.5,14.9,9.7,11.1,10.7,3.0,1.3,21.5,143.1,-0.9,1.2,107.3,96.2,15.9
0,Killian Tillie,,C,6-9,220,22,Gonzaga,France,,108,,.643,.624,7.0,17.6,12.7,11.7,12.4,2.3,3.6,20.4,174.2,-0.6,1.5,127.4,89.4,22.7
0,Ty-Shon Alexander,,SG,6-3,195,22,Creighton,United States,,98,,.568,.528,1.3,12.9,7.4,13.9,12.2,1.8,0.8,22.6,160.3,-0.1,1.3,110.6,102.2,16.5
0,Jarron Cumberland,,SG,6-5,205,23,Cincinnati,United States,,133,,.543,.496,4.3,10.7,7.5,22.9,15.3,2.3,1.7,26.5,149.5,-0.5,1.3,111.1,95.0,18.8
0,Javin DeLaurier,,PF,6-10,215,22,Duke,United States,,114,,.650,.662,12.1,17.8,15.1,5.1,22.5,2.8,6.3,11.7,135.9,-3.3,1.6,119.2,89.5,16.4
0,Jaime Echenique,,C,6-11,258,23,Wichita State,Colombia,,64,,.570,.533,9.2,25.2,17.2,4.4,13.7,1.0,7.6,24.0,154.3,-4.6,1.4,109.2,87.9,23.0
0,Jordan Ford,,PG,6-1,175,22,Saint Mary's,United States,,,,,,,,,,,,,,,,,,,
0,Josh Hall,,F,6-9,190,20,Moravian Prep (North Carolina),United States,,,,,,,,,,,,,,,,,,,
0,Cameron McGriff,,SF,6-7,220,23,Oklahoma State,United States,,132,,.547,.480,8.4,16.3,12.3,8.2,15.4,1.6,2.1,18.9,154.3,-3.0,1.3,111.0,103.5,15.1
0,Ade Murkey,,SF,6-6,220,22,Denver,United States,,118,,.540,.493,5.7,14.3,10.1,17.8,15.2,2.0,2.1,25.2,155.3,-1.9,1.3,106.2,106.2,17.8
0,Pat Spencer,,G,6-3,205,24,Northwestern,United States/Cape Verde,,31,,.506,.457,2.7,13.0,7.9,29.2,18.0,1.6,0.9,23.0,148.6,1.3,1.1,98.0,104.8,16.1
0,Jon Teske,,PF,7-1,265,23,Michigan,United States,,129,,.551,.530,9.8,19.9,14.9,6.6,9.4,2.0,6.8,18.8,140.2,-1.0,1.3,116.2,89.5,20.0
0,"Robert Baker, Jr.",,SF,6-10,205,22,Harvard,United States,,99,,.545,.518,4.8,23.2,14.3,7.2,17.9,2.1,6.8,17.3,155.2,-3.6,1.2,101.5,91.7,15.2
0,Jordan Bowden,,GF,6-5,193,23,Tennessee,United States,,132,,.537,.488,2.9,10.8,7.0,13.2,10.4,2.0,1.1,19.1,154.5,0.7,1.2,113.3,100.5,14.5
0,Yoeli Childs,,PF,6-8,225,22,Brigham Young,United States,,119,,.577,.560,7.7,24.5,16.5,13.2,13.1,1.4,4.7,27.9,152.7,-3.1,1.4,110.3,95.8,23.3
0,Keandre Cook,,G,6-5,187,23,Missouri State,United States,,65,,.560,.515,3.0,14.0,8.5,7.0,15.8,1.0,1.0,24.5,160.6,-5.5,1.3,104.1,101.0,16.5
0,Paul Eboua,,F,6-7,214,20,Carpegna Prosciutto Basket Pesaro (Italy),Cameroon,Lega A,18,12,.542,.500,11.6,15.4,13.3,6.7,15.2,1.6,3.1,16.7,134.2,-2.9,1.4,109.9,117.6,14.8
0,Rayshaun Hammonds,,SF,6-9,190,22,Georgia,United States,,93,,.543,.512,7.8,18.2,13.2,12.3,15.9,1.6,1.3,22.2,152.3,-3.3,1.2,107.1,101.5,16.3
0,Kameron Hankerson,,SF,6-5,200,22,Green Bay,United States,,128,,.544,.516,3.1,8.8,6.0,15.7,15.8,2.0,2.4,19.5,160.2,-0.8,1.2,104.8,104.6,13.9
0,Max Heidegger,,PG,6-3,180,23,UC Santa Barbara,United States/Israel,,97,,.521,.466,1.6,8.5,5.0,17.2,9.6,1.1,0.2,26.5,149.4,0.6,1.2,110.0,108.5,16.1
0,Jayce Johnson,,C,7-0,245,23,Marquette,United States,,118,,.561,.574,14.3,26.2,20.5,3.5,17.7,0.7,5.3,17.2,106.5,-4.8,1.5,109.2,97.6,16.1
0,Devonte Patterson,,F,6-7,205,24,Prairie View A&M,United States,,57,,.552,.497,7.4,16.1,11.6,14.9,14.9,2.7,0.7,26.2,141.3,-3.4,1.4,108.0,96.1,19.1
0,Elijah Pemberton,,SF,6-5,195,23,Hofstra,United States,,129,,.582,.525,4.9,10.8,7.9,11.3,11.4,1.5,0.4,21.7,162.3,-0.8,1.4,120.1,108.4,17.8
0,Nate Pierre-Louis,,SG,6-4,205,21,Temple,United States,,91,,.516,.477,4.9,18.1,11.4,13.9,13.1,3.0,1.5,21.0,139.4,-0.9,1.3,104.3,96.8,16.8
0,Quinton Rose,,SG,6-8,185,22,Temple,United States,,129,,.491,.452,2.4,13.0,7.6,17.5,13.5,3.3,1.3,27.5,142.2,-2.0,1.1,96.9,99.0,16.3
0,Jackson Rowe,,F,6-7,210,23,Cal State Fullerton,Canada,,111,,.614,.586,6.8,20.7,14.0,12.4,19.2,1.4,3.5,20.3,161.7,-3.7,1.5,110.9,98.0,18.3
0,Jahlil Tripp,,SF,6-5,215,23,Pacific,United States,,97,,.554,.513,7.7,21.4,14.4,21.3,17.8,2.3,-,22.7,145.0,-1.0,1.4,109.1,98.6,20.4
0,Jordan Tucker,,SF,6-7,210,22,Butler,United States,,56,,.524,.484,2.6,18.3,10.5,6.3,13.7,0.9,0.7,24.1,152.3,-4.2,1.2,100.5,102.3,12.7
0,Breein Tyree,,PG,6-2,195,22,Ole Miss,United States,,130,,.539,.493,1.3,9.4,5.3,19.0,14.6,1.8,0.8,26.3,156.4,-1.9,1.3,105.2,106.2,15.8
0,Christian Vital,,PG,6-2,187,23,UConn,United States,,127,,.563,.508,3.4,16.0,9.7,14.6,14.3,3.3,0.3,23.5,160.1,-2.1,1.3,111.5,98.2,18.5
0,Kaleb Wesson,,C,6-9,270,21,Ohio State,United States,,96,,.589,.540,11.4,20.9,16.3,13.7,14.9,1.8,3.5,26.5,160.9,-3.5,1.5,116.5,93.7,23.3
0,Kahlil Whitney,,SF,6-6,210,19,Kentucky,United States,,18,,.411,.403,7.7,7.7,7.7,6.3,17.1,1.2,1.4,19.1,105.6,-4.2,1.0,84.1,96.2,6.8
0,Mamadi Diakite,,PF,6-9,228,23,Virginia,Guinea,,134,,.571,.542,7.7,17.0,12.5,3.2,13.6,1.5,7.6,20.9,158.1,-4.5,1.3,108.6,87.4,17.9
0,Omer Yurtseven,,C,6-11,275,22,Georgetown,Uzbekistan/Turkey,,81,,.576,.556,12.8,20.4,16.6,7.7,12.8,0.9,6.1,24.3,165.7,-3.9,1.3,114.6,102.4,22.1
0,Trevelin Queen,,G,6-5,190,23,New Mexico State,United States,,51,,.581,.566,9.2,14.2,11.6,20.4,12.5,3.8,3.0,24.5,158.4,0.4,1.3,122.1,88.3,24.5
0,Matt Ryan,,SF,6-6,215,23,Chattanooga,United States,,134,,.567,.538,2.0,12.9,7.6,9.3,10.6,0.9,0.5,21.3,160.9,-1.2,1.2,112.3,106.6,14.5
0,Nate Darling,,SG,6-5,200,22,Delaware,Canada,,95,,.611,.576,1.5,9.7,5.9,15.5,16.1,1.0,0.8,22.3,170.6,-1.6,1.4,112.4,106.2,16.0
0,Malik Fitts,,SF,6-6,230,23,Saint Mary's,United States,,95,,.568,.535,5.2,21.3,13.4,7.6,12.1,2.2,1.1,23.8,159.6,-3.1,1.3,112.8,99.8,19.5
0,Freddie Gillespie,,F,6-9,245,23,Baylor,United States,,56,,.598,.582,14.6,17.2,15.7,3.0,13.0,2.0,7.1,15.1,122.7,-2.9,1.4,122.4,91.4,21.3
0,Ashton Hagans,,PG,6-3,190,21,Kentucky,United States,,67,,.533,.463,1.8,9.7,6.1,31.2,25.0,3.4,0.5,19.6,148.8,1.8,1.3,103.4,95.4,14.8
0,Markus Howard,,SG,5-11,180,21,Marquette,United States/Puerto Rico,,128,,.609,.556,1.6,10.5,6.2,22.7,14.4,1.8,0.2,34.2,175.3,-3.0,1.4,115.9,106.0,23.8
0,Zavier Simpson,,PG,6-0,190,23,Michigan,United States,,146,,.521,.506,2.0,13.4,7.8,33.2,19.5,2.6,0.3,18.9,135.9,5.6,1.2,108.3,96.4,15.8
0,Brodric Thomas,,G,6-5,185,23,Truman State,United States,,80,,.594,.558,-,-,-,-,15.1,-,-,-,164.6,-,1.4,-,-,-
0,Jack White,,SF,6-6,225,23,Duke,Australia,,103,,.518,.481,6.7,16.4,11.8,5.9,17.2,2.1,4.6,10.9,148.0,-1.2,1.2,110.4,91.1,11.8
0,Rob Edwards,,SG,6-5,205,23,Arizona State,United States,,122,,.520,.475,2.3,12.4,7.2,9.2,16.4,2.2,0.4,24.6,152.8,-5.3,1.2,97.2,101.6,12.9
0,Malik Ellison,,SF,6-6,215,24,Hartford,United States,,112,,.514,.485,5.2,14.9,10.0,16.8,19.3,1.6,1.8,21.9,137.1,-3.3,1.3,96.8,102.9,12.9
0,Caleb Homesley,,SG,6-6,205,23,Liberty,United States,,143,,.560,.546,2.8,22.0,12.8,19.3,12.8,2.2,2.9,25.1,144.9,-,1.3,108.5,93.1,19.9
0,Karim Mane,,PG,6-4,205,20,Vanier College (Quebec),Canada,,,,,,,,,,,,,,,,,,,
0,Sean McDermott,,SG,6-6,195,24,Butler,United States,,125,,.632,.609,4.5,15.5,10.1,5.3,9.5,1.3,1.2,15.0,169.5,-0.8,1.4,126.0,103.2,15.1
0,Tre Scott,,SF,6-8,225,23,Cincinnati,United States,,1,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.5,-
0,Dmytro Skapintsev,,C,7-0,215,22,SK Cherkasy Monkeys (Ukraine),Ukraine,Uk Superleague,7,6,.471,.458,5.5,19.4,12.1,9.1,21.2,2.3,2.5,14.9,92.0,-2.9,1.2,89.1,110.4,7.8
0,James Banks,,C,6-10,250,22,Georgia Tech,United States,,,,,,,,,,,,,,,,,,,
0,Eric Demers,,G,6-1,190,23,Gordon,United States,,114,,.588,.551,-,-,-,-,12.5,-,-,-,168.5,-,1.3,-,-,-
0,Lamine Diane,,GF,6-7,205,23,Cal State Northridge,Senegal,,52,,.513,.494,8.7,24.7,16.7,15.4,11.2,2.5,6.1,38.0,135.5,-4.2,1.2,103.4,101.1,27.2
0,Romaro Gill,,C,7-2,255,26,Seton Hall,U.S. Virgin Islands/United States,,57,,.624,.617,8.0,17.4,12.9,0.5,18.0,0.5,13.5,13.1,124.3,-4.9,1.5,105.7,92.9,16.2
0,Chase Jeter,,C,6-10,225,23,Arizona,United States,,100,,.579,.564,9.8,18.2,14.1,5.0,16.0,1.1,3.4,18.5,116.3,-4.2,1.5,112.0,96.8,15.8
0,Kylor Kelley,,C,7-0,230,23,Oregon State,United States,,62,,.636,.624,7.6,15.5,11.7,5.3,12.1,0.7,14.6,16.7,128.1,-2.2,1.6,122.4,98.6,21.2
0,Sacha Killeya-Jones,,PF,6-11,220,22,BC Kalev-Cramo (Estonia),United States/England,All Leagues,22,2,.612,.594,13.5,19.2,16.4,8.3,15.8,1.7,6.4,29.8,121.3,-7.1,1.5,111.1,102.2,22.4
0,Trhae Mitchell,,F,6-6,195,23,South Alabama,United States,,125,,.554,.527,4.3,18.4,11.5,17.8,17.2,1.8,6.1,17.9,155.1,-0.2,1.3,107.8,97.3,16.6
0,E.J. Montgomery,,F,6-10,228,21,Kentucky,United States,,65,,.523,.506,11.6,17.0,14.5,4.8,16.4,1.3,6.3,14.8,131.2,-3.1,1.2,107.5,94.3,13.8
0,Nate Sestina,,PF,6-9,234,23,Kentucky,United States,,128,,.607,.582,9.1,20.9,15.3,9.2,15.1,1.0,3.8,21.6,167.2,-3.4,1.4,114.6,97.0,19.1
0,Dwayne Sutton,,SG,6-5,220,23,Louisville,United States,,135,,.564,.531,8.6,18.5,13.7,9.3,13.0,2.2,2.0,16.7,148.1,-1.0,1.4,117.6,94.6,17.1
0,Marlon Taylor,,G,6-5,209,23,LSU,United States,,31,,.490,.478,7.0,20.4,13.4,10.1,29.8,2.3,2.6,17.5,131.9,-7.1,1.2,81.3,109.4,8.8
0,Tres Tinkle,,SF,6-7,225,24,Oregon State,United States,,126,,.573,.518,5.7,18.4,12.2,19.1,13.7,2.7,1.8,27.2,157.9,-1.4,1.4,113.8,99.1,22.7
0,Jake Toolson,,G,6-5,205,24,Brigham Young,United States,,137,,.629,.596,2.7,13.7,8.5,16.9,15.3,1.4,0.8,19.9,176.9,0.1,1.4,119.6,100.7,17.9
0,Dejan Vasiljevic,,SG,6-3,194,23,Miami (FL),Australia,,128,,.560,.534,2.2,11.5,6.8,5.7,6.8,1.1,0.2,18.7,165.5,-0.5,1.2,116.0,105.5,14.1
