Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
43,Marcus Thornton,MIA,SG,6-4,205,22,LSU,United States,,66,,.572,.537,6.9,11.6,9.3,12.7,10.1,2.7,1.1,30.1,160.8,-2.4,1.3,118.2,99.2,25.3
44,Chase Budinger,DET,GF,6-7,215,21,Arizona,United States,,100,,.580,.544,5.0,14.3,9.9,16.7,12.8,2.1,1.0,24.7,163.5,-0.8,1.3,116.6,104.8,21.2
45,Nick Calathes,MIN,PG,6-6,213,20,Florida,United States/Greece,,72,,.573,.533,3.6,15.0,9.3,34.6,17.9,3.1,0.4,26.3,155.0,3.3,1.4,116.0,97.5,23.5
46,Danny Green,CLE,SF,6-6,215,22,North Carolina,United States,,145,,.574,.540,7.9,14.0,11.1,14.9,14.9,3.0,5.1,21.9,167.5,-1.2,1.3,117.8,91.6,21.6
47,Henk Norel,MIN,C,7-0,230,21,Joventut Badalona (Spain),Netherlands,All Leagues,33,9,.546,.508,11.1,16.2,13.6,6.4,15.5,0.8,3.0,20.0,131.4,-4.1,1.3,107.3,110.8,13.2
48,Taylor Griffin,PHX,F,6-8,235,23,Oklahoma,United States,,129,,.535,.478,9.0,15.6,12.4,8.9,18.5,2.5,3.8,17.4,140.9,-3.4,1.3,106.9,94.3,15.6
49,Sergii Gladyr,ATL,G,6-5,190,20,MBC Mykolaiv (Ukraine),Ukraine,,,,,,,,,,,,,,,,,,,
50,Goran Suton,UTH,C,6-8,245,23,Michigan State,Bosnia and Herzegovina/United States,,135,,.566,.535,12.2,20.7,16.7,13.6,19.8,2.2,3.3,19.3,162.2,-3.0,1.3,110.0,92.4,18.5
51,Jack McClinton,SAN,G,6-1,185,24,Miami (FL),United States,,124,,.581,.532,1.9,9.2,5.4,18.4,14.9,1.5,0.1,26.4,173.7,-2.7,1.3,114.6,107.2,18.8
52,A.J. Price,IND,G,6-2,195,22,UConn,United States,,99,,.528,.489,3.0,8.5,5.9,32.2,16.2,2.1,0.2,23.9,150.0,2.6,1.2,111.8,97.9,18.4
53,Nando De Colo,SAN,G,6-5,195,22,Cholet Basket (France),France,Jeep Elite,27,24,.575,.517,2.2,13.6,7.7,20.1,16.1,2.0,0.3,25.0,167.1,-0.9,1.3,112.3,106.9,17.7
54,Robert Vaden,CHA,SG,6-5,220,24,UAB,United States,,127,,.548,.519,2.9,12.2,7.6,15.8,15.9,2.0,1.0,25.6,159.4,-3.0,1.2,104.9,99.4,16.5
55,Patty Mills,POR,G,6-2,180,20,Saint Mary's,Australia,,58,,.538,.497,1.6,6.0,3.8,23.1,15.9,3.7,0.5,27.1,155.2,-1.4,1.2,109.3,93.8,19.6
56,Ahmad Nivins,DAL,F,6-9,207,22,Saint Joseph's,United States,,126,,.666,.627,11.3,17.5,14.5,3.7,17.3,1.4,4.5,21.2,136.0,-6.0,1.8,121.4,99.8,21.6
57,Emir Preldzic,PHX,SF,6-9,220,21,Fenerbahce Beko (Turkey),Turkey/Slovenia,Euroleague,16,7,.480,.415,7.2,15.1,11.1,22.1,21.8,2.9,1.2,21.6,140.9,-2.1,1.1,96.1,105.1,12.3
58,Lester Hudson,BOS,G,6-3,190,24,Tennessee-Martin,United States,,65,,.582,.543,6.8,17.5,12.2,28.0,13.5,4.4,1.9,34.6,168.5,-1.8,1.3,119.5,96.5,32.1
59,Chinemelu Elonu,LAL,C,6-10,235,22,Texas A&M,Nigeria/United States,,88,,.627,.633,14.5,21.6,18.2,3.3,21.3,0.8,6.7,19.4,121.0,-7.1,1.6,110.6,90.0,19.7
60,Robert Dozier,MIA,PF,6-9,215,23,Memphis,United States,,148,,.534,.490,11.2,16.4,13.8,7.4,15.9,2.2,6.2,19.4,147.1,-3.8,1.3,110.4,86.5,18.7
0,Wesley Matthews,,G,6-5,220,22,Marquette,United States,,,,,,,,,,,,,,,,,,,
0,Garrett Temple,,G,6-5,195,23,LSU,United States,,134,,.494,.443,2.8,9.7,6.3,18.7,24.3,2.6,2.6,13.5,143.3,0.6,1.1,99.0,97.4,10.7
0,Joe Ingles,,F,6-8,220,21,Melbourne South (Australia),Australia,,,,,,,,,,,,,,,,,,,
0,Aron Baynes,,C,6-10,260,22,Washington State,New Zealand/Australia,,122,,.585,.546,10.2,20.5,15.5,3.4,14.3,1.0,4.0,23.2,157.7,-5.3,1.5,110.8,93.8,19.4
0,Alonzo Gee,,SF,6-6,225,22,Alabama,United States,,128,,.517,.490,9.7,12.3,11.0,9.4,14.6,2.4,1.6,24.9,140.4,-4.4,1.2,106.2,102.0,18.1
0,Jeff Adrien,,SF,6-7,245,23,UConn,United States,,133,,.541,.515,11.0,18.5,15.0,7.2,14.7,1.1,3.6,21.0,145.4,-4.0,1.4,110.2,92.4,19.0
0,Chris Johnson,,C,6-11,209,23,LSU,United States,,27,,.519,.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9
0,Jerel McNeal,,SG,6-3,200,21,Marquette,United States,,129,,.525,.491,5.0,12.3,8.7,24.0,18.7,4.3,1.8,28.4,150.4,-3.2,1.2,102.8,93.2,19.7
0,Jeremy Pargo,,PG,6-2,219,23,Gonzaga,United States,,134,,.539,.504,2.1,10.8,6.8,27.3,23.6,2.6,0.6,19.8,148.0,0.9,1.3,103.6,97.9,14.8
0,Gigi Datome,,SF,6-8,215,21,Virtus Bologna (Italy),Italy,All Leagues,44,4,.660,.621,6.6,16.8,11.7,5.2,13.1,3.4,2.0,18.6,179.2,-3.1,1.5,126.7,105.0,19.6
0,Justin Dentmon,,PG,6-0,185,23,Washington,United States,,133,,.550,.490,4.2,9.0,6.5,19.2,18.9,2.7,0.4,20.6,156.6,-0.9,1.3,110.8,101.0,15.8
0,Vitor Faverani,,FC,6-11,260,21,Unicaja (Spain),Brazil,All Leagues,9,0,.520,.438,12.7,14.6,13.7,0.0,17.2,0.0,2.9,25.1,136.0,-8.9,1.2,98.5,104.2,11.2
0,Terrel Harris,,SF,6-5,190,21,Oklahoma State,United States,,134,,.564,.515,4.7,12.4,8.6,11.8,19.5,2.9,1.0,20.7,161.6,-4.1,1.3,104.6,99.0,14.8
0,Viacheslav Kravtsov,,C,6-11,254,21,BC Kyiv (Ukraine),Ukraine,,,,,,,,,,,,,,,,,,,
0,Garret Siler,,C,6-11,305,22,Augusta University,United States,,,,,,,,,,,,,,,,,,,
0,Josh Akognon,,PG,5-11,175,23,Cal State Fullerton,United States/Nigeria,,119,,.560,.523,1.6,8.4,5.0,11.8,10.8,2.1,0.5,29.9,165.1,-3.1,1.2,110.6,103.6,20.9
0,Alade Aminu,,C,6-10,225,21,Georgia Tech,United States/Nigeria,,103,,.546,.533,11.0,19.3,15.2,5.7,15.3,2.1,6.4,20.3,113.1,-4.4,1.3,107.1,96.0,18.5
0,Antonio Anderson,,SG,6-6,215,24,Memphis,United States,,150,,.516,.484,3.8,10.7,7.2,20.4,16.6,2.8,1.1,15.7,137.4,2.5,1.2,112.3,90.8,14.6
0,Dionte Christmas,,SG,6-5,205,22,Temple,United States,,130,,.571,.530,3.9,13.7,8.8,15.4,13.5,2.5,0.9,28.6,156.4,-2.8,1.3,111.3,102.0,21.3
0,Marcus Cousin,,C,6-11,255,22,Houston,United States,,106,,.541,.482,10.2,19.6,14.8,3.6,10.9,0.9,6.5,15.2,122.7,-2.1,1.3,117.2,96.5,16.8
0,Shane Edwards,,F,6-7,220,22,Little Rock,United States,,62,,.536,.505,8.7,15.6,12.2,10.9,17.0,2.3,3.0,23.0,141.1,-4.7,1.3,103.6,92.2,17.0
0,Tony Gaffney,,PF,6-8,215,24,Massachusetts,United States,,111,,.512,.491,8.5,18.5,13.5,9.0,16.8,3.2,8.5,15.0,128.2,-1.9,1.2,104.2,90.2,17.3
0,Kenny Hasbrouck,,SG,6-3,194,22,Siena,United States,,129,,.538,.503,3.2,9.0,6.1,16.5,13.3,3.5,0.5,25.1,156.1,-1.3,1.2,107.7,100.4,18.4
0,Aaron Jackson,,G,6-4,185,23,Duquesne,United States,,,,,,,,,,,,,,,,,,,
0,Cedric Jackson,,PG,6-3,190,23,Cleveland State,United States,,125,,.482,.440,4.6,13.9,9.3,26.3,22.9,5.1,0.9,21.2,133.1,-1.0,1.2,95.3,89.9,15.5
0,Curtis Jerrells,,PG,6-1,195,22,Baylor,United States,,119,,.552,.510,2.8,11.1,7.0,25.1,16.3,2.4,0.8,25.0,152.7,0.1,1.3,110.9,104.2,19.5
0,Marcus Landry,,F,6-7,230,23,Wisconsin,United States,,121,,.551,.527,7.7,13.3,10.5,11.1,15.4,1.4,3.8,21.6,152.2,-3.0,1.3,108.5,92.6,17.3
0,Diamon Simpson,,F,6-7,230,21,Saint Mary's,United States,,128,,.548,.518,12.9,22.5,17.8,5.7,14.8,3.0,6.6,23.3,139.5,-5.4,1.5,110.8,86.9,24.3
0,Luke Zeller,,C,6-11,245,22,Notre Dame,United States,,128,,.534,.529,6.9,13.7,10.4,8.6,12.3,1.0,1.9,16.8,135.1,-1.0,1.1,110.3,101.9,12.7
0,Connor Atchley,,F-C,6-10,225,23,Texas,United States,,136,,.561,.543,8.2,12.2,10.2,4.9,14.4,1.6,8.1,14.7,147.1,-2.5,1.3,115.6,95.4,15.7
0,Tyrell Biggs,,F,6-8,240,22,Pittsburgh,United States,,141,,.521,.501,9.6,11.4,10.5,5.6,14.6,1.0,2.3,15.2,144.7,-2.3,1.2,109.0,100.0,11.8
0,Josh Bostic,,F,6-5,230,22,Findlay,United States,,,,,,,,,,,,,,,,,,,
0,Micah Downs,,G,6-8,200,22,Gonzaga,United States,,97,,.563,.533,6.3,13.3,10.1,9.8,12.4,1.9,1.9,19.1,157.6,-1.1,1.3,116.0,93.8,16.6
0,Courtney Fells,,GF,6-5,205,22,NC State,United States,,111,,.571,.542,2.6,10.3,6.7,8.8,15.2,2.0,2.3,18.9,160.4,-2.7,1.3,106.6,105.1,13.8
0,Anthony Goods,,G,6-3,200,22,Stanford,United States,,115,,.532,.487,2.0,9.2,5.6,12.5,14.5,1.2,0.1,23.2,152.1,-2.6,1.2,105.0,103.6,13.1
0,Paul Harris,,G-F,6-4,230,22,Syracuse,United States,,107,,.548,.482,9.4,17.9,14.0,14.4,18.6,2.2,2.5,21.0,141.7,-2.7,1.4,109.7,96.2,18.6
0,Russell Hicks,,C,6-10,253,24,Florida International,Canada,,95,,.543,.518,9.2,12.8,11.0,5.4,14.7,1.1,9.5,21.7,216.5,-5.1,1.3,106.5,104.0,19.4
0,Lawrence Hill,,PF,6-8,235,21,Stanford,United States,,131,,.548,.520,7.5,15.7,11.7,12.6,12.1,1.6,2.4,22.6,154.3,-1.5,1.3,112.6,99.5,18.8
0,Dominic James,,PG,5-11,185,22,Marquette,United States,,128,,.486,.459,2.9,9.2,6.1,30.7,14.5,3.4,0.9,24.9,131.0,2.9,1.1,106.8,97.3,17.8
0,Ben McCauley,,F,6-9,237,22,NC State,United States,,124,,.571,.537,9.0,15.0,12.2,16.6,16.5,1.7,1.7,21.1,147.5,-1.5,1.4,112.6,103.6,18.4
0,Luke Nevill,,C,7-2,265,23,Utah,Australia,,125,,.622,.579,10.4,23.5,17.3,10.9,15.1,0.9,6.6,27.6,131.3,-5.1,1.6,118.1,97.8,26.3
0,Kleon Penn,,C,6-11,295,22,McNeese State,British Virgin Islands,,92,,.599,.601,9.7,17.4,13.7,4.1,19.4,0.5,17.4,14.4,116.5,-4.5,1.5,108.9,91.1,19.1
0,Raymond Sykes,,C,6-9,220,22,Clemson,United States,,124,,.576,.579,10.6,11.4,11.0,5.0,22.7,1.8,6.0,15.5,110.9,-5.4,1.3,103.3,96.6,14.6
0,Gal Mekel,,PG,6-3,202,21,Maccabi FOX Tel Aviv (Israel),Israel,,,,,,,,,,,,,,,,,,,
0,Milos Teodosic,,PG,6-5,196,22,Olympiacos (Greece),Serbia,Euroleague,17,10,.487,.444,1.8,6.5,4.3,17.9,21.8,2.0,0.0,14.6,168.6,1.3,1.0,98.4,110.9,6.7
0,Kyle Goldcamp,,FC,6-10,250,23,Gannon,United States,,,,,,,,,,,,,,,,,,,
0,Marcus Lewis,,PF,6-8,245,22,Oral Roberts,United States,,,,,,,,,,,,,,,,,,,
