Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
34,Anthony Brown,LAL,GF,6-7,225,22,Stanford,United States,,47,,.509,.487,8.8,11.5,10.1,3.7,12.5,1.1,3.4,12.5,119.4,-1.7,1.3,109.9,103.4,10.4
35,Willy Hernangomez,PHL,C,6-11,250,21,Cajasol Seville U18 (Spain),Spain,All Leagues,50,33,.576,.535,14.8,22.0,18.4,6.2,17.9,2.6,2.0,26.2,145.2,-8.0,1.3,105.6,107.3,19.8
36,Rakeem Christmas,MIN,PF,6-9,255,23,Syracuse,United States/U.S. Virgin Islands,,142,,.588,.560,10.2,16.8,13.5,5.5,15.4,1.5,9.6,17.4,124.0,-3.5,1.4,115.2,91.3,19.2
37,Richaun Holmes,PHL,F,6-9,235,21,Bowling Green,United States,,95,,.605,.574,11.5,18.6,15.0,5.9,13.7,1.8,11.0,21.9,160.3,-4.1,1.5,117.0,91.4,24.6
38,Darrun Hilliard,DET,SG,6-6,220,22,Villanova,United States,,132,,.569,.529,2.4,10.5,6.6,15.4,13.4,3.0,1.5,22.2,155.1,-1.1,1.3,113.0,96.6,17.7
39,Juan Vaulet,CHA,F,6-6,200,19,Weber Bahia Estudiantes (Argentina),Argentina,Liga A,34,5,.548,.511,9.7,19.1,14.0,8.6,16.1,1.5,2.8,20.8,127.2,-4.1,1.3,105.8,101.1,17.6
40,Josh Richardson,MIA,G,6-5,200,21,Tennessee,United States,,136,,.542,.504,3.6,10.0,6.8,13.8,15.3,2.4,2.5,18.8,153.2,-1.2,1.2,109.4,99.8,15.4
41,Pat Connaughton,BRK,SF,6-5,209,22,Notre Dame,United States,,139,,.587,.567,3.9,18.0,11.2,11.2,9.8,1.3,1.6,17.0,161.2,0.9,1.3,120.7,101.4,17.2
42,Olivier Hanlan,UTH,G,6-4,190,22,Boston College,Canada,,97,,.574,.524,2.3,11.4,7.0,21.7,13.6,1.9,0.2,27.9,159.3,-1.0,1.4,112.2,109.4,19.9
43,Joe Young,IND,G,6-2,180,22,Oregon,United States,,22,,.316,.324,8.9,11.7,10.2,7.0,21.5,1.4,5.3,21.4,59.7,-7.0,0.8,65.6,94.9,4.1
44,Andrew Harrison,PHX,G,6-4,210,20,Kentucky,United States,,79,,.517,.430,2.4,8.1,5.4,24.8,18.3,1.7,0.8,21.3,151.5,1.2,1.3,109.8,96.9,14.2
45,Marcus Thornton,BOS,G,6-4,190,22,William & Mary,United States,,66,,.572,.537,6.9,11.6,9.3,12.7,10.1,2.7,1.1,30.1,160.8,-2.4,1.3,118.2,99.2,25.3
46,Norman Powell,MIL,SG,6-4,215,22,UCLA,United States,,141,,.548,.512,1.9,11.6,6.8,11.4,12.5,2.6,1.8,20.4,152.1,-1.0,1.3,108.2,99.4,15.8
47,Arturas Gudaitis,PHL,C,6-10,254,22,Zalgiris (Lithuania),Lithuania,All Leagues,58,21,.635,.567,13.2,22.8,18.3,3.9,12.3,1.9,6.2,21.9,153.5,-4.3,1.7,125.5,92.8,23.9
48,Dakari Johnson,OKC,C,7-0,255,19,Kentucky,United States,,78,,.550,.537,15.1,17.3,16.2,6.9,14.1,1.2,5.2,20.5,109.6,-3.5,1.5,115.4,90.5,19.8
49,Aaron White,WAS,F,6-9,220,22,Iowa,United States,,76,,.386,.333,3.9,10.6,7.3,9.7,21.1,1.6,0.9,14.1,110.2,-2.5,0.9,80.9,108.3,6.3
50,Marcus Eriksson,ATL,GF,6-7,178,21,BAXI Manresa (Spain),Sweden,ACB,1,0,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,-2.6
51,Tyler Harvey,ORL,G,6-4,185,21,Eastern Washington,United States,,84,,.629,.585,2.1,10.3,6.3,15.9,10.8,1.9,0.6,26.5,174.2,-0.7,1.5,125.2,110.5,23.7
52,Satnam Singh,DAL,C,7-2,290,19,,India,,,,,,,,,,,,,,,,,,,
53,Dom Pointer,CLE,SF,6-5,200,23,St. John's,United States,,130,,.527,.489,4.8,15.4,10.2,16.1,17.6,3.2,5.0,17.2,135.0,-0.5,1.3,104.1,95.6,16.8
54,Daniel Diez,UTH,SF,6-8,216,22,Gipuzkoa Basket (Spain),Spain,ACB,30,28,.607,.586,4.9,24.0,14.6,3.6,10.5,2.0,0.1,19.1,161.5,-2.8,1.3,112.9,106.5,17.3
55,Cady Lalanne,SAN,FC,6-9,242,23,Massachusetts,Haiti,,111,,.587,.560,13.5,20.8,17.2,1.9,17.9,1.0,6.9,19.7,143.2,-6.3,1.4,109.3,96.3,19.4
56,Branden Dawson,NOP,F,6-6,230,22,Michigan State,United States,,130,,.562,.559,11.8,18.6,15.4,11.1,15.8,2.9,4.7,21.0,111.7,-2.9,1.3,110.4,89.5,21.6
57,Nikola Radicevic,DEN,PG,6-5,200,21,Real Betis Baloncesto (Spain),Serbia,All Leagues,49,28,.493,.466,1.1,12.4,6.9,27.1,19.4,2.2,0.0,20.7,136.6,1.7,1.1,97.6,112.9,11.3
58,J.P. Tokoto,PHL,GF,6-6,200,21,North Carolina,United States/Cameroon,,107,,.494,.479,7.0,14.2,10.6,20.9,19.7,3.1,1.6,18.2,127.1,0.6,1.2,102.1,96.2,15.2
59,Dimitrios Agravanis,ATL,F,6-10,210,20,Olympiacos (Greece),Greece,All Leagues,47,8,.522,.502,10.6,16.2,13.5,6.1,5.4,2.3,5.0,20.0,135.4,0.1,1.2,113.8,94.1,16.3
60,Luka Mitrovic,PHL,PF,6-8,200,22,KK Crvena Zvezda (Serbia),Serbia,,,,,,,,,,,,,,,,,,,
0,Royce O'Neale,,SF,6-6,226,22,Baylor,United States,,134,,.602,.561,6.6,16.8,11.8,20.0,19.7,2.5,1.3,17.8,162.7,0.2,1.5,117.3,96.9,17.9
0,Quinn Cook,,PG,6-1,180,22,Duke,United States,,143,,.568,.528,1.6,9.2,5.5,23.6,12.7,2.2,0.2,20.1,166.1,3.4,1.3,120.7,101.0,18.0
0,Javonte Green,,G,6-5,205,21,Radford,United States/Montenegro,,133,,.562,.528,11.8,24.6,18.0,10.2,12.6,4.2,2.7,28.9,141.3,-4.4,1.4,113.0,92.8,28.1
0,Juan Toscano-Anderson,,F,6-6,209,22,Marquette,United States/Mexico,,121,,.486,.462,9.0,15.9,12.6,12.6,21.5,3.0,1.8,16.9,130.4,-2.8,1.1,95.8,95.4,12.5
0,Treveon Graham,,GF,6-5,219,21,VCU,United States,,140,,.542,.502,8.8,17.7,12.9,12.2,9.9,1.8,0.9,26.9,147.7,-1.6,1.3,115.8,94.6,22.3
0,Chasson Randle,,PG,6-2,185,22,Stanford,United States,,144,,.566,.514,1.8,9.6,5.7,16.2,13.4,2.1,0.2,25.9,162.0,-1.8,1.3,112.5,100.0,18.5
0,Alan Williams,,FC,6-8,265,22,UC Santa Barbara,United States,,18,,.524,.547,5.7,8.5,7.2,8.6,23.0,0.5,1.7,19.6,141.2,-6.1,1.3,92.1,96.5,8.2
0,Malcolm Miller,,SF,6-6,203,22,Holy Cross,United States,,112,,.564,.515,3.5,19.2,11.2,12.7,16.3,2.0,5.5,20.0,158.0,-2.3,1.4,107.3,98.5,17.4
0,Briante Weber,,G,6-2,170,22,VCU,United States,,127,,.515,.455,3.7,13.3,8.1,23.5,18.1,7.4,1.0,17.0,146.9,2.2,1.2,108.7,83.9,19.4
0,Nicolas Brussino,,G,6-8,195,22,Regatas Corrientes (Argentina),Argentina,All Leagues,61,19,.565,.530,3.2,13.6,8.7,10.2,16.8,1.4,2.5,21.5,160.6,-3.4,1.2,102.7,105.5,12.3
0,Vincent Poirier,,C,7-0,235,21,,France,LNB Pro B,37,4,.537,.514,14.0,20.3,17.2,5.2,17.5,2.0,3.9,15.8,112.5,-3.5,1.2,107.8,99.1,15.7
0,William Howard,,F,6-8,207,21,BCM Gravelines (France),France,,,,,,,,,,,,,,,,,,,
0,Le'Bryan Nash,,SF,6-7,235,22,Oklahoma State,United States,,126,,.534,.471,4.7,13.9,9.5,12.9,15.8,1.2,2.0,27.4,142.2,-4.5,1.3,102.5,98.8,17.0
0,Maurice Ndour,,F,6-9,200,23,Ohio,Senegal,,66,,.578,.530,7.1,19.5,13.6,11.0,17.4,1.5,6.1,25.3,164.3,-5.0,1.4,107.0,98.8,20.6
0,Kevin Pangos,,PG,6-2,185,22,Gonzaga,Canada,,142,,.602,.557,1.3,8.2,5.1,20.5,12.8,2.3,0.2,19.3,169.1,2.9,1.4,125.3,97.9,18.2
0,Levi Randolph,,SG,6-5,208,22,Alabama,United States,,135,,.539,.493,5.0,11.6,8.4,12.9,12.5,2.3,0.6,18.7,151.4,-0.4,1.3,112.2,98.6,15.7
0,Keifer Sykes,,PG,5-11,167,21,Green Bay,United States,,127,,.549,.490,2.3,10.4,6.5,28.3,13.0,2.2,0.3,27.0,156.3,1.5,1.3,113.4,98.9,20.8
0,Julian Washburn,,SG,6-8,210,23,UTEP,United States,,130,,.505,.479,2.9,10.1,6.8,14.1,12.4,1.7,1.4,21.3,147.5,-0.7,1.1,101.5,99.7,13.6
0,Greg Whittington,,PF,6-8,212,22,Georgetown,United States,,46,,.514,.496,6.0,13.8,10.1,9.8,17.8,2.1,3.0,17.2,137.7,-2.5,1.2,100.3,90.8,12.9
0,Darion Atkins,,PF,6-8,235,22,Virginia,United States,,123,,.517,.508,11.1,17.1,14.2,5.5,14.5,2.0,6.6,19.0,106.9,-3.5,1.2,103.8,86.3,16.8
0,Ryan Boatright,,PG,5-11,175,22,UConn,United States/Armenia,,128,,.546,.489,1.9,9.7,6.1,24.7,15.6,2.6,0.5,24.3,158.9,0.6,1.3,109.7,99.1,18.3
0,"Derek Cooke, Jr.",,F,6-9,220,23,Wyoming,United States,,102,,.613,.647,10.4,21.9,16.5,8.4,16.7,1.9,4.0,16.5,144.4,-2.5,1.6,113.9,92.8,18.0
0,Will Cummings,,PG,6-2,175,22,Temple,United States,,120,,.528,.456,2.8,9.3,6.0,22.7,14.1,3.0,0.7,22.2,146.7,1.4,1.3,109.9,101.7,17.4
0,Shawn Dawson,,F,6-6,205,21,Maccabi Rosh HaAyin (Israel),Israel,I-BSL,39,18,.584,.531,6.4,20.5,13.5,15.7,17.6,2.4,3.2,27.0,160.5,-4.7,1.4,105.6,103.3,19.2
0,Nnanna Egwu,,C,6-11,250,22,Illinois,Nigeria/United States,,136,,.474,.449,9.8,13.7,11.7,4.6,14.5,1.3,7.3,15.1,140.4,-2.7,1.0,100.7,97.5,12.5
0,Pierria Henry,,G,6-5,197,22,Charlotte,United States/Senegal,,123,,.505,.453,4.5,12.5,8.5,28.1,21.7,4.4,2.1,19.7,139.3,0.9,1.2,101.6,96.2,16.8
0,LaDontae Henton,,F,6-6,215,23,Providence,United States,,135,,.536,.494,7.6,17.1,12.3,7.2,11.4,2.0,1.9,22.6,153.2,-2.9,1.2,111.5,99.9,18.5
0,Jonathan Holmes,,F,6-9,242,22,Texas,United States,,23,,.500,.458,-,14.3,7.2,6.8,20.0,1.1,-,7.5,70.8,-0.3,1.0,87.3,99.1,4.8
0,Michael Holyfield,,C,6-11,270,22,Sam Houston State,United States,,131,,.584,.585,16.3,24.9,20.5,3.3,22.4,1.3,10.0,19.1,113.9,-7.5,1.5,103.6,86.8,18.7
0,Kadeem Jack,,PF,6-9,225,22,Rutgers,United States,,111,,.495,.465,9.7,16.7,13.1,5.6,14.6,1.6,4.4,24.6,142.2,-5.4,1.2,98.1,103.7,16.3
0,Nino Johnson,,F,6-9,245,22,Southeast Missouri State,United States,,119,,.570,.560,9.5,20.4,15.1,8.0,19.3,2.1,6.8,19.6,135.2,-4.5,1.5,105.7,98.8,18.6
0,Michale Kyser,,F,6-9,210,23,Louisiana Tech,United States,,139,,.551,.543,10.2,17.1,13.6,3.6,10.6,1.5,12.3,14.3,110.2,-1.8,1.3,116.4,89.6,18.7
0,Denzel Livingston,,G,6-4,178,22,Incarnate Word,United States,,29,,.583,.510,4.9,14.0,9.5,16.8,13.0,4.0,3.5,29.3,160.3,-2.0,1.5,116.3,100.9,25.9
0,Yannis Morin,,FC,6-10,210,21,Cholet Basket (France),France,Jeep Elite,31,1,.572,.554,16.2,11.9,14.0,5.8,20.3,2.0,3.2,21.6,138.0,-6.7,1.3,103.5,110.8,15.9
0,Youssou Ndoye,,C,7-0,250,23,St. Bonaventure,Senegal,,123,,.557,.508,9.6,20.9,15.2,4.3,21.1,1.4,8.6,20.5,118.1,-7.1,1.5,101.2,96.8,16.5
0,Jaleel Roberts,,C,7-0,235,22,UNC Asheville,United States,,90,,.597,.581,10.1,18.9,14.7,4.2,18.5,0.8,12.1,17.0,123.1,-4.8,1.4,110.2,98.5,17.6
0,Wesley Saunders,,SF,6-6,218,22,Harvard,United States,,120,,.570,.505,4.9,12.5,8.9,24.9,17.1,3.1,1.6,24.9,163.8,-0.5,1.5,112.1,93.3,20.9
0,Mike Scott,,PG,6-0,180,21,Idaho,United States,,130,,.575,.529,11.5,20.8,16.1,8.3,13.6,1.5,1.6,23.3,166.0,-3.8,1.4,114.6,97.8,21.3
0,Shannon Scott,,G,6-1,185,22,Ohio State,United States,,143,,.475,.447,3.6,10.8,7.3,30.1,21.7,4.1,0.8,17.4,134.6,4.0,1.1,101.9,90.3,15.0
0,Sam Thompson,,F,6-7,200,22,Ohio State,United States,,6,,.253,.333,-,-,-,-,-,-,-,-,33.3,-,0.7,-,-,-
0,Travis Trice,,PG,6-2,175,22,Michigan State,United States,,134,,.526,.496,1.5,8.6,5.2,23.3,14.1,2.4,0.5,20.8,150.0,2.6,1.2,111.0,98.9,15.4
0,Dez Wells,,GF,6-5,215,23,Maryland,United States,,130,,.575,.529,4.4,14.1,9.5,17.5,17.8,1.9,1.9,24.8,163.4,-3.3,1.4,108.6,97.0,19.0
0,Ding Yanyuhang,,SF,6-7,200,21,Shandong (China),China,CBA,31,26,.566,.514,4.7,12.4,8.6,7.5,10.6,1.2,0.2,20.2,153.3,-1.5,1.3,116.4,119.5,12.9
0,T.J. McConnell,,G,6-1,190,23,Arizona,United States,,139,,.573,.551,2.5,11.7,7.1,31.9,18.5,4.4,0.6,17.4,161.9,4.9,1.3,116.4,91.2,19.5
0,Christian Wood,,PF,6-8,214,19,UNLV,United States,,23,,.401,.408,-,-,-,-,7.0,-,-,-,72.2,-,0.8,-,-,-
0,Alfonzo McKinnie,,F,6-8,215,22,Green Bay,United States,,96,,.549,.531,12.3,20.4,16.4,2.9,16.2,1.7,3.2,22.0,147.8,-6.1,1.3,104.1,95.9,17.0
0,Aaron Harrison,,GF,6-6,210,20,Kentucky,United States,,79,,.536,.487,2.1,8.4,5.5,11.4,9.9,2.3,0.8,22.4,153.2,-0.6,1.3,117.6,95.4,16.8
0,Cliff Alexander,,PF,6-8,245,19,Kansas,United States,,28,,.598,.566,13.3,20.0,16.8,5.2,14.4,0.6,7.7,20.1,123.7,-4.0,1.5,118.6,94.4,21.6
0,Michael Frazier,,G,6-3,200,21,Florida,United States,,,,,,,,,,,,,,,,,,,
0,Luis Montero,,SF,6-7,185,22,Westchester CC,Dominican Republic,,,,,,,,,,,,,,,,,,,
0,Bryce Dejean-Jones,,G,6-5,210,22,Iowa State,United States,,117,,.523,.487,4.6,13.2,9.0,19.3,14.9,2.2,1.0,24.9,144.9,-1.0,1.2,105.1,96.5,17.2
0,Duje Dukan,,F,6-10,220,23,Wisconsin,Croatia,,96,,.535,.516,6.9,15.0,11.1,7.4,11.5,0.9,0.4,18.5,141.2,-1.3,1.2,112.7,98.0,13.9
0,Stephan Hicks,,GF,6-4,200,23,Cal State Northridge,United States,,122,,.580,.508,8.2,15.4,11.8,8.0,11.9,2.3,1.0,24.1,161.3,-3.3,1.5,117.6,106.3,21.2
0,Vince Hunter,,F,6-8,215,20,UTEP,United States,,127,,.572,.539,1.7,8.5,5.1,19.1,20.0,2.9,0.3,22.4,160.9,-2.6,1.3,102.7,103.3,15.2
0,Stanton Kidd,,F,6-7,215,23,Colorado State,United States,,65,,.578,.552,9.3,13.6,11.5,10.6,13.6,1.8,2.7,21.9,161.5,-2.6,1.3,114.3,93.2,18.9
0,J.J. O'Brien,,F,6-7,228,23,San Diego State,United States,,127,,.502,.481,8.8,10.8,9.8,11.6,15.6,2.0,1.1,17.3,132.1,-1.5,1.2,105.0,95.2,14.2
0,Jordan Sibert,,SG,6-4,187,22,Dayton,United States,,120,,.574,.538,1.6,10.0,5.9,11.5,12.1,2.6,0.5,22.6,153.2,-1.3,1.4,113.2,94.5,17.1
0,Brandon Ashley,,F,6-9,230,20,Arizona,United States,,95,,.582,.538,8.6,17.0,13.0,6.0,14.8,1.4,2.7,21.3,162.5,-4.1,1.4,114.2,91.4,17.8
0,J.J. Avila,,F,6-8,250,23,Colorado State,United States/Mexico,,115,,.554,.515,8.3,17.2,12.6,22.6,16.0,3.1,1.8,26.4,152.5,-2.2,1.3,108.8,98.0,22.1
0,Mike Cobbins,,PF,6-8,230,22,Oklahoma State,United States,,105,,.554,.535,7.7,17.9,12.9,4.3,16.3,1.5,6.6,13.1,115.9,-2.6,1.3,107.9,94.5,14.0
0,Corey Hawkins,,G,6-3,195,23,UC Davis,United States,,110,,.595,.541,3.0,15.3,9.4,23.1,13.4,2.7,0.9,29.7,167.5,-0.9,1.5,116.0,105.3,24.8
0,Jon Horford,,PF,6-10,245,23,Florida,United States,,138,,.568,.539,11.2,22.4,16.9,4.9,12.8,1.2,5.9,16.8,148.2,-2.4,1.3,116.6,94.4,17.8
0,Trevor Lacey,,G,6-3,207,23,NC State,United States/Germany,,104,,.539,.504,1.8,12.5,7.3,20.2,15.4,2.2,0.8,22.1,152.5,-0.2,1.2,107.6,96.8,16.7
0,Yanick Moreira,,C,6-11,220,23,Southern Methodist,Angola,,56,,.567,.540,11.6,19.6,15.8,7.8,15.6,0.6,5.6,25.0,118.7,-4.4,1.4,108.6,90.4,20.4
0,Terran Petteway,,SF,6-6,209,22,Nebraska,United States,,91,,.524,.472,3.0,14.7,9.0,17.3,16.2,1.8,2.7,31.1,147.2,-5.0,1.3,98.3,100.3,17.6
0,Michael Qualls,,G,6-6,205,21,Arkansas,United States,,100,,.535,.488,6.5,14.3,10.3,11.9,11.5,2.0,2.4,23.4,148.1,-1.4,1.3,111.6,98.1,18.8
0,Jordan Railey,,C,7-0,245,23,Washington State,United States,,99,,.460,.462,7.8,12.5,10.1,9.2,18.3,1.4,6.8,19.0,122.2,-3.7,1.1,89.8,101.4,10.7
0,Joshua Smith,,C,6-10,350,23,Georgetown,United States,,34,,.537,.491,4.7,10.5,8.0,21.8,11.2,3.0,0.2,29.5,156.7,-,1.3,111.9,100.9,22.2
0,Juwan Staten,,G,5-11,186,23,West Virginia,United States,,129,,.497,.440,1.9,10.7,6.0,32.7,14.7,2.1,0.2,22.5,142.0,3.6,1.2,108.2,103.1,16.8
0,Robert Upshaw,,C,7-0,250,21,Washington,United States,,41,,.498,.506,9.6,22.8,16.3,4.2,13.3,1.0,15.8,21.9,94.8,-4.4,1.2,99.2,87.7,20.6
0,Corey Walden,,G,6-2,190,22,Eastern Kentucky,United States,,125,,.631,.574,3.2,12.6,7.8,19.7,16.1,4.4,0.5,23.1,168.9,-0.8,1.6,119.6,98.3,21.8
0,Chris Walker,,PF,6-9,200,20,Florida,United States,,42,,.424,.427,0.9,12.1,6.5,19.5,41.8,2.5,0.3,12.6,114.3,-2.9,1.1,70.9,93.0,3.9
